日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-02,600036,14.65,14.85,14.95,14.65,187778,279081136.0,2.04,0.88,0.13,0.09
2016-02-03,600036,14.72,14.67,14.8,14.55,236608,346543312.0,1.68,-1.21,-0.18,0.11
2016-02-04,600036,14.79,14.88,14.93,14.69,223193,330677616.0,1.64,1.43,0.21,0.11
2016-02-05,600036,14.9,14.86,14.93,14.78,168854,250744421.0,1.01,-0.13,-0.02,0.08
2016-02-15,600036,14.5,14.66,14.82,14.47,192908,282388048.0,2.36,-1.35,-0.2,0.09
2016-02-16,600036,14.77,14.94,15.05,14.72,265698,397122800.0,2.25,1.91,0.28,0.13
2016-02-17,600036,14.95,15.03,15.07,14.88,382855,573493648.0,1.27,0.6,0.09,0.19
2016-02-18,600036,14.95,14.9,15.06,14.87,287652,430450512.0,1.26,-0.86,-0.13,0.14
2016-02-19,600036,14.9,14.75,14.94,14.68,225154,333076960.0,1.74,-1.01,-0.15,0.11
2016-02-22,600036,14.88,15.01,15.11,14.79,386407,578307952.0,2.17,1.76,0.26,0.19
2016-02-23,600036,15.01,14.83,15.01,14.72,248628,369124448.0,1.93,-1.2,-0.18,0.12
2016-02-24,600036,14.75,14.81,14.87,14.67,214751,316686624.0,1.35,-0.13,-0.02,0.1
2016-02-25,600036,14.81,14.25,14.81,14.21,511306,740824080.0,4.05,-3.78,-0.56,0.25
2016-02-26,600036,14.35,14.45,14.57,14.28,286840,413497072.0,2.04,1.4,0.2,0.14
2016-02-29,600036,14.43,14.56,14.6,14.04,483185,692907440.0,3.88,0.76,0.11,0.23
2016-03-01,600036,14.56,14.65,14.78,14.36,320288,467774896.0,2.88,0.62,0.09,0.16
2016-03-02,600036,14.79,14.96,14.97,14.72,604563,897678352.0,1.71,2.12,0.31,0.29
2016-03-03,600036,14.95,15.15,15.19,14.91,535119,803689984.0,1.87,1.27,0.19,0.26
2016-03-04,600036,15.14,15.97,16.02,15.02,1644679,2572638992.0,6.6,5.41,0.82,0.8
2016-03-07,600036,15.9,15.78,16.0,15.65,410665,649708960.0,2.19,-1.19,-0.19,0.2
2016-03-08,600036,15.78,15.96,15.99,15.21,452571,704533968.0,4.94,1.14,0.18,0.22
2016-03-09,600036,15.73,16.05,16.08,15.41,742320,1175103104.0,4.2,0.56,0.09,0.36
2016-03-10,600036,15.82,15.66,15.98,15.65,198870,314373904.0,2.06,-2.43,-0.39,0.1
2016-03-11,600036,15.59,15.76,15.78,15.42,327896,512388944.0,2.3,0.64,0.1,0.16
2016-03-14,600036,15.78,15.72,16.04,15.65,314968,500190848.0,2.47,-0.25,-0.04,0.15
2016-03-15,600036,15.81,15.86,15.99,15.6,355205,561733616.0,2.48,0.89,0.14,0.17
2016-03-16,600036,15.88,16.42,16.45,15.79,1236575,2016510064.0,4.16,3.53,0.56,0.6
2016-03-17,600036,16.39,16.23,16.4,16.11,460711,748342352.0,1.77,-1.16,-0.19,0.22
2016-03-18,600036,16.39,16.17,16.4,16.04,595777,965239504.0,2.22,-0.37,-0.06,0.29
2016-03-21,600036,16.21,16.22,16.44,16.11,502538,816507328.0,2.04,0.31,0.05,0.24
2016-03-22,600036,16.27,16.19,16.42,16.16,337420,548665824.0,1.6,-0.18,-0.03,0.16
2016-03-23,600036,16.26,16.18,16.29,16.18,191400,310370784.0,0.68,-0.06,-0.01,0.09
2016-03-24,600036,16.18,16.11,16.23,16.01,239908,386975648.0,1.36,-0.43,-0.07,0.12
2016-03-25,600036,16.12,16.13,16.2,16.1,159293,257057436.0,0.62,0.12,0.02,0.08
2016-03-28,600036,16.15,15.85,16.2,15.81,221376,355104560.0,2.42,-1.74,-0.28,0.11
2016-03-29,600036,15.9,15.79,16.05,15.76,197165,313168224.0,1.83,-0.38,-0.06,0.1
2016-03-30,600036,15.79,16.24,16.3,15.78,296755,478252592.0,3.29,2.85,0.45,0.14
2016-03-31,600036,16.3,16.09,16.35,16.02,259496,418715088.0,2.03,-0.92,-0.15,0.13
2016-04-01,600036,16.18,16.27,16.3,15.98,384883,620911568.0,1.99,1.12,0.18,0.19
2016-04-05,600036,16.13,16.34,16.37,16.07,392969,637828880.0,1.84,0.43,0.07,0.19
2016-04-06,600036,16.21,16.26,16.35,16.19,300726,488458864.0,0.98,-0.49,-0.08,0.15
2016-04-07,600036,16.32,16.1,16.35,16.05,295563,477567488.0,1.85,-0.98,-0.16,0.14
2016-04-08,600036,16.0,16.16,16.21,15.98,224398,361753056.0,1.43,0.37,0.06,0.11
2016-04-11,600036,16.16,16.31,16.57,16.15,317808,521431216.0,2.6,0.93,0.15,0.15
2016-04-12,600036,16.41,16.29,16.41,16.12,174564,284011232.0,1.78,-0.12,-0.02,0.08
2016-04-13,600036,16.39,16.48,16.68,16.0,400469,662526880.0,4.17,1.17,0.19,0.19
2016-04-14,600036,16.5,16.46,16.68,16.37,229842,379056768.0,1.88,-0.12,-0.02,0.11
2016-04-15,600036,16.56,16.93,17.04,16.46,588338,990505856.0,3.52,2.86,0.47,0.29
2016-04-18,600036,16.76,17.06,17.27,16.72,505233,862860032.0,3.25,0.77,0.13,0.24
2016-04-19,600036,17.21,17.11,17.23,17.02,300796,515250048.0,1.23,0.29,0.05,0.15
2016-04-20,600036,17.11,17.33,17.36,16.8,787483,1349077280.0,3.27,1.29,0.22,0.38
2016-04-21,600036,17.27,17.69,17.93,17.17,794121,1395740400.0,4.39,2.08,0.36,0.38
2016-04-22,600036,17.6,17.87,18.02,17.56,556256,993784336.0,2.6,1.02,0.18,0.27
2016-04-25,600036,17.75,17.9,17.96,17.41,396678,705132096.0,3.08,0.17,0.03,0.19
2016-04-26,600036,17.81,17.91,17.95,17.6,390217,697015472.0,1.96,0.06,0.01,0.19
2016-04-27,600036,17.9,17.88,17.95,17.81,250716,448803376.0,0.78,-0.17,-0.03,0.12
2016-04-28,600036,17.93,17.88,17.93,17.67,281958,503333040.0,1.45,0.0,0.0,0.14
2016-04-29,600036,17.87,17.75,17.92,17.73,190016,338329936.0,1.06,-0.73,-0.13,0.09
2016-05-03,600036,17.79,17.7,17.85,17.56,350537,620494464.0,1.63,-0.28,-0.05,0.17
2016-05-04,600036,17.7,17.65,17.71,17.59,243888,430847904.0,0.68,-0.28,-0.05,0.12
2016-05-05,600036,17.65,17.62,17.7,17.46,203051,357190016.0,1.36,-0.17,-0.03,0.1
2016-05-06,600036,17.62,17.32,17.65,17.3,296660,519899760.0,1.99,-1.7,-0.3,0.14
2016-05-09,600036,17.33,17.3,17.45,17.21,235980,408579616.0,1.39,-0.12,-0.02,0.11
2016-05-10,600036,17.11,17.04,17.41,16.98,288015,496178896.0,2.49,-1.5,-0.26,0.14
2016-05-11,600036,17.06,17.15,17.32,17.06,208071,358012832.0,1.53,0.65,0.11,0.1
2016-05-12,600036,17.02,17.46,17.58,17.02,260792,453541568.0,3.27,1.81,0.31,0.13
2016-05-13,600036,17.41,17.57,17.62,17.34,239121,419456608.0,1.6,0.63,0.11,0.12
2016-05-16,600036,17.55,17.5,17.64,17.48,379999,667673552.0,0.91,-0.4,-0.07,0.18
2016-05-17,600036,17.49,17.48,17.53,17.39,134986,235712612.0,0.8,-0.11,-0.02,0.07
2016-05-18,600036,17.41,17.82,17.87,17.39,461743,814897792.0,2.75,1.95,0.34,0.22
2016-05-19,600036,17.74,17.81,17.86,17.67,170978,304549552.0,1.07,-0.06,-0.01,0.08
2016-05-20,600036,17.76,17.88,17.93,17.7,145028,259055461.0,1.29,0.39,0.07,0.07
2016-05-23,600036,17.88,17.52,17.97,17.48,168499,297555968.0,2.74,-2.01,-0.36,0.08
2016-05-24,600036,17.51,17.33,17.51,17.32,88256,153638720.0,1.08,-1.08,-0.19,0.04
2016-05-25,600036,17.59,17.55,17.59,17.44,102917,180397501.0,0.87,1.27,0.22,0.05
2016-05-26,600036,17.5,17.69,17.8,17.5,127883,226478696.0,1.71,0.8,0.14,0.06
2016-05-27,600036,17.77,17.66,17.77,17.62,74144,131180233.0,0.85,-0.17,-0.03,0.04
2016-05-30,600036,17.75,17.84,17.87,17.62,207546,369200400.0,1.42,1.02,0.18,0.1
2016-05-31,600036,17.88,18.0,18.03,17.81,411391,739952864.0,1.23,0.9,0.16,0.2
2016-06-01,600036,18.09,17.83,18.09,17.73,220137,393579392.0,2.0,-0.94,-0.17,0.11
2016-06-02,600036,17.82,17.73,17.88,17.66,107553,190719567.0,1.23,-0.56,-0.1,0.05
2016-06-03,600036,17.8,17.78,17.83,17.71,98526,175174612.0,0.68,0.28,0.05,0.05
2016-06-06,600036,17.73,17.64,17.83,17.56,127704,225235543.0,1.52,-0.79,-0.14,0.06
2016-06-07,600036,17.76,17.8,17.87,17.59,112504,199544447.0,1.59,0.91,0.16,0.05
2016-06-08,600036,17.75,17.77,17.84,17.65,95149,168924714.0,1.07,-0.17,-0.03,0.05
2016-06-13,600036,17.58,17.32,17.79,17.29,162207,284764736.0,2.81,-2.53,-0.45,0.08
2016-06-14,600036,17.33,17.38,17.5,17.29,109535,190753279.0,1.21,0.35,0.06,0.05
2016-06-15,600036,17.25,17.39,17.46,17.25,187358,325485984.0,1.21,0.06,0.01,0.09
2016-06-16,600036,17.26,17.4,17.46,17.26,221139,384653680.0,1.15,0.06,0.01,0.11
2016-06-17,600036,17.38,17.5,17.67,17.37,137602,241308424.0,1.72,0.57,0.1,0.07
2016-06-20,600036,17.62,17.51,17.63,17.42,156972,274976160.0,1.2,0.06,0.01,0.08
2016-06-21,600036,17.53,17.54,17.7,17.5,113271,198765339.0,1.14,0.17,0.03,0.05
2016-06-22,600036,17.5,17.5,17.6,17.46,100673,176398272.0,0.8,-0.23,-0.04,0.05
2016-06-23,600036,17.52,17.26,17.53,17.24,160611,278405104.0,1.66,-1.37,-0.24,0.08
2016-06-24,600036,17.26,17.25,17.38,17.18,608599,1049167952.0,1.16,-0.06,-0.01,0.3
2016-06-27,600036,17.25,17.28,17.33,17.18,195077,336583696.0,0.87,0.17,0.03,0.09
2016-06-28,600036,17.25,17.29,17.32,17.21,130116,224492913.0,0.64,0.06,0.01,0.06
2016-06-29,600036,17.31,17.45,17.49,17.27,216736,376575248.0,1.27,0.93,0.16,0.11
2016-06-30,600036,17.47,17.5,17.55,17.39,175405,306680976.0,0.92,0.29,0.05,0.09
2016-07-01,600036,17.5,17.63,17.66,17.49,109878,193394881.0,0.97,0.74,0.13,0.05
2016-07-04,600036,17.63,17.72,17.92,17.63,177033,314424400.0,1.64,0.51,0.09,0.09
2016-07-05,600036,17.79,17.56,17.79,17.45,186123,327013872.0,1.92,-0.9,-0.16,0.09
2016-07-06,600036,17.53,17.42,17.54,17.31,207506,361529680.0,1.31,-0.8,-0.14,0.1
2016-07-07,600036,17.41,17.51,17.52,17.35,152675,266195435.0,0.98,0.52,0.09,0.07
2016-07-08,600036,17.5,17.39,17.51,17.35,152161,264677220.0,0.91,-0.69,-0.12,0.07
2016-07-11,600036,17.49,17.48,17.55,17.4,160142,280096752.0,0.86,0.52,0.09,0.08
2016-07-12,600036,17.48,17.71,17.75,17.46,254320,447846592.0,1.66,1.32,0.23,0.12
2016-07-13,600036,17.13,17.05,17.39,17.02,288970,495868848.0,2.09,-3.73,-0.66,0.14
2016-07-14,600036,17.07,17.09,17.16,17.0,126895,216401318.0,0.94,0.23,0.04,0.06
2016-07-15,600036,17.08,17.14,17.17,17.08,110715,189627730.0,0.53,0.29,0.05,0.05
2016-07-18,600036,17.15,17.26,17.49,17.13,246652,427061952.0,2.1,0.7,0.12,0.12
2016-07-19,600036,17.26,17.12,17.33,17.09,139798,239922726.0,1.39,-0.81,-0.14,0.07
2016-07-20,600036,17.1,17.07,17.14,17.02,117152,199854451.0,0.7,-0.29,-0.05,0.06
2016-07-21,600036,17.07,17.24,17.27,17.07,146024,251047870.0,1.17,1.0,0.17,0.07
2016-07-22,600036,17.25,17.08,17.25,17.03,100294,171933047.0,1.28,-0.93,-0.16,0.05
2016-07-25,600036,17.09,17.12,17.18,17.01,81011,138621909.0,1.0,0.23,0.04,0.04
2016-07-26,600036,17.05,17.17,17.2,17.05,117383,201245058.0,0.88,0.29,0.05,0.06
2016-07-27,600036,17.2,17.37,17.38,16.89,321173,550792720.0,2.85,1.16,0.2,0.16
2016-07-28,600036,17.19,17.14,17.29,17.09,196314,337013584.0,1.15,-1.32,-0.23,0.1
2016-07-29,600036,17.15,17.16,17.23,17.04,121919,208810744.0,1.11,0.12,0.02,0.06
2016-08-01,600036,17.15,17.18,17.24,17.1,198993,341922848.0,0.82,0.12,0.02,0.1
2016-08-02,600036,17.21,17.15,17.25,17.12,98296,168764725.0,0.76,-0.17,-0.03,0.05
2016-08-03,600036,17.08,17.07,17.16,17.01,93585,159753550.0,0.87,-0.47,-0.08,0.05
2016-08-04,600036,17.11,17.06,17.12,16.98,118194,201351096.0,0.82,-0.06,-0.01,0.06
2016-08-05,600036,17.06,17.1,17.15,17.05,167656,286702384.0,0.59,0.23,0.04,0.08
2016-08-08,600036,17.14,17.13,17.15,17.07,131510,225246259.0,0.47,0.18,0.03,0.06
2016-08-09,600036,17.13,17.17,17.2,17.1,254387,436213104.0,0.58,0.23,0.04,0.12
2016-08-10,600036,17.17,17.28,17.29,17.15,187677,323678688.0,0.82,0.64,0.11,0.09
2016-08-11,600036,17.3,17.45,17.87,17.26,312363,549682864.0,3.53,0.98,0.17,0.15
2016-08-12,600036,17.51,17.99,18.0,17.47,445161,794255424.0,3.04,3.09,0.54,0.22
2016-08-15,600036,18.1,18.42,18.99,18.02,817392,1520048912.0,5.39,2.39,0.43,0.4
2016-08-16,600036,18.64,18.31,18.87,18.12,602743,1105739952.0,4.07,-0.6,-0.11,0.29
2016-08-17,600036,18.43,18.4,18.68,18.31,219080,404343024.0,2.02,0.49,0.09,0.11
2016-08-18,600036,18.33,18.23,18.65,18.13,323838,596924096.0,2.83,-0.92,-0.17,0.16
2016-08-19,600036,18.34,18.62,18.75,18.31,392548,729182464.0,2.41,2.14,0.39,0.19
2016-08-22,600036,18.62,18.69,18.8,18.51,208213,388697504.0,1.56,0.38,0.07,0.1
2016-08-23,600036,18.61,18.66,19.0,18.52,288232,542400832.0,2.57,-0.16,-0.03,0.14
2016-08-24,600036,18.66,18.62,18.7,18.43,191409,354910032.0,1.45,-0.21,-0.04,0.09
2016-08-25,600036,18.57,18.51,18.64,18.19,194665,358081680.0,2.42,-0.59,-0.11,0.09
2016-08-26,600036,18.49,18.55,18.6,18.44,169207,313827456.0,0.86,0.22,0.04,0.08
2016-08-29,600036,18.46,18.27,18.48,18.03,205365,374404160.0,2.43,-1.51,-0.28,0.1
2016-08-30,600036,18.24,18.44,18.52,18.23,191189,352596192.0,1.59,0.93,0.17,0.09
2016-08-31,600036,18.36,18.63,18.76,18.36,156107,290862560.0,2.17,1.03,0.19,0.08
2016-09-01,600036,18.6,18.62,18.78,18.55,155452,290828336.0,1.23,-0.05,-0.01,0.08
2016-09-02,600036,18.52,18.68,18.72,18.48,178617,332984784.0,1.29,0.32,0.06,0.09
2016-09-05,600036,18.68,18.75,18.82,18.57,198655,372168096.0,1.34,0.37,0.07,0.1
2016-09-06,600036,18.75,18.51,18.78,18.43,179394,334156288.0,1.87,-1.28,-0.24,0.09
2016-09-07,600036,18.51,18.56,18.62,18.4,177063,328123072.0,1.19,0.27,0.05,0.09
2016-09-08,600036,18.58,18.53,18.63,18.48,83202,154289421.0,0.81,-0.16,-0.03,0.04
2016-09-09,600036,18.52,18.33,18.57,18.31,86709,159932157.0,1.4,-1.08,-0.2,0.04
2016-09-12,600036,18.16,17.9,18.18,17.81,281284,506037328.0,2.02,-2.35,-0.43,0.14
2016-09-13,600036,17.91,17.91,18.08,17.9,135417,243518992.0,1.01,0.06,0.01,0.07
2016-09-14,600036,17.99,17.54,17.99,17.48,222197,393779456.0,2.85,-2.07,-0.37,0.11
2016-09-19,600036,17.55,17.81,17.88,17.55,168202,299454576.0,1.88,1.54,0.27,0.08
2016-09-20,600036,17.8,17.74,17.85,17.67,102510,182019360.0,1.01,-0.39,-0.07,0.05
2016-09-21,600036,17.75,17.88,17.95,17.75,76723,137141040.0,1.13,0.79,0.14,0.04
2016-09-22,600036,17.99,17.97,18.17,17.88,123548,222945149.0,1.62,0.5,0.09,0.06
2016-09-23,600036,17.99,17.98,18.09,17.93,135532,244168358.0,0.89,0.06,0.01,0.07
2016-09-26,600036,17.91,18.0,18.09,17.85,146998,264867529.0,1.33,0.11,0.02,0.07
2016-09-27,600036,17.97,18.07,18.1,17.94,100013,180407342.0,0.89,0.39,0.07,0.05
2016-09-28,600036,18.06,17.89,18.06,17.83,107347,192234021.0,1.27,-1.0,-0.18,0.05
2016-09-29,600036,17.96,18.0,18.07,17.92,103093,185631397.0,0.84,0.61,0.11,0.05
2016-09-30,600036,17.96,18.0,18.1,17.95,84308,152065854.0,0.83,0.0,0.0,0.04
2016-10-10,600036,18.03,18.3,18.38,18.03,190939,348345888.0,1.94,1.67,0.3,0.09
2016-10-11,600036,18.33,18.33,18.49,18.26,129294,237561461.0,1.26,0.16,0.03,0.06
2016-10-12,600036,18.28,18.15,18.31,18.1,104800,190617618.0,1.15,-0.98,-0.18,0.05
2016-10-13,600036,18.15,18.09,18.21,18.05,105598,191543016.0,0.88,-0.33,-0.06,0.05
2016-10-14,600036,18.1,18.1,18.15,18.0,122385,221243821.0,0.83,0.06,0.01,0.06
2016-10-17,600036,18.07,17.86,18.1,17.83,122381,219660672.0,1.49,-1.33,-0.24,0.06
2016-10-18,600036,17.86,17.93,17.99,17.84,143019,256039353.0,0.84,0.39,0.07,0.07
2016-10-19,600036,17.93,17.88,18.05,17.83,119301,213904312.0,1.23,-0.28,-0.05,0.06
2016-10-20,600036,17.9,17.89,17.98,17.83,123579,220968790.0,0.84,0.06,0.01,0.06
2016-10-21,600036,17.91,17.91,17.93,17.82,124364,222194728.0,0.61,0.11,0.02,0.06
2016-10-24,600036,17.93,18.31,18.42,17.86,291560,531562128.0,3.13,2.23,0.4,0.14
2016-10-25,600036,18.31,18.13,18.46,18.09,197582,360605408.0,2.02,-0.98,-0.18,0.1
2016-10-26,600036,18.12,17.97,18.15,17.95,143368,258759657.0,1.1,-0.88,-0.16,0.07
2016-10-27,600036,18.06,17.81,18.06,17.77,218250,389363392.0,1.61,-0.89,-0.16,0.11
2016-10-28,600036,17.8,17.9,18.05,17.8,204116,365151760.0,1.4,0.51,0.09,0.1
2016-10-31,600036,17.87,17.86,17.96,17.72,128933,230491027.0,1.34,-0.22,-0.04,0.06
2016-11-01,600036,17.87,17.98,17.99,17.79,189405,339544656.0,1.12,0.67,0.12,0.09
2016-11-02,600036,17.86,17.84,17.94,17.76,309536,551269824.0,1.0,-0.78,-0.14,0.15
2016-11-03,600036,17.83,17.93,17.97,17.79,270810,484543264.0,1.01,0.5,0.09,0.13
2016-11-04,600036,17.9,17.91,18.0,17.87,269388,483274400.0,0.73,-0.11,-0.02,0.13
2016-11-07,600036,17.91,17.89,17.93,17.85,208258,372548928.0,0.45,-0.11,-0.02,0.1
2016-11-08,600036,17.92,17.99,18.06,17.89,262349,471517520.0,0.95,0.56,0.1,0.13
2016-11-09,600036,18.0,17.89,18.08,17.77,342438,612494736.0,1.72,-0.56,-0.1,0.17
2016-11-10,600036,17.95,18.0,18.11,17.94,271170,489248976.0,0.95,0.61,0.11,0.13
2016-11-11,600036,17.95,18.02,18.08,17.93,276349,497447008.0,0.83,0.11,0.02,0.13
2016-11-14,600036,18.0,18.04,18.25,17.95,353541,641245328.0,1.66,0.11,0.02,0.17
2016-11-15,600036,18.1,18.18,18.24,18.03,256507,465084624.0,1.16,0.78,0.14,0.12
2016-11-16,600036,18.23,18.12,18.29,18.05,235213,427162272.0,1.32,-0.33,-0.06,0.11
2016-11-17,600036,18.11,18.12,18.14,18.01,271773,491383024.0,0.72,0.0,0.0,0.13
2016-11-18,600036,18.12,18.1,18.16,18.03,185515,335802160.0,0.72,-0.11,-0.02,0.09
2016-11-21,600036,18.08,18.34,18.68,18.08,413476,760532544.0,3.31,1.33,0.24,0.2
2016-11-22,600036,18.37,18.37,18.49,18.28,524920,964268064.0,1.15,0.16,0.03,0.25
2016-11-23,600036,18.4,18.84,18.9,18.37,663515,1243122112.0,2.89,2.56,0.47,0.32
2016-11-24,600036,18.77,18.74,18.97,18.61,267502,502543840.0,1.91,-0.53,-0.1,0.13
2016-11-25,600036,18.8,18.99,19.02,18.66,409433,772447184.0,1.92,1.33,0.25,0.2
2016-11-28,600036,19.1,18.65,19.2,18.52,851465,1604490624.0,3.58,-1.79,-0.34,0.41
2016-11-29,600036,18.65,18.75,18.76,18.51,491080,915066944.0,1.34,0.54,0.1,0.24
2016-11-30,600036,18.76,18.55,18.82,18.47,391298,727802160.0,1.87,-1.07,-0.2,0.19
2016-12-01,600036,18.55,18.49,18.64,18.41,537990,997774288.0,1.24,-0.32,-0.06,0.26
2016-12-02,600036,18.53,18.49,18.54,18.24,483921,891327408.0,1.62,0.0,0.0,0.23
2016-12-05,600036,18.39,18.66,18.67,18.34,503518,933953840.0,1.78,0.92,0.17,0.24
2016-12-06,600036,18.66,18.6,18.78,18.57,317291,592585856.0,1.13,-0.32,-0.06,0.15
2016-12-07,600036,18.65,18.62,18.71,18.58,121672,226701438.0,0.7,0.11,0.02,0.06
2016-12-08,600036,18.67,18.76,18.88,18.62,269307,505299968.0,1.4,0.75,0.14,0.13
2016-12-09,600036,18.76,19.2,19.34,18.75,625821,1197391296.0,3.14,2.35,0.44,0.3
2016-12-12,600036,19.16,19.25,19.65,18.9,794882,1530135056.0,3.91,0.26,0.05,0.39
2016-12-13,600036,19.09,18.88,19.2,18.81,249332,471987680.0,2.03,-1.92,-0.37,0.12
2016-12-14,600036,18.8,18.82,19.14,18.8,327807,621281024.0,1.8,-0.32,-0.06,0.16
2016-12-15,600036,18.73,18.24,18.73,18.2,366125,673540672.0,2.82,-3.08,-0.58,0.18
2016-12-16,600036,18.24,18.18,18.4,18.12,242168,441962352.0,1.54,-0.33,-0.06,0.12
2016-12-19,600036,18.15,18.01,18.18,17.93,246245,443900192.0,1.38,-0.94,-0.17,0.12
2016-12-20,600036,17.99,17.79,17.99,17.7,298002,531016960.0,1.61,-1.22,-0.22,0.14
2016-12-21,600036,17.83,17.81,17.98,17.77,308684,551372352.0,1.18,0.11,0.02,0.15
2016-12-22,600036,17.85,17.72,17.85,17.65,219231,388437360.0,1.12,-0.51,-0.09,0.11
2016-12-23,600036,17.77,17.6,17.77,17.54,181082,319060384.0,1.3,-0.68,-0.12,0.09
2016-12-26,600036,17.56,17.75,17.77,17.39,163431,287481232.0,2.16,0.85,0.15,0.08
2016-12-27,600036,17.73,17.71,17.82,17.65,100908,179187227.0,0.96,-0.23,-0.04,0.05
2016-12-28,600036,17.72,17.62,17.77,17.49,267872,470097376.0,1.58,-0.51,-0.09,0.13
2016-12-29,600036,17.6,17.49,17.62,17.43,284392,497576064.0,1.08,-0.74,-0.13,0.14
2016-12-30,600036,17.53,17.6,17.61,17.47,227260,398354144.0,0.8,0.63,0.11,0.11
2017-01-03,600036,17.6,17.96,17.98,17.57,304583,543437232.0,2.33,2.05,0.36,0.15
2017-01-04,600036,17.9,18.02,18.11,17.85,256657,461916736.0,1.45,0.33,0.06,0.12
2017-01-05,600036,18.05,18.1,18.21,18.03,245639,445323280.0,1.0,0.44,0.08,0.12
2017-01-06,600036,18.1,17.96,18.16,17.96,174879,315460240.0,1.1,-0.77,-0.14,0.08
2017-01-09,600036,18.05,17.94,18.13,17.91,173460,312457104.0,1.22,-0.11,-0.02,0.08
2017-01-10,600036,17.95,17.94,18.09,17.91,106682,191855417.0,1.0,0.0,0.0,0.05
2017-01-11,600036,18.03,17.96,18.07,17.93,134290,241615359.0,0.78,0.11,0.02,0.07
2017-01-12,600036,17.95,18.0,18.13,17.94,140959,254229662.0,1.06,0.22,0.04,0.07
2017-01-13,600036,18.0,18.22,18.38,17.98,251179,456928160.0,2.22,1.22,0.22,0.12
2017-01-16,600036,18.18,18.58,18.59,18.16,751047,1385245872.0,2.36,1.98,0.36,0.36
2017-01-17,600036,18.5,18.45,18.59,18.43,235660,435835488.0,0.86,-0.7,-0.13,0.11
2017-01-18,600036,18.49,18.59,18.61,18.47,178796,331977184.0,0.76,0.76,0.14,0.09
2017-01-19,600036,18.55,18.52,18.74,18.51,131174,244232036.0,1.24,-0.38,-0.07,0.06
2017-01-20,600036,18.54,18.59,18.65,18.47,217391,403155088.0,0.97,0.38,0.07,0.11
2017-01-23,600036,18.68,18.5,18.76,18.41,198798,369761616.0,1.88,-0.48,-0.09,0.1
2017-01-24,600036,18.59,18.87,18.88,18.5,255436,479286640.0,2.05,2.0,0.37,0.12
2017-01-25,600036,18.81,18.88,18.95,18.68,152722,287271136.0,1.43,0.05,0.01,0.07
2017-01-26,600036,18.9,19.0,19.25,18.82,273187,521508256.0,2.28,0.64,0.12,0.13
2017-02-03,600036,19.08,18.7,19.08,18.66,233073,437172384.0,2.21,-1.58,-0.3,0.11
2017-02-06,600036,18.88,18.62,18.9,18.54,240443,449830960.0,1.93,-0.43,-0.08,0.12
2017-02-07,600036,18.63,18.57,18.68,18.55,229412,426839072.0,0.7,-0.27,-0.05,0.11
2017-02-08,600036,18.55,18.6,18.6,18.48,197103,365540224.0,0.65,0.16,0.03,0.1
2017-02-09,600036,18.59,18.73,18.93,18.59,222499,418114736.0,1.83,0.7,0.13,0.11
2017-02-10,600036,18.86,18.9,18.97,18.73,396428,748379536.0,1.28,0.91,0.17,0.19
2017-02-13,600036,18.9,18.97,19.09,18.89,253310,480693328.0,1.06,0.37,0.07,0.12
2017-02-14,600036,19.0,18.87,19.03,18.81,237877,449426416.0,1.16,-0.53,-0.1,0.12
2017-02-15,600036,18.97,19.13,19.23,18.9,596845,1140926368.0,1.75,1.38,0.26,0.29
2017-02-16,600036,19.19,19.14,19.34,19.04,352234,674770080.0,1.57,0.05,0.01,0.17
2017-02-17,600036,19.19,19.02,19.23,18.98,179806,343397824.0,1.31,-0.63,-0.12,0.09
2017-02-20,600036,19.03,19.4,19.5,18.98,446351,864176288.0,2.73,2.0,0.38,0.22
2017-02-21,600036,19.43,19.41,19.81,19.39,300568,588854416.0,2.16,0.05,0.01,0.15
2017-02-22,600036,19.43,19.4,19.57,19.3,225503,437723376.0,1.39,-0.05,-0.01,0.11
2017-02-23,600036,19.41,19.38,19.44,19.27,156566,303013872.0,0.88,-0.1,-0.02,0.08
2017-02-24,600036,19.38,19.43,19.5,19.27,207023,401104880.0,1.19,0.26,0.05,0.1
2017-02-27,600036,19.38,19.41,19.57,19.26,254522,494391312.0,1.6,-0.1,-0.02,0.12
2017-02-28,600036,19.4,19.44,19.58,19.36,165954,323451600.0,1.13,0.15,0.03,0.08
2017-03-01,600036,19.45,19.34,19.51,19.28,239839,464816272.0,1.18,-0.51,-0.1,0.12
2017-03-02,600036,19.38,19.1,19.45,19.07,241513,463994960.0,1.96,-1.24,-0.24,0.12
2017-03-03,600036,19.07,19.01,19.17,18.95,169721,323332720.0,1.15,-0.47,-0.09,0.08
2017-03-06,600036,19.01,19.06,19.39,19.0,238081,457260944.0,2.05,0.26,0.05,0.12
2017-03-07,600036,19.1,19.24,19.29,18.97,252478,482993296.0,1.68,0.94,0.18,0.12
2017-03-08,600036,19.12,19.29,19.35,19.08,194866,374347184.0,1.4,0.26,0.05,0.09
2017-03-09,600036,19.25,19.05,19.25,18.92,231953,441475792.0,1.71,-1.24,-0.24,0.11
2017-03-10,600036,19.02,18.91,19.05,18.83,209053,394814384.0,1.15,-0.73,-0.14,0.1
2017-03-13,600036,18.89,19.03,19.05,18.81,170561,323081968.0,1.27,0.63,0.12,0.08
