日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-04,000065,32.2,33.2,33.33,31.75,26691,88042226.0,4.89,2.79,0.9,1.0
2016-07-05,000065,33.23,32.78,34.39,32.69,35882,120372566.0,5.12,-1.27,-0.42,1.34
2016-07-06,000065,32.68,32.9,33.1,32.11,19884,65027414.0,3.02,0.37,0.12,0.74
2016-07-07,000065,32.9,32.46,33.19,32.3,17809,58090596.0,2.71,-1.34,-0.44,0.67
2016-07-08,000065,33.05,33.96,34.45,33.05,59008,199237220.0,4.31,4.62,1.5,2.21
2016-07-11,000065,33.88,33.67,34.45,33.52,36178,123106371.0,2.74,-0.85,-0.29,1.35
2016-07-12,000065,33.48,33.1,33.78,32.8,28718,94946290.0,2.91,-1.69,-0.57,1.08
2016-07-13,000065,33.3,32.9,33.3,32.65,23143,75978387.0,1.96,-0.6,-0.2,0.87
2016-07-14,000065,33.21,32.99,33.72,32.9,18280,60791324.0,2.49,0.27,0.09,0.68
2016-07-15,000065,32.99,33.39,33.71,32.99,18021,60289184.0,2.18,1.21,0.4,0.67
2016-07-18,000065,33.18,33.28,33.8,33.06,17247,57720798.0,2.22,-0.33,-0.11,0.65
2016-07-19,000065,33.2,33.41,33.86,33.03,13797,46079932.0,2.49,0.39,0.13,0.52
2016-07-20,000065,33.64,32.7,33.64,32.7,18486,61072672.0,2.81,-2.13,-0.71,0.69
2016-07-21,000065,32.75,32.47,33.09,32.31,18775,61422297.0,2.39,-0.7,-0.23,0.7
2016-07-22,000065,32.5,31.86,32.76,31.33,22324,71072325.0,4.4,-1.88,-0.61,0.84
2016-07-25,000065,31.8,32.39,32.48,31.4,13583,43785732.0,3.39,1.66,0.53,0.51
2016-07-26,000065,32.39,32.92,32.97,32.35,12174,39992293.0,1.91,1.64,0.53,0.46
2016-07-27,000065,32.95,31.94,33.26,31.33,25242,81033444.0,5.86,-2.98,-0.98,0.95
2016-07-28,000065,31.85,31.39,32.29,31.2,23152,73338271.0,3.41,-1.72,-0.55,0.87
2016-07-29,000065,31.8,30.06,31.8,30.03,24688,76214883.0,5.64,-4.24,-1.33,0.92
2016-08-01,000065,30.06,31.27,31.33,29.88,29029,89195838.0,4.82,4.03,1.21,1.09
2016-08-02,000065,31.01,31.67,31.67,31.0,9922,31228429.0,2.14,1.28,0.4,0.37
2016-08-03,000065,31.2,31.46,31.96,31.2,8942,28177944.0,2.4,-0.66,-0.21,0.33
2016-08-04,000065,31.46,31.39,31.77,31.01,7735,24236726.0,2.42,-0.22,-0.07,0.29
2016-08-05,000065,31.62,32.55,33.62,31.61,13621,44276571.0,6.4,3.7,1.16,0.51
2016-08-08,000065,33.0,32.33,33.5,31.74,18476,60025293.0,5.41,-0.68,-0.22,0.69
2016-08-09,000065,32.33,32.85,32.88,31.98,15779,51434165.0,2.78,1.61,0.52,0.59
2016-08-10,000065,32.85,32.82,33.1,32.5,12288,40373660.0,1.83,-0.09,-0.03,0.46
2016-08-11,000065,32.8,31.9,32.8,31.88,9525,30751067.0,2.8,-2.8,-0.92,0.36
2016-08-12,000065,32.17,32.35,32.43,31.52,8201,26379742.0,2.85,1.41,0.45,0.31
2016-08-15,000065,32.35,33.58,33.95,32.35,41686,139343661.0,4.95,3.8,1.23,1.56
2016-08-16,000065,33.42,33.52,33.7,33.23,21180,71016380.0,1.4,-0.18,-0.06,0.79
2016-08-17,000065,33.0,33.68,33.77,33.0,13765,46241423.0,2.3,0.48,0.16,0.52
2016-08-18,000065,33.73,33.48,33.98,33.4,10458,35189733.0,1.72,-0.59,-0.2,0.39
2016-08-19,000065,33.4,34.96,36.83,33.3,48157,168915750.0,10.54,4.42,1.48,1.8
2016-08-22,000065,34.9,34.48,35.76,34.38,19643,68609841.0,3.95,-1.37,-0.48,0.74
2016-08-23,000065,34.19,33.83,34.65,33.8,10868,37213453.0,2.47,-1.89,-0.65,0.41
2016-08-24,000065,33.89,33.46,34.09,33.11,17529,58479946.0,2.9,-1.09,-0.37,0.66
2016-08-25,000065,33.47,33.34,33.87,32.38,21355,70075279.0,4.45,-0.36,-0.12,0.8
2016-08-26,000065,33.7,32.84,33.8,32.6,19323,63959224.0,3.6,-1.5,-0.5,0.72
2016-08-29,000065,32.65,32.96,33.0,32.51,11364,37305913.0,1.49,0.37,0.12,0.43
2016-08-30,000065,32.9,32.73,33.0,32.28,16008,52337583.0,2.18,-0.7,-0.23,0.6
2016-08-31,000065,33.55,33.76,34.39,33.1,41088,138943873.0,3.94,3.15,1.03,1.54
2016-09-01,000065,33.79,32.87,33.96,32.8,19570,65040935.0,3.44,-2.64,-0.89,0.73
2016-09-02,000065,32.89,32.48,33.05,32.21,19200,62439060.0,2.56,-1.19,-0.39,0.72
2016-09-05,000065,32.42,33.38,33.68,32.42,22859,76114600.0,3.88,2.77,0.9,0.86
2016-09-06,000065,33.68,33.97,34.0,33.32,25526,86233730.0,2.04,1.77,0.59,0.96
2016-09-07,000065,34.37,33.7,34.55,33.61,21550,73701180.0,2.77,-0.79,-0.27,0.81
2016-09-08,000065,33.7,34.53,35.5,33.55,25554,88537981.0,5.79,2.46,0.83,0.96
2016-09-09,000065,34.18,34.47,35.3,34.18,23122,80658070.0,3.24,-0.17,-0.06,0.87
2016-09-12,000065,33.75,34.79,34.95,33.11,25705,88212672.0,5.34,0.93,0.32,0.96
2016-09-13,000065,35.2,36.75,38.25,34.83,92570,338288336.0,9.83,5.63,1.96,3.47
2016-09-14,000065,36.5,38.0,38.06,36.22,66765,251065351.0,5.01,3.4,1.25,2.5
2016-09-19,000065,37.98,36.98,39.4,36.8,59503,225583992.0,6.84,-2.68,-1.02,2.23
2016-09-20,000065,37.4,37.27,37.96,36.69,34258,127402092.0,3.43,0.78,0.29,1.28
2016-09-28,000065,37.0,36.33,38.12,35.76,35875,131928857.0,6.33,-2.52,-0.94,1.34
2016-09-29,000065,36.28,35.68,36.49,35.31,26830,95909160.0,3.25,-1.79,-0.65,1.0
2016-09-30,000065,35.6,35.94,36.45,35.2,24771,89125891.0,3.5,0.73,0.26,0.93
2016-10-10,000065,35.98,37.72,37.76,35.98,39699,146647529.0,4.95,4.95,1.78,1.49
2016-10-11,000065,37.6,37.45,37.95,37.27,22137,83011781.0,1.8,-0.72,-0.27,0.83
2016-10-12,000065,37.4,37.18,37.43,36.87,14612,54174934.0,1.5,-0.72,-0.27,0.55
2016-10-13,000065,37.49,37.1,37.85,37.09,14352,53610204.0,2.04,-0.22,-0.08,0.54
2016-10-14,000065,36.57,36.73,37.25,36.4,20517,75534084.0,2.29,-1.0,-0.37,0.77
2016-10-17,000065,36.63,36.99,37.91,36.58,34597,129411020.0,3.62,0.71,0.26,1.3
2016-10-18,000065,36.99,36.73,37.22,35.96,31348,114026135.0,3.41,-0.7,-0.26,1.17
2016-10-19,000065,24.52,24.33,25.05,24.3,35423,86943618.0,2.04,-33.76,-12.4,0.88
2016-10-20,000065,24.5,25.08,25.49,24.4,54038,135452960.0,4.48,3.08,0.75,1.35
2016-10-21,000065,25.06,25.9,26.3,24.75,110732,285298784.0,6.18,3.27,0.82,2.76
2016-10-24,000065,26.3,26.24,26.9,25.9,106504,282786224.0,3.86,1.31,0.34,2.66
2016-10-25,000065,26.12,25.93,26.12,25.6,44330,114382739.0,1.98,-1.18,-0.31,1.11
2016-10-26,000065,25.9,25.95,26.5,25.81,46857,122709638.0,2.66,0.08,0.02,1.17
2016-10-27,000065,25.92,25.36,25.92,25.3,30202,76844180.0,2.39,-2.27,-0.59,0.75
2016-10-28,000065,25.3,25.35,25.82,25.3,26895,68894535.0,2.05,-0.04,-0.01,0.67
2016-10-31,000065,25.34,25.4,25.4,24.6,34884,86874567.0,3.16,0.2,0.05,0.87
2016-11-01,000065,25.36,25.27,25.8,25.07,26079,66019988.0,2.87,-0.51,-0.13,0.65
2016-11-02,000065,25.28,25.65,26.3,25.28,47155,121548678.0,4.04,1.5,0.38,1.18
2016-11-03,000065,25.71,26.28,26.78,25.3,70795,184438178.0,5.77,2.46,0.63,1.77
2016-11-04,000065,26.2,26.04,27.2,25.93,54526,144673655.0,4.83,-0.91,-0.24,1.36
2016-11-07,000065,26.14,26.07,26.71,25.62,39551,103324283.0,4.19,0.12,0.03,0.99
2016-11-08,000065,26.1,25.9,26.5,25.85,20818,54100849.0,2.49,-0.65,-0.17,0.52
2016-11-09,000065,25.92,26.13,26.13,24.88,34471,88672615.0,4.83,0.89,0.23,0.86
2016-11-10,000065,26.35,26.19,27.17,25.82,76144,201834803.0,5.17,0.23,0.06,1.9
2016-11-11,000065,26.06,27.0,27.02,25.7,96575,256766639.0,5.04,3.09,0.81,2.41
2016-11-14,000065,26.81,28.18,28.4,26.73,125198,347351184.0,6.19,4.37,1.18,3.13
2016-11-15,000065,28.0,28.22,28.8,27.7,76011,214500026.0,3.9,0.14,0.04,1.9
2016-11-16,000065,28.23,27.93,28.33,27.62,44119,122827897.0,2.52,-1.03,-0.29,1.1
2016-11-17,000065,27.93,28.1,28.5,27.58,62267,174613450.0,3.29,0.61,0.17,1.55
2016-11-18,000065,28.15,28.18,28.7,27.62,56005,158433277.0,3.84,0.28,0.08,1.4
2016-11-21,000065,28.18,28.5,28.8,27.9,59600,169963874.0,3.19,1.14,0.32,1.49
2016-11-22,000065,28.68,27.91,28.77,27.65,60529,170104768.0,3.93,-2.07,-0.59,1.51
2016-11-23,000065,27.88,27.0,27.95,26.85,53344,144973162.0,3.94,-3.26,-0.91,1.33
2016-11-24,000065,26.9,26.74,27.46,26.55,48254,130125756.0,3.37,-0.96,-0.26,1.2
2016-11-25,000065,26.67,26.57,27.0,25.95,79868,210320538.0,3.93,-0.64,-0.17,1.99
2016-11-28,000065,26.75,27.4,27.68,26.62,57720,156633141.0,3.99,3.12,0.83,1.44
2016-11-29,000065,27.14,26.6,27.75,26.52,47849,129692813.0,4.49,-2.92,-0.8,1.19
2016-11-30,000065,26.22,25.67,26.58,25.48,52396,135012770.0,4.14,-3.5,-0.93,1.31
2016-12-01,000065,25.79,26.45,26.78,25.79,38410,101307692.0,3.86,3.04,0.78,0.96
2016-12-02,000065,26.45,25.65,26.45,25.14,38172,97907542.0,4.95,-3.02,-0.8,0.95
2016-12-05,000065,25.49,25.19,25.5,25.06,35518,89822959.0,1.72,-1.79,-0.46,0.89
2016-12-06,000065,25.4,25.26,25.58,25.19,25985,65800037.0,1.55,0.28,0.07,0.65
2016-12-07,000065,25.26,26.24,26.4,24.67,66208,168249840.0,6.85,3.88,0.98,1.65
2016-12-08,000065,26.27,26.17,26.7,26.0,39185,103186037.0,2.67,-0.27,-0.07,0.98
2016-12-09,000065,26.17,26.3,26.68,25.9,37447,99073081.0,2.98,0.5,0.13,0.93
2016-12-12,000065,26.52,25.16,26.63,25.14,32841,84683035.0,5.67,-4.33,-1.14,0.82
2016-12-13,000065,25.21,25.35,25.67,24.6,21508,54156030.0,4.25,0.76,0.19,0.54
2016-12-14,000065,25.33,24.75,25.62,24.68,27465,69460133.0,3.71,-2.37,-0.6,0.69
2016-12-15,000065,24.75,24.76,25.08,24.45,25989,64385634.0,2.55,0.04,0.01,0.65
2016-12-16,000065,24.76,25.0,25.01,24.6,15171,37712008.0,1.66,0.97,0.24,0.38
2016-12-19,000065,25.0,25.8,25.93,24.95,33079,84821219.0,3.92,3.2,0.8,0.83
2016-12-20,000065,25.99,25.68,26.06,25.51,18544,47773825.0,2.13,-0.47,-0.12,0.46
2016-12-21,000065,25.98,26.79,27.0,25.78,38717,102208498.0,4.75,4.32,1.11,0.97
2016-12-22,000065,26.9,26.71,27.0,26.6,27868,74594537.0,1.49,-0.3,-0.08,0.7
2016-12-23,000065,26.71,26.39,26.79,26.29,14464,38267630.0,1.87,-1.2,-0.32,0.36
2016-12-26,000065,26.25,26.5,26.56,25.8,14092,37159961.0,2.88,0.42,0.11,0.35
2016-12-27,000065,26.57,26.49,26.83,26.35,17470,46395124.0,1.81,-0.04,-0.01,0.44
2016-12-28,000065,26.38,26.48,26.7,26.24,13163,34860704.0,1.74,-0.04,-0.01,0.33
2016-12-29,000065,26.48,26.91,27.2,26.27,38959,104823632.0,3.51,1.62,0.43,0.97
2016-12-30,000065,26.91,27.1,27.25,26.78,28939,78325859.0,1.75,0.71,0.19,0.72
2017-01-03,000065,27.07,26.53,27.33,26.38,24418,65377494.0,3.51,-2.1,-0.57,0.61
2017-01-04,000065,26.25,26.46,26.79,26.25,23690,62597403.0,2.04,-0.26,-0.07,0.59
2017-01-05,000065,26.7,26.2,26.73,25.99,30071,78917712.0,2.8,-0.98,-0.26,0.75
2017-01-06,000065,27.2,26.81,28.14,26.51,56764,153927602.0,6.22,2.33,0.61,1.42
2017-01-09,000065,26.82,28.0,28.2,26.32,106660,295214368.0,7.01,4.44,1.19,2.66
2017-01-10,000065,27.54,27.31,28.35,27.3,72480,201452028.0,3.75,-2.46,-0.69,1.81
2017-01-11,000065,27.3,26.78,27.3,26.55,37525,100888471.0,2.75,-1.94,-0.53,0.94
2017-01-12,000065,26.78,26.47,26.95,26.41,21787,58063465.0,2.02,-1.16,-0.31,0.54
2017-01-13,000065,26.25,25.12,26.53,25.0,42105,108171899.0,5.78,-5.1,-1.35,1.05
2017-01-16,000065,25.17,24.88,25.19,22.7,31345,76907320.0,9.91,-0.96,-0.24,0.78
2017-01-17,000065,24.52,25.2,25.3,24.52,15121,37833757.0,3.14,1.29,0.32,0.38
2017-01-18,000065,25.3,25.51,26.11,25.06,26794,68791040.0,4.17,1.23,0.31,0.67
2017-01-19,000065,25.48,25.12,25.78,24.99,14138,35831922.0,3.1,-1.53,-0.39,0.35
2017-01-20,000065,25.35,25.43,25.7,25.12,10849,27591073.0,2.31,1.23,0.31,0.27
2017-01-23,000065,25.53,25.46,25.89,25.43,13772,35299417.0,1.81,0.12,0.03,0.34
2017-01-24,000065,25.39,25.18,25.5,25.01,10495,26553218.0,1.92,-1.1,-0.28,0.26
2017-01-25,000065,25.48,25.98,26.1,25.48,27772,72056548.0,2.46,3.18,0.8,0.69
2017-01-26,000065,25.98,26.07,26.4,25.9,24943,65408732.0,1.92,0.35,0.09,0.62
2017-02-03,000065,26.15,26.24,26.49,25.9,12306,32234479.0,2.26,0.65,0.17,0.31
2017-02-06,000065,26.28,27.24,27.35,26.13,37122,100245747.0,4.65,3.81,1.0,0.93
2017-02-07,000065,27.0,27.55,28.36,27.0,68826,191924768.0,4.99,1.14,0.31,1.72
2017-02-08,000065,27.78,27.74,27.83,27.01,28862,79419690.0,2.98,0.69,0.19,0.72
2017-02-09,000065,27.82,27.69,28.19,27.51,32483,90393273.0,2.45,-0.18,-0.05,0.81
2017-02-10,000065,27.98,29.38,30.45,27.98,129661,380280224.0,8.92,6.1,1.69,3.24
2017-02-13,000065,29.6,30.06,31.33,29.44,108092,326281936.0,6.43,2.31,0.68,2.7
2017-02-14,000065,29.71,30.59,30.96,29.35,89177,269117872.0,5.36,1.76,0.53,2.23
2017-02-15,000065,30.38,29.76,30.75,29.7,59078,178584899.0,3.43,-2.71,-0.83,1.48
2017-02-16,000065,30.2,29.73,30.46,29.51,36012,107971047.0,3.19,-0.1,-0.03,0.9
2017-02-17,000065,30.0,30.52,30.65,29.75,56542,170773057.0,3.03,2.66,0.79,1.41
2017-02-20,000065,30.3,31.4,31.8,30.04,76223,238547940.0,5.77,2.88,0.88,1.9
2017-02-21,000065,31.46,30.97,31.86,30.77,41205,128328696.0,3.47,-1.37,-0.43,1.03
2017-02-22,000065,30.98,31.09,31.35,30.48,34526,106750104.0,2.81,0.39,0.12,0.86
2017-02-23,000065,31.0,30.01,31.0,29.75,51286,154537375.0,4.02,-3.47,-1.08,1.28
2017-02-24,000065,30.18,29.85,30.2,29.5,27601,82209881.0,2.33,-0.53,-0.16,0.69
2017-02-27,000065,29.94,30.15,30.45,29.94,27674,83526884.0,1.71,1.01,0.3,0.69
2017-02-28,000065,29.9,30.23,30.88,29.81,28646,87025570.0,3.55,0.27,0.08,0.72
2017-03-01,000065,30.32,31.25,31.35,30.32,48610,150598131.0,3.41,3.37,1.02,1.21
2017-03-02,000065,31.4,31.48,32.4,31.4,54179,173049534.0,3.2,0.74,0.23,1.35
2017-03-03,000065,31.41,31.65,31.8,31.01,27461,86130031.0,2.51,0.54,0.17,0.69
2017-03-06,000065,31.8,31.31,32.07,31.01,45867,144324138.0,3.35,-1.07,-0.34,1.15
2017-03-07,000065,31.04,30.23,31.2,30.06,65647,199370738.0,3.64,-3.45,-1.08,1.64
2017-03-08,000065,30.35,30.22,30.57,30.02,23797,71922179.0,1.82,-0.03,-0.01,0.59
2017-03-09,000065,30.32,30.11,30.32,30.01,16398,49375498.0,1.03,-0.36,-0.11,0.41
2017-03-10,000065,30.13,30.52,30.54,30.06,21596,65482035.0,1.59,1.36,0.41,0.54
2017-03-13,000065,30.52,31.03,31.15,30.05,28485,87849827.0,3.6,1.67,0.51,0.71
2017-03-14,000065,31.04,31.48,31.78,31.04,30817,97192925.0,2.38,1.45,0.45,0.77
2017-03-15,000065,31.49,30.7,31.67,30.57,38707,119586875.0,3.49,-2.48,-0.78,0.97
2017-03-16,000065,30.8,31.35,31.4,30.8,24847,77507043.0,1.95,2.12,0.65,0.62
2017-03-17,000065,31.42,30.55,31.6,30.31,40081,124371129.0,4.11,-2.55,-0.8,1.0
2017-03-20,000065,30.5,32.28,32.53,30.4,73585,233232490.0,6.97,5.66,1.73,1.84
2017-03-21,000065,32.47,34.37,35.23,32.36,97202,330445488.0,8.89,6.47,2.09,2.43
2017-03-22,000065,34.42,36.1,37.81,34.32,138758,502002512.0,10.15,5.03,1.73,3.46
2017-03-23,000065,36.79,37.08,37.5,35.1,93825,340549312.0,6.65,2.71,0.98,2.34
2017-03-24,000065,36.59,36.85,37.33,35.98,82785,304569008.0,3.64,-0.62,-0.23,2.07
2017-03-27,000065,36.65,36.97,38.7,36.18,78601,295734144.0,6.84,0.33,0.12,1.96
2017-03-28,000065,36.61,36.58,37.08,35.3,54736,198519840.0,4.81,-1.05,-0.39,1.37
2017-03-29,000065,36.55,36.69,37.87,36.19,57230,211927267.0,4.59,0.3,0.11,1.43
2017-03-30,000065,36.65,34.99,36.99,34.9,72954,260939204.0,5.7,-4.63,-1.7,1.82
2017-03-31,000065,35.05,35.8,35.95,33.5,81187,281451504.0,7.0,2.31,0.81,2.03
2017-04-05,000065,35.91,37.64,37.86,35.91,90868,336147648.0,5.45,5.14,1.84,2.27
2017-04-06,000065,37.75,36.92,38.89,36.91,109441,414027424.0,5.26,-1.91,-0.72,2.73
2017-04-07,000065,36.84,36.75,37.07,36.1,45099,164770320.0,2.63,-0.46,-0.17,1.13
2017-04-10,000065,36.0,35.23,36.18,34.6,72069,254722120.0,4.3,-4.14,-1.52,1.8
2017-04-11,000065,35.2,37.38,37.99,34.7,118221,436142032.0,9.34,6.1,2.15,2.95
2017-04-12,000065,37.6,35.84,37.6,35.8,62459,227862027.0,4.82,-4.12,-1.54,1.56
2017-04-13,000065,35.78,36.36,36.67,35.55,32057,115748483.0,3.13,1.45,0.52,0.8
2017-04-14,000065,36.4,35.16,36.61,34.8,40092,142049677.0,4.98,-3.3,-1.2,1.0
2017-04-17,000065,35.0,34.8,35.5,32.83,78329,268676848.0,7.59,-1.02,-0.36,1.96
2017-04-18,000065,34.2,34.5,35.3,33.96,49199,170326317.0,3.85,-0.86,-0.3,1.23
2017-04-19,000065,34.4,34.78,35.07,34.22,44473,154563623.0,2.46,0.81,0.28,1.11
2017-04-20,000065,34.77,34.18,35.18,33.21,47829,163457960.0,5.66,-1.73,-0.6,1.19
2017-04-21,000065,34.17,31.42,34.47,31.36,73301,240400200.0,9.1,-8.07,-2.76,1.83
2017-04-24,000065,31.3,28.3,31.32,28.28,96088,281354096.0,9.68,-9.93,-3.12,2.4
2017-04-25,000065,27.95,29.55,29.8,27.95,61010,176731783.0,6.54,4.42,1.25,1.52
2017-04-26,000065,29.55,29.25,30.7,28.83,55102,164229988.0,6.33,-1.02,-0.3,1.38
2017-04-27,000065,29.5,30.54,30.67,28.78,57593,171598211.0,6.46,4.41,1.29,1.44
2017-04-28,000065,30.4,30.63,31.2,30.1,48039,147741208.0,3.6,0.29,0.09,1.2
2017-05-02,000065,30.95,30.9,31.0,30.13,54823,167693200.0,2.84,0.88,0.27,1.37
2017-05-03,000065,30.86,31.08,32.13,30.59,55756,174879439.0,4.98,0.58,0.18,1.39
2017-05-04,000065,30.9,30.13,30.9,30.05,79683,241873141.0,2.73,-3.06,-0.95,1.99
2017-05-05,000065,29.88,28.44,29.88,27.38,129178,367840928.0,8.3,-5.61,-1.69,3.23
2017-05-08,000065,28.78,25.65,28.78,25.6,169108,448636048.0,11.18,-9.81,-2.79,4.22
2017-05-09,000065,25.39,26.12,26.68,25.3,91306,236950464.0,5.38,1.83,0.47,2.28
2017-05-10,000065,26.44,26.58,27.68,26.3,109415,296686912.0,5.28,1.76,0.46,2.73
2017-05-11,000065,26.5,27.75,27.76,26.3,79402,215379872.0,5.49,4.4,1.17,1.98
2017-05-12,000065,27.83,27.69,27.89,26.89,77546,212676536.0,3.6,-0.22,-0.06,1.94
2017-05-15,000065,27.78,26.22,28.2,26.06,119789,319087456.0,7.73,-5.31,-1.47,2.99
2017-05-16,000065,25.88,25.8,26.09,24.68,130985,332146976.0,5.38,-1.6,-0.42,3.27
2017-05-17,000065,25.88,26.45,26.66,25.87,85987,226478440.0,3.06,2.52,0.65,2.15
2017-05-18,000065,26.12,25.3,26.5,25.2,73778,189322712.0,4.91,-4.35,-1.15,1.84
2017-05-19,000065,25.25,24.56,25.74,23.39,139827,340395712.0,9.29,-2.92,-0.74,3.49
2017-05-22,000065,24.46,23.77,24.73,23.7,84232,203526931.0,4.19,-3.22,-0.79,2.1
2017-05-23,000065,23.66,22.18,24.09,22.1,111255,255987776.0,8.37,-6.69,-1.59,2.78
2017-05-24,000065,22.17,22.58,22.86,22.01,79417,177746895.0,3.83,1.8,0.4,1.98
2017-05-25,000065,22.51,23.2,23.2,22.41,94148,215538675.0,3.5,2.75,0.62,2.35
2017-05-26,000065,23.23,23.67,24.07,23.02,96245,228363967.0,4.53,2.03,0.47,2.4
2017-05-31,000065,23.9,22.98,24.08,22.73,80875,188798261.0,5.7,-2.92,-0.69,2.02
2017-06-01,000065,22.97,22.0,23.09,21.81,82168,183842815.0,5.57,-4.26,-0.98,2.05
2017-06-02,000065,22.03,22.71,22.75,21.91,56643,126626024.0,3.82,3.23,0.71,1.41
2017-06-05,000065,22.73,23.59,23.75,22.73,69714,163058963.0,4.49,3.87,0.88,1.74
2017-06-06,000065,23.61,23.8,23.92,23.06,63408,150053437.0,3.65,0.89,0.21,1.58
2017-06-07,000065,24.06,24.2,24.48,24.02,67656,163928036.0,1.93,1.68,0.4,1.69
2017-06-08,000065,24.25,23.83,24.46,23.75,62070,149148083.0,2.93,-1.53,-0.37,1.55
2017-06-09,000065,23.61,24.92,24.92,23.61,88125,214497855.0,5.5,4.57,1.09,2.2
2017-06-12,000065,25.16,25.27,25.77,25.0,91002,230821181.0,3.09,1.4,0.35,2.27
2017-06-13,000065,25.01,25.54,25.74,24.71,66675,168808300.0,4.08,1.07,0.27,1.66
2017-06-14,000065,25.52,25.16,25.8,25.13,59495,151317832.0,2.62,-1.49,-0.38,1.49
2017-06-15,000065,25.11,25.27,25.45,24.86,40086,100791418.0,2.34,0.44,0.11,1.0
2017-06-16,000065,25.25,25.55,26.4,25.05,58975,152039241.0,5.34,1.11,0.28,1.47
2017-06-19,000065,25.52,25.99,26.34,25.52,53452,139408586.0,3.21,1.72,0.44,1.33
2017-06-20,000065,26.0,26.16,26.26,25.61,43235,112324386.0,2.5,0.65,0.17,1.08
2017-06-21,000065,26.24,25.9,26.43,25.7,39376,102444093.0,2.79,-0.99,-0.26,0.98
2017-06-22,000065,25.81,25.54,26.03,25.52,50098,129206007.0,1.97,-1.39,-0.36,1.25
2017-06-23,000065,25.43,24.62,25.48,23.6,93417,229111348.0,7.36,-3.6,-0.92,2.33
2017-06-26,000065,24.55,24.82,24.82,24.03,71969,175312697.0,3.21,0.81,0.2,1.8
2017-06-27,000065,24.7,24.89,25.34,24.51,55633,139257963.0,3.34,0.28,0.07,1.39
2017-06-28,000065,24.71,24.17,24.87,24.17,58682,143016147.0,2.81,-2.89,-0.72,1.47
2017-06-29,000065,24.2,24.16,24.56,24.02,37328,90698493.0,2.23,-0.04,-0.01,0.93
2017-06-30,000065,24.19,23.78,24.35,23.66,55305,132075846.0,2.86,-1.57,-0.38,1.38
2017-07-03,000065,23.88,25.36,25.66,23.8,85753,211931187.0,7.82,6.64,1.58,2.14
2017-07-04,000065,25.2,24.66,25.46,24.52,66617,165586055.0,3.71,-2.76,-0.7,1.66
2017-07-05,000065,24.71,24.76,24.9,24.48,47780,118068806.0,1.7,0.41,0.1,1.19
2017-07-06,000065,24.81,25.2,25.3,24.5,56228,140323989.0,3.23,1.78,0.44,1.4
2017-07-07,000065,24.97,24.93,25.17,24.76,46481,115566100.0,1.63,-1.07,-0.27,1.16
2017-07-10,000065,24.94,25.04,25.12,24.73,40777,101662767.0,1.56,0.44,0.11,1.02
2017-07-11,000065,24.9,24.26,25.04,24.18,53815,131691167.0,3.43,-3.12,-0.78,1.34
2017-07-12,000065,24.19,23.52,24.37,23.4,60914,144263925.0,4.0,-3.05,-0.74,1.52
2017-07-13,000065,23.55,23.61,23.95,23.38,49136,116103929.0,2.42,0.38,0.09,1.23
2017-07-14,000065,23.61,23.39,23.86,23.36,29171,68600670.0,2.12,-0.93,-0.22,0.73
2017-07-17,000065,23.32,22.15,23.32,21.5,51138,114788065.0,7.78,-5.3,-1.24,1.28
2017-07-18,000065,22.25,22.75,22.78,21.8,60652,134786450.0,4.42,2.71,0.6,1.51
2017-07-19,000065,22.71,23.39,23.54,22.66,56817,131979729.0,3.87,2.81,0.64,1.42
2017-07-20,000065,23.24,25.31,25.73,23.24,163756,409654032.0,10.65,8.21,1.92,4.09
2017-07-21,000065,24.86,25.0,25.36,24.81,66378,166262207.0,2.17,-1.22,-0.31,1.66
2017-07-24,000065,25.1,25.25,25.34,24.86,62343,156764687.0,1.92,1.0,0.25,1.56
2017-07-25,000065,25.26,24.74,25.79,24.58,62219,156222136.0,4.79,-2.02,-0.51,1.55
2017-07-26,000065,24.7,24.3,24.91,23.98,58641,142206717.0,3.76,-1.78,-0.44,1.46
2017-07-27,000065,24.25,24.29,24.59,23.91,51568,124837580.0,2.8,-0.04,-0.01,1.29
2017-07-28,000065,24.27,25.13,25.2,24.21,80678,200683700.0,4.08,3.46,0.84,2.01
2017-07-31,000065,25.3,25.82,26.2,25.29,127002,328185408.0,3.62,2.75,0.69,3.17
2017-08-01,000065,25.85,25.66,26.0,25.31,77368,197924642.0,2.67,-0.62,-0.16,1.93
2017-08-02,000065,25.37,24.23,25.4,24.21,103041,254596134.0,4.64,-5.57,-1.43,2.57
2017-08-03,000065,24.21,23.6,24.23,23.41,83021,196927831.0,3.38,-2.6,-0.63,2.07
2017-08-04,000065,23.7,24.12,24.15,23.41,99894,238018959.0,3.14,2.2,0.52,2.49
2017-08-07,000065,23.95,23.81,23.95,23.47,60759,143498238.0,1.99,-1.29,-0.31,1.52
2017-08-08,000065,23.86,24.09,24.55,23.86,60758,147151695.0,2.9,1.18,0.28,1.52
2017-08-09,000065,24.09,23.81,24.28,23.59,44324,105134964.0,2.86,-1.16,-0.28,1.11
2017-08-10,000065,23.7,23.78,23.96,23.45,38424,91272047.0,2.14,-0.13,-0.03,0.96
2017-08-11,000065,23.62,23.5,23.78,23.45,33161,78139879.0,1.39,-1.18,-0.28,0.83
2017-08-14,000065,23.5,23.99,24.08,23.46,33870,80648648.0,2.64,2.09,0.49,0.85
