日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-14,600900,13.06,13.17,13.19,13.0,158752,207895285.0,1.46,1.0,0.13,0.16
2016-07-15,600900,13.17,13.24,13.35,13.15,199563,264171043.0,1.52,0.53,0.07,0.2
2016-07-18,600900,13.25,13.13,13.29,13.04,167275,219369704.0,1.89,-0.83,-0.11,0.17
2016-07-19,600900,12.94,12.89,13.0,12.75,239953,308720352.0,1.9,-1.83,-0.24,0.25
2016-07-20,600900,12.9,12.84,12.9,12.82,72590,93218614.0,0.62,-0.39,-0.05,0.07
2016-07-21,600900,12.78,12.82,12.89,12.75,181369,232567046.0,1.09,-0.16,-0.02,0.19
2016-07-22,600900,12.85,12.73,12.85,12.62,165224,210649930.0,1.79,-0.7,-0.09,0.17
2016-07-25,600900,12.76,12.83,12.85,12.72,114639,146755583.0,1.02,0.79,0.1,0.12
2016-07-26,600900,12.84,12.91,12.91,12.8,199198,256350151.0,0.86,0.62,0.08,0.2
2016-07-27,600900,12.92,13.12,13.13,12.83,463033,601495472.0,2.32,1.63,0.21,0.48
2016-07-28,600900,13.09,13.36,13.46,13.06,288238,384189536.0,3.05,1.83,0.24,0.3
2016-07-29,600900,13.38,13.24,13.59,13.22,189133,253533697.0,2.77,-0.9,-0.12,0.19
2016-08-01,600900,13.2,13.39,13.44,13.19,194163,259745000.0,1.89,1.13,0.15,0.2
2016-08-02,600900,13.39,13.29,13.43,13.17,155653,206361571.0,1.94,-0.75,-0.1,0.16
2016-08-03,600900,13.29,13.31,13.34,13.2,101321,134622821.0,1.05,0.15,0.02,0.1
2016-08-04,600900,13.31,13.24,13.33,13.19,116256,153780758.0,1.05,-0.53,-0.07,0.12
2016-08-05,600900,13.24,13.25,13.32,13.19,69651,92416673.0,0.98,0.08,0.01,0.07
2016-08-08,600900,13.28,13.51,13.63,13.25,150546,202599354.0,2.87,1.96,0.26,0.15
2016-08-09,600900,13.52,13.55,13.61,13.46,116833,158291774.0,1.11,0.3,0.04,0.12
2016-08-10,600900,13.55,13.69,13.72,13.51,171044,233398446.0,1.55,1.03,0.14,0.18
2016-08-11,600900,13.73,13.93,14.08,13.58,267442,371611520.0,3.65,1.75,0.24,0.27
2016-08-12,600900,13.94,14.14,14.38,13.92,396486,563775200.0,3.3,1.51,0.21,0.41
2016-08-15,600900,14.16,14.15,14.34,14.08,311052,441078992.0,1.84,0.07,0.01,0.32
2016-08-16,600900,14.16,13.73,14.18,13.65,725739,1003639248.0,3.75,-2.97,-0.42,0.74
2016-08-17,600900,13.69,13.67,13.84,13.62,251907,345563136.0,1.6,-0.44,-0.06,0.26
2016-08-18,600900,13.68,13.7,13.81,13.65,123786,169877908.0,1.17,0.22,0.03,0.13
2016-08-19,600900,13.7,13.81,13.86,13.55,182236,250019293.0,2.26,0.8,0.11,0.19
2016-08-22,600900,13.78,13.78,13.95,13.72,108621,150240375.0,1.67,-0.22,-0.03,0.11
2016-08-23,600900,13.79,13.68,13.84,13.63,179861,246667296.0,1.52,-0.73,-0.1,0.18
2016-08-24,600900,13.68,13.71,13.79,13.64,116257,159457967.0,1.1,0.22,0.03,0.12
2016-08-25,600900,13.69,13.58,13.7,13.5,153036,207764153.0,1.46,-0.95,-0.13,0.16
2016-08-26,600900,13.6,13.84,13.88,13.58,186340,256193750.0,2.21,1.91,0.26,0.19
2016-08-29,600900,13.82,13.66,13.82,13.65,151473,207598132.0,1.23,-1.3,-0.18,0.16
2016-08-30,600900,13.66,13.68,13.75,13.65,102968,140857196.0,0.73,0.15,0.02,0.11
2016-08-31,600900,13.68,13.79,13.84,13.63,128306,176275686.0,1.54,0.8,0.11,0.13
2016-09-01,600900,13.83,13.68,13.83,13.67,108681,148975656.0,1.16,-0.8,-0.11,0.11
2016-09-02,600900,13.68,13.95,14.0,13.66,242234,334742368.0,2.49,1.97,0.27,0.25
2016-09-05,600900,13.9,13.79,13.95,13.75,113568,156847325.0,1.43,-1.15,-0.16,0.12
2016-09-06,600900,13.79,13.74,13.8,13.69,122667,168501931.0,0.8,-0.36,-0.05,0.13
2016-09-07,600900,13.73,13.63,13.75,13.6,165920,226534640.0,1.09,-0.8,-0.11,0.17
2016-09-08,600900,13.6,13.6,13.63,13.57,107572,146317036.0,0.44,-0.22,-0.03,0.11
2016-09-09,600900,13.6,13.55,13.65,13.52,193441,263171355.0,0.96,-0.37,-0.05,0.2
2016-09-12,600900,13.47,13.73,13.75,13.26,383393,516656944.0,3.62,1.33,0.18,0.39
2016-09-13,600900,13.62,13.53,13.64,13.42,166342,224441946.0,1.6,-1.46,-0.2,0.17
2016-09-14,600900,13.47,13.42,13.55,13.38,129082,173184356.0,1.26,-0.81,-0.11,0.13
2016-09-19,600900,13.41,13.43,13.48,13.35,133892,179570356.0,0.97,0.07,0.01,0.14
2016-09-20,600900,13.42,13.39,13.42,13.33,128160,171360242.0,0.67,-0.3,-0.04,0.13
2016-09-21,600900,13.39,13.39,13.42,13.34,83624,112012274.0,0.6,0.0,0.0,0.09
2016-09-22,600900,13.43,13.43,13.52,13.39,166102,222992217.0,0.97,0.3,0.04,0.17
2016-09-23,600900,13.41,13.36,13.48,13.35,87301,116857835.0,0.97,-0.52,-0.07,0.09
2016-09-26,600900,13.35,13.37,13.44,13.35,126552,169604223.0,0.67,0.07,0.01,0.13
2016-09-27,600900,13.35,13.29,13.41,13.21,151197,200813165.0,1.5,-0.6,-0.08,0.16
2016-09-28,600900,13.3,13.24,13.32,13.22,108152,143467629.0,0.75,-0.38,-0.05,0.11
2016-09-29,600900,13.27,13.27,13.31,13.2,122696,162821790.0,0.83,0.23,0.03,0.13
2016-09-30,600900,13.28,13.3,13.34,13.27,73081,97218147.0,0.53,0.23,0.03,0.07
2016-10-10,600900,13.36,13.35,13.4,13.28,153527,204527118.0,0.9,0.38,0.05,0.16
2016-10-11,600900,13.31,13.48,13.54,13.29,172140,231111950.0,1.87,0.97,0.13,0.18
2016-10-12,600900,13.47,13.54,13.57,13.42,99792,134668281.0,1.11,0.45,0.06,0.1
2016-10-13,600900,13.51,13.52,13.57,13.49,121358,164092344.0,0.59,-0.15,-0.02,0.12
2016-10-14,600900,13.53,13.61,13.64,13.51,112945,153344959.0,0.96,0.67,0.09,0.12
2016-10-17,600900,13.63,13.51,13.68,13.48,101620,137873336.0,1.47,-0.73,-0.1,0.1
2016-10-18,600900,13.47,13.56,13.58,13.44,136736,184660086.0,1.04,0.37,0.05,0.14
2016-10-19,600900,13.56,13.49,13.62,13.45,134387,181929136.0,1.25,-0.52,-0.07,0.14
2016-10-20,600900,13.49,13.38,13.53,13.34,115278,154827982.0,1.41,-0.82,-0.11,0.12
2016-10-21,600900,13.39,13.4,13.44,13.33,75238,100687215.0,0.82,0.15,0.02,0.08
2016-10-24,600900,13.4,13.37,13.53,13.33,242508,325164672.0,1.49,-0.22,-0.03,0.25
2016-10-25,600900,13.37,13.41,13.46,13.32,201558,269948768.0,1.05,0.3,0.04,0.21
2016-10-26,600900,13.42,13.34,13.42,13.33,85011,113570361.0,0.67,-0.52,-0.07,0.09
2016-10-27,600900,13.37,13.28,13.39,13.27,130854,174155507.0,0.9,-0.45,-0.06,0.13
2016-10-28,600900,13.29,13.34,13.41,13.25,156483,208857056.0,1.2,0.45,0.06,0.16
2016-10-31,600900,13.34,13.45,13.47,13.34,182103,244555813.0,0.97,0.82,0.11,0.19
2016-11-01,600900,13.41,13.45,13.47,13.39,86960,116800454.0,0.59,0.0,0.0,0.09
2016-11-02,600900,13.44,13.3,13.46,13.27,134338,179149479.0,1.41,-1.12,-0.15,0.14
2016-11-03,600900,13.3,13.32,13.36,13.28,104706,139508268.0,0.6,0.15,0.02,0.11
2016-11-04,600900,13.31,13.24,13.35,13.22,138297,183572259.0,0.98,-0.6,-0.08,0.14
2016-11-07,600900,13.25,13.14,13.28,13.13,168622,222257239.0,1.13,-0.76,-0.1,0.17
2016-11-08,600900,13.18,13.13,13.22,13.07,236659,310907840.0,1.14,-0.08,-0.01,0.24
2016-11-09,600900,13.13,13.11,13.14,13.03,203368,265972785.0,0.84,-0.15,-0.02,0.21
2016-11-10,600900,13.13,13.14,13.23,13.11,239434,315465408.0,0.92,0.23,0.03,0.25
2016-11-11,600900,13.14,13.12,13.2,13.07,246025,322727776.0,0.99,-0.15,-0.02,0.25
2016-11-14,600900,13.13,13.03,13.16,13.02,309200,403960432.0,1.07,-0.69,-0.09,0.32
2016-11-15,600900,13.05,13.04,13.11,13.0,220183,287009456.0,0.84,0.08,0.01,0.23
2016-11-16,600900,13.04,13.07,13.09,13.02,140655,183671299.0,0.54,0.23,0.03,0.14
2016-11-17,600900,13.08,13.08,13.08,13.03,131303,171385963.0,0.38,0.08,0.01,0.13
2016-11-18,600900,13.08,13.03,13.08,13.02,110757,144507701.0,0.46,-0.38,-0.05,0.11
2016-11-21,600900,13.03,13.09,13.14,13.02,246330,322186976.0,0.92,0.46,0.06,0.25
2016-11-22,600900,13.09,13.08,13.14,13.04,249521,326489888.0,0.76,-0.08,-0.01,0.26
2016-11-23,600900,13.08,13.07,13.11,13.03,297298,388669296.0,0.61,-0.08,-0.01,0.31
2016-11-24,600900,13.08,13.18,13.26,13.06,469748,618137104.0,1.53,0.84,0.11,0.48
2016-11-25,600900,13.22,13.34,13.49,13.21,386330,515835728.0,2.12,1.21,0.16,0.4
2016-11-28,600900,13.39,13.29,13.43,13.25,400315,533616768.0,1.35,-0.37,-0.05,0.41
2016-11-29,600900,13.25,13.47,13.59,13.24,650009,873558992.0,2.63,1.35,0.18,0.67
2016-11-30,600900,13.45,13.34,13.55,13.29,341460,456186048.0,1.93,-0.97,-0.13,0.35
2016-12-01,600900,13.34,13.31,13.39,13.18,435148,577700144.0,1.57,-0.22,-0.03,0.45
2016-12-02,600900,13.32,13.34,13.41,13.22,349370,464995136.0,1.43,0.23,0.03,0.36
2016-12-05,600900,13.22,13.3,13.35,13.17,417873,554215488.0,1.35,-0.3,-0.04,0.43
2016-12-06,600900,13.25,13.21,13.29,13.17,245570,324498320.0,0.9,-0.68,-0.09,0.25
2016-12-07,600900,13.2,13.15,13.22,13.05,296202,388515904.0,1.29,-0.45,-0.06,0.3
2016-12-08,600900,13.17,13.07,13.18,13.06,209713,274708544.0,0.91,-0.61,-0.08,0.22
2016-12-09,600900,13.08,13.15,13.17,13.06,262071,343648800.0,0.84,0.61,0.08,0.27
2016-12-12,600900,13.15,13.08,13.15,13.0,427758,559014528.0,1.14,-0.53,-0.07,0.44
2016-12-13,600900,13.01,12.99,13.06,12.98,260603,339217952.0,0.61,-0.69,-0.09,0.27
2016-12-14,600900,12.97,12.93,13.02,12.92,257397,333564144.0,0.77,-0.46,-0.06,0.26
2016-12-15,600900,12.91,12.88,12.94,12.8,442693,569500848.0,1.08,-0.39,-0.05,0.45
2016-12-16,600900,12.93,12.94,13.04,12.83,729514,946321856.0,1.63,0.47,0.06,0.75
2016-12-19,600900,12.95,12.88,12.96,12.85,160119,206743830.0,0.85,-0.46,-0.06,0.16
2016-12-20,600900,12.88,12.73,12.92,12.64,263654,336161520.0,2.17,-1.16,-0.15,0.27
2016-12-21,600900,12.71,12.89,12.89,12.7,312228,400854976.0,1.49,1.26,0.16,0.32
2016-12-22,600900,12.88,12.8,12.96,12.78,224337,288634064.0,1.4,-0.7,-0.09,0.23
2016-12-23,600900,12.81,12.78,12.88,12.65,212505,270937280.0,1.8,-0.16,-0.02,0.22
2016-12-26,600900,12.72,12.66,12.75,12.65,282591,358216848.0,0.78,-0.94,-0.12,0.29
2016-12-27,600900,12.69,12.56,12.7,12.53,462454,582595408.0,1.34,-0.79,-0.1,0.47
2016-12-28,600900,12.58,12.45,12.58,12.4,276398,344557120.0,1.43,-0.88,-0.11,0.28
2016-12-29,600900,12.45,12.58,12.71,12.44,313512,394200160.0,2.17,1.04,0.13,0.32
2016-12-30,600900,12.62,12.66,12.71,12.6,246912,312349168.0,0.87,0.64,0.08,0.25
2017-01-03,600900,12.68,12.61,12.72,12.59,291231,368218816.0,1.03,-0.39,-0.05,0.3
2017-01-04,600900,12.64,12.7,12.72,12.6,282018,357081136.0,0.95,0.71,0.09,0.29
2017-01-05,600900,12.7,12.7,12.77,12.67,211879,269342016.0,0.79,0.0,0.0,0.22
2017-01-06,600900,12.73,12.71,12.84,12.68,270108,344331536.0,1.26,0.08,0.01,0.28
2017-01-09,600900,12.7,12.73,12.76,12.69,201547,256400417.0,0.55,0.16,0.02,0.21
2017-01-10,600900,12.77,12.72,12.78,12.7,150339,191293737.0,0.63,-0.08,-0.01,0.15
2017-01-11,600900,12.73,12.7,12.75,12.68,217812,276754944.0,0.55,-0.16,-0.02,0.22
2017-01-12,600900,12.69,12.66,12.72,12.64,168206,213402735.0,0.63,-0.31,-0.04,0.17
2017-01-13,600900,12.66,12.78,12.79,12.66,177384,225739461.0,1.03,0.95,0.12,0.18
2017-01-16,600900,12.73,12.94,13.04,12.7,697403,901127584.0,2.66,1.25,0.16,0.72
2017-01-17,600900,12.93,12.93,13.04,12.87,175064,226633400.0,1.31,-0.08,-0.01,0.18
2017-01-18,600900,12.96,12.93,12.99,12.91,153385,198545788.0,0.62,0.0,0.0,0.16
2017-01-19,600900,12.91,12.94,13.03,12.89,165817,215032554.0,1.08,0.08,0.01,0.17
2017-01-20,600900,12.92,12.96,13.01,12.92,106994,138844065.0,0.7,0.15,0.02,0.11
2017-01-23,600900,13.01,13.01,13.08,12.97,179521,233712481.0,0.85,0.39,0.05,0.18
2017-01-24,600900,13.02,13.06,13.08,12.99,102410,133459026.0,0.69,0.38,0.05,0.11
2017-01-25,600900,13.05,13.05,13.07,12.97,123133,160372146.0,0.77,-0.08,-0.01,0.13
2017-01-26,600900,13.05,13.03,13.06,13.0,85246,111049524.0,0.46,-0.15,-0.02,0.09
2017-02-03,600900,13.05,12.91,13.07,12.9,93139,120548690.0,1.3,-0.92,-0.12,0.1
2017-02-06,600900,12.94,12.97,13.02,12.9,99328,128888142.0,0.93,0.46,0.06,0.1
2017-02-07,600900,12.98,12.98,13.02,12.94,81160,105404574.0,0.62,0.08,0.01,0.08
2017-02-08,600900,13.0,13.1,13.12,12.98,193068,251894601.0,1.08,0.92,0.12,0.2
2017-02-09,600900,13.1,13.06,13.1,13.04,119356,155863880.0,0.46,-0.31,-0.04,0.12
2017-02-10,600900,13.08,13.12,13.15,13.05,136763,179255262.0,0.77,0.46,0.06,0.14
2017-02-13,600900,13.13,13.15,13.16,13.07,193769,254185038.0,0.69,0.23,0.03,0.2
2017-02-14,600900,13.14,13.14,13.18,13.11,99023,130225977.0,0.53,-0.08,-0.01,0.1
2017-02-15,600900,13.16,13.18,13.22,13.09,164904,217185066.0,0.99,0.3,0.04,0.17
2017-02-16,600900,13.17,13.17,13.21,13.11,148912,195872954.0,0.76,-0.08,-0.01,0.15
2017-02-17,600900,13.17,13.12,13.2,13.1,106290,139779024.0,0.76,-0.38,-0.05,0.11
2017-02-20,600900,13.12,13.27,13.28,13.11,184085,243284579.0,1.3,1.14,0.15,0.19
2017-02-21,600900,13.27,13.23,13.29,13.2,128475,170079741.0,0.68,-0.3,-0.04,0.13
2017-02-22,600900,13.25,13.19,13.25,13.11,170067,223971196.0,1.06,-0.3,-0.04,0.17
2017-02-23,600900,13.18,13.18,13.21,13.09,174605,229813216.0,0.91,-0.08,-0.01,0.18
2017-02-24,600900,13.16,13.14,13.19,13.06,152019,199408279.0,0.99,-0.3,-0.04,0.16
2017-02-27,600900,13.12,13.01,13.14,12.97,259410,338341456.0,1.29,-0.99,-0.13,0.27
2017-02-28,600900,13.04,12.97,13.06,12.91,259344,336800704.0,1.15,-0.31,-0.04,0.27
2017-03-01,600900,12.96,13.0,13.06,12.96,153988,200652543.0,0.77,0.23,0.03,0.16
2017-03-02,600900,13.04,13.0,13.08,12.98,135526,176756826.0,0.77,0.0,0.0,0.14
2017-03-03,600900,13.04,13.02,13.04,12.96,121347,157653460.0,0.62,0.15,0.02,0.12
2017-03-06,600900,13.04,12.98,13.06,12.96,195287,253871499.0,0.77,-0.31,-0.04,0.2
2017-03-07,600900,12.97,12.96,13.02,12.94,177623,230474700.0,0.62,-0.15,-0.02,0.18
2017-03-08,600900,12.95,12.97,13.01,12.95,110909,143954522.0,0.46,0.08,0.01,0.11
2017-03-09,600900,12.95,12.99,13.0,12.87,188685,244053879.0,1.0,0.15,0.02,0.19
2017-03-10,600900,12.95,12.9,12.99,12.88,159440,206074223.0,0.85,-0.69,-0.09,0.16
2017-03-13,600900,12.95,13.02,13.05,12.91,160446,208548230.0,1.09,0.93,0.12,0.16
2017-03-14,600900,13.04,13.08,13.1,12.99,160118,208952612.0,0.84,0.46,0.06,0.16
2017-03-15,600900,13.12,13.17,13.31,13.1,459241,606350336.0,1.61,0.69,0.09,0.47
2017-03-16,600900,13.13,13.17,13.23,13.12,221347,291499376.0,0.84,0.0,0.0,0.23
2017-03-17,600900,13.17,13.15,13.2,13.07,219587,288653168.0,0.99,-0.15,-0.02,0.23
2017-03-20,600900,13.25,13.18,13.3,13.15,239843,316463312.0,1.14,0.23,0.03,0.25
2017-03-21,600900,13.17,13.21,13.24,13.15,209280,276276208.0,0.68,0.23,0.03,0.21
2017-03-22,600900,13.16,13.17,13.23,13.13,173196,228049876.0,0.76,-0.3,-0.04,0.18
2017-03-23,600900,13.2,13.26,13.36,13.17,291574,387692064.0,1.44,0.68,0.09,0.3
2017-03-24,600900,13.26,13.42,13.43,13.24,229703,306935840.0,1.43,1.21,0.16,0.24
2017-03-27,600900,13.42,13.34,13.47,13.31,262655,351505664.0,1.19,-0.6,-0.08,0.27
2017-03-28,600900,13.37,13.27,13.37,13.23,202252,268682464.0,1.05,-0.52,-0.07,0.21
2017-03-29,600900,13.27,13.27,13.35,13.22,148578,197095823.0,0.98,0.0,0.0,0.15
2017-03-30,600900,13.25,13.25,13.29,13.14,270674,357796448.0,1.13,-0.15,-0.02,0.28
2017-03-31,600900,13.23,13.27,13.32,13.22,135494,179647399.0,0.75,0.15,0.02,0.14
2017-04-05,600900,13.3,13.31,13.36,13.27,204283,272213392.0,0.68,0.3,0.04,0.21
2017-04-06,600900,13.34,13.26,13.35,13.25,183276,243603807.0,0.75,-0.38,-0.05,0.19
2017-04-07,600900,13.26,13.27,13.32,13.21,156288,207439931.0,0.83,0.08,0.01,0.16
2017-04-10,600900,13.28,13.3,13.36,13.23,175846,233850035.0,0.98,0.23,0.03,0.18
2017-04-11,600900,13.32,13.29,13.34,13.19,230757,306105856.0,1.13,-0.08,-0.01,0.24
2017-04-12,600900,13.27,13.55,13.56,13.24,360956,485467840.0,2.41,1.96,0.26,0.37
2017-04-13,600900,13.5,13.57,13.65,13.46,207420,281361104.0,1.4,0.15,0.02,0.21
2017-04-14,600900,13.56,13.55,13.62,13.42,239130,323407728.0,1.47,-0.15,-0.02,0.25
2017-04-17,600900,13.5,13.52,13.55,13.37,207324,278724432.0,1.33,-0.22,-0.03,0.21
2017-04-18,600900,13.48,13.46,13.53,13.45,111390,150246245.0,0.59,-0.44,-0.06,0.11
2017-04-19,600900,13.45,13.47,13.59,13.41,242261,327377312.0,1.34,0.07,0.01,0.25
2017-04-20,600900,13.5,13.66,13.75,13.46,233118,317795040.0,2.15,1.41,0.19,0.24
2017-04-21,600900,13.61,13.81,13.82,13.6,353416,484032192.0,1.61,1.1,0.15,0.36
2017-04-24,600900,13.74,13.81,13.84,13.54,574522,788086400.0,2.17,0.0,0.0,0.59
2017-04-25,600900,13.74,13.69,13.78,13.6,205990,282292576.0,1.3,-0.87,-0.12,0.21
2017-04-26,600900,13.68,13.92,14.06,13.63,373481,518903776.0,3.14,1.68,0.23,0.38
2017-04-27,600900,13.86,13.89,13.99,13.81,164515,228471280.0,1.29,-0.22,-0.03,0.17
2017-04-28,600900,13.88,13.89,13.91,13.78,120119,166521830.0,0.94,0.0,0.0,0.12
2017-05-02,600900,13.89,14.0,14.2,13.89,338752,475020752.0,2.23,0.79,0.11,0.35
2017-05-03,600900,13.96,14.0,14.13,13.93,208120,291850544.0,1.43,0.0,0.0,0.21
2017-05-04,600900,14.0,14.0,14.06,13.96,171269,239874459.0,0.71,0.0,0.0,0.18
2017-05-05,600900,14.0,14.06,14.07,13.83,290480,405720176.0,1.71,0.43,0.06,0.3
2017-05-08,600900,14.0,14.16,14.18,13.96,294795,414726336.0,1.56,0.71,0.1,0.3
2017-05-09,600900,14.13,13.97,14.17,13.95,162133,227736880.0,1.55,-1.34,-0.19,0.17
2017-05-10,600900,14.0,13.97,14.05,13.85,236975,330488848.0,1.43,0.0,0.0,0.24
2017-05-11,600900,13.91,14.1,14.14,13.91,214354,300676496.0,1.65,0.93,0.13,0.22
2017-05-12,600900,14.06,14.12,14.19,14.05,97499,137599020.0,0.99,0.14,0.02,0.1
2017-05-15,600900,14.1,14.21,14.24,14.1,171481,243111154.0,0.99,0.64,0.09,0.18
2017-05-16,600900,14.22,14.33,14.35,14.16,204065,290989216.0,1.34,0.84,0.12,0.21
2017-05-17,600900,14.33,14.2,14.36,14.17,150194,214053858.0,1.33,-0.91,-0.13,0.15
2017-05-18,600900,14.15,14.24,14.26,14.15,151763,215543057.0,0.77,0.28,0.04,0.16
2017-05-19,600900,14.2,14.29,14.31,14.18,156070,222256591.0,0.91,0.35,0.05,0.16
2017-05-22,600900,14.29,14.56,14.57,14.26,268580,388124208.0,2.17,1.89,0.27,0.28
2017-05-23,600900,14.57,14.76,14.78,14.47,389381,570411424.0,2.13,1.37,0.2,0.4
2017-05-24,600900,14.72,14.78,14.8,14.54,320079,469687280.0,1.76,0.14,0.02,0.33
2017-05-25,600900,14.71,14.69,14.76,14.62,199363,292960880.0,0.95,-0.61,-0.09,0.2
2017-05-26,600900,14.61,14.64,14.69,14.48,303260,441788528.0,1.43,-0.34,-0.05,0.31
2017-05-31,600900,14.56,14.81,14.87,14.33,618105,901285792.0,3.69,1.16,0.17,0.63
2017-06-01,600900,14.75,15.03,15.05,14.68,354779,528181568.0,2.5,1.49,0.22,0.36
2017-06-02,600900,14.99,14.98,15.15,14.94,208801,314300240.0,1.4,-0.33,-0.05,0.21
2017-06-05,600900,14.91,14.78,15.01,14.73,227902,337890592.0,1.87,-1.34,-0.2,0.23
2017-06-06,600900,14.82,14.78,14.85,14.57,306276,450044608.0,1.89,0.0,0.0,0.31
2017-06-07,600900,14.76,14.8,14.91,14.7,181564,269137024.0,1.42,0.14,0.02,0.16
2017-06-08,600900,14.79,15.05,15.06,14.75,252670,376980096.0,2.09,1.69,0.25,0.22
2017-06-09,600900,15.08,14.88,15.15,14.84,289522,432903968.0,2.06,-1.13,-0.17,0.25
2017-06-12,600900,14.83,14.89,14.95,14.8,161330,239875959.0,1.01,0.07,0.01,0.14
2017-06-13,600900,14.88,14.7,14.9,14.65,295845,435883584.0,1.68,-1.28,-0.19,0.26
2017-06-14,600900,14.73,14.53,14.74,14.47,372782,542184112.0,1.84,-1.16,-0.17,0.32
2017-06-15,600900,14.53,14.4,14.54,14.38,186954,270023520.0,1.1,-0.89,-0.13,0.16
2017-06-16,600900,14.41,14.4,14.48,14.38,155057,223583950.0,0.69,0.0,0.0,0.13
2017-06-19,600900,14.43,14.53,14.53,14.42,159102,230497068.0,0.76,0.9,0.13,0.14
2017-06-20,600900,14.55,14.56,14.61,14.48,223637,325005120.0,0.89,0.21,0.03,0.19
2017-06-21,600900,14.68,14.71,14.73,14.51,256167,374732800.0,1.51,1.03,0.15,0.22
2017-06-22,600900,14.71,14.81,14.88,14.67,301678,446398864.0,1.43,0.68,0.1,0.26
2017-06-23,600900,14.82,14.88,14.9,14.78,187467,278006880.0,0.81,0.47,0.07,0.16
2017-06-26,600900,14.91,14.95,15.02,14.88,211917,317064656.0,0.94,0.47,0.07,0.18
2017-06-27,600900,15.01,15.01,15.04,14.95,181100,271636864.0,0.6,0.4,0.06,0.16
2017-06-28,600900,15.02,15.0,15.11,14.9,184236,276356944.0,1.4,-0.07,-0.01,0.16
2017-06-29,600900,15.07,15.19,15.23,15.02,212996,322537152.0,1.4,1.27,0.19,0.19
2017-06-30,600900,15.1,15.38,15.39,15.07,271163,413593328.0,2.11,1.25,0.19,0.24
2017-07-03,600900,15.39,15.34,15.47,15.23,245215,376307664.0,1.56,-0.26,-0.04,0.21
2017-07-04,600900,15.32,15.41,15.43,15.14,263046,402375408.0,1.89,0.46,0.07,0.23
2017-07-05,600900,15.4,15.19,15.43,15.12,255162,389245920.0,2.01,-1.43,-0.22,0.22
2017-07-06,600900,15.2,15.25,15.27,15.14,197515,300118976.0,0.86,0.39,0.06,0.17
2017-07-07,600900,15.23,15.34,15.37,15.12,206217,314416576.0,1.64,0.59,0.09,0.18
2017-07-10,600900,15.38,15.52,15.58,15.3,182034,281169552.0,1.83,1.17,0.18,0.16
2017-07-11,600900,15.52,15.63,15.68,15.45,141767,221001410.0,1.48,0.71,0.11,0.12
2017-07-12,600900,15.66,15.33,15.7,15.26,265755,409918128.0,2.82,-1.92,-0.3,0.23
2017-07-13,600900,15.37,15.21,15.37,15.13,306351,467130304.0,1.57,-0.78,-0.12,0.27
2017-07-14,600900,14.58,14.85,14.86,14.56,397815,586554576.0,1.97,-2.37,-0.36,0.35
2017-07-17,600900,14.88,14.98,15.0,14.68,267926,398104304.0,2.15,0.88,0.13,0.23
2017-07-18,600900,14.95,14.94,15.02,14.88,181918,272177184.0,0.93,-0.27,-0.04,0.16
2017-07-19,600900,14.91,14.91,15.0,14.84,185207,276034272.0,1.07,-0.2,-0.03,0.16
2017-07-20,600900,14.92,15.1,15.1,14.9,140222,210215920.0,1.34,1.27,0.19,0.12
2017-07-21,600900,15.04,15.03,15.15,14.99,103805,156371613.0,1.06,-0.46,-0.07,0.09
2017-07-24,600900,15.04,14.92,15.11,14.91,126800,189851933.0,1.33,-0.73,-0.11,0.11
2017-07-25,600900,14.9,14.89,15.01,14.82,166965,248961553.0,1.27,-0.2,-0.03,0.15
2017-07-26,600900,14.82,14.97,15.0,14.78,222196,331274032.0,1.48,0.54,0.08,0.19
2017-07-27,600900,14.95,15.01,15.07,14.93,170097,255250715.0,0.94,0.27,0.04,0.15
2017-07-28,600900,14.99,15.32,15.33,14.99,183828,279647520.0,2.27,2.07,0.31,0.16
2017-07-31,600900,15.3,15.21,15.35,15.12,118576,180751225.0,1.5,-0.72,-0.11,0.1
2017-08-01,600900,15.24,15.29,15.35,15.2,112969,172838871.0,0.99,0.53,0.08,0.1
2017-08-02,600900,15.3,15.48,15.5,15.3,143883,222359736.0,1.31,1.24,0.19,0.13
2017-08-03,600900,15.47,15.49,15.62,15.45,171151,265951796.0,1.1,0.06,0.01,0.15
2017-08-04,600900,15.45,14.98,15.5,14.94,455047,688557840.0,3.62,-3.29,-0.51,0.4
2017-08-07,600900,14.95,15.02,15.06,14.77,323844,482891120.0,1.94,0.27,0.04,0.28
2017-08-08,600900,15.03,14.91,15.05,14.82,209576,312444784.0,1.53,-0.73,-0.11,0.18
2017-08-09,600900,14.93,14.92,14.96,14.84,141469,210515826.0,0.8,0.07,0.01,0.12
2017-08-10,600900,14.95,15.05,15.08,14.78,257397,383464896.0,2.01,0.87,0.13,0.22
2017-08-11,600900,14.96,15.12,15.25,14.96,332934,502687200.0,1.93,0.47,0.07,0.29
2017-08-14,600900,15.2,15.02,15.23,14.94,242620,366234144.0,1.92,-0.66,-0.1,0.21
2017-08-15,600900,15.04,15.09,15.23,15.02,207280,314014832.0,1.4,0.47,0.07,0.18
2017-08-16,600900,15.09,15.34,15.35,15.09,208009,317743856.0,1.72,1.66,0.25,0.18
2017-08-17,600900,15.36,15.33,15.45,15.31,181538,279408496.0,0.91,-0.07,-0.01,0.16
