日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-03,000061,14.75,15.15,15.2,14.6,158693,237466569.0,4.02,1.61,0.24,0.94
2016-02-04,000061,15.16,15.15,15.36,14.92,180898,274641920.0,2.9,0.0,0.0,1.07
2016-02-05,000061,15.18,14.8,15.33,14.8,102162,153467265.0,3.5,-2.31,-0.35,0.6
2016-02-15,000061,13.67,14.2,14.48,13.67,85788,121139854.0,5.47,-4.05,-0.6,0.51
2016-02-16,000061,14.3,14.64,14.71,14.25,117346,170751271.0,3.24,3.1,0.44,0.69
2016-02-17,000061,14.65,14.64,14.74,14.38,121042,176649838.0,2.46,0.0,0.0,0.72
2016-02-18,000061,14.71,14.56,14.87,14.54,146571,216037816.0,2.25,-0.55,-0.08,0.87
2016-02-19,000061,14.53,14.38,14.68,14.25,122733,176390063.0,2.95,-1.24,-0.18,0.73
2016-02-22,000061,14.65,14.88,14.88,14.4,191179,279928448.0,3.34,3.48,0.5,1.13
2016-02-23,000061,14.89,14.43,14.9,14.06,213421,308958448.0,5.65,-3.02,-0.45,1.26
2016-02-24,000061,14.34,14.29,14.44,14.03,137737,196033762.0,2.84,-0.97,-0.14,0.81
2016-02-25,000061,14.23,12.9,14.26,12.86,192866,259654205.0,9.8,-9.73,-1.39,1.14
2016-02-26,000061,12.96,13.0,13.09,12.76,109676,142101160.0,2.56,0.78,0.1,0.65
2016-02-29,000061,13.0,12.29,13.1,11.71,123909,151282202.0,10.69,-5.46,-0.71,0.73
2016-03-01,000061,12.3,12.4,12.49,11.96,83599,102825141.0,4.31,0.9,0.11,0.49
2016-03-02,000061,12.41,12.99,12.99,12.2,121092,153075437.0,6.37,4.76,0.59,0.72
2016-03-03,000061,12.95,13.12,13.44,12.85,144987,190745533.0,4.54,1.0,0.13,0.86
2016-03-04,000061,13.11,12.53,13.24,12.48,164198,211163717.0,5.79,-4.5,-0.59,0.97
2016-03-07,000061,12.6,12.7,12.84,12.55,105314,133849693.0,2.31,1.36,0.17,0.62
2016-03-08,000061,12.71,12.47,12.75,12.04,98003,120493184.0,5.59,-1.81,-0.23,0.58
2016-03-09,000061,12.1,12.21,12.42,12.06,59561,72729210.0,2.89,-2.09,-0.26,0.35
2016-03-10,000061,12.16,12.08,12.35,12.02,66775,81423727.0,2.7,-1.06,-0.13,0.39
2016-03-11,000061,11.95,11.92,12.13,11.88,56720,67872791.0,2.07,-1.32,-0.16,0.34
2016-03-14,000061,12.06,12.21,12.45,12.01,144521,177032138.0,3.69,2.43,0.29,0.85
2016-03-15,000061,12.21,12.05,12.25,11.99,93792,113442850.0,2.13,-1.31,-0.16,0.55
2016-03-16,000061,12.07,11.95,12.18,11.86,66987,80552427.0,2.66,-0.83,-0.1,0.4
2016-03-17,000061,12.0,12.25,12.38,11.93,132306,161239782.0,3.77,2.51,0.3,0.78
2016-03-18,000061,12.49,12.67,12.74,12.32,182518,229306595.0,3.43,3.43,0.42,1.08
2016-03-21,000061,12.8,13.0,13.05,12.77,171761,221961664.0,2.21,2.6,0.33,1.02
2016-03-22,000061,12.92,12.92,13.17,12.81,147507,191373025.0,2.77,-0.62,-0.08,0.87
2016-03-23,000061,12.94,13.0,13.09,12.9,109664,142367073.0,1.47,0.62,0.08,0.65
2016-03-24,000061,12.93,12.68,12.96,12.68,134233,171842926.0,2.15,-2.46,-0.32,0.79
2016-03-25,000061,12.69,12.8,12.84,12.68,82832,105579782.0,1.26,0.95,0.12,0.49
2016-03-28,000061,12.83,13.07,13.25,12.82,216806,283925424.0,3.36,2.11,0.27,1.28
2016-03-29,000061,13.12,12.7,13.12,12.64,110980,142550626.0,3.67,-2.83,-0.37,0.66
2016-03-30,000061,12.85,13.01,13.03,12.78,88868,114771147.0,1.97,2.44,0.31,0.53
2016-03-31,000061,13.01,13.06,13.32,13.01,132387,174145760.0,2.38,0.38,0.05,0.78
2016-04-01,000061,13.07,13.0,13.1,12.84,75037,97250384.0,1.99,-0.46,-0.06,0.44
2016-04-05,000061,13.07,13.28,13.31,12.93,147449,194178430.0,2.92,2.15,0.28,0.87
2016-04-06,000061,13.28,13.51,13.58,13.16,181124,242478231.0,3.16,1.73,0.23,1.07
2016-04-07,000061,13.42,13.05,13.52,13.03,141205,186495737.0,3.63,-3.4,-0.46,0.83
2016-04-08,000061,13.02,13.0,13.12,12.83,87911,113867883.0,2.22,-0.38,-0.05,0.52
2016-04-11,000061,13.1,13.23,13.29,13.1,108862,143842492.0,1.46,1.77,0.23,0.64
2016-04-12,000061,13.2,13.02,13.22,12.92,67118,87322555.0,2.27,-1.59,-0.21,0.4
2016-04-13,000061,13.09,13.32,13.43,13.07,152480,202780820.0,2.76,2.3,0.3,0.9
2016-04-14,000061,13.29,13.38,13.48,13.23,85976,114725295.0,1.88,0.45,0.06,0.51
2016-04-15,000061,13.35,13.23,13.37,13.14,82338,108978041.0,1.72,-1.12,-0.15,0.49
2016-04-18,000061,13.15,13.0,13.15,12.93,77999,101533802.0,1.66,-1.74,-0.23,0.46
2016-04-19,000061,13.08,12.99,13.14,12.9,62985,81823566.0,1.85,-0.08,-0.01,0.37
2016-04-20,000061,13.0,12.12,13.06,11.96,176977,219194877.0,8.47,-6.7,-0.87,1.05
2016-04-21,000061,12.13,12.18,12.33,12.13,100424,122912030.0,1.65,0.5,0.06,0.59
2016-04-22,000061,12.13,12.34,12.42,12.13,61890,76085904.0,2.38,1.31,0.16,0.37
2016-04-25,000061,12.34,12.14,12.43,11.95,51913,62959842.0,3.89,-1.62,-0.2,0.31
2016-04-26,000061,12.16,12.24,12.3,12.1,51539,62876032.0,1.65,0.82,0.1,0.3
2016-04-27,000061,12.33,12.36,12.57,12.3,87456,108887776.0,2.21,0.98,0.12,0.52
2016-04-28,000061,12.36,12.3,12.43,12.05,60345,73628658.0,3.07,-0.49,-0.06,0.36
2016-04-29,000061,12.29,12.27,12.37,12.18,41944,51536612.0,1.54,-0.24,-0.03,0.25
2016-05-03,000061,12.25,12.61,12.63,12.23,103997,130135770.0,3.26,2.77,0.34,0.61
2016-05-04,000061,12.59,12.62,12.82,12.46,87523,111037573.0,2.85,0.08,0.01,0.52
2016-05-05,000061,12.62,13.29,13.37,12.61,267728,349768464.0,6.02,5.31,0.67,1.58
2016-05-06,000061,13.31,13.15,13.7,12.9,258577,346165776.0,6.02,-1.05,-0.14,1.53
2016-05-09,000061,13.1,13.14,13.3,12.79,191745,250913676.0,3.88,-0.08,-0.01,1.13
2016-05-10,000061,13.0,13.63,13.75,12.91,237368,318790944.0,6.39,3.73,0.49,1.4
2016-05-11,000061,13.57,14.03,14.17,13.55,320781,447709248.0,4.55,2.93,0.4,1.9
2016-05-12,000061,13.91,13.25,14.11,13.25,377378,517859488.0,6.13,-5.56,-0.78,2.23
2016-05-13,000061,13.05,13.42,13.43,12.87,195366,257174292.0,4.23,1.28,0.17,1.15
2016-05-16,000061,13.29,13.5,13.51,13.26,133157,178544442.0,1.86,0.6,0.08,0.79
2016-05-17,000061,13.54,13.1,13.57,13.1,126215,166822679.0,3.48,-2.96,-0.4,0.75
2016-05-18,000061,12.99,12.5,13.05,12.4,116518,148612051.0,4.96,-4.58,-0.6,0.69
2016-05-19,000061,12.55,12.39,12.69,12.3,101727,127031879.0,3.12,-0.88,-0.11,0.6
2016-05-20,000061,12.39,12.51,12.52,12.12,123762,152492669.0,3.23,0.97,0.12,0.73
2016-05-23,000061,12.45,12.6,12.67,12.45,107232,134911182.0,1.76,0.72,0.09,0.63
2016-05-24,000061,12.56,12.48,12.66,12.27,87887,109685442.0,3.1,-0.95,-0.12,0.52
2016-05-25,000061,12.55,12.41,12.63,12.3,77944,97436377.0,2.64,-0.56,-0.07,0.46
2016-05-26,000061,12.48,12.28,12.48,12.1,67034,81913120.0,3.06,-1.05,-0.13,0.4
2016-05-27,000061,12.3,12.35,12.5,12.22,77814,96223026.0,2.28,0.57,0.07,0.46
2016-05-30,000061,12.19,12.26,12.37,12.19,46116,56552645.0,1.46,-0.73,-0.09,0.27
2016-05-31,000061,12.28,12.67,12.71,12.28,175267,220361849.0,3.51,3.34,0.41,1.04
2016-06-01,000061,12.68,12.59,12.78,12.58,111533,141060168.0,1.58,-0.63,-0.08,0.66
2016-06-02,000061,12.59,12.62,12.66,12.51,85134,107078172.0,1.19,0.24,0.03,0.5
2016-06-03,000061,12.62,12.58,12.66,12.5,107347,134924061.0,1.27,-0.32,-0.04,0.63
2016-06-06,000061,12.61,12.6,12.74,12.47,86816,109352560.0,2.15,0.16,0.02,0.51
2016-06-07,000061,12.6,12.53,12.6,12.5,57931,72635752.0,0.79,-0.56,-0.07,0.34
2016-06-08,000061,12.56,12.39,12.56,12.3,92919,115190866.0,2.08,-1.12,-0.14,0.55
2016-06-13,000061,12.3,11.94,12.33,11.93,95929,116820933.0,3.23,-3.63,-0.45,0.57
2016-06-14,000061,11.94,11.91,12.0,11.83,58665,69835413.0,1.42,-0.25,-0.03,0.35
2016-06-15,000061,11.85,12.17,12.2,11.8,78730,95074053.0,3.36,2.18,0.26,0.47
2016-06-16,000061,12.16,11.98,12.16,11.91,68806,82724241.0,2.05,-1.56,-0.19,0.41
2016-06-17,000061,11.98,12.06,12.17,11.97,66403,80210029.0,1.67,0.67,0.08,0.39
2016-06-20,000061,12.06,12.28,12.35,11.98,98532,120028232.0,3.07,1.82,0.22,0.58
2016-06-21,000061,12.27,12.08,12.35,12.0,77245,94007125.0,2.85,-1.63,-0.2,0.46
2016-06-22,000061,12.01,12.16,12.17,11.99,50571,61312121.0,1.49,0.66,0.08,0.3
2016-06-23,000061,12.23,12.2,12.24,12.13,58287,71028087.0,0.9,0.33,0.04,0.34
2016-06-24,000061,12.2,12.07,12.26,11.81,82503,99528864.0,3.69,-1.07,-0.13,0.49
2016-06-27,000061,12.01,12.18,12.19,12.0,63620,77225499.0,1.57,0.91,0.11,0.38
2016-06-28,000061,12.11,12.27,12.39,12.11,87276,107099743.0,2.3,0.74,0.09,0.52
2016-06-29,000061,12.3,12.28,12.34,12.22,78736,96706260.0,0.98,0.08,0.01,0.47
2016-06-30,000061,12.3,12.16,12.34,12.14,84917,103694229.0,1.63,-0.98,-0.12,0.5
2016-07-01,000061,12.26,12.13,12.28,12.08,66741,81118400.0,1.64,-0.25,-0.03,0.39
2016-07-04,000061,12.08,12.36,12.41,12.03,112797,138789950.0,3.13,1.9,0.23,0.67
2016-07-05,000061,12.35,12.49,12.55,12.34,118104,146986366.0,1.7,1.05,0.13,0.7
2016-07-06,000061,12.43,12.62,12.68,12.39,133320,166858703.0,2.32,1.04,0.13,0.79
2016-07-07,000061,12.59,12.52,12.69,12.45,94226,118281520.0,1.9,-0.79,-0.1,0.56
2016-07-08,000061,12.52,12.46,12.56,12.37,73666,91628995.0,1.52,-0.48,-0.06,0.44
2016-07-11,000061,12.49,12.55,12.71,12.42,110235,138497784.0,2.33,0.72,0.09,0.65
2016-07-12,000061,12.55,12.69,12.7,12.27,125550,157183693.0,3.43,1.12,0.14,0.74
2016-07-13,000061,12.65,12.74,12.82,12.6,137751,175226827.0,1.73,0.39,0.05,0.81
2016-07-14,000061,12.79,12.68,12.84,12.6,78751,100153217.0,1.88,-0.47,-0.06,0.47
2016-07-15,000061,12.73,12.57,12.73,12.53,62271,78525875.0,1.58,-0.87,-0.11,0.37
2016-07-18,000061,12.58,12.61,12.7,12.44,68143,85700653.0,2.07,0.32,0.04,0.4
2016-07-19,000061,12.6,12.58,12.66,12.48,48355,60796046.0,1.43,-0.24,-0.03,0.29
2016-07-20,000061,12.58,12.62,12.72,12.5,76351,96320026.0,1.75,0.32,0.04,0.45
2016-07-21,000061,12.62,12.53,12.68,12.52,95867,120738811.0,1.27,-0.71,-0.09,0.57
2016-07-22,000061,12.55,12.4,12.6,12.39,75724,94606529.0,1.68,-1.04,-0.13,0.45
2016-07-25,000061,12.44,12.43,12.5,12.35,43735,54345175.0,1.21,0.24,0.03,0.26
2016-07-26,000061,12.47,12.52,12.53,12.41,81093,101085087.0,0.97,0.72,0.09,0.48
2016-07-27,000061,12.52,12.07,12.55,11.97,117615,143747410.0,4.63,-3.59,-0.45,0.7
2016-07-28,000061,12.06,12.08,12.18,11.94,72740,87770495.0,1.99,0.08,0.01,0.43
2016-07-29,000061,12.1,12.06,12.14,12.03,44751,54090433.0,0.91,-0.17,-0.02,0.26
2016-08-01,000061,12.06,12.07,12.1,11.91,55551,66686852.0,1.58,0.08,0.01,0.33
2016-08-02,000061,12.08,12.11,12.12,12.05,26810,32405457.0,0.58,0.33,0.04,0.16
2016-08-03,000061,12.11,12.23,12.33,12.05,77845,95220349.0,2.31,0.99,0.12,0.46
2016-08-04,000061,12.22,12.19,12.23,12.12,53735,65366768.0,0.9,-0.33,-0.04,0.32
2016-08-05,000061,12.25,12.24,12.36,12.19,69674,85467831.0,1.39,0.41,0.05,0.41
2016-08-08,000061,12.25,12.38,12.4,12.2,86872,107093368.0,1.63,1.14,0.14,0.51
2016-08-09,000061,12.38,12.49,12.52,12.33,94261,117296982.0,1.53,0.89,0.11,0.56
2016-08-10,000061,12.46,12.35,12.48,12.33,69473,86093732.0,1.2,-1.12,-0.14,0.41
2016-08-11,000061,12.31,12.27,12.45,12.27,44112,54425788.0,1.46,-0.65,-0.08,0.26
2016-08-12,000061,12.28,12.78,12.94,12.22,246176,312623888.0,5.87,4.16,0.51,1.46
2016-08-15,000061,12.75,12.99,13.1,12.7,260339,335436928.0,3.13,1.64,0.21,1.54
2016-08-16,000061,13.11,13.04,13.3,12.92,180027,235695929.0,2.93,0.38,0.05,1.06
2016-08-17,000061,12.95,12.94,13.09,12.9,129004,167547575.0,1.46,-0.77,-0.1,0.76
2016-08-18,000061,12.98,13.34,13.83,12.92,316211,424944336.0,7.03,3.09,0.4,1.87
2016-08-19,000061,13.34,13.16,13.46,13.06,156241,206004166.0,3.0,-1.35,-0.18,0.92
2016-08-22,000061,13.05,12.78,13.17,12.7,170270,219885804.0,3.57,-2.89,-0.38,1.01
2016-08-23,000061,12.71,12.74,12.85,12.65,79273,101259014.0,1.56,-0.31,-0.04,0.47
2016-08-24,000061,12.73,12.66,12.93,12.61,72402,92457617.0,2.51,-0.63,-0.08,0.43
2016-08-25,000061,12.53,12.42,12.56,12.29,126125,156645258.0,2.13,-1.9,-0.24,0.75
2016-08-26,000061,12.46,12.43,12.54,12.41,65729,82046023.0,1.05,0.08,0.01,0.39
2016-08-29,000061,12.4,12.43,12.48,12.36,57241,71138774.0,0.97,0.0,0.0,0.34
2016-08-30,000061,12.35,12.42,12.49,12.35,47813,59422663.0,1.13,-0.08,-0.01,0.28
2016-08-31,000061,12.42,12.58,12.64,12.38,95526,119756342.0,2.09,1.29,0.16,0.56
2016-09-01,000061,12.55,12.46,12.75,12.45,105647,132967478.0,2.38,-0.95,-0.12,0.62
2016-09-02,000061,12.42,12.57,12.63,12.37,59294,73886783.0,2.09,0.88,0.11,0.35
2016-09-05,000061,12.55,12.52,12.62,12.5,49278,61807764.0,0.95,-0.4,-0.05,0.29
2016-09-06,000061,12.55,12.59,12.61,12.37,62709,78489439.0,1.92,0.56,0.07,0.37
2016-09-07,000061,12.61,12.6,12.78,12.58,88679,112364033.0,1.59,0.08,0.01,0.52
2016-09-08,000061,12.6,12.64,12.65,12.55,43240,54553219.0,0.79,0.32,0.04,0.26
2016-09-09,000061,12.69,12.5,12.71,12.47,53939,67824946.0,1.9,-1.11,-0.14,0.32
2016-09-12,000061,12.31,12.27,12.42,12.24,74560,91876059.0,1.44,-1.84,-0.23,0.44
2016-09-13,000061,12.29,12.32,12.36,12.29,28215,34763241.0,0.57,0.41,0.05,0.17
2016-09-14,000061,12.3,12.38,12.41,12.26,39194,48292608.0,1.22,0.49,0.06,0.23
2016-09-19,000061,12.39,12.39,12.43,12.3,34464,42630701.0,1.05,0.08,0.01,0.2
2016-09-20,000061,12.45,12.37,12.45,12.33,22200,27443065.0,0.97,-0.16,-0.02,0.13
2016-09-21,000061,12.4,12.38,12.44,12.3,36161,44803744.0,1.13,0.08,0.01,0.21
2016-09-22,000061,12.45,12.53,12.58,12.4,69604,87039686.0,1.45,1.21,0.15,0.41
2016-09-23,000061,12.53,12.48,12.53,12.43,29039,36232847.0,0.8,-0.4,-0.05,0.17
2016-09-26,000061,12.44,12.18,12.47,12.15,50489,62055572.0,2.56,-2.4,-0.3,0.3
2016-09-27,000061,12.11,12.08,12.22,11.97,86488,104388081.0,2.05,-0.82,-0.1,0.51
2016-09-28,000061,12.1,12.0,12.1,11.98,41340,49726493.0,0.99,-0.66,-0.08,0.24
2016-09-29,000061,12.03,12.07,12.1,11.98,34637,41774151.0,1.0,0.58,0.07,0.2
2016-09-30,000061,12.07,12.1,12.19,12.03,43246,52342443.0,1.33,0.25,0.03,0.26
2016-10-10,000061,12.22,12.26,12.32,12.13,70886,86768859.0,1.57,1.32,0.16,0.42
2016-10-11,000061,12.27,12.35,12.4,12.2,62501,76935360.0,1.63,0.73,0.09,0.37
2016-10-12,000061,12.31,12.38,12.4,12.23,65359,80657389.0,1.38,0.24,0.03,0.39
2016-10-13,000061,12.38,12.36,12.43,12.31,46274,57264625.0,0.97,-0.16,-0.02,0.27
2016-10-14,000061,12.41,12.3,12.44,12.22,59977,73757240.0,1.78,-0.49,-0.06,0.35
2016-10-17,000061,12.24,12.28,12.37,12.22,56015,68771557.0,1.22,-0.16,-0.02,0.33
2016-10-18,000061,12.28,12.39,12.4,12.23,58746,72433034.0,1.38,0.9,0.11,0.35
2016-10-19,000061,12.4,12.29,12.4,12.29,50814,62692936.0,0.89,-0.81,-0.1,0.3
2016-10-20,000061,12.28,12.3,12.33,12.25,40807,50110032.0,0.65,0.08,0.01,0.24
2016-10-21,000061,12.31,12.3,12.38,12.23,76192,93783004.0,1.22,0.0,0.0,0.45
2016-10-24,000061,12.27,12.42,12.46,12.25,128581,159370896.0,1.71,0.98,0.12,0.76
2016-10-25,000061,12.42,12.45,12.47,12.4,63214,78594589.0,0.56,0.24,0.03,0.37
2016-10-26,000061,12.44,12.44,12.55,12.4,69134,86147194.0,1.2,-0.08,-0.01,0.41
2016-10-27,000061,12.45,12.55,12.75,12.41,130923,164775272.0,2.73,0.88,0.11,0.77
2016-10-28,000061,12.61,12.4,12.61,12.4,74158,92715795.0,1.67,-1.2,-0.15,0.44
2016-10-31,000061,12.38,12.34,12.43,12.25,53802,66260278.0,1.45,-0.48,-0.06,0.32
2016-11-01,000061,12.34,12.39,12.39,12.31,43083,53253994.0,0.65,0.41,0.05,0.25
2016-11-02,000061,12.38,12.24,12.39,12.22,72537,89125523.0,1.37,-1.21,-0.15,0.43
2016-11-03,000061,12.19,12.26,12.33,12.17,76883,94256201.0,1.31,0.16,0.02,0.45
2016-11-04,000061,12.25,12.32,12.39,12.25,66535,82095378.0,1.14,0.49,0.06,0.39
2016-11-07,000061,12.35,12.35,12.41,12.26,64681,79938640.0,1.22,0.24,0.03,0.38
2016-11-08,000061,12.35,12.45,12.58,12.35,87035,108609860.0,1.86,0.81,0.1,0.51
2016-11-09,000061,12.48,12.36,12.51,12.22,82909,102440521.0,2.33,-0.72,-0.09,0.49
2016-11-10,000061,12.43,12.53,12.57,12.43,104954,131162479.0,1.13,1.38,0.17,0.62
2016-11-11,000061,12.55,12.69,12.71,12.5,146257,184927531.0,1.68,1.28,0.16,0.86
2016-11-14,000061,12.58,12.62,12.72,12.53,112858,142249696.0,1.5,-0.55,-0.07,0.67
2016-11-15,000061,12.61,12.81,12.85,12.55,164937,210104645.0,2.38,1.51,0.19,0.98
2016-11-16,000061,12.81,12.72,12.86,12.7,94164,120151181.0,1.25,-0.7,-0.09,0.56
2016-11-17,000061,12.7,12.64,12.7,12.51,101299,127662742.0,1.49,-0.63,-0.08,0.6
2016-11-18,000061,12.65,12.62,12.72,12.52,66199,83494533.0,1.58,-0.16,-0.02,0.39
2016-11-21,000061,12.62,12.82,12.94,12.6,168384,215474625.0,2.69,1.58,0.2,1.0
2016-11-22,000061,12.87,12.82,12.95,12.74,131314,168612744.0,1.64,0.0,0.0,0.78
2016-11-23,000061,12.84,12.99,13.18,12.74,238795,309954832.0,3.43,1.33,0.17,1.41
2016-11-24,000061,12.95,13.11,13.33,12.9,189052,248187458.0,3.31,0.92,0.12,1.12
2016-11-25,000061,13.18,13.35,13.65,12.92,301309,401784896.0,5.57,1.83,0.24,1.78
2016-11-28,000061,13.35,13.64,13.8,13.19,292454,395800752.0,4.57,2.17,0.29,1.73
2016-11-29,000061,13.56,13.45,13.67,13.42,250571,339183136.0,1.83,-1.39,-0.19,1.48
2016-11-30,000061,13.36,13.53,13.58,13.21,164329,220419175.0,2.75,0.59,0.08,0.97
2016-12-01,000061,13.57,13.44,13.68,13.25,151256,203140843.0,3.18,-0.67,-0.09,0.89
2016-12-02,000061,13.4,13.05,13.44,12.97,170664,224694504.0,3.5,-2.9,-0.39,1.01
2016-12-05,000061,12.73,12.81,12.99,12.73,108125,138913084.0,1.99,-1.84,-0.24,0.64
2016-12-06,000061,12.79,12.67,12.89,12.62,92568,117547558.0,2.11,-1.09,-0.14,0.55
2016-12-07,000061,12.65,12.82,12.83,12.62,65091,82946893.0,1.66,1.18,0.15,0.38
2016-12-08,000061,12.86,12.66,12.89,12.65,74058,94492102.0,1.87,-1.25,-0.16,0.44
2016-12-09,000061,12.67,12.75,12.85,12.66,78290,100039710.0,1.5,0.71,0.09,0.46
2016-12-12,000061,12.83,12.33,12.97,12.31,149456,188991835.0,5.18,-3.29,-0.42,0.88
2016-12-13,000061,12.26,12.39,12.52,12.21,109878,136140187.0,2.51,0.49,0.06,0.65
2016-12-14,000061,12.35,12.32,12.49,12.23,122428,151412413.0,2.1,-0.56,-0.07,0.72
2016-12-15,000061,12.3,12.4,12.48,12.26,90573,112378541.0,1.79,0.65,0.08,0.54
2016-12-16,000061,12.39,12.66,12.76,12.31,102987,129209065.0,3.63,2.1,0.26,0.61
2016-12-19,000061,12.64,12.96,13.04,12.61,158513,203222697.0,3.4,2.37,0.3,0.94
2016-12-20,000061,12.94,12.7,12.94,12.64,92698,118086022.0,2.31,-2.01,-0.26,0.55
2016-12-21,000061,12.79,12.89,13.17,12.73,173696,225440251.0,3.46,1.5,0.19,1.03
2016-12-22,000061,12.77,12.71,12.89,12.68,93124,118609089.0,1.63,-1.4,-0.18,0.55
2016-12-23,000061,12.71,12.55,12.86,12.54,68263,86626790.0,2.52,-1.26,-0.16,0.4
2016-12-26,000061,12.48,12.41,12.48,12.21,70953,87713842.0,2.15,-1.12,-0.14,0.42
2016-12-27,000061,12.43,12.37,12.5,12.37,49371,61372965.0,1.05,-0.32,-0.04,0.29
2016-12-28,000061,12.37,12.43,12.53,12.33,48934,60801892.0,1.62,0.49,0.06,0.29
2016-12-29,000061,12.45,12.34,12.46,12.28,44007,54406960.0,1.45,-0.72,-0.09,0.26
2016-12-30,000061,12.36,12.37,12.43,12.32,40808,50453655.0,0.89,0.24,0.03,0.24
2017-01-03,000061,12.42,12.6,12.63,12.39,73369,91962118.0,1.94,1.86,0.23,0.43
2017-01-04,000061,12.64,12.61,12.66,12.5,84847,106608605.0,1.27,0.08,0.01,0.5
2017-01-05,000061,12.61,12.49,12.61,12.46,70606,88426769.0,1.19,-0.95,-0.12,0.42
2017-01-06,000061,12.49,12.58,12.65,12.33,97110,121097930.0,2.56,0.72,0.09,0.57
2017-01-09,000061,12.58,12.75,12.75,12.53,113941,144634547.0,1.75,1.35,0.17,0.67
2017-01-10,000061,12.7,12.55,12.75,12.53,87091,110037614.0,1.73,-1.57,-0.2,0.51
2017-01-11,000061,12.53,12.62,12.64,12.41,78256,97948933.0,1.83,0.56,0.07,0.46
2017-01-12,000061,12.58,12.37,12.58,12.36,73559,91448407.0,1.74,-1.98,-0.25,0.43
2017-01-13,000061,12.34,12.26,12.45,12.25,56493,69697938.0,1.62,-0.89,-0.11,0.33
2017-01-16,000061,12.23,11.63,12.3,11.1,91016,108210661.0,9.79,-5.14,-0.63,0.54
2017-01-17,000061,11.65,11.6,11.68,11.28,74634,86014788.0,3.44,-0.26,-0.03,0.44
2017-01-18,000061,11.6,11.62,11.65,11.52,36385,42192118.0,1.12,0.17,0.02,0.22
2017-01-19,000061,11.6,11.42,11.62,11.41,44758,51396163.0,1.81,-1.72,-0.2,0.26
2017-01-20,000061,11.4,11.58,11.62,11.4,39133,45179907.0,1.93,1.4,0.16,0.23
2017-01-23,000061,11.59,11.69,11.74,11.59,57319,66861491.0,1.3,0.95,0.11,0.34
2017-01-24,000061,11.69,11.7,11.77,11.6,37082,43265876.0,1.45,0.09,0.01,0.22
2017-01-25,000061,11.6,11.64,11.66,11.58,43636,50657509.0,0.68,-0.51,-0.06,0.26
2017-01-26,000061,11.66,11.82,11.82,11.65,42051,49494828.0,1.46,1.55,0.18,0.25
2017-02-03,000061,11.78,11.65,11.78,11.64,37095,43341587.0,1.18,-1.44,-0.17,0.22
2017-02-06,000061,11.74,11.83,11.94,11.73,61366,72753191.0,1.8,1.55,0.18,0.36
2017-02-07,000061,11.83,11.78,11.83,11.67,43622,51231982.0,1.35,-0.42,-0.05,0.26
2017-02-08,000061,11.76,11.76,11.78,11.63,41609,48682408.0,1.27,-0.17,-0.02,0.25
2017-02-09,000061,11.76,11.81,11.88,11.7,45259,53453457.0,1.53,0.43,0.05,0.27
2017-02-10,000061,11.84,11.83,11.85,11.77,48452,57223975.0,0.68,0.17,0.02,0.29
2017-02-13,000061,11.81,11.82,11.85,11.77,46945,55439976.0,0.68,-0.08,-0.01,0.28
2017-02-14,000061,11.82,11.71,11.82,11.69,43931,51595623.0,1.1,-0.93,-0.11,0.26
2017-02-15,000061,11.7,11.76,11.87,11.69,61971,72963767.0,1.54,0.43,0.05,0.37
2017-02-16,000061,11.7,11.71,11.78,11.66,40526,47437961.0,1.02,-0.43,-0.05,0.24
2017-02-17,000061,11.7,11.62,11.75,11.61,39399,45969366.0,1.2,-0.77,-0.09,0.23
2017-02-20,000061,11.63,11.74,11.75,11.59,54538,63640779.0,1.38,1.03,0.12,0.32
2017-02-21,000061,11.73,11.91,11.95,11.7,87423,103582291.0,2.13,1.45,0.17,0.52
2017-02-22,000061,11.89,11.88,11.92,11.81,50357,59687745.0,0.92,-0.25,-0.03,0.3
2017-02-23,000061,11.85,11.83,11.9,11.76,47472,56014735.0,1.18,-0.42,-0.05,0.28
2017-02-24,000061,11.83,11.83,11.87,11.78,39837,47052672.0,0.76,0.0,0.0,0.24
2017-02-27,000061,11.82,11.73,11.88,11.71,46799,55199881.0,1.44,-0.85,-0.1,0.28
2017-02-28,000061,11.73,11.77,11.79,11.69,35634,41791040.0,0.85,0.34,0.04,0.21
2017-03-01,000061,11.78,11.75,11.79,11.7,46399,54553337.0,0.76,-0.17,-0.02,0.27
2017-03-02,000061,11.75,11.66,11.79,11.65,49437,57821433.0,1.19,-0.77,-0.09,0.29
2017-03-03,000061,11.65,11.66,11.67,11.59,32586,37885857.0,0.69,0.0,0.0,0.19
2017-03-06,000061,11.7,11.72,11.73,11.66,46092,53892526.0,0.6,0.51,0.06,0.27
2017-03-07,000061,11.71,11.76,11.78,11.67,44649,52358700.0,0.94,0.34,0.04,0.26
2017-03-08,000061,11.76,11.79,11.82,11.67,63425,74581220.0,1.28,0.26,0.03,0.37
2017-03-09,000061,11.79,11.68,11.9,11.67,65194,76706850.0,1.95,-0.93,-0.11,0.39
2017-03-10,000061,11.64,11.61,11.7,11.6,34942,40682238.0,0.86,-0.6,-0.07,0.21
2017-03-13,000061,11.6,11.6,11.64,11.39,49421,56861417.0,2.15,-0.09,-0.01,0.29
2017-03-14,000061,11.6,11.51,11.6,11.48,42718,49216224.0,1.03,-0.78,-0.09,0.25
