日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-22,601318,30.37,30.22,30.49,29.68,493104,1483455600.0,2.69,0.23,0.07,0.46
2016-01-25,601318,30.29,30.26,30.36,29.89,374745,1128901680.0,1.56,0.13,0.04,0.35
2016-01-26,601318,29.91,29.23,30.1,28.98,766810,2257692352.0,3.7,-3.4,-1.03,0.71
2016-01-27,601318,29.35,29.22,29.48,28.8,703853,2053855392.0,2.33,-0.03,-0.01,0.65
2016-01-28,601318,29.2,29.3,29.61,28.77,484418,1415213664.0,2.87,0.27,0.08,0.45
2016-01-29,601318,29.2,30.18,30.38,29.12,644391,1926485792.0,4.3,3.0,0.88,0.59
2016-02-01,601318,30.16,29.53,30.16,29.31,340485,1010608896.0,2.82,-2.15,-0.65,0.31
2016-02-02,601318,29.53,29.97,30.1,29.5,375134,1121692992.0,2.03,1.49,0.44,0.35
2016-02-03,601318,29.5,29.64,29.8,29.1,390352,1146446848.0,2.34,-1.1,-0.33,0.36
2016-02-04,601318,29.77,29.71,30.06,29.49,366570,1092202368.0,1.92,0.24,0.07,0.34
2016-02-05,601318,29.7,29.66,30.0,29.61,333302,993430368.0,1.31,-0.17,-0.05,0.31
2016-02-15,601318,28.7,29.43,29.79,28.62,439937,1285788944.0,3.94,-0.78,-0.23,0.41
2016-02-16,601318,29.55,30.12,30.32,29.46,397579,1196447904.0,2.92,2.34,0.69,0.37
2016-02-17,601318,30.13,30.04,30.33,29.92,461635,1391102848.0,1.36,-0.27,-0.08,0.43
2016-02-18,601318,30.28,29.91,30.49,29.8,484586,1463151184.0,2.3,-0.43,-0.13,0.45
2016-02-19,601318,29.91,29.92,30.15,29.73,260922,780758768.0,1.4,0.03,0.01,0.24
2016-02-22,601318,30.28,30.97,31.65,30.03,789086,2431155408.0,5.41,3.51,1.05,0.73
2016-02-23,601318,30.96,30.5,30.97,30.24,434584,1328534704.0,2.36,-1.52,-0.47,0.4
2016-02-24,601318,30.3,30.41,30.6,30.03,304911,923163840.0,1.87,-0.3,-0.09,0.28
2016-02-25,601318,30.37,28.96,30.37,28.86,590598,1748561040.0,4.97,-4.77,-1.45,0.55
2016-02-26,601318,29.33,29.1,29.4,28.94,332111,969727472.0,1.59,0.48,0.14,0.31
2016-02-29,601318,29.05,29.01,29.15,27.81,667632,1905354128.0,4.6,-0.31,-0.09,0.62
2016-03-01,601318,28.9,29.26,29.69,28.56,406828,1182768080.0,3.9,0.86,0.25,0.38
2016-03-02,601318,29.35,30.18,30.3,29.35,623354,1866957712.0,3.25,3.14,0.92,0.58
2016-03-03,601318,30.25,30.38,30.49,29.98,534949,1617317664.0,1.69,0.66,0.2,0.49
2016-03-04,601318,30.28,31.55,31.6,30.13,1789766,5572673536.0,4.84,3.85,1.17,1.65
2016-03-07,601318,31.38,31.05,31.58,30.81,544403,1695365200.0,2.44,-1.58,-0.5,0.5
2016-03-08,601318,30.98,31.3,31.35,29.99,673912,2063557424.0,4.38,0.81,0.25,0.62
2016-03-09,601318,30.82,31.38,31.45,30.26,800906,2476074416.0,3.8,0.26,0.08,0.74
2016-03-10,601318,30.98,30.74,31.29,30.7,331109,1024457376.0,1.88,-2.04,-0.64,0.31
2016-03-11,601318,30.57,31.04,31.1,30.47,357930,1104131776.0,2.05,0.98,0.3,0.33
2016-03-14,601318,30.99,31.11,31.57,30.9,555797,1737635744.0,2.16,0.23,0.07,0.51
2016-03-15,601318,31.05,31.36,31.49,30.65,619818,1934428496.0,2.7,0.8,0.25,0.57
2016-03-16,601318,31.1,32.13,32.26,31.05,1596477,5110207488.0,3.86,2.46,0.77,1.47
2016-03-17,601318,32.1,32.0,32.37,31.88,570786,1831613488.0,1.53,-0.4,-0.13,0.53
2016-03-18,601318,32.32,32.12,32.42,31.88,874083,2814665232.0,1.69,0.38,0.12,0.81
2016-03-21,601318,32.39,32.83,33.8,32.24,1138790,3765399056.0,4.86,2.21,0.71,1.05
2016-03-22,601318,32.65,32.1,33.04,32.0,603627,1955171904.0,3.17,-2.22,-0.73,0.56
2016-03-23,601318,32.29,32.26,32.76,32.08,360473,1165680608.0,2.12,0.5,0.16,0.33
2016-03-24,601318,32.07,31.8,32.09,31.75,351097,1119205600.0,1.05,-1.43,-0.46,0.32
2016-03-25,601318,31.81,32.06,32.8,31.64,357176,1148277648.0,3.65,0.82,0.26,0.33
2016-03-28,601318,32.1,31.46,32.35,31.35,377973,1202848144.0,3.12,-1.87,-0.6,0.35
2016-03-29,601318,31.61,31.25,31.76,31.14,341282,1072037056.0,1.97,-0.67,-0.21,0.32
2016-03-30,601318,31.6,31.99,32.06,31.52,432058,1375893936.0,1.73,2.37,0.74,0.4
2016-03-31,601318,32.09,31.81,32.18,31.71,297980,951119696.0,1.47,-0.56,-0.18,0.28
2016-04-01,601318,31.83,31.92,31.96,31.21,385529,1221251120.0,2.36,0.35,0.11,0.36
2016-04-05,601318,31.7,32.0,32.2,31.5,429790,1370034032.0,2.19,0.25,0.08,0.4
2016-04-06,601318,31.78,31.74,31.96,31.64,272328,865676880.0,1.0,-0.81,-0.26,0.25
2016-04-07,601318,31.89,31.37,31.96,31.36,362111,1139929920.0,1.89,-1.17,-0.37,0.33
2016-04-08,601318,31.2,31.16,31.27,31.04,361759,1126007856.0,0.73,-0.67,-0.21,0.33
2016-04-11,601318,31.32,31.51,31.84,31.32,351659,1110979408.0,1.67,1.12,0.35,0.32
2016-04-12,601318,31.49,31.55,31.75,31.4,219688,693090528.0,1.11,0.13,0.04,0.2
2016-04-13,601318,31.8,31.91,32.26,31.72,755682,2423542992.0,1.71,1.14,0.36,0.7
2016-04-14,601318,32.08,32.02,32.38,31.88,422703,1356507312.0,1.57,0.34,0.11,0.39
2016-04-15,601318,32.03,31.99,32.1,31.88,535669,1712994976.0,0.69,-0.09,-0.03,0.49
2016-04-18,601318,31.8,31.79,32.09,31.51,562663,1794611328.0,1.81,-0.63,-0.2,0.52
2016-04-19,601318,32.0,31.93,32.04,31.75,475552,1516349056.0,0.91,0.44,0.14,0.44
2016-04-20,601318,31.94,32.21,32.25,31.11,1193797,3800706464.0,3.57,0.88,0.28,1.1
2016-04-21,601318,31.94,32.22,32.5,31.86,651196,2098390480.0,1.99,0.03,0.01,0.6
2016-04-22,601318,32.0,32.42,32.55,31.88,430780,1393530944.0,2.08,0.62,0.2,0.4
2016-04-25,601318,32.3,32.32,32.5,31.97,307298,991754400.0,1.63,-0.31,-0.1,0.28
2016-04-26,601318,32.32,32.39,32.53,32.21,308049,995628144.0,0.99,0.22,0.07,0.28
2016-04-27,601318,32.57,32.26,32.62,32.21,329261,1068295664.0,1.27,-0.4,-0.13,0.3
2016-04-28,601318,32.26,32.19,32.38,32.01,227437,732724448.0,1.15,-0.22,-0.07,0.21
2016-04-29,601318,32.09,32.04,32.4,31.95,259511,834574464.0,1.4,-0.47,-0.15,0.24
2016-05-03,601318,32.01,31.91,32.43,31.86,509180,1635287968.0,1.78,-0.41,-0.13,0.47
2016-05-04,601318,31.93,31.93,32.03,31.89,264264,844057424.0,0.44,0.06,0.02,0.24
2016-05-05,601318,31.93,31.95,32.05,31.87,211401,675334528.0,0.56,0.06,0.02,0.2
2016-05-06,601318,32.0,31.4,32.01,31.39,491819,1559939776.0,1.94,-1.72,-0.55,0.45
2016-05-09,601318,31.39,31.16,31.4,31.05,490465,1533979360.0,1.11,-0.76,-0.24,0.45
2016-05-10,601318,31.08,31.19,31.26,31.02,276453,861819328.0,0.77,0.1,0.03,0.26
2016-05-11,601318,31.24,31.25,31.37,31.16,277639,867490736.0,0.67,0.19,0.06,0.26
2016-05-12,601318,31.2,31.71,31.85,30.95,568696,1792517808.0,2.88,1.47,0.46,0.52
2016-05-13,601318,31.55,31.72,31.85,31.49,392651,1246185696.0,1.14,0.03,0.01,0.36
2016-05-16,601318,31.56,31.61,31.7,31.51,241183,762062336.0,0.6,-0.35,-0.11,0.22
2016-05-17,601318,31.6,31.51,31.65,31.45,206917,652435936.0,0.63,-0.32,-0.1,0.19
2016-05-18,601318,31.41,31.81,31.89,31.37,602018,1907811600.0,1.65,0.95,0.3,0.56
2016-05-19,601318,31.71,31.83,31.9,31.7,285171,906817504.0,0.63,0.06,0.02,0.26
2016-05-20,601318,31.82,31.82,31.97,31.72,175392,558615504.0,0.79,-0.03,-0.01,0.16
2016-05-23,601318,31.76,31.83,31.96,31.71,277385,883239664.0,0.79,0.03,0.01,0.26
2016-05-24,601318,31.72,31.64,31.83,31.5,185521,586424048.0,1.04,-0.6,-0.19,0.17
2016-05-25,601318,31.83,31.61,31.88,31.59,137125,435270016.0,0.92,-0.09,-0.03,0.13
2016-05-26,601318,31.61,31.63,31.79,31.5,203561,643568208.0,0.92,0.06,0.02,0.19
2016-05-27,601318,31.7,31.6,31.71,31.58,140988,445752176.0,0.41,-0.09,-0.03,0.13
2016-05-30,601318,31.75,31.91,31.94,31.5,220975,702233600.0,1.39,0.98,0.31,0.2
2016-05-31,601318,31.94,32.72,33.5,31.94,758826,2494611168.0,4.89,2.54,0.81,0.7
2016-06-01,601318,32.69,32.29,32.82,32.25,423434,1375741824.0,1.74,-1.31,-0.43,0.39
2016-06-02,601318,32.31,32.21,32.5,32.1,289892,934538928.0,1.24,-0.25,-0.08,0.27
2016-06-03,601318,32.45,32.34,32.45,32.02,351638,1132898064.0,1.33,0.4,0.13,0.32
2016-06-06,601318,32.4,32.11,32.45,32.05,236870,763007280.0,1.24,-0.71,-0.23,0.22
2016-06-07,601318,32.22,32.14,32.24,32.08,239607,770372464.0,0.5,0.09,0.03,0.22
2016-06-08,601318,32.12,32.15,32.23,32.02,264610,849574224.0,0.65,0.03,0.01,0.24
2016-06-13,601318,31.95,31.8,32.03,31.7,470240,1501822512.0,1.03,-1.09,-0.35,0.43
2016-06-14,601318,31.69,31.98,32.02,31.5,355739,1133505408.0,1.64,0.57,0.18,0.33
2016-06-15,601318,31.62,31.98,32.08,31.61,383143,1221903680.0,1.47,0.0,0.0,0.35
2016-06-16,601318,31.83,31.97,32.12,31.83,329402,1053956480.0,0.91,-0.03,-0.01,0.3
2016-06-17,601318,31.97,31.98,32.19,31.92,295106,946009808.0,0.84,0.03,0.01,0.27
2016-06-20,601318,32.2,32.12,32.2,31.97,257135,823482128.0,0.72,0.44,0.14,0.24
2016-06-21,601318,32.18,32.06,32.48,32.01,228642,736611584.0,1.46,-0.19,-0.06,0.21
2016-06-22,601318,32.05,32.08,32.15,31.97,163593,524609232.0,0.56,0.06,0.02,0.15
2016-06-23,601318,32.09,32.0,32.14,31.97,253617,812060928.0,0.53,-0.25,-0.08,0.23
2016-06-24,601318,31.98,31.55,32.13,31.21,429362,1362051840.0,2.88,-1.41,-0.45,0.4
2016-06-27,601318,31.5,31.68,31.74,31.45,238640,754744912.0,0.92,0.41,0.13,0.22
2016-06-28,601318,31.57,31.85,31.86,31.46,237666,752102128.0,1.26,0.54,0.17,0.22
2016-06-29,601318,31.9,32.16,32.18,31.85,263511,843595392.0,1.04,0.97,0.31,0.24
2016-06-30,601318,32.17,32.04,32.3,32.01,177795,570756944.0,0.9,-0.37,-0.12,0.16
2016-07-01,601318,32.14,32.18,32.28,32.06,182351,586600864.0,0.69,0.44,0.14,0.17
2016-07-04,601318,32.12,32.44,32.66,32.06,403219,1308665344.0,1.86,0.81,0.26,0.37
2016-07-05,601318,32.2,32.07,32.25,32.0,220938,708723120.0,0.77,-1.14,-0.37,0.2
2016-07-06,601318,32.0,31.99,32.08,31.8,249500,795789552.0,0.87,-0.25,-0.08,0.23
2016-07-07,601318,31.95,31.95,31.99,31.8,223631,712756096.0,0.59,-0.13,-0.04,0.21
2016-07-08,601318,31.95,31.78,31.96,31.76,192950,613694896.0,0.63,-0.53,-0.17,0.18
2016-07-11,601318,31.81,31.79,31.97,31.76,231284,737189872.0,0.66,0.03,0.01,0.21
2016-07-12,601318,31.81,32.41,32.46,31.8,425986,1370988832.0,2.08,1.95,0.62,0.39
2016-07-13,601318,32.6,32.46,32.8,32.3,422035,1373499792.0,1.54,0.15,0.05,0.39
2016-07-14,601318,32.44,32.49,32.5,32.29,206517,668453808.0,0.65,0.09,0.03,0.19
2016-07-15,601318,32.5,32.59,32.7,32.42,352063,1146376128.0,0.86,0.31,0.1,0.33
2016-07-18,601318,32.67,32.69,33.0,32.62,380336,1247791264.0,1.17,0.31,0.1,0.35
2016-07-19,601318,32.69,32.38,32.69,32.21,263620,853931056.0,1.47,-0.95,-0.31,0.24
2016-07-20,601318,32.42,32.31,32.45,32.13,185573,599404448.0,0.99,-0.22,-0.07,0.17
2016-07-21,601318,32.31,32.55,32.65,32.31,248344,807123488.0,1.05,0.74,0.24,0.23
2016-07-22,601318,32.5,32.3,32.54,32.23,211625,685426384.0,0.95,-0.77,-0.25,0.2
2016-07-25,601318,32.3,32.3,32.4,32.22,174902,565477120.0,0.56,0.0,0.0,0.16
2016-07-26,601318,32.3,32.52,32.64,32.25,406077,1315811008.0,1.21,0.68,0.22,0.37
2016-07-27,601318,32.55,32.79,32.8,31.83,802883,2601958944.0,2.98,0.83,0.27,0.74
2016-07-28,601318,32.53,32.45,32.68,32.41,284912,927273008.0,0.82,-1.04,-0.34,0.26
2016-07-29,601318,32.49,32.37,32.6,32.31,229300,744105408.0,0.89,-0.25,-0.08,0.21
2016-08-01,601318,32.3,32.28,32.4,32.2,222139,717235904.0,0.62,-0.28,-0.09,0.21
2016-08-02,601318,32.3,32.28,32.38,32.2,176859,570712736.0,0.56,0.0,0.0,0.16
2016-08-03,601318,32.13,32.18,32.28,32.1,186525,600429968.0,0.56,-0.31,-0.1,0.17
2016-08-04,601318,32.18,32.15,32.2,32.01,207729,666430064.0,0.59,-0.09,-0.03,0.19
2016-08-05,601318,32.16,32.18,32.25,32.11,272131,875728864.0,0.44,0.09,0.03,0.25
2016-08-08,601318,32.23,32.27,32.3,32.1,303569,978456144.0,0.62,0.28,0.09,0.28
2016-08-09,601318,32.33,32.54,32.66,32.33,410658,1334273440.0,1.02,0.84,0.27,0.38
2016-08-10,601318,32.55,32.54,32.78,32.52,347815,1134553584.0,0.8,0.0,0.0,0.32
2016-08-11,601318,32.5,32.79,33.4,32.5,779336,2572039040.0,2.77,0.77,0.25,0.72
2016-08-12,601318,32.81,33.48,33.5,32.76,694382,2300089392.0,2.26,2.1,0.69,0.64
2016-08-15,601318,33.55,34.56,35.23,33.48,1221572,4208217328.0,5.23,3.23,1.08,1.13
2016-08-16,601318,34.8,33.92,34.92,33.89,916044,3137874784.0,2.98,-1.85,-0.64,0.85
2016-08-17,601318,34.05,33.97,34.13,33.68,429675,1457681728.0,1.33,0.15,0.05,0.4
2016-08-18,601318,34.3,34.43,34.9,34.13,850355,2938789952.0,2.27,1.35,0.46,0.78
2016-08-19,601318,34.48,34.52,34.66,34.17,354818,1221887632.0,1.42,0.26,0.09,0.33
2016-08-22,601318,34.61,34.46,34.68,34.23,319569,1100976016.0,1.3,-0.17,-0.06,0.3
2016-08-23,601318,34.42,34.84,35.18,34.42,558949,1946633408.0,2.21,1.1,0.38,0.52
2016-08-24,601318,34.89,34.33,34.92,34.31,373694,1289666912.0,1.75,-1.46,-0.51,0.34
2016-08-25,601318,34.01,34.09,34.16,33.8,388353,1319356032.0,1.05,-0.7,-0.24,0.36
2016-08-26,601318,34.16,34.09,34.41,34.04,210520,720707376.0,1.09,0.0,0.0,0.19
2016-08-29,601318,34.01,34.26,34.31,33.72,237356,807731248.0,1.73,0.5,0.17,0.22
2016-08-30,601318,34.28,34.21,34.46,34.06,300223,1028897888.0,1.17,-0.15,-0.05,0.28
2016-08-31,601318,34.19,34.22,34.38,34.03,192656,659454544.0,1.02,0.03,0.01,0.18
2016-09-01,601318,34.21,34.37,34.54,34.16,243427,836324256.0,1.11,0.44,0.15,0.22
2016-09-02,601318,34.34,34.86,34.89,34.23,510302,1766218368.0,1.92,1.43,0.49,0.47
2016-09-05,601318,34.69,34.76,34.95,34.5,403327,1401611040.0,1.29,-0.29,-0.1,0.37
2016-09-06,601318,34.72,35.14,35.43,34.64,564326,1979904976.0,2.27,1.09,0.38,0.52
2016-09-07,601318,35.19,35.21,35.67,35.18,470620,1667528064.0,1.39,0.2,0.07,0.43
2016-09-08,601318,35.2,35.38,35.58,35.13,335396,1185177584.0,1.28,0.48,0.17,0.31
2016-09-09,601318,35.43,35.46,35.84,35.28,440407,1566197984.0,1.58,0.23,0.08,0.41
2016-09-12,601318,34.91,35.12,35.15,34.2,866024,3013336336.0,2.68,-0.96,-0.34,0.8
2016-09-13,601318,34.98,34.72,34.98,34.4,317445,1101218256.0,1.65,-1.14,-0.4,0.29
2016-09-14,601318,34.5,34.3,34.6,34.17,352137,1209854976.0,1.24,-1.21,-0.42,0.33
2016-09-19,601318,34.4,34.97,35.12,34.4,372666,1299423504.0,2.1,1.95,0.67,0.34
2016-09-20,601318,34.97,34.85,34.97,34.8,146664,511357136.0,0.49,-0.34,-0.12,0.14
2016-09-21,601318,34.89,34.67,34.98,34.48,352479,1221792400.0,1.43,-0.52,-0.18,0.33
2016-09-22,601318,34.81,35.01,35.37,34.81,541330,1900551184.0,1.62,0.98,0.34,0.5
2016-09-23,601318,35.05,34.89,35.2,34.72,314391,1098490192.0,1.37,-0.34,-0.12,0.29
2016-09-26,601318,34.76,34.38,34.78,34.33,328526,1136732880.0,1.29,-1.46,-0.51,0.3
2016-09-27,601318,34.23,34.36,34.4,34.19,458252,1570164480.0,0.61,-0.06,-0.02,0.42
2016-09-28,601318,34.38,34.14,34.38,34.12,317332,1085617184.0,0.76,-0.64,-0.22,0.29
2016-09-29,601318,34.25,34.19,34.44,34.15,230870,791168928.0,0.85,0.15,0.05,0.21
2016-09-30,601318,34.1,34.16,34.27,34.06,194032,663564704.0,0.61,-0.09,-0.03,0.18
2016-10-10,601318,34.46,34.6,34.8,34.3,341194,1178163520.0,1.46,1.29,0.44,0.31
2016-10-11,601318,34.62,34.38,34.75,34.25,493752,1701605536.0,1.45,-0.64,-0.22,0.46
2016-10-12,601318,34.26,34.3,34.44,34.2,308541,1058073376.0,0.7,-0.23,-0.08,0.28
2016-10-13,601318,34.22,34.12,34.32,34.01,345467,1179218576.0,0.9,-0.52,-0.18,0.32
2016-10-14,601318,34.13,34.11,34.18,34.05,231560,789617888.0,0.38,-0.03,-0.01,0.21
2016-10-17,601318,34.12,33.94,34.18,33.88,309214,1051714368.0,0.88,-0.5,-0.17,0.29
2016-10-18,601318,33.88,34.2,34.29,33.88,283360,967199040.0,1.21,0.77,0.26,0.26
2016-10-19,601318,34.24,34.12,34.27,34.1,205152,700734096.0,0.5,-0.23,-0.08,0.19
2016-10-20,601318,34.16,34.14,34.24,34.11,127683,436313664.0,0.38,0.06,0.02,0.12
2016-10-21,601318,34.12,34.22,34.28,34.05,280032,955961696.0,0.67,0.23,0.08,0.26
2016-10-24,601318,34.22,34.49,34.79,34.15,420909,1451824784.0,1.87,0.79,0.27,0.39
2016-10-25,601318,34.56,34.55,34.62,34.4,239720,826719824.0,0.64,0.17,0.06,0.22
2016-10-26,601318,34.56,34.42,34.64,34.39,197377,680587632.0,0.72,-0.38,-0.13,0.18
2016-10-27,601318,34.42,34.19,34.43,34.1,217643,744556016.0,0.96,-0.67,-0.23,0.2
2016-10-28,601318,34.4,34.53,34.73,34.36,325149,1123315936.0,1.08,0.99,0.34,0.3
2016-10-31,601318,34.4,34.61,34.65,34.2,234353,808674416.0,1.3,0.23,0.08,0.22
2016-11-01,601318,34.63,35.06,35.1,34.5,367191,1282156416.0,1.73,1.3,0.45,0.34
2016-11-02,601318,34.89,34.61,34.98,34.54,256760,892639552.0,1.25,-1.28,-0.45,0.24
2016-11-03,601318,34.59,34.97,35.09,34.52,405144,1412764016.0,1.65,1.04,0.36,0.37
2016-11-04,601318,34.88,34.93,35.16,34.87,264480,925529776.0,0.83,-0.11,-0.04,0.24
2016-11-07,601318,34.98,34.99,35.05,34.88,215167,752624560.0,0.49,0.17,0.06,0.2
2016-11-08,601318,35.11,35.0,35.18,34.88,286832,1005144720.0,0.86,0.03,0.01,0.26
2016-11-09,601318,35.0,34.71,35.01,34.33,688346,2389583088.0,1.94,-0.83,-0.29,0.64
2016-11-10,601318,34.92,34.94,35.2,34.85,352803,1235297824.0,1.01,0.66,0.23,0.33
2016-11-11,601318,34.95,34.99,35.24,34.86,523907,1836030752.0,1.09,0.14,0.05,0.48
2016-11-14,601318,34.92,34.95,35.13,34.88,683572,2393598912.0,0.71,-0.11,-0.04,0.63
2016-11-15,601318,34.98,34.96,35.01,34.9,286904,1002698048.0,0.31,0.03,0.01,0.26
2016-11-16,601318,35.0,35.02,35.1,34.91,243870,853899376.0,0.54,0.17,0.06,0.23
2016-11-17,601318,34.99,35.0,35.02,34.8,238716,835013728.0,0.63,-0.06,-0.02,0.22
2016-11-18,601318,35.0,35.01,35.06,34.94,320697,1122418016.0,0.34,0.03,0.01,0.3
2016-11-21,601318,34.95,35.9,36.35,34.95,1089036,3918207056.0,4.0,2.54,0.89,1.01
2016-11-22,601318,35.81,36.12,36.44,35.81,737022,2668070768.0,1.75,0.61,0.22,0.68
2016-11-23,601318,36.22,35.98,36.35,35.96,440133,1589604832.0,1.08,-0.39,-0.14,0.41
2016-11-24,601318,35.98,36.42,36.63,35.98,520765,1891778688.0,1.81,1.22,0.44,0.48
2016-11-25,601318,36.42,36.78,36.8,36.17,458331,1670622688.0,1.73,0.99,0.36,0.42
2016-11-28,601318,37.01,36.61,37.37,36.54,688979,2545372848.0,2.26,-0.46,-0.17,0.64
2016-11-29,601318,36.61,36.77,37.3,36.45,665386,2455023680.0,2.32,0.44,0.16,0.61
2016-11-30,601318,36.81,36.33,37.09,36.23,508040,1860542544.0,2.34,-1.2,-0.44,0.47
2016-12-01,601318,36.35,36.42,36.73,36.24,474386,1728939216.0,1.35,0.25,0.09,0.44
2016-12-02,601318,36.42,36.27,36.43,35.97,633715,2290250432.0,1.26,-0.41,-0.15,0.59
2016-12-05,601318,35.96,36.26,36.29,35.87,622095,2244795952.0,1.16,-0.03,-0.01,0.57
2016-12-06,601318,36.19,36.17,36.47,36.13,376125,1365476592.0,0.94,-0.25,-0.09,0.35
2016-12-07,601318,36.17,36.46,36.64,36.07,310670,1127984000.0,1.58,0.8,0.29,0.29
2016-12-08,601318,36.61,36.5,36.73,36.43,295168,1079442256.0,0.82,0.11,0.04,0.27
2016-12-09,601318,36.64,36.86,37.15,36.48,487033,1793610608.0,1.84,0.99,0.36,0.45
2016-12-12,601318,37.12,36.9,37.76,36.7,1069344,3969638960.0,2.88,0.11,0.04,0.99
2016-12-13,601318,36.8,36.65,36.94,36.54,395597,1452198320.0,1.08,-0.68,-0.25,0.37
2016-12-14,601318,36.63,37.03,37.5,36.61,586450,2176302848.0,2.43,1.04,0.38,0.54
2016-12-15,601318,36.78,35.6,36.89,35.43,786083,2830157184.0,3.94,-3.86,-1.43,0.73
2016-12-16,601318,35.46,35.48,35.77,35.4,340994,1212632672.0,1.04,-0.34,-0.12,0.31
2016-12-19,601318,35.48,35.4,35.6,35.31,295596,1047994448.0,0.82,-0.23,-0.08,0.27
2016-12-20,601318,35.42,34.66,35.45,34.45,626951,2184834560.0,2.82,-2.09,-0.74,0.58
2016-12-21,601318,34.85,34.74,35.05,34.61,376260,1311462976.0,1.27,0.23,0.08,0.35
2016-12-22,601318,34.66,34.77,34.93,34.4,295009,1022385360.0,1.53,0.09,0.03,0.27
2016-12-23,601318,34.69,34.73,34.77,34.4,301921,1045239280.0,1.06,-0.12,-0.04,0.28
2016-12-26,601318,34.55,35.12,35.16,34.35,351313,1222688976.0,2.33,1.12,0.39,0.32
2016-12-27,601318,35.0,35.26,35.34,34.98,217803,767053568.0,1.03,0.4,0.14,0.2
2016-12-28,601318,35.2,35.29,35.32,34.99,386319,1356675456.0,0.94,0.09,0.03,0.36
2016-12-29,601318,35.15,35.13,35.29,35.03,290420,1021548128.0,0.74,-0.45,-0.16,0.27
2016-12-30,601318,35.27,35.43,35.45,35.11,270763,955339328.0,0.97,0.85,0.3,0.25
2017-01-03,601318,35.34,35.68,36.01,35.32,296978,1062134992.0,1.95,0.71,0.25,0.27
2017-01-04,601318,35.69,35.65,35.79,35.51,252574,900817696.0,0.78,-0.08,-0.03,0.23
2017-01-05,601318,35.73,35.73,35.94,35.68,286910,1027949504.0,0.73,0.22,0.08,0.26
2017-01-06,601318,35.73,35.44,35.89,35.35,362862,1290794304.0,1.51,-0.81,-0.29,0.33
2017-01-09,601318,35.47,35.42,35.55,35.27,270617,958713472.0,0.79,-0.06,-0.02,0.25
2017-01-10,601318,35.44,35.23,35.49,35.2,205351,725447488.0,0.82,-0.54,-0.19,0.19
2017-01-11,601318,35.25,35.23,35.43,35.1,209963,740408784.0,0.94,0.0,0.0,0.19
2017-01-12,601318,35.3,35.21,35.42,35.15,187187,660770336.0,0.77,-0.06,-0.02,0.17
2017-01-13,601318,35.23,35.56,35.9,35.19,330739,1177624288.0,2.02,0.99,0.35,0.31
2017-01-16,601318,35.56,36.19,36.28,35.21,1129172,4058898512.0,3.01,1.77,0.63,1.04
2017-01-17,601318,36.07,35.98,36.34,35.89,349493,1261227200.0,1.24,-0.58,-0.21,0.32
2017-01-18,601318,36.07,36.21,36.44,36.06,266869,968675232.0,1.06,0.64,0.23,0.25
2017-01-19,601318,36.13,36.05,36.37,35.92,199628,721764752.0,1.24,-0.44,-0.16,0.18
2017-01-20,601318,36.05,36.26,36.28,36.01,260333,940875008.0,0.75,0.58,0.21,0.24
2017-01-23,601318,36.26,36.2,36.42,36.04,398001,1440993200.0,1.05,-0.17,-0.06,0.37
2017-01-24,601318,36.2,36.18,36.33,36.1,268666,973085792.0,0.64,-0.06,-0.02,0.25
2017-01-25,601318,36.2,36.43,36.45,36.09,358922,1301946752.0,1.0,0.69,0.25,0.33
2017-01-26,601318,36.45,36.51,36.8,36.44,277205,1014531008.0,0.99,0.22,0.08,0.26
2017-02-03,601318,36.5,35.62,36.5,35.6,489268,1754524976.0,2.47,-2.44,-0.89,0.45
2017-02-06,601318,35.74,35.94,36.03,35.53,648914,2322670720.0,1.4,0.9,0.32,0.6
2017-02-07,601318,36.0,36.06,36.24,35.92,486180,1754121744.0,0.89,0.33,0.12,0.45
2017-02-08,601318,36.04,36.02,36.08,35.7,396289,1425349440.0,1.05,-0.11,-0.04,0.37
2017-02-09,601318,36.07,36.11,36.37,36.0,527569,1908930704.0,1.03,0.25,0.09,0.49
2017-02-10,601318,36.21,36.2,36.34,36.1,399219,1444897056.0,0.66,0.25,0.09,0.37
2017-02-13,601318,36.29,36.31,36.41,36.17,693541,2517882528.0,0.66,0.3,0.11,0.64
2017-02-14,601318,36.4,36.1,36.4,35.95,490923,1774534256.0,1.24,-0.58,-0.21,0.45
2017-02-15,601318,36.27,36.32,36.48,36.21,672852,2442350208.0,0.75,0.61,0.22,0.62
2017-02-16,601318,36.42,36.3,36.43,36.19,347817,1261768672.0,0.66,-0.06,-0.02,0.32
2017-02-17,601318,36.36,36.26,36.66,36.2,525504,1915834768.0,1.27,-0.11,-0.04,0.49
2017-02-20,601318,36.31,36.82,36.89,36.25,741442,2715553504.0,1.77,1.54,0.56,0.68
2017-02-21,601318,36.83,36.77,37.18,36.7,548332,2024707040.0,1.3,-0.14,-0.05,0.51
2017-02-22,601318,36.88,36.82,36.92,36.67,380420,1400124080.0,0.68,0.14,0.05,0.35
2017-02-23,601318,36.77,36.52,36.89,36.44,459521,1681434624.0,1.22,-0.81,-0.3,0.42
2017-02-24,601318,36.53,36.56,36.57,36.36,256833,936256080.0,0.58,0.11,0.04,0.24
2017-02-27,601318,36.51,36.32,36.64,36.21,401407,1461978560.0,1.18,-0.66,-0.24,0.37
