日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-02,000063,14.22,14.55,14.7,14.2,315132,457744096.0,3.53,2.61,0.37,0.93
2016-02-03,000063,14.38,14.41,14.49,14.1,232025,332001056.0,2.68,-0.96,-0.14,0.68
2016-02-04,000063,14.47,14.61,14.82,14.47,294743,431547936.0,2.43,1.39,0.2,0.87
2016-02-05,000063,14.6,14.46,14.69,14.45,200574,291804048.0,1.64,-1.03,-0.15,0.59
2016-02-15,000063,14.0,14.18,14.37,13.92,281499,397506240.0,3.11,-1.94,-0.28,0.83
2016-02-16,000063,14.35,14.77,14.83,14.28,367602,538364944.0,3.88,4.16,0.59,1.08
2016-02-17,000063,14.88,15.04,15.17,14.74,366857,549691136.0,2.91,1.83,0.27,1.08
2016-02-18,000063,15.22,14.9,15.28,14.88,310241,467043136.0,2.66,-0.93,-0.14,0.92
2016-02-19,000063,14.91,15.1,15.26,14.9,329540,498214416.0,2.42,1.34,0.2,0.97
2016-02-22,000063,15.42,15.36,15.47,15.15,335713,515111536.0,2.12,1.72,0.26,0.99
2016-02-23,000063,15.41,15.16,15.53,14.95,319360,486727712.0,3.78,-1.3,-0.2,0.94
2016-02-24,000063,15.14,15.39,15.46,15.05,364738,556878768.0,2.7,1.52,0.23,1.08
2016-02-25,000063,15.39,14.14,15.4,13.9,456823,669279024.0,9.75,-8.12,-1.25,1.35
2016-02-26,000063,14.28,14.3,14.5,14.06,254547,364082464.0,3.11,1.13,0.16,0.75
2016-02-29,000063,14.18,13.68,14.29,13.44,314219,430968368.0,5.94,-4.34,-0.62,0.93
2016-03-01,000063,13.8,14.02,14.15,13.54,265121,367286432.0,4.46,2.49,0.34,0.78
2016-03-02,000063,14.18,15.02,15.08,14.16,479839,700813312.0,6.56,7.13,1.0,1.42
2016-03-03,000063,15.01,15.28,15.34,14.86,460817,695085616.0,3.2,1.73,0.26,1.36
2016-03-04,000063,15.2,15.06,15.26,14.88,533709,804941568.0,2.49,-1.44,-0.22,1.57
2016-04-07,000063,15.15,15.22,15.9,15.06,1831176,2807099104.0,5.58,1.06,0.16,5.4
2016-04-08,000063,14.85,14.51,14.9,14.28,853558,1243205936.0,4.07,-4.66,-0.71,2.52
2016-04-11,000063,14.64,14.65,14.89,14.55,589082,864383664.0,2.34,0.96,0.14,1.74
2016-04-12,000063,14.65,14.3,14.68,14.15,536262,769362176.0,3.62,-2.39,-0.35,1.58
2016-04-13,000063,14.43,14.67,14.89,14.4,722040,1061253696.0,3.43,2.59,0.37,2.13
2016-04-14,000063,14.75,14.83,14.86,14.63,432116,637301440.0,1.57,1.09,0.16,1.28
2016-04-15,000063,14.8,14.74,14.86,14.66,348228,513458416.0,1.35,-0.61,-0.09,1.03
2016-04-18,000063,14.72,14.43,14.72,14.35,318518,460640240.0,2.51,-2.1,-0.31,0.94
2016-04-19,000063,14.52,14.41,14.56,14.31,298435,429347792.0,1.73,-0.14,-0.02,0.88
2016-04-20,000063,14.44,13.88,14.49,13.68,652726,915773088.0,5.62,-3.68,-0.53,1.93
2016-04-21,000063,13.85,13.93,14.09,13.78,322909,451140256.0,2.23,0.36,0.05,0.95
2016-04-22,000063,13.81,14.01,14.05,13.78,188321,262444578.0,1.94,0.57,0.08,0.56
2016-04-25,000063,13.95,14.16,14.24,13.8,254124,358566960.0,3.14,1.07,0.15,0.75
2016-04-26,000063,14.2,14.21,14.3,14.02,206270,292433344.0,1.98,0.35,0.05,0.61
2016-04-27,000063,14.22,14.05,14.24,14.02,179457,253716430.0,1.55,-1.13,-0.16,0.53
2016-04-28,000063,14.11,14.07,14.15,13.81,224074,313004096.0,2.42,0.14,0.02,0.66
2016-04-29,000063,14.06,14.23,14.35,13.96,310993,441119888.0,2.77,1.14,0.16,0.92
2016-05-03,000063,14.29,14.61,14.64,14.16,454098,657389664.0,3.37,2.67,0.38,1.34
2016-05-04,000063,14.54,14.48,14.62,14.43,285981,415396368.0,1.3,-0.89,-0.13,0.84
2016-05-05,000063,14.44,14.59,14.6,14.41,274212,398142976.0,1.31,0.76,0.11,0.81
2016-05-06,000063,14.64,13.96,14.68,13.87,710960,1005753616.0,5.55,-4.32,-0.63,2.1
2016-05-09,000063,13.8,13.58,13.8,13.51,327947,447644752.0,2.08,-2.72,-0.38,0.97
2016-05-10,000063,13.52,13.65,13.7,13.52,155210,211481766.0,1.33,0.52,0.07,0.46
2016-05-11,000063,13.69,13.62,13.83,13.46,223201,304850800.0,2.71,-0.22,-0.03,0.66
2016-05-12,000063,13.5,13.71,13.74,13.36,222617,301681856.0,2.79,0.66,0.09,0.66
2016-05-13,000063,13.66,13.59,13.83,13.5,176444,241025962.0,2.41,-0.88,-0.12,0.52
2016-05-16,000063,13.58,13.63,13.63,13.38,164487,222601644.0,1.84,0.29,0.04,0.49
2016-05-17,000063,13.64,13.5,13.65,13.46,198098,267944708.0,1.39,-0.95,-0.13,0.58
2016-05-18,000063,13.43,13.36,13.46,13.15,284662,378215712.0,2.3,-1.04,-0.14,0.84
2016-05-19,000063,13.25,13.23,13.43,13.16,193334,257294457.0,2.02,-0.97,-0.13,0.57
2016-05-20,000063,13.13,13.27,13.28,13.08,153909,203250048.0,1.51,0.3,0.04,0.45
2016-05-23,000063,13.28,13.34,13.47,13.23,164524,219486746.0,1.81,0.53,0.07,0.49
2016-05-24,000063,13.33,13.18,13.34,13.15,154415,203864571.0,1.42,-1.2,-0.16,0.46
2016-05-25,000063,13.28,13.29,13.35,13.22,197191,262028244.0,0.99,0.83,0.11,0.58
2016-05-26,000063,13.28,13.28,13.31,13.11,158153,208474925.0,1.5,-0.08,-0.01,0.47
2016-05-27,000063,13.28,13.29,13.36,13.21,169986,225951912.0,1.13,0.08,0.01,0.5
2016-05-30,000063,13.25,13.29,13.45,13.12,178838,237962509.0,2.48,0.0,0.0,0.53
2016-05-31,000063,13.32,13.78,13.84,13.32,501340,683676272.0,3.91,3.69,0.49,1.48
2016-06-01,000063,13.81,13.72,13.85,13.68,377756,520369216.0,1.23,-0.44,-0.06,1.11
2016-06-02,000063,13.73,13.78,13.79,13.68,224323,307853856.0,0.8,0.44,0.06,0.66
2016-06-03,000063,13.81,13.95,14.08,13.77,428459,598647392.0,2.25,1.23,0.17,1.26
2016-06-06,000063,13.96,13.98,14.13,13.91,263405,368711920.0,1.58,0.22,0.03,0.78
2016-06-07,000063,13.99,13.8,14.0,13.75,208854,288939536.0,1.79,-1.29,-0.18,0.62
2016-06-08,000063,13.83,13.81,13.88,13.66,224309,308846128.0,1.59,0.07,0.01,0.66
2016-06-13,000063,13.65,13.18,13.68,13.16,302599,407404144.0,3.77,-4.56,-0.63,0.89
2016-06-14,000063,13.14,13.2,13.25,13.11,176750,232966285.0,1.06,0.15,0.02,0.52
2016-06-15,000063,13.11,13.47,13.53,13.07,223056,298771664.0,3.48,2.05,0.27,0.66
2016-06-16,000063,13.42,13.31,13.46,13.28,203136,271217712.0,1.34,-1.19,-0.16,0.6
2016-06-17,000063,13.43,13.75,13.95,13.42,488987,673760000.0,3.98,3.31,0.44,1.44
2016-06-20,000063,13.74,13.67,13.99,13.58,178799,244601134.0,2.98,-0.58,-0.08,0.53
2016-06-21,000063,13.74,13.52,13.84,13.49,223162,305028080.0,2.56,-1.1,-0.15,0.66
2016-06-22,000063,13.5,13.7,13.73,13.45,162266,220807311.0,2.07,1.33,0.18,0.48
2016-06-23,000063,13.74,13.93,13.99,13.68,459629,638090256.0,2.26,1.68,0.23,1.36
2016-06-24,000063,13.86,13.63,13.88,13.32,352734,481645072.0,4.02,-2.15,-0.3,1.04
2016-06-27,000063,13.58,14.18,14.3,13.53,574867,807363792.0,5.65,4.04,0.55,1.7
2016-06-28,000063,14.08,14.42,14.55,14.0,584341,838696576.0,3.88,1.69,0.24,1.72
2016-06-29,000063,14.5,14.32,14.54,14.17,358843,513899520.0,2.57,-0.69,-0.1,1.06
2016-06-30,000063,14.35,14.34,14.46,14.25,229950,329924880.0,1.47,0.14,0.02,0.68
2016-07-01,000063,14.33,14.2,14.46,14.19,241751,345593248.0,1.88,-0.98,-0.14,0.71
2016-07-04,000063,14.08,14.42,14.48,14.05,379477,545124352.0,3.03,1.55,0.22,1.12
2016-07-05,000063,14.39,14.38,14.46,14.3,275391,396376704.0,1.11,-0.28,-0.04,0.81
2016-07-06,000063,14.38,14.36,14.44,14.28,259416,372298304.0,1.11,-0.14,-0.02,0.77
2016-07-07,000063,14.35,14.25,14.43,14.12,317507,452725968.0,2.16,-0.77,-0.11,0.94
2016-07-08,000063,14.24,14.18,14.28,14.15,224611,319182128.0,0.91,-0.49,-0.07,0.66
2016-07-11,000063,14.19,14.23,14.41,14.17,303880,434359600.0,1.69,0.35,0.05,0.9
2016-07-12,000063,14.24,14.75,14.79,14.2,632281,917923248.0,4.15,3.65,0.52,1.87
2016-07-13,000063,14.8,14.89,15.06,14.71,635243,944078208.0,2.37,0.95,0.14,1.87
2016-07-14,000063,14.8,14.78,14.84,14.69,278288,410501136.0,1.01,-0.74,-0.11,0.82
2016-07-15,000063,14.6,14.55,14.65,14.45,292974,426045568.0,1.35,-1.56,-0.23,0.86
2016-07-18,000063,14.65,15.0,15.1,14.57,694168,1035061120.0,3.64,3.09,0.45,2.05
2016-07-19,000063,14.95,14.88,15.04,14.75,326501,484692928.0,1.93,-0.8,-0.12,0.96
2016-07-20,000063,14.87,15.02,15.28,14.85,499147,753481488.0,2.89,0.94,0.14,1.47
2016-07-21,000063,15.02,14.99,15.26,14.95,469859,708809888.0,2.06,-0.2,-0.03,1.39
2016-07-22,000063,15.01,14.72,15.12,14.69,352983,524132000.0,2.87,-1.8,-0.27,1.04
2016-07-25,000063,14.73,15.13,15.15,14.72,415774,623141920.0,2.92,2.79,0.41,1.23
2016-07-26,000063,15.12,15.15,15.2,14.95,301166,453813872.0,1.65,0.13,0.02,0.89
2016-07-27,000063,15.15,14.55,15.2,14.31,563525,832031744.0,5.87,-3.96,-0.6,1.66
2016-07-28,000063,14.6,14.81,14.88,14.54,407992,600764272.0,2.34,1.79,0.26,1.2
2016-07-29,000063,14.81,14.56,14.84,14.53,212166,311288144.0,2.09,-1.69,-0.25,0.63
2016-08-01,000063,14.5,14.21,14.6,14.12,285160,406676320.0,3.3,-2.4,-0.35,0.84
2016-08-02,000063,14.18,14.32,14.34,14.18,154208,219819630.0,1.13,0.77,0.11,0.45
2016-08-03,000063,14.33,14.32,14.45,14.2,174236,249951107.0,1.75,0.0,0.0,0.51
2016-08-04,000063,14.29,14.35,14.39,14.22,132887,190108536.0,1.19,0.21,0.03,0.39
2016-08-05,000063,14.34,14.45,14.65,14.32,236667,343467920.0,2.3,0.7,0.1,0.7
2016-08-08,000063,14.45,14.87,14.95,14.4,329059,485844112.0,3.81,2.91,0.42,0.97
2016-08-09,000063,14.82,14.84,14.88,14.73,202155,299212320.0,1.01,-0.2,-0.03,0.6
2016-08-10,000063,14.9,14.72,14.9,14.69,218592,322650368.0,1.42,-0.81,-0.12,0.64
2016-08-11,000063,14.74,14.65,14.82,14.62,163469,240358673.0,1.36,-0.48,-0.07,0.48
2016-08-12,000063,14.7,14.89,14.94,14.64,268903,397660896.0,2.05,1.64,0.24,0.79
2016-08-15,000063,14.92,15.18,15.25,14.91,533783,806598448.0,2.28,1.95,0.29,1.57
2016-08-16,000063,15.16,15.16,15.33,15.11,542230,824584896.0,1.45,-0.13,-0.02,1.6
2016-08-17,000063,15.2,15.03,15.32,14.93,447216,675312608.0,2.57,-0.86,-0.13,1.32
2016-08-18,000063,14.95,14.96,15.08,14.92,272483,408109408.0,1.06,-0.47,-0.07,0.8
2016-08-19,000063,15.0,14.89,15.03,14.77,307771,457482096.0,1.74,-0.47,-0.07,0.91
2016-08-22,000063,14.86,14.7,14.96,14.69,246467,364953408.0,1.81,-1.28,-0.19,0.73
2016-08-23,000063,14.68,14.7,14.76,14.65,189901,279088848.0,0.75,0.0,0.0,0.56
2016-08-24,000063,14.71,14.7,14.76,14.68,121539,178883288.0,0.54,0.0,0.0,0.36
2016-08-25,000063,14.64,14.7,14.7,14.52,196647,287155136.0,1.22,0.0,0.0,0.58
2016-08-26,000063,14.82,14.7,14.98,14.69,296203,439632352.0,1.97,0.0,0.0,0.87
2016-08-29,000063,14.6,14.66,14.72,14.6,137762,201984645.0,0.82,-0.27,-0.04,0.41
2016-08-30,000063,14.64,14.67,14.75,14.64,135434,198919765.0,0.75,0.07,0.01,0.4
2016-08-31,000063,14.68,14.68,14.73,14.56,137838,201986988.0,1.16,0.07,0.01,0.41
2016-09-01,000063,14.68,14.78,14.93,14.62,274732,406007232.0,2.11,0.68,0.1,0.81
2016-09-02,000063,14.73,14.67,14.82,14.63,143811,211539849.0,1.29,-0.74,-0.11,0.42
2016-09-05,000063,14.71,14.71,14.86,14.68,157876,233271797.0,1.23,0.27,0.04,0.47
2016-09-06,000063,14.7,14.94,14.97,14.59,264288,391798912.0,2.58,1.56,0.23,0.78
2016-09-07,000063,14.98,15.01,15.14,14.89,370245,555622880.0,1.67,0.47,0.07,1.09
2016-09-08,000063,15.0,15.11,15.15,14.93,386578,582301344.0,1.47,0.67,0.1,1.14
2016-09-09,000063,15.13,14.86,15.17,14.85,303481,455359280.0,2.12,-1.65,-0.25,0.9
2016-09-12,000063,14.6,14.49,14.72,14.48,371974,543243120.0,1.62,-2.49,-0.37,1.1
2016-09-13,000063,14.58,14.6,14.65,14.51,145162,211514295.0,0.97,0.76,0.11,0.43
2016-09-14,000063,14.55,14.5,14.58,14.48,145459,211199780.0,0.68,-0.68,-0.1,0.43
2016-09-19,000063,14.6,14.7,14.7,14.57,146698,214916361.0,0.9,1.38,0.2,0.43
2016-09-20,000063,14.72,14.76,14.88,14.66,147273,217898698.0,1.5,0.41,0.06,0.43
2016-09-21,000063,14.75,14.8,14.88,14.69,137009,203179850.0,1.29,0.27,0.04,0.4
2016-09-22,000063,14.9,14.85,14.92,14.74,252519,374175360.0,1.22,0.34,0.05,0.74
2016-09-23,000063,14.85,14.75,14.88,14.65,176359,260121359.0,1.55,-0.67,-0.1,0.52
2016-09-26,000063,14.75,14.52,14.83,14.52,143457,210520457.0,2.1,-1.56,-0.23,0.42
2016-09-27,000063,14.53,14.69,14.7,14.33,206214,298809312.0,2.55,1.17,0.17,0.61
2016-09-28,000063,14.65,14.7,14.71,14.56,114239,167312548.0,1.02,0.07,0.01,0.34
2016-09-29,000063,14.72,14.71,14.82,14.69,124498,183513736.0,0.88,0.07,0.01,0.37
2016-09-30,000063,14.7,14.78,14.85,14.68,139695,206688884.0,1.16,0.48,0.07,0.41
2016-10-10,000063,14.93,15.09,15.15,14.92,379377,570529472.0,1.56,2.1,0.31,1.12
2016-10-11,000063,15.1,15.12,15.28,15.05,353088,535436496.0,1.52,0.2,0.03,1.04
2016-10-12,000063,15.03,15.0,15.06,14.95,174492,261566564.0,0.73,-0.79,-0.12,0.51
2016-10-13,000063,14.99,14.94,15.06,14.87,156081,233202964.0,1.27,-0.4,-0.06,0.46
2016-10-14,000063,14.9,14.99,15.03,14.78,172971,257837640.0,1.67,0.33,0.05,0.51
2016-10-17,000063,15.0,14.73,15.01,14.73,161096,239559769.0,1.87,-1.73,-0.26,0.47
2016-10-18,000063,14.76,14.98,14.98,14.71,176937,263223586.0,1.83,1.7,0.25,0.52
2016-10-19,000063,15.0,14.92,15.13,14.9,208510,313042528.0,1.54,-0.4,-0.06,0.61
2016-10-20,000063,14.91,14.86,14.94,14.8,136951,203517056.0,0.94,-0.4,-0.06,0.4
2016-10-21,000063,14.88,14.96,15.09,14.84,263560,394306192.0,1.68,0.67,0.1,0.78
2016-10-24,000063,14.97,15.37,15.46,14.97,756229,1154197328.0,3.28,2.74,0.41,2.23
2016-10-25,000063,15.44,15.43,15.5,15.24,502790,774117008.0,1.69,0.39,0.06,1.48
2016-10-26,000063,15.43,15.34,15.68,15.26,377231,582929456.0,2.72,-0.58,-0.09,1.11
2016-10-27,000063,15.35,15.39,15.51,15.21,237482,364573536.0,1.96,0.33,0.05,0.7
2016-10-28,000063,15.39,15.48,15.72,15.35,500459,779477344.0,2.4,0.58,0.09,1.47
2016-10-31,000063,15.47,15.3,15.47,15.26,236953,363594752.0,1.36,-1.16,-0.18,0.7
2016-11-01,000063,15.34,15.32,15.43,15.19,217104,331791184.0,1.57,0.13,0.02,0.64
2016-11-02,000063,15.28,15.38,15.47,15.24,241316,371144496.0,1.5,0.39,0.06,0.71
2016-11-03,000063,15.29,15.43,15.53,15.24,271171,417314496.0,1.89,0.33,0.05,0.8
2016-11-04,000063,15.45,15.44,15.7,15.41,346113,539189888.0,1.88,0.06,0.01,1.02
2016-11-07,000063,15.41,15.63,15.65,15.41,262614,409143536.0,1.55,1.23,0.19,0.77
2016-11-08,000063,15.71,16.32,16.45,15.71,1006397,1627171296.0,4.73,4.41,0.69,2.96
2016-11-09,000063,16.25,16.2,16.51,15.86,719944,1167778480.0,3.98,-0.74,-0.12,2.12
2016-11-10,000063,16.36,16.35,16.46,16.22,348959,569803152.0,1.48,0.93,0.15,1.03
2016-11-11,000063,16.34,16.84,17.05,16.3,585794,983604800.0,4.59,3.0,0.49,1.73
2016-11-14,000063,16.8,16.65,17.03,16.58,467794,783880848.0,2.67,-1.13,-0.19,1.38
2016-11-15,000063,16.6,16.77,16.79,16.46,316030,525190416.0,1.98,0.72,0.12,0.93
2016-11-16,000063,16.77,16.44,16.85,16.36,310967,513460160.0,2.92,-1.97,-0.33,0.92
2016-11-17,000063,16.4,16.6,16.7,16.36,256714,425253152.0,2.07,0.97,0.16,0.76
2016-11-18,000063,16.5,16.22,16.69,16.15,278526,458693984.0,3.25,-2.29,-0.38,0.82
2016-11-21,000063,16.64,16.41,16.83,16.34,434631,722083600.0,3.02,1.17,0.19,1.28
2016-11-22,000063,16.45,16.73,16.83,16.35,335592,558158384.0,2.93,1.95,0.32,0.99
2016-11-23,000063,16.8,16.65,17.03,16.61,367021,615517184.0,2.51,-0.48,-0.08,1.08
2016-11-24,000063,16.66,16.95,17.07,16.41,483883,814523248.0,3.96,1.8,0.3,1.43
2016-11-25,000063,16.91,17.32,17.37,16.75,610638,1047134496.0,3.66,2.18,0.37,1.8
2016-11-28,000063,17.37,17.17,17.37,17.05,362603,622696736.0,1.85,-0.87,-0.15,1.07
2016-11-29,000063,17.05,16.9,17.5,16.76,531832,909013856.0,4.31,-1.57,-0.27,1.57
2016-11-30,000063,16.81,16.84,17.14,16.64,361748,609965072.0,2.96,-0.36,-0.06,1.06
2016-12-01,000063,16.92,17.54,17.68,16.85,851838,1478157776.0,4.93,4.16,0.7,2.49
2016-12-02,000063,17.55,17.14,17.58,17.14,449705,779588544.0,2.51,-2.28,-0.4,1.32
2016-12-05,000063,16.96,16.33,16.99,16.02,636541,1047688784.0,5.66,-4.73,-0.81,1.86
2016-12-06,000063,16.29,16.29,16.53,16.26,308882,506282256.0,1.65,-0.24,-0.04,0.9
2016-12-07,000063,16.22,16.38,16.4,16.02,185989,302348864.0,2.33,0.55,0.09,0.54
2016-12-08,000063,16.43,16.32,16.48,16.16,185907,303949488.0,1.95,-0.37,-0.06,0.54
2016-12-09,000063,16.29,16.29,16.41,16.23,245242,400401040.0,1.1,-0.18,-0.03,0.72
2016-12-12,000063,16.25,15.56,16.25,15.31,514624,809582304.0,5.77,-4.48,-0.73,1.51
2016-12-13,000063,15.45,15.6,15.75,15.37,233408,364244672.0,2.44,0.26,0.04,0.68
2016-12-14,000063,15.61,15.49,15.73,15.42,155796,242723255.0,1.99,-0.71,-0.11,0.46
2016-12-15,000063,15.42,15.26,15.54,15.17,290213,445025104.0,2.39,-1.48,-0.23,0.85
2016-12-16,000063,15.23,15.5,15.5,15.18,297276,455532080.0,2.1,1.57,0.24,0.87
2016-12-19,000063,15.37,15.58,15.72,15.33,252385,392807936.0,2.52,0.52,0.08,0.74
2016-12-20,000063,15.62,15.48,15.72,15.39,238687,372213808.0,2.12,-0.64,-0.1,0.7
2016-12-21,000063,15.57,15.86,15.86,15.57,316072,498077088.0,1.87,2.45,0.38,0.92
2016-12-22,000063,15.84,15.94,16.03,15.78,242803,387252784.0,1.58,0.5,0.08,0.71
2016-12-23,000063,15.91,15.5,15.97,15.5,185626,291239520.0,2.95,-2.76,-0.44,0.54
2016-12-26,000063,15.66,15.93,15.96,15.49,212160,333975392.0,3.03,2.77,0.43,0.62
2016-12-27,000063,15.85,15.99,16.05,15.73,225339,359145312.0,2.01,0.38,0.06,0.66
2016-12-28,000063,16.01,15.71,16.02,15.7,176915,279712144.0,2.0,-1.75,-0.28,0.52
2016-12-29,000063,15.74,15.81,16.1,15.71,235845,374976368.0,2.48,0.64,0.1,0.69
2016-12-30,000063,15.83,15.95,16.01,15.81,126454,200969809.0,1.27,0.89,0.14,0.37
2017-01-03,000063,15.99,16.2,16.27,15.9,200630,324116416.0,2.32,1.57,0.25,0.59
2017-01-04,000063,16.2,16.15,16.22,16.06,181860,293351552.0,0.99,-0.31,-0.05,0.53
2017-01-05,000063,16.18,15.88,16.2,15.85,302295,482052096.0,2.17,-1.67,-0.27,0.88
2017-01-06,000063,15.87,15.63,15.94,15.61,231025,363094496.0,2.08,-1.57,-0.25,0.67
2017-01-09,000063,15.55,15.05,15.55,14.91,772869,1166409632.0,4.09,-3.71,-0.58,2.26
2017-01-10,000063,15.01,15.0,15.15,14.96,307245,461663984.0,1.26,-0.33,-0.05,0.9
2017-01-11,000063,14.98,14.93,15.01,14.8,247372,368236832.0,1.4,-0.47,-0.07,0.72
2017-01-12,000063,14.9,15.17,15.18,14.86,359058,540847808.0,2.14,1.61,0.24,1.05
2017-01-13,000063,15.12,14.9,15.15,14.85,152654,228271946.0,1.98,-1.78,-0.27,0.45
2017-01-16,000063,14.88,14.64,14.88,14.45,308564,449877296.0,2.89,-1.74,-0.26,0.9
2017-01-17,000063,14.63,14.79,14.79,14.57,121047,177649943.0,1.5,1.02,0.15,0.35
2017-01-18,000063,14.79,14.99,15.0,14.73,201783,301009280.0,1.83,1.35,0.2,0.59
2017-01-19,000063,14.95,14.86,15.05,14.84,115084,172010595.0,1.4,-0.87,-0.13,0.34
2017-01-20,000063,14.85,14.98,15.03,14.85,112963,169270722.0,1.21,0.81,0.12,0.33
2017-01-23,000063,14.98,14.99,15.08,14.96,115371,173439679.0,0.8,0.07,0.01,0.34
2017-01-24,000063,15.04,15.08,15.1,14.9,162627,244264712.0,1.33,0.6,0.09,0.47
2017-01-25,000063,15.05,15.29,15.29,14.95,222790,337373408.0,2.25,1.39,0.21,0.65
2017-01-26,000063,15.22,15.15,15.28,15.13,169776,257988226.0,0.98,-0.92,-0.14,0.5
2017-02-03,000063,15.13,15.0,15.13,14.98,101081,151809039.0,0.99,-0.99,-0.15,0.3
2017-02-06,000063,15.0,15.07,15.11,14.98,93631,140862143.0,0.87,0.47,0.07,0.27
2017-02-07,000063,15.07,14.93,15.07,14.88,137047,204992481.0,1.26,-0.93,-0.14,0.4
2017-02-08,000063,14.91,14.99,15.01,14.82,134957,201072937.0,1.27,0.4,0.06,0.39
2017-02-09,000063,15.0,15.15,15.15,14.94,217081,327030800.0,1.4,1.07,0.16,0.63
2017-02-10,000063,15.15,15.21,15.25,15.07,245277,372148528.0,1.19,0.4,0.06,0.72
2017-02-13,000063,15.2,15.27,15.31,15.16,211819,323294176.0,0.99,0.39,0.06,0.62
2017-02-14,000063,15.23,15.51,15.75,15.17,522646,810321328.0,3.8,1.57,0.24,1.53
2017-02-15,000063,15.59,15.37,15.72,15.33,338786,527432096.0,2.51,-0.9,-0.14,0.99
2017-02-16,000063,15.35,15.4,15.49,15.26,172204,265160113.0,1.5,0.2,0.03,0.5
2017-02-17,000063,15.4,15.18,15.46,15.11,199632,305737408.0,2.27,-1.43,-0.22,0.58
2017-02-20,000063,15.22,15.68,15.74,15.21,424820,661450896.0,3.49,3.29,0.5,1.24
2017-02-21,000063,15.67,15.71,15.78,15.49,255652,399398608.0,1.85,0.19,0.03,0.75
2017-02-22,000063,15.69,15.52,15.7,15.49,325027,506141952.0,1.34,-1.21,-0.19,0.95
2017-02-23,000063,15.55,15.66,15.75,15.5,336800,526953424.0,1.61,0.9,0.14,0.98
2017-02-24,000063,15.67,15.59,15.74,15.42,352010,548462448.0,2.04,-0.45,-0.07,1.03
2017-02-27,000063,15.66,15.65,15.87,15.58,455022,714687152.0,1.86,0.38,0.06,1.33
2017-02-28,000063,15.65,15.8,15.88,15.64,364438,574740656.0,1.53,0.96,0.15,1.06
2017-03-01,000063,15.86,15.75,15.87,15.71,278748,439842496.0,1.01,-0.32,-0.05,0.81
2017-03-02,000063,15.8,15.62,15.85,15.61,221177,347350720.0,1.52,-0.83,-0.13,0.65
2017-03-03,000063,15.56,15.57,15.6,15.44,228245,354142320.0,1.02,-0.32,-0.05,0.67
2017-03-06,000063,15.54,15.56,15.57,15.33,425492,656175840.0,1.54,-0.06,-0.01,1.24
2017-03-07,000063,15.5,15.28,15.53,15.2,458721,703384416.0,2.12,-1.8,-0.28,1.34
2017-03-16,000063,16.81,16.81,16.81,16.5,3363137,5643965696.0,2.03,10.01,1.53,9.82
2017-03-17,000063,17.0,17.16,17.78,16.85,2510893,4340764672.0,5.53,2.08,0.35,7.33
2017-03-20,000063,17.45,17.22,17.5,17.11,1153824,1996411104.0,2.27,0.35,0.06,3.37
2017-03-21,000063,17.16,17.05,17.33,16.95,933048,1596416032.0,2.21,-0.99,-0.17,2.72
2017-03-22,000063,16.9,17.3,17.54,16.85,998894,1720565248.0,4.05,1.47,0.25,2.92
2017-03-23,000063,17.3,17.4,17.47,17.22,711451,1234266032.0,1.45,0.58,0.1,2.08
2017-03-24,000063,17.27,17.9,18.33,17.11,1135289,2016869360.0,7.01,2.87,0.5,3.31
2017-03-27,000063,17.8,17.53,18.05,17.5,582826,1034160640.0,3.07,-2.07,-0.37,1.7
2017-03-28,000063,17.52,17.51,17.7,17.36,437383,766166624.0,1.94,-0.11,-0.02,1.28
2017-03-29,000063,17.46,17.05,17.57,17.01,584119,1009883440.0,3.2,-2.63,-0.46,1.71
2017-03-30,000063,17.06,17.0,17.14,16.82,411177,698689104.0,1.88,-0.29,-0.05,1.2
2017-03-31,000063,17.0,16.96,17.13,16.91,263959,449334736.0,1.29,-0.24,-0.04,0.77
2017-04-05,000063,16.97,17.33,17.38,16.8,592460,1016914576.0,3.42,2.18,0.37,1.73
2017-04-06,000063,17.23,17.29,17.5,17.1,382602,661334896.0,2.31,-0.23,-0.04,1.12
2017-04-07,000063,17.26,17.26,17.52,17.13,381081,660476400.0,2.26,-0.17,-0.03,1.11
2017-04-10,000063,17.27,17.35,17.62,17.25,480922,838638512.0,2.14,0.52,0.09,1.4
2017-04-11,000063,17.45,17.3,17.63,16.98,528378,910748560.0,3.75,-0.29,-0.05,1.54
2017-04-12,000063,17.22,17.05,17.3,17.04,258316,443425936.0,1.5,-1.45,-0.25,0.75
2017-04-13,000063,17.0,16.96,17.17,16.88,305205,518926240.0,1.7,-0.53,-0.09,0.89
2017-04-14,000063,16.89,16.79,16.92,16.64,324464,543104176.0,1.65,-1.0,-0.17,0.95
2017-04-17,000063,16.79,16.85,17.02,16.67,253384,426458816.0,2.08,0.36,0.06,0.74
2017-04-18,000063,17.0,16.85,17.16,16.77,269803,459053376.0,2.31,0.0,0.0,0.79
2017-04-19,000063,16.8,17.25,17.26,16.8,377392,643998368.0,2.73,2.37,0.4,1.1
2017-04-25,000063,17.35,17.66,18.08,17.35,931362,1655855392.0,4.23,2.38,0.41,2.72
2017-04-26,000063,17.62,17.92,18.15,17.61,433686,776266080.0,3.06,1.47,0.26,1.27
2017-04-27,000063,17.82,17.87,17.98,17.7,326200,582084768.0,1.56,-0.28,-0.05,0.95
