日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-03,000062,24.5,25.4,25.58,24.3,56541,142311540.0,5.25,4.23,1.03,0.85
2016-05-04,000062,25.3,25.42,25.77,25.3,52055,132927943.0,1.85,0.08,0.02,0.78
2016-05-05,000062,25.36,25.4,25.5,25.01,38953,98516832.0,1.93,-0.08,-0.02,0.58
2016-05-06,000062,25.4,24.01,25.57,23.86,67336,166082234.0,6.73,-5.47,-1.39,1.01
2016-05-09,000062,23.79,23.06,23.88,22.9,57254,133150239.0,4.08,-3.96,-0.95,0.86
2016-05-10,000062,23.07,23.14,23.32,22.98,25260,58490941.0,1.47,0.35,0.08,0.38
2016-05-11,000062,23.33,23.0,23.47,23.0,29172,67831873.0,2.03,-0.61,-0.14,0.44
2016-05-12,000062,22.75,22.9,22.96,22.2,32954,74548523.0,3.3,-0.43,-0.1,0.49
2016-05-13,000062,22.9,22.88,23.2,22.7,32080,73550412.0,2.18,-0.09,-0.02,0.48
2016-05-16,000062,22.99,23.93,24.29,22.73,62408,147737447.0,6.82,4.59,1.05,0.94
2016-05-17,000062,23.93,24.44,24.98,23.93,71662,176123344.0,4.39,2.13,0.51,1.07
2016-05-18,000062,24.2,23.4,24.38,23.01,42291,99645926.0,5.61,-4.26,-1.04,0.63
2016-05-19,000062,23.5,23.75,24.28,23.5,46662,111637773.0,3.33,1.5,0.35,0.7
2016-05-20,000062,23.5,23.95,24.18,23.26,41754,99636055.0,3.87,0.84,0.2,0.63
2016-05-23,000062,23.99,24.03,24.44,23.9,40000,96500413.0,2.25,0.33,0.08,0.6
2016-05-24,000062,24.04,23.57,24.09,23.33,37547,88627402.0,3.16,-1.91,-0.46,0.56
2016-05-25,000062,23.8,23.69,23.94,23.4,37798,89707951.0,2.29,0.51,0.12,0.57
2016-05-26,000062,23.38,24.03,24.1,23.2,44844,106212137.0,3.8,1.44,0.34,0.67
2016-05-27,000062,24.07,24.13,24.37,23.69,58578,141044104.0,2.83,0.42,0.1,0.88
2016-05-30,000062,23.96,23.93,24.29,23.57,34002,81545604.0,2.98,-0.83,-0.2,0.51
2016-05-31,000062,24.1,25.55,25.7,23.95,100067,250680695.0,7.31,6.77,1.62,1.5
2016-06-01,000062,25.55,25.8,26.15,25.4,89683,231332590.0,2.94,0.98,0.25,1.34
2016-06-02,000062,25.53,26.22,26.28,25.52,82228,213996340.0,2.95,1.63,0.42,1.23
2016-06-03,000062,26.3,26.42,27.0,25.75,107059,282142640.0,4.77,0.76,0.2,1.61
2016-06-06,000062,26.35,26.55,26.97,25.79,117216,308044976.0,4.47,0.49,0.13,1.76
2016-06-07,000062,26.55,26.09,26.55,25.88,76848,200183459.0,2.52,-1.73,-0.46,1.15
2016-06-08,000062,26.1,25.96,26.22,25.66,50473,131071317.0,2.15,-0.5,-0.13,0.76
2016-06-13,000062,25.15,24.0,25.94,24.0,69431,173886418.0,7.47,-7.55,-1.96,1.04
2016-06-14,000062,23.52,23.92,24.24,23.52,41627,99486224.0,3.0,-0.33,-0.08,0.62
2016-06-15,000062,23.59,24.82,25.03,23.42,55038,135372051.0,6.73,3.76,0.9,0.83
2016-06-16,000062,24.73,24.3,24.9,24.26,50118,122857244.0,2.58,-2.1,-0.52,0.75
2016-06-17,000062,24.35,26.73,26.73,24.35,139573,364857120.0,9.79,10.0,2.43,2.09
2016-06-20,000062,27.78,26.91,27.96,26.68,218489,593185872.0,4.79,0.67,0.18,3.28
2016-06-21,000062,27.01,26.27,27.3,26.2,133861,357687680.0,4.09,-2.38,-0.64,2.01
2016-06-22,000062,26.01,26.9,26.96,26.01,109849,292400080.0,3.62,2.4,0.63,1.65
2016-06-23,000062,26.85,26.86,27.44,26.38,99447,267800410.0,3.94,-0.15,-0.04,1.49
2016-06-24,000062,26.86,26.2,27.08,25.01,100620,264687240.0,7.71,-2.46,-0.66,1.51
2016-06-27,000062,25.96,27.05,27.11,25.89,100589,269318976.0,4.66,3.24,0.85,1.51
2016-06-28,000062,27.04,27.44,27.44,26.69,107848,292085424.0,2.77,1.44,0.39,1.62
2016-06-29,000062,27.55,27.15,27.95,26.99,103469,283081456.0,3.5,-1.06,-0.29,1.55
2016-06-30,000062,27.2,27.0,27.24,26.65,71412,192574841.0,2.17,-0.55,-0.15,1.07
2016-07-01,000062,27.11,26.61,27.22,26.55,49467,132949405.0,2.48,-1.44,-0.39,0.74
2016-07-04,000062,26.53,27.37,27.48,26.42,80555,219014607.0,3.98,2.86,0.76,1.21
2016-07-05,000062,27.5,27.22,27.5,27.01,64382,175033603.0,1.79,-0.55,-0.15,0.97
2016-07-06,000062,27.0,27.03,27.2,26.85,45595,123096721.0,1.29,-0.7,-0.19,0.68
2016-07-07,000062,26.98,26.68,27.12,26.37,66279,176879560.0,2.77,-1.29,-0.35,0.99
2016-07-08,000062,26.8,26.73,27.08,26.45,50929,136395356.0,2.36,0.19,0.05,0.76
2016-07-11,000062,26.71,26.42,26.87,26.2,62641,166946706.0,2.51,-1.16,-0.31,0.94
2016-07-12,000062,26.4,26.8,26.8,25.95,57110,150984616.0,3.22,1.44,0.38,0.86
2016-07-13,000062,26.82,27.1,27.35,26.78,81636,221132606.0,2.13,1.12,0.3,1.22
2016-07-14,000062,26.97,27.33,27.64,26.95,81532,222879896.0,2.55,0.85,0.23,1.22
2016-07-15,000062,27.51,26.83,27.51,26.75,57803,156040920.0,2.78,-1.83,-0.5,0.87
2016-07-18,000062,26.61,26.47,26.79,26.37,45186,120037758.0,1.57,-1.34,-0.36,0.68
2016-07-19,000062,26.6,26.85,26.95,26.45,41790,111497380.0,1.89,1.44,0.38,0.63
2016-07-20,000062,26.85,27.38,27.7,26.62,97129,264311307.0,4.02,1.97,0.53,1.46
2016-07-21,000062,27.28,28.29,28.84,27.02,178620,500141072.0,6.65,3.32,0.91,2.68
2016-07-22,000062,28.0,28.25,29.1,27.74,158257,451244384.0,4.81,-0.14,-0.04,2.37
2016-07-25,000062,28.2,28.97,29.2,28.0,141795,406624016.0,4.25,2.55,0.72,2.13
2016-07-26,000062,28.97,28.65,29.09,28.44,108661,311138704.0,2.24,-1.1,-0.32,1.63
2016-07-27,000062,28.65,26.08,28.73,25.79,153981,419408272.0,10.26,-8.97,-2.57,2.31
2016-07-28,000062,26.05,25.87,26.38,25.41,87206,225756792.0,3.72,-0.81,-0.21,1.31
2016-07-29,000062,26.06,25.68,26.06,25.5,56424,145353441.0,2.16,-0.73,-0.19,0.85
2016-08-01,000062,25.48,25.18,25.58,24.58,58326,145976526.0,3.89,-1.95,-0.5,0.87
2016-08-02,000062,25.19,25.33,25.48,25.12,30892,78240861.0,1.43,0.6,0.15,0.46
2016-08-03,000062,25.18,25.45,25.7,25.15,41131,104910025.0,2.17,0.47,0.12,0.62
2016-08-04,000062,25.4,25.47,25.6,25.1,37462,94957795.0,1.96,0.08,0.02,0.56
2016-08-05,000062,25.34,25.13,25.48,25.13,32568,82328428.0,1.37,-1.33,-0.34,0.49
2016-08-08,000062,24.95,25.41,25.5,24.5,37792,94477936.0,3.98,1.11,0.28,0.57
2016-08-09,000062,25.38,25.63,25.72,25.3,40364,103111001.0,1.65,0.87,0.22,0.61
2016-08-10,000062,25.63,25.37,25.78,25.35,32618,83248592.0,1.68,-1.01,-0.26,0.49
2016-08-11,000062,25.37,24.89,25.39,24.89,32846,82304344.0,1.97,-1.89,-0.48,0.49
2016-08-12,000062,24.85,25.4,25.43,24.85,29758,74852806.0,2.33,2.05,0.51,0.45
2016-08-15,000062,25.2,25.91,26.36,25.16,73806,190796831.0,4.72,2.01,0.51,1.11
2016-08-16,000062,25.9,26.06,26.38,25.81,62399,163115594.0,2.2,0.58,0.15,0.94
2016-08-17,000062,26.18,26.08,26.61,26.06,56125,147528812.0,2.11,0.08,0.02,0.84
2016-08-18,000062,25.98,26.19,26.35,25.96,44455,116070948.0,1.5,0.42,0.11,0.67
2016-08-19,000062,26.15,26.19,26.2,25.85,41989,109378437.0,1.34,0.0,0.0,0.63
2016-08-22,000062,26.24,25.53,26.3,25.51,34524,89342767.0,3.02,-2.52,-0.66,0.52
2016-08-23,000062,25.5,25.41,25.79,25.2,31811,81364077.0,2.31,-0.47,-0.12,0.48
2016-08-24,000062,25.5,25.59,25.76,25.4,27627,70657981.0,1.42,0.71,0.18,0.41
2016-08-25,000062,25.3,25.1,25.5,24.8,35773,89616161.0,2.74,-1.91,-0.49,0.54
2016-08-26,000062,25.35,25.22,25.41,25.09,26525,66912981.0,1.27,0.48,0.12,0.4
2016-08-29,000062,25.22,25.14,25.28,24.9,21059,52874006.0,1.51,-0.32,-0.08,0.32
2016-08-30,000062,25.14,25.45,25.88,25.06,42480,108100539.0,3.26,1.23,0.31,0.64
2016-08-31,000062,25.3,25.25,25.4,25.1,31011,78233561.0,1.18,-0.79,-0.2,0.46
2016-09-01,000062,25.25,25.15,25.36,25.11,26273,66318940.0,0.99,-0.4,-0.1,0.39
2016-09-02,000062,25.05,24.97,25.23,24.85,29079,72867588.0,1.51,-0.72,-0.18,0.44
2016-09-05,000062,25.04,25.09,25.28,24.94,21636,54336086.0,1.36,0.48,0.12,0.32
2016-09-06,000062,25.0,25.29,25.35,24.61,44614,111614730.0,2.95,0.8,0.2,0.67
2016-09-07,000062,25.28,25.14,25.44,25.11,39022,98588473.0,1.3,-0.59,-0.15,0.59
2016-09-08,000062,25.2,25.29,25.47,25.11,29506,74649252.0,1.43,0.6,0.15,0.44
2016-09-09,000062,25.36,25.0,25.36,24.95,33332,83768868.0,1.62,-1.15,-0.29,0.5
2016-09-12,000062,24.49,23.55,24.62,23.55,62447,150318581.0,4.28,-5.8,-1.45,0.94
2016-09-13,000062,23.69,23.71,23.93,23.66,25357,60304909.0,1.15,0.68,0.16,0.38
2016-09-14,000062,23.68,23.71,23.94,23.5,28849,68594602.0,1.86,0.0,0.0,0.43
2016-09-19,000062,23.71,24.04,24.16,23.71,21860,52518924.0,1.9,1.39,0.33,0.33
2016-09-20,000062,24.1,24.01,24.3,23.9,25882,62318267.0,1.66,-0.12,-0.03,0.39
2016-09-21,000062,24.0,23.98,24.2,23.96,26083,62780895.0,1.0,-0.12,-0.03,0.39
2016-09-22,000062,24.15,24.19,24.35,24.08,34844,84466895.0,1.13,0.88,0.21,0.52
2016-09-23,000062,24.19,24.24,24.47,24.11,29361,71447722.0,1.49,0.21,0.05,0.44
2016-09-26,000062,24.0,23.73,24.21,23.68,28648,68577505.0,2.19,-2.1,-0.51,0.43
2016-09-27,000062,23.62,23.93,24.0,23.57,19547,46455148.0,1.81,0.84,0.2,0.29
2016-09-28,000062,24.0,23.8,24.12,23.74,19128,45786107.0,1.59,-0.54,-0.13,0.29
2016-09-29,000062,23.8,23.77,24.08,23.72,17028,40635679.0,1.51,-0.13,-0.03,0.26
2016-09-30,000062,23.77,24.22,24.3,23.71,27484,66262596.0,2.48,1.89,0.45,0.41
2016-10-10,000062,24.4,24.89,24.94,24.12,50143,123555559.0,3.39,2.77,0.67,0.75
2016-10-11,000062,24.85,25.73,26.08,24.8,130149,333399344.0,5.14,3.37,0.84,1.95
2016-10-12,000062,25.5,25.44,25.88,25.28,48860,124423360.0,2.33,-1.13,-0.29,0.73
2016-10-13,000062,25.71,25.65,25.88,25.43,62758,161158669.0,1.77,0.83,0.21,0.94
2016-10-14,000062,25.53,25.29,25.53,24.91,50726,127849185.0,2.42,-1.4,-0.36,0.76
2016-10-17,000062,25.28,25.19,25.68,24.84,39051,98690917.0,3.32,-0.4,-0.1,0.59
2016-10-18,000062,25.04,25.5,25.5,25.03,33738,85368193.0,1.87,1.23,0.31,0.51
2016-10-19,000062,25.6,25.39,25.65,25.25,37669,95980552.0,1.57,-0.43,-0.11,0.56
2016-10-20,000062,25.3,25.16,25.44,25.1,32698,82446032.0,1.34,-0.91,-0.23,0.49
2016-10-21,000062,25.2,25.27,25.37,25.04,29215,73765421.0,1.31,0.44,0.11,0.44
2016-10-24,000062,25.13,25.54,25.7,25.13,38046,96924887.0,2.26,1.07,0.27,0.57
2016-10-25,000062,25.46,26.41,26.59,25.46,128352,337361584.0,4.42,3.41,0.87,1.92
2016-10-26,000062,26.45,26.42,26.64,26.13,61746,162735823.0,1.93,0.04,0.01,0.93
2016-10-27,000062,26.51,26.6,26.69,26.04,64179,169195080.0,2.46,0.68,0.18,0.96
2016-10-28,000062,26.55,26.07,26.85,26.05,57827,153167295.0,3.01,-1.99,-0.53,0.87
2016-10-31,000062,25.9,25.93,26.32,25.3,36850,95461517.0,3.91,-0.54,-0.14,0.55
2016-11-01,000062,26.0,26.3,26.57,25.9,49815,130763636.0,2.58,1.43,0.37,0.75
2016-11-02,000062,26.17,26.16,26.66,26.08,70023,184546048.0,2.21,-0.53,-0.14,1.05
2016-11-03,000062,26.1,26.02,26.45,25.85,49660,129779170.0,2.29,-0.54,-0.14,0.74
2016-11-04,000062,26.24,26.4,26.48,26.02,40967,107542093.0,1.77,1.46,0.38,0.61
2016-11-07,000062,26.37,26.92,26.99,26.37,84216,225308517.0,2.35,1.97,0.52,1.26
2016-11-21,000062,29.61,28.08,29.61,27.79,269487,770404816.0,6.76,4.31,1.16,4.04
2016-11-22,000062,28.9,29.61,30.88,28.6,243072,717790544.0,8.12,5.45,1.53,3.64
2016-11-23,000062,29.13,32.57,32.57,28.85,128779,402689136.0,12.56,10.0,2.96,1.93
2016-11-24,000062,34.0,33.33,34.98,32.72,368354,1250000464.0,6.94,2.33,0.76,5.52
2016-11-25,000062,33.44,33.48,34.48,31.83,233585,776116720.0,7.95,0.45,0.15,3.5
2016-11-28,000062,33.01,31.09,33.35,30.9,198650,634927424.0,7.32,-7.14,-2.39,2.98
2016-11-29,000062,30.66,30.8,31.68,30.2,135692,417577104.0,4.76,-0.93,-0.29,2.03
2016-11-30,000062,30.34,30.43,31.0,30.12,86545,263861948.0,2.86,-1.2,-0.37,1.3
2016-12-01,000062,30.6,30.69,31.7,30.53,118074,366690176.0,3.84,0.85,0.26,1.77
2016-12-02,000062,29.9,28.96,30.07,28.9,132182,387821232.0,3.81,-5.64,-1.73,1.98
2016-12-05,000062,28.45,29.04,29.19,28.37,66632,191936780.0,2.83,0.28,0.08,1.0
2016-12-06,000062,28.94,28.76,29.5,28.69,61447,178601332.0,2.79,-0.96,-0.28,0.92
2016-12-07,000062,28.99,30.68,30.77,28.8,133769,403891056.0,6.85,6.68,1.92,2.01
2016-12-08,000062,30.18,30.11,30.67,29.81,75223,227491679.0,2.8,-1.86,-0.57,1.13
2016-12-09,000062,29.85,30.28,30.98,29.83,75258,229641476.0,3.82,0.56,0.17,1.13
2016-12-12,000062,30.03,28.7,30.96,28.38,88292,263076192.0,8.52,-5.22,-1.58,1.32
2016-12-13,000062,28.41,29.14,29.49,28.4,60954,176403778.0,3.8,1.53,0.44,0.91
2016-12-14,000062,29.2,28.82,29.28,28.1,64377,184054516.0,4.05,-1.1,-0.32,0.97
2016-12-15,000062,28.5,28.82,29.28,28.28,50591,145888015.0,3.47,0.0,0.0,0.76
2016-12-16,000062,28.55,29.94,30.78,28.32,96514,288826992.0,8.54,3.89,1.12,1.45
2016-12-19,000062,29.8,30.27,30.79,29.71,91079,276405696.0,3.61,1.1,0.33,1.37
2016-12-20,000062,30.59,30.08,30.7,29.66,57953,174225027.0,3.44,-0.63,-0.19,0.87
2016-12-21,000062,30.32,29.96,30.55,29.33,71808,214429778.0,4.06,-0.4,-0.12,1.08
2016-12-22,000062,29.78,29.91,30.23,29.48,46550,138847549.0,2.5,-0.17,-0.05,0.7
2016-12-23,000062,29.97,28.39,29.97,28.28,63067,182558749.0,5.65,-5.08,-1.52,0.95
2016-12-26,000062,28.37,28.2,28.37,27.67,38826,108907502.0,2.47,-0.67,-0.19,0.58
2016-12-27,000062,28.1,28.09,28.69,28.05,33048,93585027.0,2.27,-0.39,-0.11,0.5
2016-12-30,000062,28.23,28.41,29.99,28.09,72100,209492745.0,6.76,1.14,0.32,1.08
2017-01-03,000062,28.11,28.29,28.57,27.72,41033,115854824.0,2.99,-0.42,-0.12,0.62
2017-01-04,000062,28.3,28.48,28.67,28.01,39579,112129056.0,2.33,0.67,0.19,0.59
2017-01-05,000062,28.46,28.49,28.87,28.35,39788,113447114.0,1.83,0.04,0.01,0.6
2017-01-06,000062,28.45,27.57,28.49,27.39,53771,149654637.0,3.86,-3.23,-0.92,0.81
2017-01-09,000062,27.51,27.26,27.51,26.9,37821,102729640.0,2.21,-1.12,-0.31,0.57
2017-01-10,000062,27.3,27.52,27.96,27.18,39778,110021159.0,2.86,0.95,0.26,0.6
2017-01-11,000062,27.57,27.62,27.93,27.45,29058,80377435.0,1.74,0.36,0.1,0.44
2017-01-12,000062,27.77,27.13,27.88,27.02,26480,72509937.0,3.11,-1.77,-0.49,0.4
2017-01-13,000062,27.08,27.06,27.59,26.91,26121,70974252.0,2.51,-0.26,-0.07,0.39
2017-01-23,000062,27.5,28.27,28.88,27.36,63105,178369789.0,5.62,4.47,1.21,0.95
2017-01-24,000062,28.0,27.5,28.08,27.42,40006,111076969.0,2.33,-2.72,-0.77,0.6
2017-01-25,000062,27.55,27.37,27.6,27.07,22145,60594574.0,1.93,-0.47,-0.13,0.33
2017-01-26,000062,27.3,27.49,27.81,27.3,15195,41888424.0,1.86,0.44,0.12,0.23
2017-02-03,000062,27.52,27.5,27.7,27.13,17178,47093207.0,2.07,0.04,0.01,0.26
2017-02-06,000062,27.47,27.73,27.77,27.31,20971,57845324.0,1.67,0.84,0.23,0.31
2017-02-07,000062,27.78,28.06,28.2,27.78,31794,88948266.0,1.51,1.19,0.33,0.48
2017-02-08,000062,28.18,28.07,28.18,27.83,27075,75780382.0,1.25,0.04,0.01,0.41
2017-02-09,000062,28.11,28.19,28.34,27.9,31854,89605276.0,1.57,0.43,0.12,0.48
2017-02-10,000062,28.2,28.13,28.31,28.07,26310,74125689.0,0.85,-0.21,-0.06,0.39
2017-02-13,000062,28.2,27.91,28.3,27.75,32568,91043856.0,1.96,-0.78,-0.22,0.49
2017-02-14,000062,27.9,28.38,28.39,27.82,37204,104659424.0,2.04,1.68,0.47,0.56
2017-02-15,000062,28.33,28.05,28.68,28.0,36338,102884065.0,2.4,-1.16,-0.33,0.54
2017-02-16,000062,27.9,27.97,28.1,27.8,24521,68463171.0,1.07,-0.29,-0.08,0.37
2017-02-17,000062,27.99,28.0,28.48,27.9,38646,108977854.0,2.07,0.11,0.03,0.58
2017-02-20,000062,28.15,28.2,28.24,27.91,29285,82157311.0,1.18,0.71,0.2,0.44
2017-02-21,000062,28.2,28.35,28.48,28.05,34623,97906498.0,1.52,0.53,0.15,0.52
2017-02-22,000062,28.4,28.22,28.43,28.19,26766,75661313.0,0.85,-0.46,-0.13,0.4
2017-02-23,000062,28.21,27.8,28.21,27.77,36371,101477815.0,1.56,-1.49,-0.42,0.55
2017-02-24,000062,27.85,27.88,27.97,27.52,23278,64628424.0,1.62,0.29,0.08,0.35
2017-02-27,000062,27.73,27.79,28.03,27.73,17281,48166572.0,1.08,-0.32,-0.09,0.26
2017-02-28,000062,27.53,27.63,27.79,27.41,21091,58189741.0,1.37,-0.58,-0.16,0.32
2017-03-01,000062,27.62,27.82,27.86,27.5,21738,60246268.0,1.3,0.69,0.19,0.33
2017-03-02,000062,27.8,27.49,27.84,27.48,18915,52228353.0,1.29,-1.19,-0.33,0.28
2017-03-03,000062,27.39,27.37,27.57,27.21,18084,49462205.0,1.31,-0.44,-0.12,0.27
2017-03-06,000062,27.37,27.65,27.69,27.25,21710,59791578.0,1.61,1.02,0.28,0.33
2017-03-07,000062,27.65,27.92,28.13,27.65,30152,84122392.0,1.74,0.98,0.27,0.45
2017-03-08,000062,27.92,27.95,28.0,27.65,24841,69041202.0,1.25,0.11,0.03,0.37
2017-03-09,000062,28.0,27.53,28.05,27.53,23905,66129160.0,1.86,-1.5,-0.42,0.36
2017-03-10,000062,27.59,27.53,27.85,27.26,24671,67865240.0,2.14,0.0,0.0,0.37
2017-03-13,000062,27.46,27.41,27.5,27.1,16546,45278062.0,1.45,-0.44,-0.12,0.25
2017-03-14,000062,27.41,27.33,27.55,27.19,17140,46858806.0,1.31,-0.29,-0.08,0.26
2017-03-15,000062,27.2,27.1,27.36,27.08,16860,45840831.0,1.02,-0.84,-0.23,0.25
2017-03-16,000062,27.15,27.37,27.55,27.15,22147,60583964.0,1.48,1.0,0.27,0.33
2017-03-17,000062,27.43,27.23,27.54,27.18,25030,68567962.0,1.32,-0.51,-0.14,0.38
2017-03-20,000062,27.22,26.89,27.22,26.58,32483,87280637.0,2.35,-1.25,-0.34,0.49
2017-03-21,000062,26.9,26.95,27.0,26.7,22107,59275558.0,1.12,0.22,0.06,0.33
2017-03-22,000062,26.7,26.65,26.96,26.6,19277,51443802.0,1.34,-1.11,-0.3,0.29
2017-03-23,000062,26.68,26.14,26.77,25.8,25207,66432338.0,3.64,-1.91,-0.51,0.38
2017-03-24,000062,26.03,26.14,26.22,26.02,22430,58585325.0,0.77,0.0,0.0,0.34
2017-03-27,000062,26.01,26.12,26.35,26.01,14517,37980731.0,1.3,-0.08,-0.02,0.22
2017-03-28,000062,26.17,26.44,26.61,26.08,22705,59982155.0,2.03,1.23,0.32,0.34
2017-03-29,000062,26.8,26.18,26.8,26.15,17787,46926471.0,2.46,-0.98,-0.26,0.27
2017-03-30,000062,26.18,25.56,26.26,25.41,27512,70736144.0,3.25,-2.37,-0.62,0.41
2017-03-31,000062,25.71,25.95,26.0,25.47,17755,45560065.0,2.07,1.53,0.39,0.27
2017-04-05,000062,25.72,26.14,26.17,25.72,21111,54864830.0,1.73,0.73,0.19,0.32
2017-04-06,000062,26.18,25.93,26.18,25.9,19828,51596551.0,1.07,-0.8,-0.21,0.3
2017-04-07,000062,25.92,25.92,26.1,25.89,13632,35416750.0,0.81,-0.04,-0.01,0.2
2017-04-10,000062,26.12,25.4,26.12,25.39,18631,47725682.0,2.82,-2.01,-0.52,0.28
2017-04-11,000062,25.4,25.68,25.72,24.91,27537,69623761.0,3.19,1.1,0.28,0.41
2017-04-12,000062,25.9,28.25,28.25,25.89,129375,357086080.0,9.19,10.01,2.57,1.94
2017-04-13,000062,28.88,27.95,28.88,27.45,107930,302974048.0,5.06,-1.06,-0.3,1.62
2017-04-14,000062,27.9,26.93,27.9,26.89,58308,158722702.0,3.61,-3.65,-1.02,0.87
2017-04-17,000062,26.7,26.38,26.7,26.1,33214,87579084.0,2.23,-2.04,-0.55,0.5
2017-04-18,000062,26.56,25.89,26.56,25.81,41425,107958023.0,2.84,-1.86,-0.49,0.62
2017-04-19,000062,25.8,25.29,25.8,24.91,34420,86686795.0,3.44,-2.32,-0.6,0.52
2017-04-20,000062,25.29,25.27,25.69,24.97,25057,63369745.0,2.85,-0.08,-0.02,0.38
2017-04-21,000062,25.28,24.41,25.49,24.4,30669,76487514.0,4.31,-3.4,-0.86,0.46
2017-04-24,000062,24.42,23.1,24.47,23.0,31152,73470894.0,6.02,-5.37,-1.31,0.47
2017-04-25,000062,23.0,23.4,23.8,23.0,21134,49697383.0,3.46,1.3,0.3,0.32
2017-04-26,000062,23.48,23.44,23.55,23.32,12308,28854099.0,0.98,0.17,0.04,0.18
2017-04-27,000062,23.4,23.58,23.76,22.61,27198,63234303.0,4.91,0.6,0.14,0.41
2017-04-28,000062,23.58,23.63,23.75,23.5,17171,40532762.0,1.06,0.21,0.05,0.26
2017-05-02,000062,23.68,23.51,23.74,23.39,11999,28179080.0,1.48,-0.51,-0.12,0.18
2017-05-03,000062,23.63,23.15,23.66,23.15,17862,41742558.0,2.17,-1.53,-0.36,0.27
2017-05-04,000062,23.21,22.99,23.26,22.89,15455,35646797.0,1.6,-0.69,-0.16,0.23
2017-05-05,000062,22.94,23.6,24.25,22.94,34328,81395248.0,5.7,2.65,0.61,0.51
2017-05-08,000062,23.6,23.71,23.99,23.6,23885,56763221.0,1.65,0.47,0.11,0.36
2017-05-09,000062,23.56,24.18,24.23,23.46,23893,56879421.0,3.25,1.98,0.47,0.36
2017-05-10,000062,24.03,25.88,26.6,24.02,123321,320288608.0,10.67,7.03,1.7,1.85
2017-05-11,000062,25.3,25.22,26.08,24.15,85240,214520673.0,7.46,-2.55,-0.66,1.28
2017-05-12,000062,25.35,25.85,27.0,25.02,87325,226052668.0,7.85,2.5,0.63,1.31
2017-05-15,000062,25.0,24.93,25.53,24.78,55256,138291143.0,2.9,-3.56,-0.92,0.83
2017-05-16,000062,24.54,27.42,27.42,24.51,76738,202376278.0,11.67,9.99,2.49,1.15
2017-05-17,000062,30.16,30.16,30.16,30.16,36079,108815349.0,0.0,9.99,2.74,0.54
2017-05-18,000062,33.18,33.18,33.18,32.83,312080,1035367504.0,1.16,10.01,3.02,4.68
2017-05-19,000062,33.8,35.0,36.4,31.59,562292,1880315072.0,14.5,5.49,1.82,8.43
2017-05-22,000062,33.6,32.09,34.0,31.68,366155,1209780192.0,6.63,-8.31,-2.91,5.49
2017-05-23,000062,31.41,32.16,33.3,30.2,355713,1127385488.0,9.66,0.22,0.07,5.33
2017-05-24,000062,31.32,32.35,32.69,30.1,281393,892421600.0,8.05,0.59,0.19,4.22
2017-05-25,000062,32.0,33.32,34.48,30.74,392036,1277215520.0,11.56,3.0,0.97,5.88
2017-05-26,000062,32.8,31.25,34.15,31.13,355585,1169007008.0,9.06,-6.21,-2.07,5.33
2017-05-31,000062,31.66,32.27,33.28,30.29,300452,961899952.0,9.57,3.26,1.02,4.5
2017-06-01,000062,31.05,29.04,31.78,29.04,274998,839814176.0,8.49,-10.01,-3.23,4.12
2017-06-02,000062,28.71,29.18,29.8,27.89,215985,621969648.0,6.58,0.48,0.14,3.24
2017-06-05,000062,29.18,28.54,29.8,28.4,168375,492697568.0,4.8,-2.19,-0.64,2.52
2017-06-06,000062,28.5,28.84,29.3,28.28,152330,438356128.0,3.57,1.05,0.3,2.28
2017-06-07,000062,28.62,29.76,29.79,28.55,186774,547830960.0,4.3,3.19,0.92,2.8
2017-06-08,000062,29.75,28.98,29.93,28.93,185562,545987664.0,3.36,-2.62,-0.78,2.78
2017-06-09,000062,28.94,28.6,28.94,27.91,154195,438049728.0,3.55,-1.31,-0.38,2.31
2017-06-12,000062,28.38,28.8,29.25,28.2,136535,393224336.0,3.67,0.7,0.2,2.05
2017-06-13,000062,28.5,29.36,29.49,28.26,141815,411325504.0,4.27,1.94,0.56,2.13
2017-06-14,000062,29.39,28.69,29.39,28.62,106571,307899664.0,2.62,-2.28,-0.67,1.6
2017-06-15,000062,28.48,28.95,29.13,28.48,92670,267822811.0,2.27,0.91,0.26,1.39
2017-06-16,000062,28.97,28.99,29.78,28.93,132696,389323328.0,2.94,0.14,0.04,1.99
2017-06-19,000062,28.82,28.53,28.96,28.41,94568,270933680.0,1.9,-1.59,-0.46,1.42
2017-06-20,000062,28.6,29.02,29.11,28.32,118607,340760048.0,2.77,1.72,0.49,1.78
2017-06-21,000062,28.98,29.18,29.28,28.66,105965,307623600.0,2.14,0.55,0.16,1.59
2017-06-22,000062,29.28,27.77,29.4,27.48,130014,371874608.0,6.58,-4.83,-1.41,1.95
2017-06-23,000062,27.8,27.07,27.85,26.5,112448,305216720.0,4.86,-2.52,-0.7,1.69
2017-06-26,000062,27.09,27.32,27.43,26.65,63964,173323246.0,2.88,0.92,0.25,0.96
2017-06-27,000062,27.22,27.03,27.51,26.83,54630,148560488.0,2.49,-1.06,-0.29,0.82
2017-06-28,000062,26.99,26.71,27.16,26.58,54291,145413193.0,2.15,-1.18,-0.32,0.81
2017-06-29,000062,26.6,26.65,26.98,26.6,50231,134647141.0,1.42,-0.22,-0.06,0.75
2017-06-30,000062,26.57,26.53,26.73,26.22,50245,132995086.0,1.91,-0.45,-0.12,0.75
