日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-27,1.251,1.287,1.287,1.251,11586,1467021.0,2.88,2.96,0.037,0.52
2024-09-30,1.326,1.397,1.403,1.315,26983,3664154.0,6.84,8.55,0.11,1.21
2024-10-08,1.537,1.455,1.537,1.396,44016,6452810.0,10.09,4.15,0.058,1.97
2024-10-09,1.405,1.35,1.453,1.32,27475,3755805.0,9.14,-7.22,-0.105,1.23
2024-10-10,1.343,1.376,1.406,1.334,62093,8625057.0,5.33,1.93,0.026,2.78
2024-10-11,1.4,1.34,1.413,1.326,24714,3351015.0,6.32,-2.62,-0.036,1.11
2024-10-14,1.336,1.361,1.367,1.334,31469,4251267.0,2.46,1.57,0.021,1.41
2024-10-15,1.361,1.328,1.38,1.315,67240,9051077.0,4.78,-2.42,-0.033,3.01
2024-10-16,1.329,1.329,1.342,1.313,38012,5050426.0,2.18,0.08,0.001,1.7
2024-10-17,1.329,1.309,1.341,1.308,40594,5388102.0,2.48,-1.5,-0.02,1.82
2024-10-18,1.309,1.341,1.363,1.302,63438,8397026.0,4.66,2.44,0.032,2.84
2024-10-21,1.341,1.359,1.382,1.338,35555,4811674.0,3.28,1.34,0.018,1.59
2024-10-22,1.354,1.367,1.367,1.352,30032,4086943.0,1.1,0.59,0.008,1.34
2024-10-23,1.367,1.372,1.38,1.362,29304,4012694.0,1.32,0.37,0.005,1.31
2024-10-24,1.372,1.361,1.372,1.355,32963,4485995.0,1.24,-0.8,-0.011,1.48
2024-10-25,1.361,1.36,1.366,1.352,17250,2345131.0,1.03,-0.07,-0.001,0.77
2024-10-28,1.362,1.373,1.373,1.353,32470,4441614.0,1.47,0.96,0.013,1.45
2024-10-29,1.374,1.356,1.376,1.354,14791,2014938.0,1.6,-1.24,-0.017,0.66
2024-10-30,1.35,1.348,1.359,1.338,25640,3463723.0,1.55,-0.59,-0.008,1.15
2024-10-31,1.355,1.348,1.358,1.341,28882,3902372.0,1.26,0.0,0.0,1.29
2024-11-01,1.348,1.356,1.369,1.341,27340,3698874.0,2.08,0.59,0.008,1.22
2024-11-04,1.357,1.368,1.368,1.352,24426,3320044.0,1.18,0.88,0.012,1.09
2024-11-05,1.436,1.398,1.436,1.361,54716,7583254.0,5.48,2.19,0.03,2.45
2024-11-06,1.39,1.394,1.405,1.389,49708,6944709.0,1.14,-0.29,-0.004,2.23
2024-11-07,1.394,1.43,1.443,1.385,76895,10817719.0,4.16,2.58,0.036,3.44
2024-11-08,1.445,1.417,1.458,1.413,47028,6726328.0,3.15,-0.91,-0.013,2.11
2024-11-11,1.417,1.421,1.421,1.397,22244,3132973.0,1.69,0.28,0.004,1.0
2024-11-12,1.421,1.398,1.429,1.392,17498,2451966.0,2.6,-1.62,-0.023,0.78
2024-11-13,1.391,1.403,1.406,1.379,36479,5103052.0,1.93,0.36,0.005,1.63
2024-11-14,1.4,1.379,1.401,1.378,33022,4574779.0,1.64,-1.71,-0.024,1.48
2024-11-15,1.379,1.366,1.385,1.365,37273,5123473.0,1.45,-0.94,-0.013,1.67
2024-11-18,1.365,1.371,1.396,1.364,32329,4441997.0,2.34,0.37,0.005,1.45
2024-11-19,1.373,1.368,1.373,1.348,39892,5447121.0,1.82,-0.22,-0.003,1.79
2024-11-20,1.368,1.376,1.378,1.35,61756,8472545.0,2.05,0.58,0.008,2.77
2024-11-21,1.376,1.374,1.377,1.368,27467,3769520.0,0.65,-0.15,-0.002,1.23
2024-11-22,1.375,1.331,1.376,1.331,37514,5070532.0,3.28,-3.13,-0.043,1.68
2024-11-25,1.324,1.318,1.337,1.309,25724,3408039.0,2.1,-0.98,-0.013,1.15
2024-11-26,1.316,1.315,1.326,1.314,43169,5693972.0,0.91,-0.23,-0.003,1.93
2024-11-27,1.329,1.335,1.335,1.305,43751,5774513.0,2.28,1.52,0.02,1.96
2024-11-28,1.331,1.326,1.334,1.325,24042,3193774.0,0.67,-0.67,-0.009,1.08
2024-11-29,1.332,1.342,1.349,1.327,201183,26808135.0,1.66,1.21,0.016,9.01
2024-12-02,1.341,1.354,1.358,1.339,61270,8266493.0,1.42,0.89,0.012,2.74
2024-12-03,1.4,1.36,1.415,1.347,66488,9011231.0,5.02,0.44,0.006,2.98
2024-12-04,1.36,1.352,1.361,1.35,60515,8203050.0,0.81,-0.59,-0.008,2.71
2024-12-05,1.353,1.347,1.353,1.344,38711,5216611.0,0.67,-0.37,-0.005,1.73
2024-12-06,1.35,1.364,1.368,1.35,53226,7245937.0,1.34,1.26,0.017,2.38
2024-12-09,1.364,1.363,1.373,1.358,46948,6389697.0,1.1,-0.07,-0.001,2.1
2024-12-10,1.378,1.366,1.395,1.366,63477,8741395.0,2.13,0.22,0.003,2.84
2024-12-11,1.367,1.376,1.379,1.365,51777,7108382.0,1.02,0.73,0.01,2.32
2024-12-12,1.375,1.385,1.388,1.373,67476,9331856.0,1.09,0.65,0.009,3.02
2024-12-13,1.378,1.36,1.378,1.359,89721,12258960.0,1.37,-1.81,-0.025,4.02
2024-12-16,1.359,1.352,1.363,1.35,66000,8943800.0,0.96,-0.59,-0.008,2.96
2024-12-17,1.359,1.352,1.361,1.35,71641,9712603.0,0.81,0.0,0.0,3.21
2024-12-18,1.353,1.356,1.369,1.353,287309,39039996.0,1.18,0.3,0.004,12.87
2024-12-19,1.35,1.353,1.357,1.343,73250,9902384.0,1.03,-0.22,-0.003,3.28
2024-12-20,1.352,1.347,1.354,1.346,55767,7531515.0,0.59,-0.44,-0.006,2.5
2024-12-23,1.345,1.355,1.364,1.345,94398,12812451.0,1.41,0.59,0.008,4.23
2024-12-24,1.354,1.374,1.374,1.354,33297,4554334.0,1.48,1.4,0.019,1.49
2024-12-25,1.374,1.374,1.376,1.365,28990,3975334.0,0.8,0.0,0.0,1.3
2024-12-26,1.372,1.368,1.372,1.366,50245,6871502.0,0.44,-0.44,-0.006,2.25
2024-12-27,1.369,1.374,1.374,1.365,125149,17145860.0,0.66,0.44,0.006,5.6
2024-12-30,1.375,1.375,1.383,1.373,44043,6058608.0,0.73,0.07,0.001,1.97
2024-12-31,1.375,1.358,1.38,1.358,34154,4668572.0,1.6,-1.24,-0.017,1.53
2025-01-02,1.362,1.326,1.362,1.317,115247,15534255.0,3.31,-2.36,-0.032,5.16
2025-01-03,1.327,1.315,1.341,1.313,65267,8641889.0,2.11,-0.83,-0.011,2.92
2025-01-06,1.317,1.316,1.32,1.307,43220,5677162.0,0.99,0.08,0.001,1.94
2025-01-07,1.316,1.316,1.316,1.302,42472,5565660.0,1.06,0.0,0.0,1.9
2025-01-08,1.31,1.319,1.322,1.295,58091,7572027.0,2.05,0.23,0.003,2.6
2025-01-09,1.316,1.309,1.316,1.306,39705,5204808.0,0.76,-0.76,-0.01,1.78
2025-01-10,1.312,1.297,1.313,1.297,57197,7461805.0,1.22,-0.92,-0.012,2.56
2025-01-13,1.298,1.299,1.305,1.293,47373,6135768.0,0.93,0.15,0.002,2.12
2025-01-14,1.301,1.326,1.329,1.3,60272,7951421.0,2.23,2.08,0.027,2.7
2025-01-15,1.328,1.319,1.328,1.319,51090,6748647.0,0.68,-0.53,-0.007,2.29
2025-01-16,1.33,1.327,1.338,1.321,41874,5552694.0,1.29,0.61,0.008,1.88
2025-01-17,1.324,1.337,1.34,1.323,50476,6728480.0,1.28,0.75,0.01,2.26
2025-01-20,1.341,1.328,1.342,1.326,49634,6614137.0,1.2,-0.67,-0.009,2.22
2025-01-21,1.326,1.322,1.326,1.318,46909,6210940.0,0.6,-0.45,-0.006,2.1
2025-01-22,1.325,1.318,1.325,1.31,48779,6416284.0,1.13,-0.3,-0.004,2.18
2025-01-23,1.33,1.318,1.336,1.317,46003,6087517.0,1.44,0.0,0.0,2.06
2025-01-24,1.321,1.331,1.331,1.318,55259,7336300.0,0.99,0.99,0.013,2.47
2025-01-27,1.331,1.332,1.34,1.33,47439,6323935.0,0.75,0.08,0.001,2.12
2025-02-05,1.332,1.319,1.332,1.312,47562,6267960.0,1.5,-0.98,-0.013,2.13
2025-02-06,1.314,1.323,1.323,1.311,29876,3943154.0,0.91,0.3,0.004,1.34
2025-02-07,1.316,1.334,1.389,1.316,60786,8118264.0,5.52,0.83,0.011,2.72
2025-02-10,1.334,1.336,1.34,1.332,51783,6907762.0,0.6,0.15,0.002,2.32
2025-02-11,1.335,1.334,1.337,1.329,52474,6995726.0,0.6,-0.15,-0.002,2.35
2025-02-12,1.332,1.334,1.336,1.327,55811,7422938.0,0.67,0.0,0.0,2.5
2025-02-13,1.334,1.331,1.337,1.33,39684,5287476.0,0.52,-0.22,-0.003,1.78
2025-02-14,1.331,1.334,1.335,1.327,51700,6878110.0,0.6,0.23,0.003,2.32
2025-02-17,1.34,1.329,1.34,1.324,56748,7532946.0,1.2,-0.37,-0.005,2.54
2025-02-18,1.327,1.32,1.333,1.314,68312,9041339.0,1.43,-0.68,-0.009,3.06
2025-02-19,1.319,1.324,1.326,1.317,40137,5305733.0,0.68,0.3,0.004,1.8
2025-02-20,1.329,1.317,1.329,1.312,42824,5636274.0,1.28,-0.53,-0.007,1.92
2025-02-21,1.322,1.322,1.325,1.315,49716,6557027.0,0.76,0.38,0.005,2.23
2025-02-24,1.324,1.324,1.328,1.318,35348,4680214.0,0.76,0.15,0.002,1.58
2025-02-25,1.317,1.308,1.318,1.305,55094,7239126.0,0.98,-1.21,-0.016,2.47
2025-02-26,1.309,1.316,1.316,1.309,65671,8623781.0,0.54,0.61,0.008,2.94
2025-02-27,1.316,1.317,1.318,1.3,55975,7336951.0,1.37,0.08,0.001,2.51
2025-02-28,1.317,1.303,1.32,1.302,50674,6639749.0,1.37,-1.06,-0.014,2.27
2025-03-03,1.308,1.31,1.322,1.308,48663,6395957.0,1.07,0.54,0.007,2.18
2025-03-04,1.307,1.312,1.315,1.304,45901,6012385.0,0.84,0.15,0.002,2.06
2025-03-05,1.313,1.314,1.316,1.306,11686,1532862.0,0.76,0.15,0.002,0.52
2025-03-06,1.318,1.322,1.324,1.314,43530,5745886.0,0.76,0.61,0.008,1.95
2025-03-07,1.32,1.323,1.34,1.32,48872,6471077.0,1.51,0.08,0.001,2.19
2025-03-10,1.322,1.318,1.324,1.312,37468,4938301.0,0.91,-0.38,-0.005,1.68
2025-03-11,1.32,1.321,1.321,1.307,52649,6932520.0,1.06,0.23,0.003,2.36
2025-03-12,1.322,1.328,1.333,1.321,39599,5270215.0,0.91,0.53,0.007,1.77
2025-03-13,1.331,1.325,1.334,1.322,46790,6195262.0,0.9,-0.23,-0.003,2.1
2025-03-14,1.334,1.346,1.347,1.333,39217,5269101.0,1.06,1.58,0.021,1.76
2025-03-17,1.348,1.349,1.355,1.347,47171,6366262.0,0.59,0.22,0.003,2.11
2025-03-18,1.352,1.352,1.355,1.347,32137,4340856.0,0.59,0.22,0.003,1.44
2025-03-19,1.353,1.352,1.353,1.346,58622,7915906.0,0.52,0.0,0.0,2.63
2025-03-20,1.35,1.348,1.356,1.347,35590,4809816.0,0.67,-0.3,-0.004,1.59
2025-03-21,1.35,1.344,1.361,1.339,62695,8428514.0,1.63,-0.3,-0.004,2.81
2025-03-24,1.347,1.348,1.353,1.34,45476,6119502.0,0.97,0.3,0.004,2.04
2025-03-25,1.348,1.356,1.357,1.344,54946,7438704.0,0.96,0.59,0.008,2.46
2025-03-26,1.356,1.35,1.356,1.348,47795,6455723.0,0.59,-0.44,-0.006,2.14
2025-03-27,1.348,1.348,1.354,1.34,29557,3983038.0,1.04,-0.15,-0.002,1.32
2025-03-28,1.347,1.341,1.348,1.336,44114,5919928.0,0.89,-0.52,-0.007,1.98
2025-03-31,1.339,1.333,1.347,1.329,48984,6540157.0,1.34,-0.6,-0.008,2.19
2025-04-01,1.333,1.345,1.348,1.327,55206,7419150.0,1.58,0.9,0.012,2.47
2025-04-02,1.34,1.339,1.344,1.336,33152,4436785.0,0.59,-0.45,-0.006,1.48
2025-04-03,1.333,1.336,1.342,1.331,47860,6394402.0,0.82,-0.22,-0.003,2.14
2025-04-07,1.299,1.246,1.299,1.222,69324,8681838.0,5.76,-6.74,-0.09,3.1
2025-04-08,1.25,1.263,1.29,1.23,57014,7152322.0,4.82,1.36,0.017,2.55
2025-04-09,1.257,1.288,1.29,1.243,34467,4386029.0,3.72,1.98,0.025,1.54
2025-04-10,1.298,1.301,1.308,1.29,27339,3554981.0,1.4,1.01,0.013,1.22
2025-04-11,1.301,1.299,1.301,1.291,18115,2350447.0,0.77,-0.15,-0.002,0.81
2025-04-14,1.305,1.306,1.309,1.302,24773,3234139.0,0.54,0.54,0.007,1.11
2025-04-15,1.306,1.303,1.306,1.295,20167,2625977.0,0.84,-0.23,-0.003,0.9
2025-04-16,1.303,1.305,1.305,1.29,20449,2648913.0,1.15,0.15,0.002,0.92
2025-04-17,1.304,1.303,1.307,1.302,19294,2513946.0,0.38,-0.15,-0.002,0.86
2025-04-18,1.31,1.309,1.31,1.299,22772,2969167.0,0.84,0.46,0.006,1.02
2025-04-21,1.304,1.315,1.317,1.304,16457,2161764.0,0.99,0.46,0.006,0.74
2025-04-22,1.317,1.318,1.327,1.316,25482,3366744.0,0.84,0.23,0.003,1.14
2025-04-23,1.323,1.313,1.324,1.313,11525,1517167.0,0.83,-0.38,-0.005,0.52
2025-04-24,1.313,1.316,1.322,1.313,15988,2104483.0,0.69,0.23,0.003,0.72
2025-04-25,1.318,1.314,1.318,1.312,15784,2074022.0,0.46,-0.15,-0.002,0.71
2025-04-28,1.314,1.307,1.314,1.306,21237,2781221.0,0.61,-0.53,-0.007,0.95
2025-04-29,1.304,1.303,1.308,1.301,17575,2289871.0,0.54,-0.31,-0.004,0.79
2025-04-30,1.302,1.298,1.304,1.297,21550,2800512.0,0.54,-0.38,-0.005,0.97
2025-05-06,1.303,1.311,1.312,1.302,13589,1777889.0,0.77,1.0,0.013,0.61
2025-05-07,1.317,1.318,1.321,1.315,9477,1249098.0,0.46,0.53,0.007,0.42
2025-05-08,1.318,1.319,1.321,1.314,10495,1381814.0,0.53,0.08,0.001,0.47
2025-05-09,1.32,1.315,1.32,1.314,19265,2539847.0,0.45,-0.3,-0.004,0.86
2025-05-12,1.32,1.327,1.327,1.308,32323,4281867.0,1.44,0.91,0.012,1.45
2025-05-13,1.333,1.333,1.333,1.328,20018,2665725.0,0.38,0.45,0.006,0.9
2025-05-14,1.333,1.343,1.345,1.33,12490,1674841.0,1.13,0.75,0.01,0.56
2025-05-15,1.343,1.335,1.343,1.335,6299,843499.0,0.6,-0.6,-0.008,0.28
2025-05-16,1.335,1.33,1.337,1.326,6641,884801.0,0.82,-0.37,-0.005,0.3
2025-05-19,1.33,1.333,1.333,1.328,3116,415028.0,0.38,0.23,0.003,0.14
2025-05-20,1.33,1.335,1.337,1.33,928,123656.0,0.53,0.15,0.002,0.04
2025-05-21,1.338,1.341,1.343,1.334,1777,238333.0,0.67,0.45,0.006,0.08
2025-05-22,1.339,1.337,1.34,1.336,8310,1111636.0,0.3,-0.3,-0.004,0.37
2025-05-23,1.337,1.329,1.351,1.328,1541,206122.0,1.72,-0.6,-0.008,0.07
2025-05-26,1.325,1.326,1.329,1.32,7419,982871.0,0.68,-0.23,-0.003,0.33
2025-05-27,1.326,1.32,1.327,1.317,17747,2344079.0,0.75,-0.45,-0.006,0.79
2025-05-28,1.325,1.323,1.35,1.321,9777,1294798.0,2.2,0.23,0.003,0.44
2025-05-29,1.342,1.334,1.344,1.321,19289,2571205.0,1.74,0.83,0.011,0.86
2025-05-30,1.333,1.331,1.333,1.328,10308,1372325.0,0.37,-0.22,-0.003,0.46
2025-06-03,1.331,1.33,1.332,1.326,12140,1613790.0,0.45,-0.08,-0.001,0.54
2025-06-04,1.332,1.334,1.337,1.306,11042,1472350.0,2.33,0.3,0.004,0.49
2025-06-05,1.335,1.336,1.341,1.333,15621,2086121.0,0.6,0.15,0.002,0.7
2025-06-06,1.337,1.34,1.344,1.337,32990,4419140.0,0.52,0.3,0.004,1.48
2025-06-09,1.34,1.341,1.343,1.338,8625,1156161.0,0.37,0.07,0.001,0.39
2025-06-10,1.34,1.336,1.344,1.329,22640,3023977.0,1.12,-0.37,-0.005,1.01
2025-06-11,1.336,1.345,1.349,1.336,10824,1454860.0,0.97,0.67,0.009,0.48
2025-06-12,1.344,1.345,1.391,1.34,18104,2432401.0,3.79,0.0,0.0,0.81
2025-06-13,1.351,1.354,1.355,1.346,30786,4163429.0,0.67,0.67,0.009,1.38
2025-06-16,1.352,1.348,1.354,1.347,25076,3381941.0,0.52,-0.44,-0.006,1.12
2025-06-17,1.349,1.352,1.356,1.346,17303,2340941.0,0.74,0.3,0.004,0.77
2025-06-18,1.356,1.351,1.356,1.347,8484,1147140.0,0.67,-0.07,-0.001,0.38
2025-06-19,1.356,1.338,1.356,1.335,17884,2396308.0,1.55,-0.96,-0.013,0.8
2025-06-20,1.338,1.338,1.339,1.335,27101,3621755.0,0.3,0.0,0.0,1.21
2025-06-23,1.338,1.343,1.343,1.334,28607,3832402.0,0.67,0.37,0.005,1.28
2025-06-24,1.336,1.345,1.347,1.331,22497,3024676.0,1.19,0.15,0.002,1.01
2025-06-25,1.345,1.358,1.36,1.343,26156,3538357.0,1.26,0.97,0.013,1.17
2025-06-26,1.356,1.357,1.361,1.355,32571,4420659.0,0.44,-0.07,-0.001,1.46
2025-06-27,1.354,1.352,1.362,1.349,25130,3396776.0,0.96,-0.37,-0.005,1.13
2025-06-30,1.354,1.354,1.355,1.349,27837,3764348.0,0.44,0.15,0.002,1.25
2025-07-01,1.353,1.358,1.358,1.35,23812,3227923.0,0.59,0.3,0.004,1.07
2025-07-02,1.359,1.365,1.367,1.359,38825,5296438.0,0.59,0.52,0.007,1.74
2025-07-03,1.362,1.361,1.363,1.36,42285,5755404.0,0.22,-0.29,-0.004,1.89
2025-07-04,1.36,1.366,1.371,1.359,49163,6714594.0,0.88,0.37,0.005,2.2
2025-07-07,1.362,1.365,1.365,1.361,48769,6649207.0,0.29,-0.07,-0.001,2.18
2025-07-08,1.368,1.374,1.374,1.365,58213,7967503.0,0.66,0.66,0.009,2.61
2025-07-09,1.376,1.374,1.378,1.372,41435,5700982.0,0.44,0.0,0.0,1.86
2025-07-10,1.37,1.379,1.384,1.37,49079,6759245.0,1.02,0.36,0.005,2.2
2025-07-11,1.38,1.382,1.392,1.379,53262,7371122.0,0.94,0.22,0.003,2.39
2025-07-14,1.389,1.385,1.39,1.385,31453,4366007.0,0.36,0.22,0.003,1.41
2025-07-15,1.384,1.375,1.385,1.359,46917,6455451.0,1.88,-0.72,-0.01,2.1
2025-07-16,1.375,1.37,1.375,1.369,49371,6767116.0,0.44,-0.36,-0.005,2.21
2025-07-17,1.376,1.375,1.377,1.373,23556,3237541.0,0.29,0.36,0.005,1.05
2025-07-18,1.381,1.388,1.389,1.38,62383,8642073.0,0.65,0.95,0.013,2.79
2025-07-21,1.395,1.471,1.479,1.395,82957,11770727.0,6.05,5.98,0.083,3.72
2025-07-22,1.441,1.465,1.467,1.421,70175,10114540.0,3.13,-0.41,-0.006,3.14
2025-07-23,1.467,1.452,1.474,1.452,65019,9511769.0,1.5,-0.89,-0.013,2.91
2025-07-24,1.452,1.456,1.456,1.433,47165,6822981.0,1.58,0.28,0.004,2.11
2025-07-25,1.464,1.438,1.464,1.436,57224,8257298.0,1.92,-1.24,-0.018,2.56
2025-07-28,1.439,1.431,1.439,1.428,52806,7559048.0,0.76,-0.49,-0.007,2.36
2025-07-29,1.43,1.433,1.435,1.422,54790,7809894.0,0.91,0.14,0.002,2.45
2025-07-30,1.438,1.434,1.445,1.433,49457,7129363.0,0.84,0.07,0.001,2.21
2025-07-31,1.422,1.404,1.423,1.404,56072,7937835.0,1.32,-2.09,-0.03,2.51
2025-08-01,1.408,1.402,1.41,1.398,56300,7917066.0,0.85,-0.14,-0.002,2.52
2025-08-04,1.398,1.403,1.404,1.394,51898,7262013.0,0.71,0.07,0.001,2.32
2025-08-05,1.403,1.408,1.41,1.403,26391,3711272.0,0.5,0.36,0.005,1.18
2025-08-06,1.414,1.413,1.414,1.408,50585,7135213.0,0.43,0.36,0.005,2.27
2025-08-07,1.407,1.412,1.415,1.405,58119,8201155.0,0.71,-0.07,-0.001,2.6
2025-08-08,1.418,1.424,1.427,1.405,58987,8372131.0,1.56,0.85,0.012,2.64
2025-08-11,1.427,1.419,1.427,1.418,47838,6793419.0,0.63,-0.35,-0.005,2.14
2025-08-12,1.419,1.422,1.424,1.417,56291,7999642.0,0.49,0.21,0.003,2.52
2025-08-13,1.424,1.425,1.427,1.42,49903,7108470.0,0.49,0.21,0.003,2.23
2025-08-14,1.421,1.415,1.43,1.414,55755,7959753.0,1.12,-0.7,-0.01,2.5
2025-08-15,1.419,1.424,1.427,1.411,60120,8531207.0,1.13,0.64,0.009,2.69
2025-08-18,1.427,1.43,1.436,1.425,69990,10014818.0,0.77,0.42,0.006,3.13
2025-08-19,1.433,1.424,1.433,1.424,60241,8593163.0,0.63,-0.42,-0.006,2.7
2025-08-20,1.427,1.437,1.437,1.423,64070,9164557.0,0.98,0.91,0.013,2.87
2025-08-21,1.443,1.45,1.456,1.431,68763,9980277.0,1.74,0.9,0.013,3.08
2025-08-22,1.456,1.463,1.463,1.435,63818,9246877.0,1.93,0.9,0.013,2.86
2025-08-25,1.463,1.489,1.49,1.463,68091,10069091.0,1.85,1.78,0.026,3.05
2025-08-26,1.492,1.487,1.494,1.463,58026,8628827.0,2.08,-0.13,-0.002,2.6
2025-08-27,1.487,1.461,1.492,1.461,57102,8488287.0,2.08,-1.75,-0.026,2.56
2025-08-28,1.458,1.47,1.47,1.441,51399,7526419.0,1.98,0.62,0.009,2.3
2025-08-29,1.463,1.474,1.49,1.46,44920,6645687.0,2.04,0.27,0.004,2.01
2025-09-01,1.477,1.481,1.486,1.47,43511,6432105.0,1.09,0.47,0.007,1.95
2025-09-02,1.481,1.465,1.481,1.456,38426,5653918.0,1.69,-1.08,-0.016,1.72
2025-09-03,1.464,1.444,1.478,1.442,8866,1286173.0,2.46,-1.43,-0.021,0.4
2025-09-04,1.45,1.431,1.45,1.422,45812,6582840.0,1.94,-0.9,-0.013,2.05
2025-09-05,1.431,1.453,1.454,1.431,23889,3453414.0,1.61,1.54,0.022,1.07
2025-09-08,1.455,1.467,1.469,1.455,43560,6374438.0,0.96,0.96,0.014,1.95
2025-09-09,1.482,1.468,1.482,1.465,38083,5611610.0,1.16,0.07,0.001,1.71
2025-09-10,1.468,1.458,1.468,1.454,36920,5383642.0,0.95,-0.68,-0.01,1.65
2025-09-11,1.46,1.478,1.48,1.452,45254,6594429.0,1.92,1.37,0.02,2.03
2025-09-12,1.476,1.477,1.488,1.476,49698,7364244.0,0.81,-0.07,-0.001,2.23
2025-09-15,1.476,1.48,1.484,1.474,44427,6570387.0,0.68,0.2,0.003,1.99
2025-09-16,1.482,1.47,1.482,1.46,49937,7325097.0,1.49,-0.68,-0.01,2.24
2025-09-17,1.47,1.483,1.484,1.466,43961,6486195.0,1.22,0.88,0.013,1.97
2025-09-18,1.483,1.464,1.484,1.456,55447,8201637.0,1.89,-1.28,-0.019,2.48
2025-09-19,1.469,1.477,1.479,1.462,67713,9978930.0,1.16,0.89,0.013,3.03
2025-09-22,1.471,1.466,1.473,1.455,54463,7961354.0,1.22,-0.74,-0.011,2.44
2025-09-23,1.466,1.454,1.467,1.442,51526,7529338.0,1.71,-0.82,-0.012,2.31
2025-09-24,1.447,1.473,1.473,1.447,55450,8118867.0,1.79,1.31,0.019,2.48
2025-09-25,1.473,1.473,1.478,1.467,54492,8012519.0,0.75,0.0,0.0,2.44
2025-09-26,1.47,1.473,1.48,1.47,49019,7238941.0,0.68,0.0,0.0,2.2
2025-09-29,1.474,1.483,1.487,1.464,32804,4859924.0,1.56,0.68,0.01,1.47
2025-09-30,1.484,1.494,1.494,1.484,26706,3971841.0,0.67,0.74,0.011,1.2
2025-10-09,1.494,1.531,1.531,1.494,46577,7071794.0,2.48,2.48,0.037,2.09
2025-10-10,1.6,1.537,1.6,1.52,66748,10255484.0,5.23,0.39,0.006,2.99
2025-10-13,1.492,1.537,1.538,1.492,10551,1601046.0,2.99,0.0,0.0,0.47
2025-10-14,1.537,1.529,1.553,1.523,68043,10446026.0,1.95,-0.52,-0.008,3.05
2025-10-15,1.521,1.546,1.546,1.521,42429,6503484.0,1.64,1.11,0.017,1.9
2025-10-16,1.542,1.536,1.55,1.532,55473,8519113.0,1.16,-0.65,-0.01,2.48
2025-10-17,1.538,1.508,1.542,1.505,47847,7263923.0,2.41,-1.82,-0.028,2.14
2025-10-20,1.511,1.505,1.512,1.5,42725,6423579.0,0.8,-0.2,-0.003,1.91
2025-10-21,1.508,1.528,1.531,1.508,14246,2175583.0,1.53,1.53,0.023,0.64
2025-10-22,1.52,1.525,1.527,1.519,26510,4036082.0,0.52,-0.2,-0.003,1.19
2025-10-23,1.521,1.534,1.534,1.51,29033,4411467.0,1.57,0.59,0.009,1.3
2025-10-24,1.542,1.535,1.542,1.527,44589,6840057.0,0.98,0.07,0.001,2.0
2025-10-27,1.535,1.552,1.553,1.535,41768,6471936.0,1.17,1.11,0.017,1.87
2025-10-28,1.549,1.535,1.549,1.532,48155,7422895.0,1.1,-1.1,-0.017,2.16
2025-10-29,1.535,1.566,1.566,1.535,53195,8283362.0,2.02,2.02,0.031,2.38
2025-10-30,1.569,1.557,1.57,1.554,57634,9006766.0,1.02,-0.57,-0.009,2.58
2025-10-31,1.555,1.546,1.565,1.539,9923,1540202.0,1.67,-0.71,-0.011,0.44
2025-11-03,1.542,1.559,1.56,1.539,56371,8706611.0,1.36,0.84,0.013,2.52
2025-11-04,1.554,1.542,1.56,1.535,53621,8310596.0,1.6,-1.09,-0.017,2.4
2025-11-05,1.534,1.55,1.557,1.526,59445,9213749.0,2.01,0.52,0.008,2.66
2025-11-06,1.555,1.575,1.58,1.555,56645,8905547.0,1.61,1.61,0.025,2.54
2025-11-07,1.575,1.583,1.588,1.574,43571,6899717.0,0.89,0.51,0.008,1.95
2025-11-10,1.583,1.591,1.596,1.582,53587,8505763.0,0.88,0.51,0.008,2.4
2025-11-11,1.591,1.583,1.597,1.58,40317,6409151.0,1.07,-0.5,-0.008,1.81
2025-11-12,1.582,1.587,1.596,1.578,55991,8894932.0,1.14,0.25,0.004,2.51
2025-11-13,1.586,1.596,1.598,1.582,47592,7557590.0,1.01,0.57,0.009,2.13
2025-11-14,1.596,1.578,1.596,1.578,46618,7411318.0,1.13,-1.13,-0.018,2.09
2025-11-17,1.573,1.56,1.573,1.558,50858,7955267.0,0.95,-1.14,-0.018,2.28
2025-11-18,1.555,1.538,1.556,1.534,58376,9029139.0,1.41,-1.41,-0.022,2.61
2025-11-19,1.538,1.546,1.551,1.538,64678,9986712.0,0.85,0.52,0.008,2.9
2025-11-20,1.55,1.538,1.553,1.538,44397,6870763.0,0.97,-0.52,-0.008,1.99
2025-11-21,1.53,1.499,1.53,1.499,66031,10021156.0,2.02,-2.54,-0.039,2.96
2025-11-24,1.503,1.498,1.504,1.494,49673,7450329.0,0.67,-0.07,-0.001,2.22
2025-11-25,1.502,1.51,1.512,1.502,51252,7725424.0,0.67,0.8,0.012,2.3
2025-11-26,1.513,1.509,1.516,1.509,45511,6880427.0,0.46,-0.07,-0.001,2.04
2025-11-27,1.525,1.509,1.525,1.508,44554,6738342.0,1.13,0.0,0.0,2.0
2025-11-28,1.501,1.514,1.514,1.501,32243,4855283.0,0.86,0.33,0.005,1.44
2025-12-01,1.506,1.528,1.528,1.506,31472,4801047.0,1.45,0.92,0.014,1.41
2025-12-02,1.529,1.521,1.529,1.518,22020,3350296.0,0.72,-0.46,-0.007,0.99
