日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-13,0.933,0.914,0.933,0.914,333541,30854307.585,2.02,-2.66,-0.025,1.31
2024-12-16,0.916,0.901,0.918,0.894,874971,78937000.6,2.63,-1.42,-0.013,3.43
2024-12-17,0.898,0.888,0.905,0.885,352901,31532054.1,2.22,-1.44,-0.013,1.38
2024-12-18,0.89,0.902,0.906,0.883,401795,36029776.8,2.59,1.58,0.014,1.58
2024-12-19,0.889,0.928,0.932,0.888,682643,62695080.4,4.88,2.88,0.026,2.68
2024-12-20,0.926,0.931,0.944,0.919,582943,54394803.8,2.69,0.32,0.003,2.29
2024-12-23,0.93,0.911,0.936,0.909,607347,55867355.6,2.9,-2.15,-0.02,2.38
2024-12-24,0.912,0.916,0.919,0.9,570170,51889392.8,2.09,0.55,0.005,2.24
2024-12-25,0.916,0.911,0.919,0.903,344503,31351476.2,1.75,-0.55,-0.005,1.35
2024-12-26,0.908,0.928,0.933,0.906,598168,55271253.7,2.96,1.87,0.017,2.35
2024-12-27,0.928,0.916,0.94,0.914,526338,48897600.2,2.8,-1.29,-0.012,2.07
2024-12-30,0.919,0.916,0.925,0.906,339188,31116190.9,2.07,0.0,0.0,1.33
2024-12-31,0.919,0.881,0.919,0.88,839941,75094068.3,4.26,-3.82,-0.035,3.3
2025-01-02,0.876,0.839,0.881,0.825,1095191,92480967.25,6.36,-4.77,-0.042,4.3
2025-01-03,0.833,0.798,0.839,0.798,805249,65746777.2,4.89,-4.89,-0.041,3.16
2025-01-06,0.799,0.793,0.81,0.788,451890,36017741.1,2.76,-0.63,-0.005,1.77
2025-01-07,0.795,0.812,0.812,0.795,445078,35780501.8,2.14,2.4,0.019,1.75
2025-01-08,0.808,0.803,0.812,0.777,665995,52912180.3,4.31,-1.11,-0.009,2.61
2025-01-09,0.799,0.81,0.818,0.797,357312,29019024.2,2.62,0.87,0.007,1.4
2025-01-10,0.804,0.79,0.817,0.79,464363,37395641.6,3.33,-2.47,-0.02,1.82
2025-01-13,0.778,0.793,0.798,0.776,323000,25468553.0,2.78,0.38,0.003,1.27
2025-01-14,0.796,0.838,0.838,0.793,1055837,86494097.434,5.67,5.67,0.045,4.14
2025-01-15,0.837,0.828,0.837,0.824,402740,33393639.9,1.55,-1.19,-0.01,1.58
2025-01-16,0.831,0.832,0.854,0.823,450351,37699245.9,3.74,0.48,0.004,1.77
2025-01-17,0.826,0.834,0.841,0.822,331609,27590607.3,2.28,0.24,0.002,1.3
2025-01-20,0.837,0.836,0.845,0.832,466547,39142524.0,1.56,0.24,0.002,1.83
2025-01-21,0.844,0.843,0.846,0.833,864204,72778443.7,1.56,0.84,0.007,3.39
2025-01-22,0.84,0.844,0.849,0.837,719241,60630663.0,1.42,0.12,0.001,2.82
2025-01-23,0.853,0.841,0.871,0.84,917990,78900214.5,3.67,-0.36,-0.003,3.6
2025-01-24,0.837,0.869,0.869,0.835,1125355,96574335.9,4.04,3.33,0.028,4.42
2025-01-27,0.89,0.854,0.894,0.854,1269964,110493606.9,4.6,-1.73,-0.015,4.98
2025-02-05,0.89,0.915,0.919,0.888,1280578,115980555.3,3.63,7.14,0.061,5.02
2025-02-06,0.914,0.94,0.943,0.903,1895803,176154151.1,4.37,2.73,0.025,7.44
2025-02-07,0.94,0.968,0.992,0.935,3126302,303432185.383,6.06,2.98,0.028,12.27
2025-02-10,0.981,0.995,0.998,0.978,1358609,134346770.3,2.07,2.79,0.027,5.33
2025-02-11,0.99,0.983,1.003,0.978,1091238,107950679.8,2.51,-1.21,-0.012,4.28
2025-02-12,0.979,1.009,1.01,0.979,1009397,101070470.839,3.15,2.64,0.026,3.96
2025-02-13,1.008,0.989,1.009,0.982,966848,96076381.1,2.68,-1.98,-0.02,3.79
2025-02-14,0.989,1.025,1.031,0.981,1913936,194286908.492,5.06,3.64,0.036,7.51
2025-02-17,1.043,1.032,1.057,1.022,1067399,111029880.98,3.41,0.68,0.007,4.19
2025-02-18,1.024,0.994,1.036,0.991,1629341,164989825.576,4.36,-3.68,-0.038,6.39
2025-02-19,0.994,1.022,1.023,0.991,878054,88698392.974,3.22,2.82,0.028,3.45
2025-02-20,1.019,1.015,1.024,1.003,924408,93733781.978,2.05,-0.68,-0.007,3.63
2025-02-21,1.024,1.072,1.08,1.018,1787519,188063056.857,6.11,5.62,0.057,7.01
2025-02-24,1.074,1.074,1.094,1.063,1304992,140428026.283,2.89,0.19,0.002,5.12
2025-02-25,1.041,1.052,1.076,1.04,1001898,105821699.2,3.35,-2.05,-0.022,3.93
2025-02-26,1.055,1.058,1.058,1.037,971192,101899802.125,2.0,0.57,0.006,3.81
2025-02-27,1.057,1.031,1.061,1.014,1167479,120399245.181,4.44,-2.55,-0.027,4.58
2025-02-28,1.018,0.979,1.026,0.973,1475268,146795339.7,5.14,-5.04,-0.052,5.79
2025-03-03,0.984,0.981,0.998,0.966,642141,63274181.0,3.27,0.2,0.002,2.52
2025-03-04,0.969,0.992,0.993,0.965,795168,78393110.4,2.85,1.12,0.011,3.12
2025-03-05,0.993,1.007,1.008,0.986,746502,74450111.068,2.22,1.51,0.015,2.93
2025-03-06,1.024,1.057,1.063,1.02,1854268,193120239.256,4.27,4.97,0.05,7.28
2025-03-07,1.05,1.041,1.06,1.03,1482775,154538228.3,2.84,-1.51,-0.016,5.82
2025-03-10,1.037,1.022,1.038,1.01,1018118,104034964.1,2.69,-1.83,-0.019,3.99
2025-03-11,1.003,1.017,1.02,1.003,994843,100706518.9,1.66,-0.49,-0.005,3.9
2025-03-12,1.027,1.024,1.042,1.021,948229,97648230.7,2.06,0.69,0.007,3.72
2025-03-13,1.022,1.002,1.024,0.995,1422972,143167021.3,2.83,-2.15,-0.022,5.58
2025-03-14,0.999,1.022,1.022,0.995,959502,96751097.5,2.69,2.0,0.02,3.76
2025-03-17,1.022,1.018,1.026,1.014,305489,31181970.5,1.17,-0.39,-0.004,1.2
2025-03-18,1.022,1.022,1.046,1.018,575431,59186192.459,2.75,0.39,0.004,2.26
2025-03-19,1.021,1.006,1.021,1.0,526815,53054810.2,2.05,-1.57,-0.016,2.07
2025-03-20,1.002,0.989,1.006,0.987,599509,59602187.3,1.89,-1.69,-0.017,2.35
2025-03-21,0.984,0.96,0.984,0.955,827366,79977532.4,2.93,-2.93,-0.029,3.25
2025-03-24,0.952,0.951,0.966,0.929,1095365,103475199.5,3.85,-0.94,-0.009,4.3
2025-03-25,0.95,0.93,0.951,0.928,835098,78438944.9,2.42,-2.21,-0.021,3.28
2025-03-26,0.93,0.929,0.939,0.927,586240,54681198.8,1.29,-0.11,-0.001,2.3
2025-03-27,0.929,0.931,0.94,0.921,609085,56738193.9,2.05,0.22,0.002,2.39
2025-03-28,0.932,0.927,0.938,0.925,336487,31321248.7,1.4,-0.43,-0.004,1.32
2025-03-31,0.918,0.923,0.927,0.901,1152170,105268709.7,2.8,-0.43,-0.004,4.52
2025-04-01,0.923,0.914,0.927,0.911,717994,65954151.154,1.73,-0.98,-0.009,2.82
2025-04-02,0.919,0.918,0.923,0.912,434833,39908593.5,1.2,0.44,0.004,1.71
2025-04-03,0.907,0.909,0.924,0.905,699635,63893637.3,2.07,-0.98,-0.009,2.75
2025-04-07,0.851,0.818,0.879,0.818,942959,78982559.225,6.71,-10.01,-0.091,3.7
2025-04-08,0.813,0.818,0.833,0.795,842144,68484460.5,4.65,0.0,0.0,3.3
2025-04-09,0.804,0.851,0.854,0.791,1098472,91871852.18,7.7,4.03,0.033,4.31
2025-04-10,0.864,0.859,0.882,0.859,1072555,93431593.4,2.7,0.94,0.008,4.21
2025-04-11,0.849,0.869,0.877,0.849,957740,82560178.0,3.26,1.16,0.01,3.76
2025-04-14,0.88,0.871,0.882,0.868,683545,59802341.2,1.61,0.23,0.002,2.68
2025-04-15,0.869,0.865,0.87,0.857,366095,31555950.3,1.49,-0.69,-0.006,1.44
2025-04-16,0.86,0.856,0.863,0.846,554718,47545655.2,1.97,-1.04,-0.009,2.18
2025-04-17,0.847,0.858,0.869,0.847,587037,50641125.0,2.57,0.23,0.002,2.3
2025-04-18,0.856,0.857,0.862,0.852,384091,32855377.1,1.17,-0.12,-0.001,1.51
2025-04-21,0.853,0.876,0.877,0.851,543850,47203824.3,3.03,2.22,0.019,2.13
2025-04-22,0.872,0.863,0.875,0.861,1560704,135177930.9,1.6,-1.48,-0.013,6.12
2025-04-23,0.867,0.868,0.876,0.863,680517,59222349.8,1.51,0.58,0.005,2.67
2025-04-24,0.867,0.848,0.867,0.846,1033550,88442445.5,2.42,-2.3,-0.02,4.06
2025-04-25,0.85,0.856,0.863,0.848,633218,54291300.3,1.77,0.94,0.008,2.48
2025-04-28,0.856,0.852,0.863,0.85,384156,32841048.216,1.52,-0.47,-0.004,1.51
2025-04-29,0.849,0.857,0.859,0.842,219223,18718536.9,2.0,0.59,0.005,0.86
2025-04-30,0.859,0.876,0.877,0.857,934784,81530718.2,2.33,2.22,0.019,3.67
2025-05-06,0.886,0.904,0.905,0.883,658558,59151064.1,2.51,3.2,0.028,2.58
2025-05-07,0.917,0.898,0.922,0.89,500864,45284164.8,3.54,-0.66,-0.006,1.97
2025-05-08,0.895,0.902,0.905,0.893,678836,61158951.2,1.34,0.45,0.004,2.66
2025-05-09,0.902,0.888,0.902,0.885,520067,46298060.7,1.88,-1.55,-0.014,2.04
2025-05-12,0.895,0.901,0.902,0.89,668880,59918346.9,1.35,1.46,0.013,2.62
2025-05-13,0.911,0.894,0.912,0.893,908556,81730417.5,2.11,-0.78,-0.007,3.56
2025-05-14,0.895,0.9,0.909,0.887,2699437,242504552.3,2.46,0.67,0.006,10.59
2025-05-15,0.898,0.874,0.898,0.874,661082,58250349.1,2.67,-2.89,-0.026,2.59
2025-05-16,0.871,0.872,0.877,0.869,517794,45204118.2,0.92,-0.23,-0.002,2.03
2025-05-19,0.873,0.869,0.874,0.859,463999,40195063.2,1.72,-0.34,-0.003,1.82
2025-05-20,0.873,0.872,0.875,0.864,548225,47660305.7,1.27,0.35,0.003,2.15
2025-05-21,0.871,0.868,0.873,0.865,641053,55668352.1,0.92,-0.46,-0.004,2.52
2025-05-22,0.866,0.86,0.872,0.86,996749,86209982.3,1.38,-0.92,-0.008,3.91
2025-05-23,0.861,0.846,0.865,0.846,688402,59052325.598,2.21,-1.63,-0.014,2.7
2025-05-26,0.85,0.861,0.862,0.85,1121735,96217510.4,1.42,1.77,0.015,4.4
2025-05-27,0.857,0.853,0.861,0.851,369560,31609000.0,1.16,-0.93,-0.008,1.45
2025-05-28,0.86,0.846,0.86,0.845,666842,56685508.0,1.76,-0.82,-0.007,2.62
2025-05-29,0.846,0.868,0.871,0.846,907898,78297364.5,2.96,2.6,0.022,3.56
2025-05-30,0.864,0.855,0.865,0.853,744157,63707316.9,1.38,-1.5,-0.013,2.92
2025-06-03,0.854,0.858,0.865,0.853,639739,55014383.2,1.4,0.35,0.003,2.51
2025-06-04,0.856,0.868,0.868,0.856,716109,61947894.1,1.4,1.17,0.01,2.81
2025-06-05,0.869,0.884,0.885,0.866,1105736,96961453.1,2.19,1.84,0.016,4.34
2025-06-06,0.884,0.883,0.887,0.876,1133919,99901640.0,1.24,-0.11,-0.001,4.45
2025-06-09,0.883,0.891,0.892,0.878,862299,76547510.9,1.59,0.91,0.008,3.38
2025-06-10,0.897,0.875,0.898,0.863,1272300,111580182.0,3.93,-1.8,-0.016,4.99
2025-06-11,0.871,0.871,0.88,0.868,1677180,146623012.4,1.37,-0.46,-0.004,6.58
2025-06-12,0.868,0.867,0.874,0.861,1034939,89940568.9,1.49,-0.46,-0.004,4.06
2025-06-13,0.863,0.854,0.865,0.851,599937,51419366.9,1.61,-1.5,-0.013,2.35
2025-06-16,0.853,0.864,0.864,0.851,628547,54098667.5,1.52,1.17,0.01,2.47
2025-06-17,0.862,0.859,0.864,0.857,262944,22615447.9,0.81,-0.58,-0.005,1.03
2025-06-18,0.856,0.861,0.864,0.854,337283,28961802.0,1.16,0.23,0.002,1.32
2025-06-19,0.86,0.848,0.865,0.845,425369,36269400.0,2.32,-1.51,-0.013,1.67
2025-06-20,0.845,0.836,0.85,0.835,498113,41884994.94,1.77,-1.42,-0.012,1.95
2025-06-23,0.828,0.845,0.846,0.828,452349,37911512.8,2.15,1.08,0.009,1.77
2025-06-24,0.845,0.865,0.867,0.845,503175,43349928.4,2.6,2.37,0.02,1.97
2025-06-25,0.866,0.896,0.898,0.865,3091856,273208541.2,3.82,3.58,0.031,12.13
2025-06-26,0.898,0.892,0.908,0.89,2451259,220336598.999,2.01,-0.45,-0.004,9.62
2025-06-27,0.891,0.892,0.907,0.886,800704,71715539.597,2.35,0.0,0.0,3.14
2025-06-30,0.895,0.903,0.904,0.893,1433691,128850743.491,1.23,1.23,0.011,5.63
2025-07-01,0.9,0.892,0.902,0.887,567911,50606328.1,1.66,-1.22,-0.011,2.23
2025-07-02,0.891,0.879,0.891,0.875,349506,30768710.0,1.79,-1.46,-0.013,1.37
2025-07-03,0.879,0.885,0.887,0.879,334442,29539163.2,0.91,0.68,0.006,1.31
2025-07-04,0.886,0.882,0.896,0.878,552780,48990245.7,2.03,-0.34,-0.003,2.17
2025-07-07,0.881,0.877,0.882,0.875,237240,20826287.6,0.79,-0.57,-0.005,0.93
2025-07-08,0.876,0.893,0.894,0.875,644649,57285223.8,2.17,1.82,0.016,2.53
2025-07-09,0.893,0.888,0.895,0.885,310047,27604613.1,1.12,-0.56,-0.005,1.22
2025-07-10,0.887,0.888,0.893,0.881,384690,34107275.9,1.35,0.0,0.0,1.51
2025-07-11,0.887,0.902,0.907,0.88,586672,52784197.781,3.04,1.58,0.014,2.3
2025-07-14,0.9,0.896,0.901,0.892,384081,34406968.8,1.0,-0.67,-0.006,1.51
2025-07-15,0.897,0.917,0.917,0.894,1503917,136651614.402,2.57,2.34,0.021,5.9
2025-07-16,0.919,0.913,0.925,0.908,2139965,196527137.8,1.85,-0.44,-0.004,8.4
2025-07-17,0.909,0.926,0.928,0.908,1044872,96392875.211,2.19,1.42,0.013,4.1
2025-07-18,0.925,0.926,0.936,0.924,873493,81055746.757,1.3,0.0,0.0,3.43
2025-07-21,0.926,0.924,0.927,0.918,1009218,93011766.8,0.97,-0.22,-0.002,3.96
2025-07-22,0.925,0.918,0.925,0.913,980513,89932148.7,1.3,-0.65,-0.006,3.85
2025-07-23,0.917,0.919,0.929,0.915,909253,83627806.2,1.53,0.11,0.001,3.57
2025-07-24,0.916,0.931,0.932,0.916,667509,61838983.2,1.74,1.31,0.012,2.62
2025-07-25,0.933,0.945,0.95,0.932,668572,62675431.0,1.93,1.5,0.014,2.62
2025-07-28,0.946,0.937,0.948,0.932,883392,82797451.7,1.69,-0.85,-0.008,3.47
2025-07-29,0.936,0.945,0.945,0.924,837952,78300050.0,2.24,0.85,0.008,3.29
2025-07-30,0.944,0.93,0.944,0.924,1999402,186876503.8,2.12,-1.59,-0.015,7.84
2025-07-31,0.931,0.932,0.949,0.929,2531486,237886787.66,2.15,0.22,0.002,9.93
2025-08-01,0.938,0.931,0.94,0.918,1521634,141839037.335,2.36,-0.11,-0.001,5.97
2025-08-04,0.926,0.938,0.938,0.923,628585,58503928.8,1.61,0.75,0.007,2.47
2025-08-05,0.938,0.94,0.94,0.929,867236,81073435.79,1.17,0.21,0.002,3.4
2025-08-06,0.939,0.946,0.946,0.933,781583,73542017.4,1.38,0.64,0.006,3.07
2025-08-07,0.946,0.94,0.952,0.935,1276376,120315126.723,1.8,-0.63,-0.006,5.01
2025-08-08,0.937,0.919,0.937,0.918,1103187,101828888.644,2.02,-2.23,-0.021,4.33
2025-08-11,0.918,0.933,0.936,0.917,1850128,172524109.6,2.07,1.52,0.014,7.26
2025-08-12,0.934,0.943,0.945,0.93,1258858,118005310.2,1.61,1.07,0.01,4.94
2025-08-13,0.946,0.954,0.957,0.941,1053395,100179363.1,1.7,1.17,0.011,4.13
2025-08-14,0.955,0.947,0.969,0.946,830888,79397785.4,2.41,-0.73,-0.007,3.26
2025-08-15,0.943,0.974,0.975,0.943,1119365,107518943.262,3.38,2.85,0.027,4.39
2025-08-18,0.975,1.01,1.019,0.975,1266028,127014587.72,4.52,3.7,0.036,4.97
2025-08-19,1.009,1.004,1.017,1.0,986046,99326537.8,1.68,-0.59,-0.006,3.87
2025-08-20,0.998,1.022,1.022,0.986,1035946,103883041.329,3.59,1.79,0.018,4.06
2025-08-21,1.024,1.018,1.034,1.011,958991,98187036.73,2.25,-0.39,-0.004,3.76
2025-08-22,1.02,1.064,1.069,1.018,1899189,198585130.668,5.01,4.52,0.046,7.45
2025-08-25,1.09,1.082,1.099,1.065,1182856,127915131.683,3.2,1.69,0.018,4.64
2025-08-26,1.075,1.088,1.097,1.068,2079581,226043702.378,2.68,0.55,0.006,8.16
2025-08-27,1.094,1.075,1.116,1.074,1847450,203432215.531,3.86,-1.19,-0.013,7.25
2025-08-28,1.07,1.103,1.103,1.057,1680968,181167045.775,4.28,2.6,0.028,6.6
2025-08-29,1.105,1.085,1.105,1.078,1408242,153000312.046,2.45,-1.63,-0.018,5.53
2025-09-01,1.089,1.088,1.108,1.074,1034620,112471867.5,3.13,0.28,0.003,4.06
2025-09-02,1.087,1.048,1.087,1.038,1390942,147037731.8,4.5,-3.68,-0.04,5.46
2025-09-03,1.043,1.017,1.057,1.013,956612,98810135.468,4.2,-2.96,-0.031,3.75
2025-09-04,1.016,0.977,1.024,0.961,1571217,155863643.691,6.19,-3.93,-0.04,6.16
2025-09-05,0.981,1.001,1.004,0.966,1614149,159393830.5,3.89,2.46,0.024,6.33
2025-09-08,1.003,1.012,1.014,0.996,1524623,153503791.6,1.8,1.1,0.011,5.98
2025-09-09,1.007,0.989,1.007,0.986,4057136,401703424.9,2.08,-2.27,-0.023,15.92
2025-09-10,0.996,0.999,1.008,0.992,1051826,105325384.094,1.62,1.01,0.01,4.13
2025-09-11,1.002,1.043,1.043,0.992,1458895,149675953.9,5.11,4.4,0.044,5.72
2025-09-12,1.045,1.049,1.065,1.044,1671693,175955295.506,2.01,0.58,0.006,6.56
2025-09-15,1.049,1.049,1.056,1.043,2301759,241766929.572,1.24,0.0,0.0,9.03
2025-09-16,1.049,1.078,1.078,1.048,2804463,298840908.3,2.86,2.76,0.029,11.0
2025-09-17,1.074,1.081,1.083,1.06,1309481,140702062.2,2.13,0.28,0.003,5.14
2025-09-18,1.079,1.075,1.11,1.057,2313056,252292240.4,4.9,-0.56,-0.006,9.08
2025-09-19,1.072,1.062,1.082,1.059,1277803,136829678.208,2.14,-1.21,-0.013,5.01
2025-09-22,1.063,1.089,1.09,1.062,1276685,138048019.9,2.64,2.54,0.027,5.01
2025-09-23,1.091,1.066,1.091,1.042,1908896,202381931.209,4.5,-2.11,-0.023,7.49
2025-09-24,1.063,1.098,1.099,1.055,1354528,146453640.629,4.13,3.0,0.032,5.31
2025-09-25,1.098,1.127,1.134,1.096,1755665,196872108.075,3.46,2.64,0.029,6.89
2025-09-26,1.119,1.084,1.119,1.083,1238648,136158692.012,3.19,-3.82,-0.043,4.86
2025-09-29,1.083,1.1,1.108,1.072,1426873,155143381.588,3.32,1.48,0.016,5.6
2025-09-30,1.105,1.116,1.121,1.105,1529246,170522010.3,1.45,1.45,0.016,6.0
2025-10-09,1.118,1.153,1.165,1.118,1539337,176582816.4,4.21,3.32,0.037,6.04
2025-10-10,1.141,1.099,1.142,1.09,1340003,148471076.1,4.51,-4.68,-0.054,5.26
2025-10-13,1.051,1.101,1.107,1.051,1930697,210522368.9,5.1,0.18,0.002,7.58
2025-10-14,1.101,1.058,1.109,1.052,1583756,170348356.7,5.18,-3.91,-0.043,6.21
2025-10-15,1.053,1.076,1.076,1.047,1369061,145511230.767,2.74,1.7,0.018,5.37
2025-10-16,1.07,1.065,1.072,1.057,2260082,240918842.4,1.39,-1.02,-0.011,8.87
2025-10-17,1.065,1.029,1.065,1.025,2000369,208289178.127,3.76,-3.38,-0.036,7.85
2025-10-20,1.04,1.03,1.046,1.024,1663927,172212817.975,2.14,0.1,0.001,6.53
2025-10-21,1.036,1.048,1.048,1.03,1011288,105379942.329,1.75,1.75,0.018,3.97
2025-10-22,1.042,1.039,1.046,1.03,1536699,159327507.887,1.53,-0.86,-0.009,6.03
2025-10-23,1.038,1.045,1.048,1.021,1021794,105438431.8,2.6,0.58,0.006,4.01
2025-10-24,1.049,1.068,1.068,1.049,766911,81234776.924,1.82,2.2,0.023,3.01
2025-10-27,1.078,1.085,1.088,1.068,1785860,192046367.388,1.87,1.59,0.017,7.01
2025-10-28,1.083,1.088,1.102,1.078,1114160,121374208.93,2.21,0.28,0.003,4.37
2025-10-29,1.088,1.102,1.102,1.082,997471,108954639.9,1.84,1.29,0.014,3.91
2025-10-30,1.102,1.086,1.107,1.086,1186709,130129999.8,1.91,-1.45,-0.016,4.66
2025-10-31,1.082,1.087,1.097,1.076,827328,89995375.259,1.93,0.09,0.001,3.25
2025-11-03,1.087,1.097,1.097,1.073,1210752,131364422.5,2.21,0.92,0.01,4.75
2025-11-04,1.094,1.073,1.094,1.066,978683,105254387.8,2.55,-2.19,-0.024,3.84
2025-11-05,1.051,1.061,1.069,1.045,661525,69876575.7,2.24,-1.12,-0.012,2.6
2025-11-06,1.061,1.075,1.078,1.059,860646,92063663.7,1.79,1.32,0.014,3.38
2025-11-07,1.071,1.055,1.071,1.055,723429,76656857.2,1.49,-1.86,-0.02,2.84
2025-11-10,1.055,1.057,1.065,1.046,702964,73975731.9,1.8,0.19,0.002,2.76
2025-11-11,1.06,1.04,1.063,1.038,711642,74654873.272,2.37,-1.61,-0.017,2.79
2025-11-12,1.036,1.027,1.038,1.016,819116,84174148.2,2.12,-1.25,-0.013,3.21
2025-11-13,1.024,1.043,1.043,1.024,795777,82436961.7,1.85,1.56,0.016,3.12
2025-11-14,1.033,1.015,1.033,1.014,597401,61176184.2,1.82,-2.68,-0.028,2.34
2025-11-17,1.015,1.023,1.028,1.013,607996,62100647.0,1.48,0.79,0.008,2.39
2025-11-18,1.022,1.03,1.036,1.015,676306,69636778.5,2.05,0.68,0.007,2.65
2025-11-19,1.029,1.018,1.031,1.013,701045,71563266.5,1.75,-1.17,-0.012,2.75
2025-11-20,1.023,1.006,1.028,1.004,700889,70920993.2,2.36,-1.18,-0.012,2.75
2025-11-21,0.99,0.975,0.999,0.972,1361880,133963738.6,2.68,-3.08,-0.031,5.34
2025-11-24,0.977,0.993,1.001,0.964,1069689,105120977.7,3.79,1.85,0.018,4.2
2025-11-25,0.999,1.002,1.015,0.999,1202764,120992941.9,1.61,0.91,0.009,4.72
2025-11-26,1.003,1.002,1.013,0.994,878701,88479123.79,1.9,0.0,0.0,3.45
2025-11-27,1.001,0.991,1.014,0.99,1006621,100939582.7,2.4,-1.1,-0.011,3.95
2025-11-28,0.991,0.999,0.999,0.986,611787,60790302.2,1.31,0.81,0.008,2.4
2025-12-01,1.001,1.011,1.012,0.995,893122,89886980.512,1.7,1.2,0.012,3.5
2025-12-02,1.01,0.997,1.011,0.994,646669,64549700.0,1.68,-1.38,-0.014,2.54
2025-12-03,0.997,0.981,0.998,0.978,738876,72819772.6,2.01,-1.6,-0.016,2.9
2025-12-04,0.979,0.983,0.986,0.972,1064251,104333996.3,1.43,0.2,0.002,4.18
2025-12-05,0.985,0.994,0.997,0.974,1848141,181479616.432,2.34,1.12,0.011,7.25
2025-12-08,0.994,1.008,1.012,0.993,1153845,115982556.285,1.91,1.41,0.014,4.53
2025-12-09,1.007,0.998,1.013,0.996,1109748,111434104.4,1.69,-0.99,-0.01,4.35
2025-12-10,0.982,0.989,0.996,0.975,927693,91082697.3,2.1,-0.9,-0.009,3.64
2025-12-11,0.989,0.973,0.991,0.971,587143,57564487.36,2.02,-1.62,-0.016,2.3
2025-12-12,0.97,0.982,0.985,0.966,1038034,101539123.95,1.95,0.92,0.009,4.07
2025-12-15,0.972,0.966,0.979,0.966,1122511,109054862.9,1.32,-1.63,-0.016,4.4
2025-12-16,0.965,0.95,0.968,0.948,781022,74489789.2,2.07,-1.66,-0.016,3.06
2025-12-17,0.95,0.971,0.972,0.945,740185,70733210.2,2.84,2.21,0.021,2.9
2025-12-18,0.966,0.96,0.971,0.96,658365,63651789.3,1.13,-1.13,-0.011,2.58
2025-12-19,0.964,0.964,0.973,0.962,693985,67104423.495,1.15,0.42,0.004,2.72
2025-12-22,0.966,0.972,0.977,0.966,625964,60895073.3,1.14,0.83,0.008,2.46
2025-12-23,0.973,0.965,0.974,0.962,983938,95220457.78,1.23,-0.72,-0.007,3.86
2025-12-24,0.963,0.974,0.977,0.963,769410,74756711.392,1.45,0.93,0.009,3.02
2025-12-25,0.974,0.983,0.984,0.971,1078487,105616493.4,1.33,0.92,0.009,4.23
2025-12-26,0.984,0.986,0.994,0.978,875795,86483997.0,1.63,0.31,0.003,3.44
2025-12-29,0.986,0.988,0.996,0.982,1130825,111867210.2,1.42,0.2,0.002,4.44
2025-12-30,0.986,0.993,0.998,0.985,669424,66471143.3,1.32,0.51,0.005,2.63
2025-12-31,0.994,0.999,1.004,0.99,745977,74487137.784,1.41,0.6,0.006,2.93
2026-01-05,1.002,1.033,1.033,1.002,1680601,171804599.356,3.1,3.4,0.034,6.59
2026-01-06,1.037,1.055,1.057,1.03,1699874,177548536.9,2.61,2.13,0.022,6.67
2026-01-07,1.055,1.046,1.058,1.04,1308245,137083287.4,1.71,-0.85,-0.009,5.13
2026-01-08,1.04,1.051,1.062,1.04,1177260,124195046.068,2.1,0.48,0.005,4.62
2026-01-09,1.052,1.082,1.082,1.05,1375786,147152815.208,3.04,2.95,0.031,5.4
2026-01-12,1.1,1.174,1.175,1.095,4520121,515145940.765,7.39,8.5,0.092,17.74
2026-01-13,1.194,1.134,1.203,1.131,5886434,681878631.987,6.13,-3.41,-0.04,23.1
2026-01-14,1.126,1.181,1.205,1.126,6616600,777724384.685,6.97,4.14,0.047,25.96
2026-01-15,1.174,1.156,1.18,1.148,3387718,393399369.15,2.71,-2.12,-0.025,13.29
2026-01-16,1.15,1.146,1.176,1.14,2251165,259531236.792,3.11,-0.87,-0.01,8.83
2026-01-19,1.137,1.125,1.147,1.122,2385389,269839839.318,2.18,-1.83,-0.021,9.36
2026-01-20,1.124,1.105,1.135,1.094,1720507,190737981.376,3.64,-1.78,-0.02,6.75
2026-01-21,1.094,1.118,1.13,1.094,1253757,140130143.936,3.26,1.18,0.013,4.92
2026-01-22,1.125,1.128,1.138,1.12,1736278,195970639.762,1.61,0.89,0.01,6.81
2026-01-23,1.13,1.143,1.143,1.124,1442010,163866440.455,1.68,1.33,0.015,5.66
2026-01-26,1.143,1.13,1.16,1.118,1905798,216019960.0,3.67,-1.14,-0.013,7.48
2026-01-27,1.126,1.132,1.138,1.108,1206192,135080450.291,2.65,0.18,0.002,4.73
2026-01-28,1.138,1.126,1.148,1.125,875207,99402378.251,2.03,-0.53,-0.006,3.43
2026-01-29,1.118,1.125,1.158,1.111,1841795,209998811.676,4.17,-0.09,-0.001,7.23
2026-01-30,1.115,1.106,1.125,1.088,1505881,166301568.4,3.29,-1.69,-0.019,5.91
2026-02-02,1.107,1.071,1.109,1.069,1902408,206998891.3,3.62,-3.16,-0.035,7.46
2026-02-03,1.078,1.096,1.096,1.066,1485833,160596023.126,2.8,2.33,0.025,5.83
2026-02-04,1.082,1.075,1.087,1.057,1411102,150820010.4,2.74,-1.92,-0.021,5.54
2026-02-05,1.059,1.062,1.07,1.056,815451,86571200.7,1.3,-1.21,-0.013,3.2
2026-02-06,1.05,1.055,1.068,1.043,895465,94697407.8,2.35,-0.66,-0.007,3.51
2026-02-09,1.071,1.087,1.087,1.066,914418,98385170.4,1.99,3.03,0.032,3.59
