日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-28,0.937,0.92,0.938,0.918,508846,47133759.0,2.14,-1.71,-0.016,1.55
2024-05-29,0.921,0.915,0.928,0.913,418881,38497036.0,1.63,-0.54,-0.005,1.27
2024-05-30,0.912,0.925,0.93,0.904,615165,56729003.0,2.84,1.09,0.01,1.87
2024-05-31,0.923,0.926,0.942,0.917,515860,48076511.0,2.7,0.11,0.001,1.57
2024-06-03,0.925,0.946,0.956,0.924,1166202,109958752.0,3.46,2.16,0.02,3.55
2024-06-04,0.943,0.949,0.952,0.936,732665,69055799.0,1.69,0.32,0.003,2.23
2024-06-05,0.946,0.943,0.957,0.943,616925,58619324.0,1.48,-0.63,-0.006,1.88
2024-06-06,0.95,0.953,0.972,0.95,1207865,116135832.0,2.33,1.06,0.01,3.67
2024-06-07,0.951,0.934,0.957,0.925,925621,86940931.0,3.36,-1.99,-0.019,2.81
2024-06-11,0.929,0.943,0.944,0.924,576198,53899707.0,2.14,0.96,0.009,1.75
2024-06-12,0.946,0.955,0.968,0.946,964939,92533209.0,2.33,1.27,0.012,2.93
2024-06-13,0.96,0.972,0.983,0.958,1177103,114219897.0,2.62,1.78,0.017,3.58
2024-06-14,0.969,1.004,1.013,0.964,1839293,182709126.0,5.04,3.29,0.032,5.59
2024-06-17,1.008,1.026,1.034,1.002,1572179,160085003.0,3.19,2.19,0.022,4.78
2024-06-18,1.026,1.048,1.059,1.026,1408701,147199387.0,3.22,2.14,0.022,4.28
2024-06-19,1.053,1.038,1.055,1.032,1087478,113324237.0,2.19,-0.95,-0.01,3.31
2024-06-20,1.038,1.018,1.042,1.017,972643,100137521.0,2.41,-1.93,-0.02,2.96
2024-06-21,1.001,1.028,1.032,1.0,1219247,124319227.0,3.14,0.98,0.01,3.71
2024-06-24,1.013,1.0,1.032,0.998,871522,88544504.0,3.31,-2.72,-0.028,2.65
2024-06-25,0.99,0.972,0.996,0.966,952087,93453142.0,3.0,-2.8,-0.028,2.89
2024-06-26,0.98,1.007,1.01,0.976,1531018,152008673.0,3.5,3.6,0.035,4.65
2024-06-27,0.998,0.991,1.017,0.99,1100598,110232335.0,2.68,-1.59,-0.016,3.35
2024-06-28,0.986,1.013,1.025,0.986,1281251,129718071.0,3.94,2.22,0.022,3.9
2024-07-01,1.014,1.02,1.025,0.994,1260859,127495083.0,3.06,0.69,0.007,3.83
2024-07-02,1.02,1.009,1.027,1.005,798536,81002159.0,2.16,-1.08,-0.011,2.43
2024-07-03,1.007,0.998,1.011,0.991,1042522,104062211.0,1.98,-1.09,-0.011,3.17
2024-07-04,1.005,0.995,1.017,0.994,862268,86723760.0,2.3,-0.3,-0.003,2.62
2024-07-05,0.995,0.994,0.999,0.974,990334,97534706.0,2.51,-0.1,-0.001,3.01
2024-07-08,0.99,0.992,1.007,0.99,780870,77856788.0,1.71,-0.2,-0.002,2.37
2024-07-09,0.993,1.046,1.051,0.988,2116667,217202260.0,6.35,5.44,0.054,6.44
2024-07-10,1.042,1.062,1.066,1.042,1592287,168223450.0,2.29,1.53,0.016,4.84
2024-07-11,1.074,1.068,1.079,1.044,1891273,201283047.0,3.3,0.56,0.006,5.75
2024-07-12,1.046,1.048,1.053,1.036,1256038,131159142.0,1.59,-1.87,-0.02,3.82
2024-07-15,1.046,1.041,1.049,1.031,1051037,109296484.0,1.72,-0.67,-0.007,3.2
2024-07-16,1.042,1.068,1.07,1.036,1461708,153840484.0,3.27,2.59,0.027,4.44
2024-07-17,1.061,1.035,1.063,1.034,1312398,137271449.0,2.72,-3.09,-0.033,3.99
2024-07-18,1.022,1.025,1.025,0.99,1417940,142917483.0,3.38,-0.97,-0.01,4.31
2024-07-19,1.011,1.015,1.029,1.009,1075341,109577271.0,1.95,-0.98,-0.01,3.27
2024-07-22,1.013,1.017,1.023,1.006,983117,99808811.0,1.67,0.2,0.002,2.99
2024-07-23,1.02,0.984,1.021,0.983,936317,93494882.0,3.74,-3.24,-0.033,2.85
2024-07-24,0.983,0.973,0.998,0.969,877330,86118722.0,2.95,-1.12,-0.011,2.67
2024-07-25,0.957,0.947,0.96,0.937,979401,92868118.0,2.36,-2.67,-0.026,2.98
2024-07-26,0.945,0.962,0.968,0.944,866930,82912726.0,2.53,1.58,0.015,2.64
2024-07-29,0.962,0.969,0.981,0.95,918317,88944729.0,3.22,0.73,0.007,2.79
2024-07-30,0.96,0.958,0.966,0.95,804200,76901215.0,1.65,-1.14,-0.011,2.45
2024-07-31,0.953,0.988,0.989,0.953,1087707,106166045.0,3.76,3.13,0.03,3.31
2024-08-01,0.999,0.984,1.007,0.984,777517,77205674.0,2.33,-0.4,-0.004,2.36
2024-08-02,0.966,0.949,0.974,0.946,976445,93555021.0,2.85,-3.56,-0.035,2.97
2024-08-05,0.937,0.895,0.937,0.893,1321865,120869519.0,4.64,-5.69,-0.054,4.02
2024-08-06,0.91,0.912,0.92,0.9,685731,62368138.0,2.23,1.9,0.017,2.08
2024-08-07,0.909,0.908,0.919,0.903,599452,54691222.0,1.75,-0.44,-0.004,1.82
2024-08-08,0.905,0.905,0.915,0.89,635541,57303827.0,2.75,-0.33,-0.003,1.93
2024-08-09,0.913,0.914,0.927,0.913,788331,72511050.0,1.55,0.99,0.009,2.4
2024-08-12,0.913,0.913,0.92,0.907,470795,42971752.0,1.42,-0.11,-0.001,1.43
2024-08-13,0.917,0.923,0.927,0.911,457463,42066093.0,1.75,1.1,0.01,1.39
2024-08-14,0.928,0.918,0.929,0.917,422917,39040571.0,1.3,-0.54,-0.005,1.29
2024-08-15,0.914,0.92,0.928,0.912,541277,49847338.0,1.74,0.22,0.002,1.65
2024-08-16,0.923,0.928,0.938,0.923,575188,53605625.0,1.63,0.87,0.008,1.75
2024-08-19,0.926,0.927,0.941,0.925,441706,41183640.0,1.72,-0.11,-0.001,1.34
2024-08-20,0.929,0.917,0.934,0.913,456455,42074591.0,2.27,-1.08,-0.01,1.39
2024-08-21,0.912,0.921,0.934,0.91,453127,41852453.0,2.62,0.44,0.004,1.38
2024-08-22,0.921,0.909,0.924,0.904,478176,43551270.0,2.17,-1.3,-0.012,1.45
2024-08-23,0.905,0.909,0.912,0.898,317374,28730042.0,1.54,0.0,0.0,0.96
2024-08-26,0.909,0.898,0.912,0.894,482762,43435547.0,1.98,-1.21,-0.011,1.47
2024-08-27,0.893,0.88,0.893,0.877,484743,42898838.0,1.78,-2.0,-0.018,1.47
2024-08-28,0.88,0.883,0.892,0.877,472810,41798772.0,1.7,0.34,0.003,1.44
2024-08-29,0.882,0.883,0.888,0.856,772771,67189485.0,3.62,0.0,0.0,2.35
2024-08-30,0.88,0.915,0.924,0.878,1094140,99630552.0,5.21,3.62,0.032,3.33
2024-09-02,0.912,0.884,0.914,0.883,769436,68790914.0,3.39,-3.39,-0.031,2.34
2024-09-03,0.88,0.891,0.895,0.88,419235,37231585.0,1.7,0.79,0.007,1.27
2024-09-04,0.878,0.877,0.882,0.864,653651,56967907.0,2.02,-1.57,-0.014,1.99
2024-09-05,0.876,0.883,0.894,0.876,549604,48518085.0,2.05,0.68,0.006,1.67
2024-09-06,0.886,0.861,0.886,0.86,585671,50782218.0,2.94,-2.49,-0.022,1.78
2024-09-09,0.859,0.858,0.862,0.851,494473,42325367.0,1.28,-0.35,-0.003,1.5
2024-09-10,0.858,0.871,0.877,0.848,601462,51817285.0,3.38,1.52,0.013,1.83
2024-09-11,0.869,0.866,0.876,0.861,467296,40563927.0,1.72,-0.57,-0.005,1.42
2024-09-12,0.875,0.865,0.885,0.865,533651,46603013.0,2.31,-0.12,-0.001,1.62
2024-09-13,0.864,0.875,0.887,0.864,896521,78806827.0,2.66,1.16,0.01,2.73
2024-09-18,0.872,0.863,0.872,0.855,520158,44823630.0,1.94,-1.37,-0.012,1.58
2024-09-19,0.864,0.864,0.872,0.851,728374,62687484.0,2.43,0.12,0.001,2.21
2024-09-20,0.866,0.864,0.874,0.859,562944,48719870.0,1.74,0.0,0.0,1.71
2024-09-23,0.864,0.87,0.882,0.858,690534,60314590.0,2.78,0.69,0.006,2.1
2024-09-24,0.876,0.916,0.917,0.866,1329070,118852838.0,5.86,5.29,0.046,4.04
2024-09-25,0.92,0.917,0.941,0.914,1114864,103664630.0,2.95,0.11,0.001,3.39
2024-09-26,0.913,0.945,0.947,0.911,1065389,98748100.0,3.93,3.05,0.028,3.24
2024-09-27,0.95,0.991,1.004,0.947,865401,83912160.0,6.03,4.87,0.046,2.63
2024-09-30,1.03,1.09,1.09,1.018,2622235,278672929.0,7.27,9.99,0.099,7.97
2024-10-08,1.199,1.199,1.199,1.132,2600841,310207224.0,6.15,10.0,0.109,7.91
2024-10-09,1.197,1.156,1.241,1.137,2967535,353918595.0,8.67,-3.59,-0.043,9.02
2024-10-10,1.15,1.139,1.18,1.115,1742407,201068852.0,5.62,-1.47,-0.017,5.3
2024-10-11,1.124,1.093,1.132,1.075,1510050,165616315.0,5.0,-4.04,-0.046,4.59
2024-10-14,1.085,1.126,1.127,1.069,1903829,210097744.0,5.31,3.02,0.033,5.79
2024-10-15,1.124,1.101,1.149,1.101,1230725,138689001.0,4.26,-2.22,-0.025,3.74
2024-10-16,1.07,1.069,1.09,1.061,1049693,112674303.0,2.63,-2.91,-0.032,3.19
2024-10-17,1.073,1.074,1.095,1.072,895661,97134844.0,2.15,0.47,0.005,2.72
2024-10-18,1.073,1.151,1.181,1.072,2190804,247172544.0,10.15,7.17,0.077,6.66
2024-10-21,1.165,1.166,1.203,1.143,1796439,210809710.0,5.21,1.3,0.015,5.46
2024-10-22,1.167,1.174,1.18,1.149,1310234,152718264.0,2.66,0.69,0.008,3.98
2024-10-23,1.159,1.151,1.173,1.144,1233818,143079524.0,2.47,-1.96,-0.023,3.75
2024-10-24,1.148,1.151,1.172,1.133,1343714,154280282.0,3.39,0.0,0.0,4.09
2024-10-25,1.156,1.158,1.169,1.143,1034711,119527543.0,2.26,0.61,0.007,3.15
2024-10-28,1.157,1.15,1.16,1.135,657784,75323579.0,2.16,-0.69,-0.008,2.0
2024-10-29,1.15,1.143,1.168,1.133,948549,109074477.0,3.04,-0.61,-0.007,2.88
2024-10-30,1.14,1.136,1.153,1.125,757043,86320804.0,2.45,-0.61,-0.007,2.3
2024-10-31,1.129,1.14,1.152,1.117,1030503,117165539.0,3.08,0.35,0.004,3.13
2024-11-01,1.131,1.11,1.139,1.109,1151608,129446827.0,2.63,-2.63,-0.03,3.5
2024-11-04,1.111,1.135,1.143,1.111,650877,73688722.0,2.88,2.25,0.025,1.98
2024-11-05,1.133,1.174,1.178,1.128,1229904,142722330.0,4.41,3.44,0.039,3.74
2024-11-06,1.178,1.159,1.185,1.15,1393502,162831529.0,2.98,-1.28,-0.015,4.24
2024-11-07,1.149,1.171,1.172,1.138,1110364,128247029.0,2.93,1.04,0.012,3.38
2024-11-08,1.182,1.176,1.213,1.173,1696958,202913930.0,3.42,0.43,0.005,5.16
2024-11-11,1.175,1.221,1.224,1.164,1988286,238185318.0,5.1,3.83,0.045,6.05
2024-11-12,1.218,1.205,1.231,1.192,1775787,215226060.0,3.19,-1.31,-0.016,5.4
2024-11-13,1.199,1.222,1.223,1.188,1438903,173597149.0,2.9,1.41,0.017,4.37
2024-11-14,1.218,1.171,1.221,1.168,884218,105321343.0,4.34,-4.17,-0.051,2.69
2024-11-15,1.172,1.135,1.185,1.134,896798,104275893.0,4.36,-3.07,-0.036,2.73
2024-11-18,1.134,1.094,1.136,1.086,1306451,144244049.0,4.41,-3.61,-0.041,3.97
2024-11-19,1.098,1.117,1.118,1.083,1020018,112560700.0,3.2,2.1,0.023,3.1
2024-11-20,1.113,1.127,1.134,1.111,699686,78608987.0,2.06,0.9,0.01,2.13
2024-11-21,1.122,1.118,1.125,1.107,659079,73578738.0,1.6,-0.8,-0.009,2.0
2024-11-22,1.117,1.081,1.13,1.077,867608,95905015.0,4.74,-3.31,-0.037,2.64
2024-11-25,1.08,1.056,1.082,1.036,1050748,110777517.0,4.26,-2.31,-0.025,3.19
2024-11-26,1.062,1.055,1.069,1.053,786752,83501802.0,1.52,-0.09,-0.001,2.39
2024-11-27,1.055,1.085,1.085,1.042,985176,104827513.0,4.08,2.84,0.03,3.0
2024-11-28,1.086,1.068,1.086,1.065,641436,68877286.0,1.94,-1.57,-0.017,1.95
2024-11-29,1.067,1.084,1.097,1.062,835872,90403580.0,3.28,1.5,0.016,2.54
2024-12-02,1.084,1.111,1.113,1.084,1070958,118370068.0,2.68,2.49,0.027,3.26
2024-12-03,1.111,1.099,1.111,1.087,950150,104402029.0,2.16,-1.08,-0.012,2.89
2024-12-04,1.095,1.083,1.102,1.078,699906,76169036.0,2.18,-1.46,-0.016,2.13
2024-12-05,1.085,1.094,1.102,1.081,622447,68083880.0,1.94,1.02,0.011,1.89
2024-12-06,1.095,1.111,1.115,1.094,1451492,160500713.0,1.92,1.55,0.017,4.41
2024-12-09,1.11,1.095,1.11,1.085,839467,92007065.0,2.25,-1.44,-0.016,2.55
2024-12-10,1.124,1.102,1.13,1.101,1279542,142307698.0,2.65,0.64,0.007,3.89
2024-12-11,1.102,1.12,1.124,1.097,931150,103737769.0,2.45,1.63,0.018,2.83
2024-12-12,1.12,1.132,1.134,1.117,1236973,139418975.0,1.52,1.07,0.012,3.76
2024-12-13,1.126,1.114,1.132,1.111,962190,107572903.0,1.86,-1.59,-0.018,2.93
2024-12-16,1.112,1.107,1.118,1.101,449362,49839049.0,1.53,-0.63,-0.007,1.37
2024-12-17,1.105,1.115,1.139,1.105,838604,94442816.0,3.07,0.72,0.008,2.55
2024-12-18,1.112,1.126,1.133,1.101,825853,92069805.0,2.87,0.99,0.011,2.51
2024-12-19,1.117,1.168,1.17,1.114,1503264,172833251.0,4.97,3.73,0.042,4.57
2024-12-20,1.162,1.169,1.185,1.155,1756230,205375470.0,2.57,0.09,0.001,5.34
2024-12-23,1.172,1.148,1.18,1.146,1901400,221121435.0,2.91,-1.8,-0.021,5.78
2024-12-24,1.148,1.159,1.159,1.132,784565,90037042.0,2.35,0.96,0.011,2.39
2024-12-25,1.158,1.162,1.174,1.154,1015101,118408699.0,1.73,0.26,0.003,3.09
2024-12-26,1.16,1.211,1.213,1.153,2231592,267405908.0,5.16,4.22,0.049,6.78
2024-12-27,1.209,1.19,1.214,1.185,1375624,165962853.0,2.39,-1.73,-0.021,4.18
2024-12-30,1.19,1.184,1.205,1.175,1408796,167843353.0,2.52,-0.5,-0.006,4.28
2024-12-31,1.194,1.141,1.194,1.14,1551896,178994550.0,4.56,-3.63,-0.043,4.72
2025-01-02,1.142,1.101,1.142,1.088,1439741,160002536.0,4.73,-3.51,-0.04,4.38
2025-01-03,1.095,1.076,1.103,1.072,842406,91644929.0,2.82,-2.27,-0.025,2.56
2025-01-06,1.076,1.07,1.096,1.059,1144602,123149878.0,3.44,-0.56,-0.006,3.48
2025-01-07,1.07,1.104,1.105,1.069,1331087,144540523.0,3.36,3.18,0.034,4.05
2025-01-08,1.092,1.094,1.105,1.061,1230571,133363813.0,3.99,-0.91,-0.01,3.74
2025-01-09,1.089,1.107,1.115,1.087,1013963,112119425.0,2.56,1.19,0.013,3.08
2025-01-10,1.1,1.075,1.105,1.075,1046726,113996794.0,2.71,-2.89,-0.032,3.18
2025-01-13,1.064,1.068,1.085,1.06,738195,78979957.0,2.33,-0.65,-0.007,2.24
2025-01-14,1.071,1.12,1.123,1.055,1172913,128631298.0,6.37,4.87,0.052,3.57
2025-01-15,1.118,1.103,1.118,1.1,612195,67747350.0,1.61,-1.52,-0.017,1.86
2025-01-16,1.107,1.117,1.127,1.097,1344565,149062762.0,2.72,1.27,0.014,4.09
2025-01-17,1.113,1.132,1.142,1.11,1070899,120574845.0,2.86,1.34,0.015,3.26
2025-01-20,1.136,1.151,1.164,1.136,982376,113016320.0,2.47,1.68,0.019,2.99
2025-01-21,1.16,1.179,1.188,1.154,1047781,122415686.0,2.95,2.43,0.028,3.19
2025-01-22,1.172,1.203,1.214,1.172,1817807,217483700.0,3.56,2.04,0.024,5.53
2025-01-23,1.21,1.181,1.225,1.176,1417418,170379060.0,4.07,-1.83,-0.022,4.31
2025-01-24,1.173,1.21,1.212,1.171,1420114,170097612.0,3.47,2.46,0.029,4.32
2025-01-27,1.204,1.151,1.205,1.15,1162949,136109828.0,4.55,-4.88,-0.059,3.54
2025-02-05,1.158,1.129,1.159,1.121,1474929,166559413.0,3.3,-1.91,-0.022,4.48
2025-02-06,1.128,1.172,1.174,1.128,2265065,261376484.0,4.07,3.81,0.043,6.89
2025-02-07,1.172,1.196,1.218,1.171,2309890,276401477.0,4.01,2.05,0.024,7.02
2025-02-10,1.197,1.202,1.205,1.188,2242254,268960468.0,1.42,0.5,0.006,6.82
2025-02-11,1.207,1.202,1.213,1.191,978599,117707194.0,1.83,0.0,0.0,2.98
2025-02-12,1.201,1.23,1.23,1.198,1684834,205078425.0,2.66,2.33,0.028,5.12
2025-02-13,1.226,1.195,1.227,1.193,1290956,155478311.0,2.76,-2.85,-0.035,3.92
2025-02-14,1.191,1.202,1.209,1.19,1064758,127644343.0,1.59,0.59,0.007,3.24
2025-02-17,1.205,1.234,1.242,1.205,1740543,213556207.0,3.08,2.66,0.032,5.29
2025-02-18,1.23,1.202,1.235,1.197,1216140,148300787.0,3.08,-2.59,-0.032,3.7
2025-02-19,1.202,1.228,1.228,1.199,846363,102852113.0,2.41,2.16,0.026,2.57
2025-02-20,1.228,1.236,1.241,1.217,1005810,123954267.0,1.95,0.65,0.008,3.06
2025-02-21,1.242,1.288,1.293,1.24,2392152,303734897.0,4.29,4.21,0.052,7.27
2025-02-24,1.284,1.274,1.289,1.264,1084420,138322761.0,1.94,-1.09,-0.014,3.3
2025-02-25,1.25,1.262,1.28,1.244,1443620,182143063.0,2.83,-0.94,-0.012,4.39
2025-02-26,1.262,1.264,1.265,1.239,1047008,131381449.0,2.06,0.16,0.002,3.18
2025-02-27,1.264,1.235,1.268,1.213,1065363,131577023.0,4.35,-2.29,-0.029,3.24
2025-02-28,1.211,1.167,1.224,1.163,1619788,192471178.0,4.94,-5.51,-0.068,4.92
2025-03-03,1.169,1.146,1.173,1.135,1774485,204032187.0,3.26,-1.8,-0.021,5.4
2025-03-04,1.129,1.158,1.159,1.125,1205040,137841867.0,2.97,1.05,0.012,3.66
2025-03-05,1.158,1.169,1.174,1.153,870128,101232695.0,1.81,0.95,0.011,2.65
2025-03-06,1.174,1.193,1.197,1.174,1094452,130073857.0,1.97,2.05,0.024,3.33
2025-03-07,1.192,1.171,1.192,1.165,1385752,163264000.0,2.26,-1.84,-0.022,4.21
2025-03-10,1.17,1.169,1.176,1.157,1085171,126364688.0,1.62,-0.17,-0.002,3.3
2025-03-11,1.157,1.165,1.168,1.149,668533,77436183.0,1.63,-0.34,-0.004,2.03
2025-03-12,1.166,1.178,1.193,1.163,1054657,124129702.0,2.58,1.12,0.013,3.21
2025-03-13,1.178,1.155,1.181,1.145,1047906,121633885.0,3.06,-1.95,-0.023,3.19
2025-03-14,1.154,1.181,1.185,1.148,1228586,144093413.0,3.2,2.25,0.026,3.74
2025-03-17,1.183,1.181,1.186,1.174,608115,71719333.0,1.02,0.0,0.0,1.85
2025-03-18,1.184,1.199,1.204,1.178,1007172,120010514.0,2.2,1.52,0.018,3.06
2025-03-19,1.193,1.175,1.193,1.169,872983,102643111.0,2.0,-2.0,-0.024,2.65
2025-03-20,1.174,1.162,1.177,1.16,804418,94049339.0,1.45,-1.11,-0.013,2.45
2025-03-21,1.159,1.137,1.164,1.134,1477374,169188245.0,2.58,-2.15,-0.025,4.49
2025-03-24,1.137,1.141,1.147,1.12,868499,98571195.0,2.37,0.35,0.004,2.64
2025-03-25,1.144,1.12,1.147,1.118,746041,84191467.0,2.54,-1.84,-0.021,2.27
2025-03-26,1.119,1.117,1.13,1.116,730070,81861895.0,1.25,-0.27,-0.003,2.22
2025-03-27,1.117,1.113,1.126,1.1,827656,92096573.0,2.33,-0.36,-0.004,2.52
2025-03-28,1.119,1.112,1.119,1.11,606683,67601369.0,0.81,-0.09,-0.001,1.84
2025-03-31,1.111,1.108,1.111,1.091,709313,78118945.0,1.8,-0.36,-0.004,2.16
2025-04-01,1.109,1.105,1.115,1.102,514775,57052068.0,1.17,-0.27,-0.003,1.57
2025-04-02,1.108,1.11,1.119,1.105,660895,73437021.0,1.27,0.45,0.005,2.01
2025-04-03,1.097,1.063,1.099,1.056,1519803,163122237.0,3.87,-4.23,-0.047,4.62
2025-04-07,0.995,0.957,1.0,0.957,628078,60887315.0,4.05,-9.97,-0.106,1.91
2025-04-08,0.907,0.904,0.954,0.881,2075067,187341685.0,7.63,-5.54,-0.053,6.31
2025-04-09,0.877,0.916,0.92,0.855,1535602,137739432.0,7.19,1.33,0.012,4.67
2025-04-10,0.962,0.955,0.98,0.953,7421525,717984833.0,2.95,4.26,0.039,22.56
2025-04-11,0.944,0.976,0.988,0.941,1651988,159115115.0,4.92,2.2,0.021,5.02
2025-04-14,1.011,0.981,1.014,0.977,2870168,283881947.0,3.79,0.51,0.005,8.73
2025-04-15,0.977,0.968,0.981,0.96,938441,90834650.0,2.14,-1.33,-0.013,2.85
2025-04-16,0.961,0.948,0.964,0.935,1514949,143507083.0,3.0,-2.07,-0.02,4.61
2025-04-17,0.943,0.947,0.959,0.939,932407,88662501.0,2.11,-0.11,-0.001,2.83
2025-04-18,0.946,0.959,0.962,0.944,696578,66394498.0,1.9,1.27,0.012,2.12
2025-04-21,0.959,0.977,0.978,0.952,1624144,157363279.0,2.71,1.88,0.018,4.94
2025-04-22,0.972,0.966,0.974,0.965,938979,90987512.0,0.92,-1.13,-0.011,2.85
2025-04-23,0.98,0.99,0.999,0.977,2295304,227112250.0,2.28,2.48,0.024,6.98
2025-04-24,0.991,0.973,0.991,0.969,726449,71074230.0,2.22,-1.72,-0.017,2.21
2025-04-25,0.978,0.991,1.0,0.975,2915033,289262635.0,2.57,1.85,0.018,8.86
2025-04-28,0.99,0.978,0.99,0.976,676042,66272794.0,1.41,-1.31,-0.013,2.06
2025-04-29,0.977,0.98,0.981,0.968,560509,54750219.0,1.33,0.2,0.002,1.7
2025-04-30,0.983,0.994,0.996,0.977,789755,78250378.0,1.94,1.43,0.014,2.4
2025-05-06,1.0,1.025,1.026,0.999,1037364,105527969.0,2.72,3.12,0.031,3.15
2025-05-07,1.039,1.023,1.045,1.014,1594364,163423807.0,3.02,-0.2,-0.002,4.85
2025-05-08,1.023,1.055,1.058,1.022,1405158,146966754.0,3.52,3.13,0.032,4.27
2025-05-09,1.05,1.037,1.05,1.029,1092049,113319181.0,1.99,-1.71,-0.018,3.32
2025-05-12,1.059,1.066,1.067,1.05,1481900,156536339.0,1.64,2.8,0.029,4.51
2025-05-13,1.083,1.058,1.085,1.055,1020550,109011231.0,2.81,-0.75,-0.008,3.1
2025-05-14,1.06,1.064,1.076,1.055,953134,101660710.0,1.98,0.57,0.006,2.9
2025-05-15,1.059,1.035,1.06,1.034,970799,101303231.0,2.44,-2.73,-0.029,2.95
2025-05-16,1.031,1.037,1.045,1.03,550734,57198093.0,1.45,0.19,0.002,1.67
2025-05-19,1.035,1.035,1.037,1.023,594805,61292597.0,1.35,-0.19,-0.002,1.81
2025-05-20,1.035,1.04,1.045,1.026,551254,57078059.0,1.84,0.48,0.005,1.68
2025-05-21,1.037,1.032,1.039,1.027,648747,67010568.0,1.15,-0.77,-0.008,1.97
2025-05-22,1.029,1.027,1.039,1.025,660780,68196716.0,1.36,-0.48,-0.005,2.01
2025-05-23,1.026,1.009,1.031,1.008,781030,79702679.0,2.24,-1.75,-0.018,2.37
2025-05-26,1.004,1.015,1.018,1.004,565382,57180327.0,1.39,0.59,0.006,1.72
2025-05-27,1.015,0.998,1.015,0.993,1060736,106056264.0,2.17,-1.67,-0.017,3.23
2025-05-28,0.999,1.004,1.01,0.999,601089,60436140.0,1.1,0.6,0.006,1.83
2025-05-29,1.011,1.034,1.037,1.006,2215100,228315100.0,3.09,2.99,0.03,6.73
2025-05-30,1.026,1.02,1.026,1.011,719812,73171315.0,1.45,-1.35,-0.014,2.19
2025-06-03,1.01,1.016,1.023,1.01,536205,54537433.0,1.27,-0.39,-0.004,1.63
2025-06-04,1.017,1.039,1.043,1.017,923650,95612721.0,2.56,2.26,0.023,2.81
2025-06-05,1.039,1.071,1.074,1.038,2144170,227336284.0,3.46,3.08,0.032,6.52
2025-06-06,1.074,1.075,1.081,1.061,1321184,141788616.0,1.87,0.37,0.004,4.02
2025-06-09,1.077,1.085,1.096,1.077,1127602,122432001.0,1.77,0.93,0.01,3.43
2025-06-10,1.082,1.068,1.083,1.06,1580432,169262953.0,2.12,-1.57,-0.017,4.81
2025-06-11,1.07,1.072,1.087,1.07,726597,78291581.0,1.59,0.37,0.004,2.21
2025-06-12,1.071,1.089,1.098,1.067,2146203,234244045.0,2.89,1.59,0.017,6.53
2025-06-13,1.083,1.074,1.093,1.07,749811,81014514.0,2.11,-1.38,-0.015,2.28
2025-06-16,1.07,1.095,1.106,1.07,883137,96697408.0,3.35,1.96,0.021,2.69
2025-06-17,1.097,1.095,1.102,1.089,667865,73135025.0,1.19,0.0,0.0,2.03
2025-06-18,1.095,1.121,1.122,1.086,1333340,147555592.0,3.29,2.37,0.026,4.05
2025-06-19,1.116,1.111,1.129,1.106,1050358,117535599.0,2.05,-0.89,-0.01,3.19
2025-06-20,1.107,1.097,1.113,1.093,818248,90114263.0,1.8,-1.26,-0.014,2.49
2025-06-23,1.09,1.097,1.104,1.083,814240,89119515.0,1.91,0.0,0.0,2.48
2025-06-24,1.101,1.113,1.115,1.101,751753,83492502.0,1.28,1.46,0.016,2.29
2025-06-25,1.118,1.129,1.129,1.112,970445,108753600.0,1.53,1.44,0.016,2.95
2025-06-26,1.131,1.133,1.15,1.131,2228477,253867329.0,1.68,0.35,0.004,6.78
2025-06-27,1.132,1.157,1.165,1.121,2177394,249874300.0,3.88,2.12,0.024,6.62
2025-06-30,1.162,1.178,1.179,1.159,1567870,183318421.0,1.73,1.82,0.021,4.77
2025-07-01,1.171,1.182,1.184,1.167,1324279,155663330.0,1.44,0.34,0.004,4.03
2025-07-02,1.174,1.152,1.174,1.148,948251,109470691.0,2.2,-2.54,-0.03,2.88
2025-07-03,1.153,1.19,1.198,1.153,2086253,245995347.0,3.91,3.3,0.038,6.34
2025-07-04,1.187,1.184,1.198,1.181,1551575,184661864.0,1.43,-0.5,-0.006,4.72
2025-07-07,1.179,1.168,1.185,1.154,2028028,236886817.0,2.62,-1.35,-0.016,6.17
2025-07-08,1.165,1.215,1.219,1.165,2519510,301972771.0,4.62,4.02,0.047,7.66
2025-07-09,1.215,1.214,1.228,1.211,1752689,213817287.0,1.4,-0.08,-0.001,5.33
2025-07-10,1.22,1.217,1.233,1.201,1449288,176024458.0,2.64,0.25,0.003,4.41
2025-07-11,1.213,1.21,1.219,1.206,1096368,132897303.0,1.07,-0.58,-0.007,3.33
2025-07-14,1.209,1.216,1.222,1.206,2275472,276795893.0,1.32,0.5,0.006,6.92
2025-07-15,1.232,1.282,1.285,1.232,2758072,350424302.0,4.36,5.43,0.066,8.39
2025-07-16,1.288,1.273,1.307,1.272,2576354,332516263.0,2.73,-0.7,-0.009,7.83
2025-07-17,1.267,1.332,1.334,1.267,2683272,350460730.0,5.26,4.63,0.059,8.16
2025-07-18,1.339,1.323,1.36,1.315,2190467,293181606.0,3.38,-0.68,-0.009,6.66
2025-07-21,1.317,1.329,1.33,1.301,1790432,235493742.0,2.19,0.45,0.006,5.44
2025-07-22,1.32,1.322,1.352,1.314,1623568,215661098.0,2.86,-0.53,-0.007,4.94
2025-07-23,1.308,1.317,1.318,1.298,1488040,195030054.0,1.51,-0.38,-0.005,4.52
