日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-29,1.43,1.411,1.43,1.41,1122113,158714360.0,1.4,-1.4,-0.02,2.31
2024-08-30,1.41,1.418,1.431,1.402,1122334,158832626.0,2.06,0.5,0.007,2.31
2024-09-02,1.415,1.418,1.428,1.405,645783,91707743.0,1.62,0.0,0.0,1.33
2024-09-03,1.418,1.41,1.423,1.403,1474313,207510017.0,1.41,-0.56,-0.008,3.04
2024-09-04,1.408,1.408,1.414,1.4,887710,124942500.0,0.99,-0.14,-0.002,1.83
2024-09-05,1.41,1.411,1.414,1.405,553258,77875450.0,0.64,0.21,0.003,1.14
2024-09-06,1.409,1.398,1.414,1.396,800162,112278667.0,1.28,-0.92,-0.013,1.65
2024-09-09,1.395,1.373,1.395,1.369,1207597,166206573.0,1.86,-1.79,-0.025,2.49
2024-09-10,1.373,1.373,1.377,1.36,903524,123525694.0,1.24,0.0,0.0,1.86
2024-09-11,1.372,1.35,1.372,1.344,1043520,141155799.0,2.04,-1.68,-0.023,2.15
2024-09-12,1.352,1.353,1.358,1.344,835589,112964227.0,1.04,0.22,0.003,1.72
2024-09-13,1.353,1.348,1.361,1.346,1106723,149669803.0,1.11,-0.37,-0.005,2.28
2024-09-18,1.347,1.362,1.363,1.343,911342,123259331.0,1.48,1.04,0.014,1.88
2024-09-19,1.363,1.367,1.372,1.352,907456,123702953.0,1.47,0.37,0.005,1.87
2024-09-20,1.354,1.35,1.354,1.343,925433,124751317.0,0.8,-1.24,-0.017,1.91
2024-09-23,1.348,1.366,1.367,1.348,872515,118748626.0,1.41,1.19,0.016,1.8
2024-09-24,1.37,1.424,1.425,1.37,2662178,373848663.0,4.03,4.25,0.058,5.49
2024-09-25,1.443,1.445,1.475,1.442,2122639,309206160.0,2.32,1.47,0.021,4.37
2024-09-26,1.442,1.498,1.499,1.441,2044501,300427005.0,4.01,3.67,0.053,4.21
2024-09-27,1.517,1.502,1.529,1.481,1459136,219167125.0,3.2,0.27,0.004,3.01
2024-09-30,1.537,1.62,1.63,1.527,3885181,616236339.0,6.86,7.86,0.118,8.01
2024-10-08,1.78,1.631,1.782,1.585,3513502,580635596.0,12.16,0.68,0.011,7.24
2024-10-09,1.522,1.5,1.605,1.498,3089358,474055663.0,6.56,-8.03,-0.131,6.37
2024-10-10,1.504,1.551,1.589,1.504,3201656,497202980.0,5.67,3.4,0.051,6.6
2024-10-11,1.563,1.527,1.565,1.512,1855830,285580995.0,3.42,-1.55,-0.024,3.82
2024-10-14,1.536,1.566,1.577,1.535,1499866,233426944.0,2.75,2.55,0.039,3.09
2024-10-15,1.558,1.533,1.566,1.531,1259944,195156704.0,2.23,-2.11,-0.033,2.6
2024-10-16,1.523,1.553,1.562,1.521,988635,152973955.0,2.67,1.3,0.02,2.04
2024-10-17,1.554,1.529,1.565,1.528,1429787,220859102.0,2.38,-1.55,-0.024,2.95
2024-10-18,1.536,1.542,1.561,1.508,1668558,255140612.0,3.47,0.85,0.013,3.44
2024-10-21,1.551,1.533,1.552,1.522,2309928,353523170.0,1.95,-0.58,-0.009,4.76
2024-10-22,1.53,1.538,1.542,1.527,749451,115042862.0,0.98,0.33,0.005,1.54
2024-10-23,1.536,1.541,1.547,1.536,1052733,162235766.0,0.72,0.2,0.003,2.17
2024-10-24,1.541,1.535,1.542,1.53,1090417,167473093.0,0.78,-0.39,-0.006,2.25
2024-10-25,1.535,1.538,1.541,1.532,941248,144577358.0,0.59,0.2,0.003,1.94
2024-10-28,1.536,1.552,1.552,1.531,1415319,218289156.0,1.37,0.91,0.014,2.92
2024-10-29,1.552,1.527,1.554,1.525,1466310,225080862.0,1.87,-1.61,-0.025,3.02
2024-10-30,1.525,1.513,1.532,1.505,1218746,184560180.0,1.77,-0.92,-0.014,2.51
2024-10-31,1.509,1.508,1.514,1.494,1194185,179839889.0,1.32,-0.33,-0.005,2.46
2024-11-01,1.504,1.521,1.531,1.504,1522161,231665068.0,1.79,0.86,0.013,3.14
2024-11-04,1.524,1.532,1.533,1.512,966869,147284320.0,1.38,0.72,0.011,1.99
2024-11-05,1.532,1.552,1.552,1.529,1479342,228367810.0,1.5,1.31,0.02,3.05
2024-11-06,1.553,1.547,1.555,1.539,2264322,350075765.0,1.03,-0.32,-0.005,4.67
2024-11-07,1.542,1.578,1.579,1.538,2244991,350591656.0,2.65,2.0,0.031,4.63
2024-11-08,1.58,1.562,1.587,1.551,2376639,371638534.0,2.28,-1.01,-0.016,4.9
2024-11-11,1.556,1.547,1.557,1.53,1423051,219267648.0,1.73,-0.96,-0.015,2.93
2024-11-12,1.546,1.538,1.56,1.532,1395994,216189918.0,1.81,-0.58,-0.009,2.88
2024-11-13,1.537,1.546,1.548,1.533,1819070,280571278.0,0.98,0.52,0.008,3.75
2024-11-14,1.545,1.526,1.547,1.524,1925820,295904835.0,1.49,-1.29,-0.02,3.97
2024-11-15,1.525,1.521,1.537,1.52,1557343,237803200.0,1.11,-0.33,-0.005,3.21
2024-11-18,1.528,1.548,1.567,1.528,1787978,277536879.0,2.56,1.78,0.027,3.68
2024-11-19,1.547,1.545,1.55,1.526,1226703,188662905.0,1.55,-0.19,-0.003,2.53
2024-11-20,1.541,1.55,1.551,1.537,1110887,171597819.0,0.91,0.32,0.005,2.29
2024-11-21,1.549,1.551,1.554,1.543,803862,124424571.0,0.71,0.06,0.001,1.66
2024-11-22,1.551,1.511,1.554,1.51,1315921,201465911.0,2.84,-2.58,-0.04,2.71
2024-11-25,1.513,1.51,1.523,1.501,1168519,176576957.0,1.46,-0.07,-0.001,2.41
2024-11-26,1.508,1.511,1.517,1.505,1056494,159746734.0,0.79,0.07,0.001,2.18
2024-11-27,1.509,1.526,1.526,1.493,1269288,191481229.0,2.18,0.99,0.015,2.62
2024-11-28,1.526,1.523,1.531,1.52,1235969,188628653.0,0.72,-0.2,-0.003,2.55
2024-11-29,1.524,1.534,1.539,1.524,1192060,182678061.0,0.98,0.72,0.011,2.46
2024-12-02,1.518,1.52,1.521,1.507,1213963,183891140.0,0.91,-0.91,-0.014,2.5
2024-12-03,1.518,1.532,1.534,1.512,1246958,189985655.0,1.45,0.79,0.012,2.57
2024-12-04,1.532,1.536,1.543,1.522,1287801,197526952.0,1.37,0.26,0.004,2.65
2024-12-05,1.539,1.534,1.539,1.532,968716,148703425.0,0.46,-0.13,-0.002,2.0
2024-12-06,1.535,1.554,1.557,1.534,1452544,224940853.0,1.5,1.3,0.02,2.99
2024-12-09,1.554,1.557,1.565,1.548,1783087,277720640.0,1.09,0.19,0.003,3.67
2024-12-10,1.592,1.559,1.595,1.555,1724315,270695236.0,2.57,0.13,0.002,3.55
2024-12-11,1.559,1.568,1.569,1.555,2038955,318946687.0,0.9,0.58,0.009,4.2
2024-12-12,1.568,1.573,1.573,1.561,1646613,258053454.0,0.77,0.32,0.005,3.39
2024-12-13,1.571,1.549,1.571,1.546,1613926,250841230.0,1.59,-1.53,-0.024,3.33
2024-12-16,1.547,1.557,1.565,1.543,2351254,365933735.0,1.42,0.52,0.008,4.84
2024-12-17,1.557,1.549,1.565,1.546,2222472,345773657.0,1.22,-0.51,-0.008,4.58
2024-12-18,1.554,1.558,1.571,1.554,2375588,371565533.0,1.1,0.58,0.009,4.89
2024-12-19,1.554,1.542,1.555,1.535,2672094,412423616.0,1.28,-1.03,-0.016,5.51
2024-12-20,1.54,1.532,1.543,1.528,2408267,369402208.0,0.97,-0.65,-0.01,4.96
2024-12-23,1.533,1.531,1.545,1.529,1850362,284599871.0,1.04,-0.07,-0.001,3.81
2024-12-24,1.53,1.546,1.55,1.53,1673697,258050752.0,1.31,0.98,0.015,3.45
2024-12-25,1.546,1.552,1.555,1.543,2120449,328435207.0,0.78,0.39,0.006,4.37
2024-12-26,1.553,1.549,1.553,1.543,1467287,226911178.0,0.64,-0.19,-0.003,3.02
2024-12-27,1.548,1.55,1.551,1.536,1900185,293542427.0,0.97,0.06,0.001,3.92
2024-12-30,1.549,1.567,1.569,1.547,1889419,295164385.0,1.42,1.1,0.017,3.89
2024-12-31,1.568,1.563,1.579,1.561,2322332,364934546.0,1.15,-0.26,-0.004,4.79
2025-01-02,1.563,1.53,1.569,1.521,2808475,434309433.0,3.07,-2.11,-0.033,5.79
2025-01-03,1.531,1.516,1.542,1.515,2751742,420186581.0,1.76,-0.92,-0.014,5.67
2025-01-06,1.518,1.522,1.528,1.507,2148758,326030749.0,1.39,0.4,0.006,4.43
2025-01-07,1.521,1.517,1.526,1.505,1893869,286999872.0,1.38,-0.33,-0.005,3.9
2025-01-08,1.514,1.515,1.52,1.498,1528523,230877755.0,1.45,-0.13,-0.002,3.15
2025-01-09,1.513,1.495,1.513,1.493,1601007,239912938.0,1.32,-1.32,-0.02,3.3
2025-01-10,1.493,1.474,1.499,1.472,2215000,328190598.0,1.81,-1.4,-0.021,4.56
2025-01-13,1.467,1.459,1.474,1.455,1893354,276742628.0,1.29,-1.02,-0.015,3.9
2025-01-14,1.465,1.486,1.488,1.46,2296497,339362128.0,1.92,1.85,0.027,4.73
2025-01-15,1.488,1.489,1.5,1.482,1150236,171493657.0,1.21,0.2,0.003,2.37
2025-01-16,1.492,1.5,1.507,1.492,1358010,203656949.0,1.01,0.74,0.011,2.8
2025-01-17,1.497,1.496,1.5,1.487,1104249,165065100.0,0.87,-0.27,-0.004,2.28
2025-01-20,1.499,1.493,1.503,1.491,1177094,176336757.0,0.8,-0.2,-0.003,2.43
2025-01-21,1.496,1.485,1.498,1.481,1204448,178965921.0,1.14,-0.54,-0.008,2.48
2025-01-22,1.484,1.469,1.484,1.465,1555371,228636128.0,1.28,-1.08,-0.016,3.2
2025-01-23,1.481,1.486,1.495,1.478,2150418,320131378.0,1.16,1.16,0.017,4.43
2025-01-24,1.488,1.498,1.501,1.481,1717846,256279139.0,1.35,0.81,0.012,3.54
2025-01-27,1.503,1.516,1.52,1.5,1711701,258753730.0,1.34,1.2,0.018,3.53
2025-02-05,1.516,1.488,1.518,1.483,2004465,299251724.0,2.31,-1.85,-0.028,4.13
2025-02-06,1.487,1.488,1.488,1.477,1853101,274656673.0,0.74,0.0,0.0,3.82
2025-02-07,1.488,1.5,1.501,1.481,2032910,303615911.0,1.34,0.81,0.012,4.19
2025-02-10,1.5,1.496,1.5,1.492,1414266,211534615.0,0.53,-0.27,-0.004,2.91
2025-02-11,1.497,1.5,1.5,1.495,1393947,208749505.0,0.33,0.27,0.004,2.87
2025-02-12,1.5,1.5,1.502,1.492,1571457,235193940.0,0.67,0.0,0.0,3.24
2025-02-13,1.5,1.504,1.508,1.498,1478343,222312524.0,0.67,0.27,0.004,3.05
2025-02-14,1.503,1.506,1.507,1.496,1664650,249761109.0,0.73,0.13,0.002,3.43
2025-02-17,1.506,1.499,1.507,1.493,1718466,257093191.0,0.93,-0.46,-0.007,3.54
2025-02-18,1.497,1.493,1.504,1.49,1779670,266488581.0,0.93,-0.4,-0.006,3.67
2025-02-19,1.493,1.489,1.493,1.486,1442329,214628782.0,0.47,-0.27,-0.004,2.97
2025-02-20,1.487,1.486,1.489,1.482,1101808,163552142.0,0.47,-0.2,-0.003,2.27
2025-02-21,1.485,1.475,1.486,1.472,2646751,390903800.0,0.94,-0.74,-0.011,5.45
2025-02-24,1.475,1.477,1.48,1.47,1679630,247927134.0,0.68,0.14,0.002,3.46
2025-02-25,1.475,1.468,1.477,1.465,1780767,261861296.0,0.81,-0.61,-0.009,3.67
2025-02-26,1.466,1.487,1.488,1.466,2489085,368897643.0,1.5,1.29,0.019,5.13
2025-02-27,1.487,1.502,1.503,1.486,1896872,283675051.0,1.14,1.01,0.015,3.91
2025-02-28,1.502,1.491,1.507,1.49,2325641,348617579.0,1.13,-0.73,-0.011,4.79
2025-03-03,1.491,1.488,1.497,1.485,2091124,311814997.0,0.8,-0.2,-0.003,4.31
2025-03-04,1.485,1.488,1.492,1.482,1493668,222257726.0,0.67,0.0,0.0,3.08
2025-03-05,1.488,1.495,1.495,1.484,1039015,154827590.0,0.74,0.47,0.007,2.14
2025-03-06,1.495,1.497,1.499,1.489,2007142,299720053.0,0.67,0.13,0.002,4.14
2025-03-07,1.494,1.497,1.502,1.492,1867044,279651423.0,0.67,0.0,0.0,3.85
2025-03-10,1.496,1.502,1.504,1.495,1458491,218677370.0,0.6,0.33,0.005,3.01
2025-03-11,1.497,1.508,1.509,1.493,1490929,223954380.0,1.07,0.4,0.006,3.07
2025-03-12,1.508,1.505,1.512,1.504,1062561,160113562.0,0.53,-0.2,-0.003,2.19
2025-03-13,1.505,1.517,1.518,1.505,1393128,210628577.0,0.86,0.8,0.012,2.87
2025-03-14,1.518,1.527,1.528,1.515,2041597,311108700.0,0.86,0.66,0.01,4.21
2025-03-17,1.527,1.533,1.536,1.526,1474209,225842872.0,0.65,0.39,0.006,3.04
2025-03-18,1.536,1.53,1.536,1.526,1290620,197391231.0,0.65,-0.2,-0.003,2.66
2025-03-19,1.516,1.517,1.519,1.51,1231458,186575626.0,0.59,-0.85,-0.013,2.54
2025-03-20,1.518,1.512,1.521,1.511,1371577,207876732.0,0.66,-0.33,-0.005,2.83
2025-03-21,1.513,1.508,1.521,1.501,1451610,219366019.0,1.32,-0.26,-0.004,2.99
2025-03-24,1.507,1.516,1.516,1.505,1370561,207243773.0,0.73,0.53,0.008,2.82
2025-03-25,1.515,1.526,1.526,1.513,1589197,241650473.0,0.86,0.66,0.01,3.27
2025-03-26,1.526,1.525,1.526,1.519,1405330,213968183.0,0.46,-0.07,-0.001,2.9
2025-03-27,1.525,1.521,1.525,1.519,1026918,156335663.0,0.39,-0.26,-0.004,2.12
2025-03-28,1.522,1.512,1.522,1.508,1207991,182746590.0,0.92,-0.59,-0.009,2.49
2025-03-31,1.51,1.504,1.516,1.5,1283231,193310317.0,1.06,-0.53,-0.008,2.64
2025-04-01,1.504,1.517,1.518,1.503,1051629,159112895.0,1.0,0.86,0.013,2.17
2025-04-02,1.517,1.521,1.526,1.517,1064315,162127730.0,0.59,0.26,0.004,2.19
2025-04-03,1.517,1.525,1.526,1.513,1150913,174864396.0,0.85,0.26,0.004,2.37
2025-04-07,1.5,1.427,1.5,1.402,5100349,738604292.0,6.43,-6.43,-0.098,10.51
2025-04-08,1.435,1.46,1.46,1.434,2605560,377919479.0,1.82,2.31,0.033,5.37
2025-04-09,1.453,1.462,1.464,1.428,2839340,410162477.0,2.47,0.14,0.002,5.85
2025-04-10,1.466,1.477,1.484,1.466,2533745,374442710.0,1.23,1.03,0.015,5.22
2025-04-11,1.471,1.473,1.477,1.468,1737432,255655048.0,0.61,-0.27,-0.004,3.58
2025-04-14,1.475,1.485,1.486,1.473,1028205,152130828.0,0.88,0.81,0.012,2.12
2025-04-15,1.485,1.491,1.492,1.48,952462,141421630.0,0.81,0.4,0.006,1.96
2025-04-16,1.488,1.494,1.498,1.484,1463960,217903529.0,0.94,0.2,0.003,3.02
2025-04-17,1.492,1.493,1.496,1.488,798448,119211622.0,0.54,-0.07,-0.001,1.65
2025-04-18,1.491,1.495,1.497,1.49,855277,127751178.0,0.47,0.13,0.002,1.76
2025-04-21,1.494,1.493,1.504,1.492,1094829,163867445.0,0.8,-0.13,-0.002,2.26
2025-04-22,1.493,1.5,1.503,1.492,1256911,188412938.0,0.74,0.47,0.007,2.59
2025-04-23,1.503,1.494,1.503,1.492,3110227,465038666.0,0.73,-0.4,-0.006,6.41
2025-04-24,1.494,1.5,1.504,1.492,1137828,170704654.0,0.8,0.4,0.006,2.34
2025-04-25,1.5,1.498,1.503,1.497,821686,123169690.0,0.4,-0.13,-0.002,1.69
2025-04-28,1.498,1.5,1.501,1.495,1233278,184807672.0,0.4,0.13,0.002,2.54
2025-04-29,1.497,1.496,1.501,1.492,1122031,167813009.0,0.6,-0.27,-0.004,2.31
2025-04-30,1.495,1.486,1.496,1.486,1297086,193080612.0,0.67,-0.67,-0.01,2.67
2025-05-06,1.487,1.489,1.491,1.482,847084,125830766.0,0.61,0.2,0.003,1.75
2025-05-07,1.494,1.498,1.502,1.494,1208746,180905066.0,0.54,0.6,0.009,2.49
2025-05-08,1.498,1.503,1.504,1.494,1071710,160865023.0,0.67,0.33,0.005,2.21
2025-05-09,1.502,1.509,1.512,1.502,1173600,177079966.0,0.67,0.4,0.006,2.42
2025-05-12,1.511,1.515,1.516,1.509,1170452,177091524.0,0.46,0.4,0.006,2.41
2025-05-13,1.518,1.525,1.526,1.515,1286921,195896707.0,0.73,0.66,0.01,2.65
2025-05-14,1.524,1.534,1.534,1.52,1174409,179395994.0,0.92,0.59,0.009,2.42
2025-05-15,1.533,1.529,1.538,1.527,994668,152484182.0,0.72,-0.33,-0.005,2.05
2025-05-16,1.527,1.523,1.529,1.516,984555,149677055.0,0.85,-0.39,-0.006,2.03
2025-05-19,1.523,1.525,1.527,1.521,589865,89883265.0,0.39,0.13,0.002,1.22
2025-05-20,1.527,1.531,1.533,1.526,679292,103889412.0,0.46,0.39,0.006,1.4
2025-05-21,1.532,1.542,1.545,1.531,1101324,169670111.0,0.91,0.72,0.011,2.27
2025-05-22,1.541,1.538,1.542,1.536,537834,82777750.0,0.39,-0.26,-0.004,1.11
2025-05-23,1.539,1.527,1.548,1.526,1054937,162249769.0,1.43,-0.72,-0.011,2.17
2025-05-26,1.526,1.518,1.527,1.512,1187272,180292745.0,0.98,-0.59,-0.009,2.45
2025-05-27,1.518,1.514,1.519,1.508,738894,111816986.0,0.72,-0.26,-0.004,1.52
2025-05-28,1.514,1.517,1.518,1.509,812333,122985712.0,0.59,0.2,0.003,1.67
2025-05-29,1.517,1.521,1.522,1.514,806082,122392838.0,0.53,0.26,0.004,1.66
2025-05-30,1.52,1.525,1.525,1.518,977692,148859444.0,0.46,0.26,0.004,2.01
2025-06-03,1.523,1.527,1.53,1.515,923006,140682925.0,0.98,0.13,0.002,1.9
2025-06-04,1.528,1.532,1.533,1.525,605519,92599393.0,0.52,0.33,0.005,1.25
2025-06-05,1.532,1.526,1.535,1.523,1062220,162182940.0,0.78,-0.39,-0.006,2.19
2025-06-06,1.526,1.527,1.532,1.525,580984,88769192.0,0.46,0.07,0.001,1.2
2025-06-09,1.527,1.529,1.53,1.522,855493,130521409.0,0.52,0.13,0.002,1.76
2025-06-10,1.529,1.529,1.537,1.523,1230477,188423254.0,0.92,0.0,0.0,2.54
2025-06-11,1.528,1.537,1.538,1.528,1302910,200028286.0,0.65,0.52,0.008,2.68
2025-06-12,1.536,1.537,1.538,1.532,756485,116171402.0,0.39,0.0,0.0,1.56
2025-06-13,1.535,1.529,1.538,1.526,1061752,162578206.0,0.78,-0.52,-0.008,2.19
2025-06-16,1.531,1.53,1.531,1.525,979894,149711783.0,0.39,0.07,0.001,2.02
2025-06-17,1.519,1.516,1.52,1.513,585772,88796164.0,0.46,-0.92,-0.014,1.21
2025-06-18,1.515,1.517,1.518,1.508,1019891,154376096.0,0.66,0.07,0.001,2.1
2025-06-19,1.514,1.506,1.516,1.503,940667,141852970.0,0.86,-0.73,-0.011,1.94
2025-06-20,1.506,1.512,1.514,1.505,731764,110544092.0,0.6,0.4,0.006,1.51
2025-06-23,1.511,1.518,1.519,1.503,1143751,172929161.0,1.06,0.4,0.006,2.36
2025-06-24,1.517,1.522,1.522,1.513,1184232,179880315.0,0.59,0.26,0.004,2.44
2025-06-25,1.522,1.529,1.532,1.517,1622272,247285529.0,0.99,0.46,0.007,3.34
2025-06-26,1.529,1.532,1.535,1.527,1266998,193890172.0,0.52,0.2,0.003,2.61
2025-06-27,1.533,1.526,1.542,1.523,1522098,233138695.0,1.24,-0.39,-0.006,3.14
2025-06-30,1.524,1.526,1.528,1.52,955636,145603388.0,0.52,0.0,0.0,1.97
2025-07-01,1.527,1.537,1.538,1.525,893411,136918895.0,0.85,0.72,0.011,1.84
2025-07-02,1.537,1.548,1.549,1.536,1080171,166763677.0,0.85,0.72,0.011,2.23
2025-07-03,1.548,1.55,1.551,1.542,716592,110888710.0,0.58,0.13,0.002,1.48
2025-07-04,1.548,1.556,1.564,1.547,1266818,197341357.0,1.1,0.39,0.006,2.61
2025-07-07,1.556,1.564,1.565,1.553,1305976,203695284.0,0.77,0.51,0.008,2.69
2025-07-08,1.563,1.567,1.568,1.558,990725,154856832.0,0.64,0.19,0.003,2.04
2025-07-09,1.567,1.572,1.575,1.566,859863,135174728.0,0.57,0.32,0.005,1.77
2025-07-10,1.57,1.582,1.586,1.569,1601351,253061031.0,1.08,0.64,0.01,3.3
2025-07-11,1.582,1.575,1.589,1.574,2378398,376638422.0,0.95,-0.44,-0.007,4.9
2025-07-14,1.575,1.587,1.589,1.574,1656687,262486030.0,0.95,0.76,0.012,3.41
2025-07-15,1.583,1.566,1.584,1.562,1582400,248556297.0,1.39,-1.32,-0.021,3.26
2025-07-16,1.566,1.562,1.567,1.554,1489134,232250136.0,0.83,-0.26,-0.004,3.07
2025-07-17,1.562,1.561,1.566,1.557,1056693,164824754.0,0.58,-0.06,-0.001,2.18
2025-07-18,1.561,1.566,1.568,1.561,834750,130675703.0,0.45,0.32,0.005,1.72
2025-07-21,1.57,1.586,1.587,1.568,1219511,192732655.0,1.21,1.28,0.02,2.51
2025-07-22,1.587,1.612,1.614,1.578,2344291,375097955.0,2.27,1.64,0.026,4.83
2025-07-23,1.62,1.606,1.627,1.605,2248943,363410618.0,1.36,-0.37,-0.006,4.63
2025-07-24,1.605,1.613,1.614,1.598,1403193,225523494.0,1.0,0.44,0.007,2.89
2025-07-25,1.612,1.605,1.619,1.602,946644,152339974.0,1.05,-0.5,-0.008,1.95
2025-07-28,1.601,1.59,1.604,1.587,1306237,207989022.0,1.06,-0.93,-0.015,2.69
2025-07-29,1.588,1.59,1.591,1.578,1397957,221473543.0,0.82,0.0,0.0,2.88
2025-07-30,1.589,1.592,1.604,1.586,1115826,178131027.0,1.13,0.13,0.002,2.3
2025-07-31,1.588,1.566,1.588,1.561,1958975,307179825.0,1.7,-1.63,-0.026,4.04
2025-08-01,1.566,1.565,1.572,1.561,807150,126331221.0,0.7,-0.06,-0.001,1.66
2025-08-04,1.561,1.572,1.572,1.558,837862,131197949.0,0.89,0.45,0.007,1.73
2025-08-05,1.572,1.588,1.589,1.571,988696,156324415.0,1.15,1.02,0.016,2.04
2025-08-06,1.588,1.598,1.599,1.586,1189702,189669762.0,0.82,0.63,0.01,2.45
2025-08-07,1.598,1.6,1.603,1.59,1024821,163746475.0,0.81,0.13,0.002,2.11
2025-08-08,1.599,1.602,1.606,1.598,808926,129661986.0,0.5,0.13,0.002,1.67
2025-08-11,1.601,1.597,1.605,1.593,890757,142224691.0,0.75,-0.31,-0.005,1.84
2025-08-12,1.595,1.604,1.608,1.594,965640,154786041.0,0.88,0.44,0.007,1.99
2025-08-13,1.602,1.597,1.605,1.595,1284062,205236947.0,0.62,-0.44,-0.007,2.65
2025-08-14,1.597,1.581,1.6,1.58,1391003,221274688.0,1.25,-1.0,-0.016,2.87
2025-08-15,1.581,1.587,1.588,1.575,1267308,200315759.0,0.82,0.38,0.006,2.61
2025-08-18,1.587,1.583,1.589,1.58,1578641,249998544.0,0.57,-0.25,-0.004,3.25
2025-08-19,1.581,1.582,1.585,1.577,1186105,187419235.0,0.51,-0.06,-0.001,2.44
2025-08-20,1.581,1.592,1.592,1.576,1175285,186424439.0,1.01,0.63,0.01,2.42
2025-08-21,1.592,1.601,1.602,1.589,1483202,236899346.0,0.82,0.57,0.009,3.06
2025-08-22,1.6,1.598,1.6,1.586,1917486,305211083.0,0.87,-0.19,-0.003,3.95
2025-08-25,1.599,1.609,1.61,1.597,1965187,315315321.0,0.81,0.69,0.011,4.05
2025-08-26,1.609,1.608,1.612,1.601,1397947,224730541.0,0.68,-0.06,-0.001,2.88
2025-08-27,1.609,1.581,1.609,1.58,1958546,312428938.0,1.8,-1.68,-0.027,4.04
2025-08-28,1.582,1.58,1.584,1.562,2000591,315349659.0,1.39,-0.06,-0.001,4.12
2025-08-29,1.579,1.582,1.596,1.579,1112398,176467899.0,1.08,0.13,0.002,2.29
2025-09-01,1.583,1.578,1.586,1.572,1232058,194365291.0,0.88,-0.25,-0.004,2.54
2025-09-02,1.574,1.582,1.582,1.567,1373431,216327572.0,0.95,0.25,0.004,2.83
2025-09-03,1.584,1.568,1.586,1.566,903952,142209805.0,1.26,-0.88,-0.014,1.86
2025-09-04,1.568,1.567,1.568,1.553,2020326,314962867.0,0.96,-0.06,-0.001,4.16
2025-09-05,1.566,1.571,1.573,1.559,1114594,174661137.0,0.89,0.26,0.004,2.3
2025-09-08,1.572,1.585,1.586,1.568,993103,156920312.0,1.15,0.89,0.014,2.05
2025-09-09,1.584,1.587,1.591,1.581,803718,127507152.0,0.63,0.13,0.002,1.66
2025-09-10,1.587,1.581,1.587,1.578,996082,157484493.0,0.57,-0.38,-0.006,2.05
2025-09-11,1.581,1.588,1.589,1.573,1381992,218280958.0,1.01,0.44,0.007,2.85
2025-09-12,1.584,1.58,1.589,1.579,1147625,181736026.0,0.63,-0.5,-0.008,2.36
2025-09-15,1.581,1.575,1.581,1.571,1122015,176696635.0,0.63,-0.32,-0.005,2.31
2025-09-16,1.575,1.576,1.583,1.57,1140071,179555479.0,0.83,0.06,0.001,2.35
2025-09-17,1.561,1.564,1.567,1.555,1251873,195618969.0,0.76,-0.76,-0.012,2.58
2025-09-18,1.565,1.538,1.565,1.53,2496375,386283014.0,2.24,-1.66,-0.026,5.14
2025-09-19,1.539,1.549,1.551,1.534,1002153,154552018.0,1.11,0.72,0.011,2.06
2025-09-22,1.546,1.54,1.55,1.535,1052864,162191600.0,0.97,-0.58,-0.009,2.17
2025-09-23,1.539,1.544,1.544,1.53,1291289,198471055.0,0.91,0.26,0.004,2.66
2025-09-24,1.542,1.548,1.549,1.539,1051940,162325743.0,0.65,0.26,0.004,2.17
2025-09-25,1.547,1.54,1.547,1.535,1154248,177754330.0,0.78,-0.52,-0.008,2.38
2025-09-26,1.539,1.545,1.549,1.535,900451,139051660.0,0.91,0.32,0.005,1.86
2025-09-29,1.545,1.554,1.556,1.536,1547108,239317928.0,1.29,0.58,0.009,3.19
2025-09-30,1.554,1.55,1.554,1.545,1065311,164965749.0,0.58,-0.26,-0.004,2.2
2025-10-09,1.55,1.559,1.56,1.542,1509396,233698045.0,1.16,0.58,0.009,3.11
2025-10-10,1.558,1.575,1.577,1.553,1840796,289309916.0,1.54,1.03,0.016,3.79
2025-10-13,1.558,1.572,1.573,1.548,1871120,291592079.0,1.59,-0.19,-0.003,3.86
2025-10-14,1.57,1.586,1.591,1.567,2488677,393549442.0,1.53,0.89,0.014,5.13
2025-10-15,1.585,1.593,1.595,1.582,1263492,200927755.0,0.82,0.44,0.007,2.6
2025-10-16,1.59,1.598,1.603,1.589,1978048,315691394.0,0.88,0.31,0.005,4.08
2025-10-17,1.598,1.587,1.607,1.585,2105926,336231555.0,1.38,-0.69,-0.011,4.34
2025-10-20,1.588,1.599,1.601,1.578,2578272,410868261.0,1.45,0.76,0.012,5.31
2025-10-21,1.598,1.6,1.602,1.591,1229966,196405083.0,0.69,0.06,0.001,2.53
2025-10-22,1.597,1.601,1.603,1.595,899260,143796849.0,0.5,0.06,0.001,1.85
2025-10-23,1.601,1.613,1.616,1.598,1596594,256670587.0,1.12,0.75,0.012,3.29
2025-10-24,1.611,1.607,1.613,1.601,1446066,232301702.0,0.74,-0.37,-0.006,2.98
2025-10-27,1.603,1.616,1.619,1.598,1598818,257759474.0,1.31,0.56,0.009,3.29
2025-10-28,1.614,1.607,1.614,1.603,1461438,234811594.0,0.68,-0.56,-0.009,3.01
2025-10-29,1.604,1.606,1.606,1.594,2217959,355186405.0,0.75,-0.06,-0.001,4.57
2025-10-30,1.604,1.599,1.613,1.598,1274824,204682817.0,0.93,-0.44,-0.007,2.63
