日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-15,0.737,0.724,0.742,0.724,6377354,468903571.435,2.44,-2.03,-0.015,3.56
2024-11-18,0.723,0.713,0.731,0.71,7988208,575026158.708,2.9,-1.52,-0.011,4.46
2024-11-19,0.716,0.72,0.723,0.706,5422384,388120125.076,2.38,0.98,0.007,3.02
2024-11-20,0.72,0.745,0.75,0.717,10178497,752421387.244,4.58,3.47,0.025,5.68
2024-11-21,0.744,0.744,0.751,0.738,5358218,398256529.998,1.74,-0.13,-0.001,2.99
2024-11-22,0.743,0.712,0.743,0.711,6014392,437202558.147,4.3,-4.3,-0.032,3.36
2024-11-25,0.711,0.712,0.72,0.703,4535224,322743126.0,2.39,0.0,0.0,2.53
2024-11-26,0.712,0.713,0.727,0.71,3968013,285035275.694,2.39,0.14,0.001,2.21
2024-11-27,0.712,0.73,0.731,0.711,5544910,399685643.347,2.81,2.38,0.017,3.09
2024-11-28,0.731,0.724,0.737,0.723,3672479,267612348.378,1.92,-0.82,-0.006,2.05
2024-11-29,0.728,0.738,0.747,0.724,5539581,407487692.076,3.18,1.93,0.014,3.09
2024-12-02,0.738,0.745,0.748,0.734,5308838,394298392.229,1.9,0.95,0.007,2.96
2024-12-03,0.743,0.745,0.747,0.737,3975743,295261112.9,1.34,0.0,0.0,2.22
2024-12-04,0.742,0.731,0.742,0.728,3925171,289007898.0,1.88,-1.88,-0.014,2.19
2024-12-05,0.731,0.73,0.732,0.725,3007977,219154993.643,0.96,-0.14,-0.001,1.68
2024-12-06,0.73,0.749,0.753,0.728,6650233,494052778.495,3.42,2.6,0.019,3.71
2024-12-09,0.762,0.752,0.765,0.749,7038682,531707076.341,2.14,0.4,0.003,3.93
2024-12-10,0.771,0.749,0.774,0.746,8314426,630365265.84,3.72,-0.4,-0.003,4.64
2024-12-11,0.748,0.749,0.753,0.745,3057723,229118007.445,1.07,0.0,0.0,1.71
2024-12-12,0.749,0.752,0.752,0.742,3927762,293519940.449,1.34,0.4,0.003,2.19
2024-12-13,0.747,0.735,0.747,0.733,5553546,411021365.9,1.86,-2.26,-0.017,3.1
2024-12-16,0.731,0.726,0.735,0.724,4143038,301498506.476,1.5,-1.22,-0.009,2.31
2024-12-17,0.726,0.723,0.729,0.719,3187983,230566054.384,1.38,-0.41,-0.003,1.78
2024-12-18,0.725,0.722,0.726,0.72,3328775,240708142.936,0.83,-0.14,-0.001,1.86
2024-12-19,0.718,0.721,0.722,0.713,3058997,219507083.54,1.25,-0.14,-0.001,1.71
2024-12-20,0.719,0.721,0.725,0.718,2945925,212578272.791,0.97,0.0,0.0,1.64
2024-12-23,0.721,0.711,0.721,0.71,3725499,266032865.0,1.53,-1.39,-0.01,2.08
2024-12-24,0.711,0.717,0.717,0.71,3152887,225270856.775,0.98,0.84,0.006,1.76
2024-12-25,0.724,0.712,0.724,0.708,5011459,357266982.427,2.23,-0.7,-0.005,2.8
2024-12-26,0.711,0.709,0.713,0.706,4389303,311101142.0,0.98,-0.42,-0.003,2.45
2024-12-27,0.708,0.709,0.713,0.704,4370429,309931440.511,1.27,0.0,0.0,2.44
2024-12-30,0.707,0.71,0.714,0.706,4602234,326507948.07,1.13,0.14,0.001,2.57
2024-12-31,0.709,0.697,0.71,0.696,5932993,416514317.9,1.97,-1.83,-0.013,3.31
2025-01-02,0.695,0.679,0.699,0.674,5106127,350383490.2,3.59,-2.58,-0.018,2.85
2025-01-03,0.679,0.673,0.685,0.67,4655153,316155523.2,2.21,-0.88,-0.006,2.6
2025-01-06,0.676,0.677,0.685,0.673,3857157,261637254.976,1.78,0.59,0.004,2.15
2025-01-07,0.678,0.669,0.678,0.661,5561435,370383384.566,2.51,-1.18,-0.008,3.1
2025-01-08,0.667,0.66,0.669,0.651,4944154,326636367.566,2.69,-1.35,-0.009,2.76
2025-01-09,0.659,0.66,0.668,0.655,2709952,179692036.726,1.97,0.0,0.0,1.51
2025-01-10,0.66,0.653,0.664,0.653,2776176,182753041.7,1.67,-1.06,-0.007,1.55
2025-01-13,0.65,0.656,0.659,0.648,2538749,166228261.866,1.68,0.46,0.003,1.42
2025-01-14,0.657,0.675,0.677,0.657,4271981,285565152.7,3.05,2.9,0.019,2.38
2025-01-15,0.674,0.668,0.675,0.666,2507767,167674193.376,1.33,-1.04,-0.007,1.4
2025-01-16,0.672,0.668,0.68,0.665,3791806,254809027.1,2.25,0.0,0.0,2.12
2025-01-17,0.665,0.671,0.675,0.662,3249170,216766395.2,1.95,0.45,0.003,1.81
2025-01-20,0.676,0.684,0.69,0.675,6090027,416911543.8,2.24,1.94,0.013,3.4
2025-01-21,0.686,0.68,0.687,0.675,3504678,238126865.677,1.75,-0.58,-0.004,1.96
2025-01-22,0.678,0.678,0.679,0.671,2819566,190426633.9,1.18,-0.29,-0.002,1.57
2025-01-23,0.682,0.674,0.687,0.673,3173501,215845330.3,2.06,-0.59,-0.004,1.77
2025-01-24,0.673,0.678,0.682,0.672,3259160,220766105.95,1.48,0.59,0.004,1.82
2025-01-27,0.679,0.678,0.685,0.677,2983469,203014655.2,1.18,0.0,0.0,1.66
2025-02-05,0.68,0.68,0.682,0.674,2784480,188716952.9,1.18,0.29,0.002,1.55
2025-02-06,0.68,0.689,0.689,0.675,3321212,226996945.498,2.06,1.32,0.009,1.85
2025-02-07,0.689,0.696,0.7,0.685,6939014,481959702.925,2.18,1.02,0.007,3.87
2025-02-10,0.697,0.701,0.702,0.692,4724183,329268720.596,1.44,0.72,0.005,2.64
2025-02-11,0.701,0.692,0.702,0.689,3853421,266559443.091,1.85,-1.28,-0.009,2.15
2025-02-12,0.69,0.694,0.694,0.686,3944623,272022621.96,1.16,0.29,0.002,2.2
2025-02-13,0.692,0.689,0.696,0.688,3631155,251160910.87,1.15,-0.72,-0.005,2.03
2025-02-14,0.689,0.701,0.705,0.688,6774719,473615668.928,2.47,1.74,0.012,3.78
2025-02-17,0.706,0.706,0.713,0.7,7132048,504078343.386,1.85,0.71,0.005,3.98
2025-02-18,0.704,0.696,0.711,0.695,9863765,694160040.9,2.27,-1.42,-0.01,5.5
2025-02-19,0.696,0.7,0.706,0.691,4900814,342390754.7,2.16,0.57,0.004,2.73
2025-02-20,0.701,0.713,0.72,0.699,8177467,583562516.278,3.0,1.86,0.013,4.56
2025-02-21,0.713,0.736,0.738,0.713,13635519,993973320.231,3.51,3.23,0.023,7.61
2025-02-24,0.737,0.725,0.74,0.722,12680178,924991583.762,2.45,-1.49,-0.011,7.07
2025-02-25,0.72,0.716,0.721,0.715,5531827,397400741.2,0.83,-1.24,-0.009,3.09
2025-02-26,0.718,0.73,0.731,0.714,6356400,459873816.516,2.37,1.96,0.014,3.55
2025-02-27,0.728,0.732,0.736,0.723,5813484,424528585.1,1.78,0.27,0.002,3.24
2025-02-28,0.729,0.712,0.736,0.711,7703680,555520534.721,3.42,-2.73,-0.02,4.3
2025-03-03,0.714,0.718,0.729,0.712,5343278,385166809.216,2.39,0.84,0.006,2.98
2025-03-04,0.714,0.718,0.72,0.709,5109193,365662714.831,1.53,0.0,0.0,2.85
2025-03-05,0.718,0.715,0.718,0.709,5269455,375357701.6,1.25,-0.42,-0.003,2.94
2025-03-06,0.718,0.726,0.727,0.718,6522116,471609767.603,1.26,1.54,0.011,3.64
2025-03-07,0.723,0.718,0.724,0.715,4101858,295060045.869,1.24,-1.1,-0.008,2.29
2025-03-10,0.721,0.719,0.727,0.713,5106372,366796150.621,1.95,0.14,0.001,2.85
2025-03-11,0.712,0.719,0.72,0.71,4370911,312767362.425,1.39,0.0,0.0,2.44
2025-03-12,0.72,0.713,0.726,0.713,5121471,367327610.31,1.81,-0.83,-0.006,2.86
2025-03-13,0.713,0.709,0.717,0.705,3649695,258983333.12,1.68,-0.56,-0.004,2.04
2025-03-14,0.71,0.727,0.727,0.709,7503291,540582372.449,2.54,2.54,0.018,4.19
2025-03-17,0.729,0.727,0.731,0.723,4956901,360476040.015,1.1,0.0,0.0,2.77
2025-03-18,0.735,0.74,0.749,0.732,8541167,634190744.285,2.34,1.79,0.013,4.76
2025-03-19,0.737,0.742,0.747,0.737,4414879,327997144.552,1.35,0.27,0.002,2.46
2025-03-20,0.743,0.737,0.743,0.735,3412763,251977721.156,1.08,-0.67,-0.005,1.9
2025-03-21,0.735,0.722,0.739,0.719,5834513,423486242.824,2.71,-2.04,-0.015,3.25
2025-03-24,0.722,0.72,0.727,0.713,3340322,240688211.832,1.94,-0.28,-0.002,1.86
2025-03-25,0.718,0.721,0.723,0.717,3023355,217739329.762,0.83,0.14,0.001,1.69
2025-03-26,0.723,0.72,0.728,0.718,3515093,253511300.063,1.39,-0.14,-0.001,1.96
2025-03-27,0.719,0.745,0.746,0.714,14058810,1037155665.8,4.44,3.47,0.025,7.84
2025-03-28,0.744,0.745,0.761,0.742,10990836,827353296.896,2.55,0.0,0.0,6.13
2025-03-31,0.742,0.74,0.752,0.733,7789330,577010028.0,2.55,-0.67,-0.005,4.35
2025-04-01,0.741,0.771,0.777,0.739,12781299,978998323.798,5.14,4.19,0.031,7.13
2025-04-02,0.77,0.764,0.774,0.761,6906387,529345846.647,1.69,-0.91,-0.007,3.85
2025-04-03,0.758,0.762,0.773,0.756,7033715,536334301.004,2.23,-0.26,-0.002,3.92
2025-04-07,0.73,0.686,0.735,0.686,12584404,889831448.824,6.43,-9.97,-0.076,7.02
2025-04-08,0.694,0.695,0.705,0.682,7243772,501625304.2,3.35,1.31,0.009,4.04
2025-04-09,0.68,0.688,0.691,0.657,8543279,579266411.684,4.89,-1.01,-0.007,4.77
2025-04-10,0.7,0.706,0.716,0.699,7458077,527822861.306,2.47,2.62,0.018,4.16
2025-04-11,0.7,0.712,0.715,0.699,6997756,495970883.201,2.27,0.85,0.006,3.9
2025-04-14,0.714,0.721,0.729,0.712,5638158,407324798.329,2.39,1.26,0.009,3.15
2025-04-15,0.718,0.717,0.724,0.711,4407089,315161982.45,1.8,-0.55,-0.004,2.46
2025-04-16,0.713,0.711,0.715,0.7,3946190,279249465.045,2.09,-0.84,-0.006,2.2
2025-04-17,0.709,0.708,0.714,0.706,3557731,252308026.8,1.13,-0.42,-0.003,1.98
2025-04-18,0.708,0.708,0.716,0.705,2810407,199024603.008,1.55,0.0,0.0,1.57
2025-04-21,0.705,0.719,0.722,0.701,4965851,354680262.9,2.97,1.55,0.011,2.77
2025-04-22,0.717,0.729,0.734,0.716,8426715,612213597.9,2.5,1.39,0.01,4.7
2025-04-23,0.733,0.722,0.736,0.721,5096691,370612568.8,2.06,-0.96,-0.007,2.84
2025-04-24,0.723,0.728,0.736,0.722,6376063,464670393.9,1.94,0.83,0.006,3.56
2025-04-25,0.732,0.722,0.734,0.718,8424568,609939802.132,2.2,-0.82,-0.006,4.7
2025-04-28,0.719,0.722,0.724,0.71,5674654,407698355.514,1.94,0.0,0.0,3.17
2025-04-29,0.721,0.726,0.731,0.721,3221711,234159112.71,1.39,0.55,0.004,1.8
2025-04-30,0.724,0.733,0.734,0.723,3554013,259574829.356,1.52,0.96,0.007,1.98
2025-05-06,0.737,0.739,0.741,0.733,3282245,242078650.6,1.09,0.82,0.006,1.83
2025-05-07,0.743,0.729,0.747,0.724,9304232,680088167.768,3.11,-1.35,-0.01,5.19
2025-05-08,0.727,0.729,0.732,0.726,3727995,271899401.228,0.82,0.0,0.0,2.08
2025-05-09,0.729,0.731,0.737,0.728,4123424,302143250.611,1.23,0.27,0.002,2.3
2025-05-12,0.726,0.72,0.729,0.713,8207375,589672906.035,2.19,-1.5,-0.011,4.58
2025-05-13,0.725,0.728,0.731,0.725,5329689,388104133.081,0.83,1.11,0.008,2.97
2025-05-14,0.726,0.732,0.735,0.723,3506510,255594837.608,1.65,0.55,0.004,1.96
2025-05-15,0.732,0.733,0.738,0.729,3833560,281464305.142,1.23,0.14,0.001,2.14
2025-05-16,0.732,0.739,0.741,0.726,5040291,371053292.595,2.05,0.82,0.006,2.81
2025-05-19,0.737,0.739,0.742,0.733,3073273,226331358.284,1.22,0.0,0.0,1.71
2025-05-20,0.744,0.756,0.759,0.744,6878915,518409534.005,2.03,2.3,0.017,3.84
2025-05-21,0.754,0.766,0.77,0.753,7465077,570799140.948,2.25,1.32,0.01,4.16
2025-05-22,0.762,0.765,0.769,0.757,5907979,450765708.941,1.57,-0.13,-0.001,3.3
2025-05-23,0.768,0.766,0.78,0.766,11854477,915255422.835,1.83,0.13,0.001,6.61
2025-05-26,0.765,0.754,0.77,0.751,4145008,314193191.574,2.48,-1.57,-0.012,2.31
2025-05-27,0.753,0.765,0.766,0.753,3934653,299583718.764,1.72,1.46,0.011,2.19
2025-05-28,0.763,0.76,0.767,0.758,2549223,194365991.15,1.18,-0.65,-0.005,1.42
2025-05-29,0.761,0.786,0.787,0.758,7091955,552358756.676,3.82,3.42,0.026,3.96
2025-05-30,0.783,0.791,0.8,0.782,7269306,575749479.483,2.29,0.64,0.005,4.06
2025-06-03,0.784,0.799,0.801,0.784,5036820,400907298.388,2.15,1.01,0.008,2.81
2025-06-04,0.799,0.811,0.814,0.794,6098575,492075618.921,2.5,1.5,0.012,3.4
2025-06-05,0.811,0.8,0.814,0.793,6486848,519043085.65,2.59,-1.36,-0.011,3.62
2025-06-06,0.798,0.795,0.801,0.788,5325181,422477179.099,1.63,-0.63,-0.005,2.97
2025-06-09,0.797,0.815,0.827,0.795,7351677,598903427.706,4.03,2.52,0.02,4.1
2025-06-10,0.815,0.821,0.828,0.812,9191088,754225084.642,1.96,0.74,0.006,5.13
2025-06-11,0.821,0.814,0.825,0.812,5155192,421049972.863,1.58,-0.85,-0.007,2.88
2025-06-12,0.813,0.837,0.837,0.811,7747015,640112975.923,3.19,2.83,0.023,4.32
2025-06-13,0.833,0.818,0.841,0.813,6797863,559717012.069,3.35,-2.27,-0.019,3.79
2025-06-16,0.817,0.816,0.825,0.809,4166388,339637080.132,1.96,-0.24,-0.002,2.32
2025-06-17,0.818,0.792,0.824,0.789,7700696,618195344.628,4.29,-2.94,-0.024,4.3
2025-06-18,0.788,0.788,0.791,0.781,5463815,429726317.781,1.26,-0.51,-0.004,3.05
2025-06-19,0.786,0.775,0.792,0.772,4361092,339822750.844,2.54,-1.65,-0.013,2.43
2025-06-20,0.774,0.775,0.779,0.773,2953372,228987494.9,0.77,0.0,0.0,1.65
2025-06-23,0.772,0.782,0.784,0.767,5455458,422523552.7,2.19,0.9,0.007,3.04
2025-06-24,0.78,0.791,0.792,0.78,5751528,453195163.621,1.53,1.15,0.009,3.21
2025-06-25,0.791,0.794,0.797,0.785,4559334,360463611.224,1.52,0.38,0.003,2.54
2025-06-26,0.791,0.781,0.791,0.776,4748625,371049465.216,1.89,-1.64,-0.013,2.65
2025-06-27,0.781,0.782,0.785,0.778,3663605,286551858.198,0.9,0.13,0.001,2.04
2025-06-30,0.782,0.792,0.792,0.775,4637639,364058662.777,2.17,1.28,0.01,2.59
2025-07-01,0.794,0.809,0.809,0.791,8157068,653995788.364,2.27,2.15,0.017,4.55
2025-07-02,0.808,0.796,0.811,0.794,5641847,451380155.5,2.1,-1.61,-0.013,3.15
2025-07-03,0.796,0.813,0.815,0.795,5596270,451754398.636,2.51,2.14,0.017,3.12
2025-07-04,0.812,0.819,0.824,0.81,4918282,401502103.02,1.72,0.74,0.006,2.74
2025-07-07,0.817,0.802,0.82,0.8,5246201,422670390.804,2.44,-2.08,-0.017,2.93
2025-07-08,0.801,0.804,0.814,0.8,4823621,388393004.582,1.75,0.25,0.002,2.69
2025-07-09,0.8,0.809,0.816,0.796,5610669,453096315.5,2.49,0.62,0.005,3.13
2025-07-10,0.808,0.814,0.82,0.808,3433744,279814276.235,1.48,0.62,0.005,1.92
2025-07-11,0.813,0.828,0.834,0.813,6367778,527134148.944,2.58,1.72,0.014,3.55
2025-07-14,0.827,0.834,0.836,0.823,3945138,327599820.352,1.57,0.72,0.006,2.2
2025-07-15,0.833,0.842,0.843,0.828,5392769,450349156.003,1.8,0.96,0.008,3.01
2025-07-16,0.842,0.85,0.85,0.84,3802483,321921274.067,1.19,0.95,0.008,2.12
2025-07-17,0.85,0.87,0.871,0.847,5519827,475473582.6,2.82,2.35,0.02,3.08
2025-07-18,0.87,0.879,0.88,0.864,5223931,455015608.644,1.84,1.03,0.009,2.91
2025-07-21,0.878,0.872,0.878,0.86,5842886,507579086.07,2.05,-0.8,-0.007,3.26
2025-07-22,0.868,0.874,0.892,0.866,5735852,504152168.909,2.98,0.23,0.002,3.2
2025-07-23,0.869,0.871,0.887,0.869,5052059,442650250.966,2.06,-0.34,-0.003,2.82
2025-07-24,0.871,0.895,0.895,0.871,5314378,469980970.04,2.76,2.76,0.024,2.96
2025-07-25,0.894,0.889,0.904,0.886,4776616,426637773.693,2.01,-0.67,-0.006,2.66
2025-07-28,0.891,0.912,0.913,0.891,6372614,576318977.269,2.47,2.59,0.023,3.55
2025-07-29,0.918,0.939,0.944,0.904,7620750,706831320.107,4.39,2.96,0.027,4.25
2025-07-30,0.932,0.933,0.952,0.924,7566537,710360291.738,2.98,-0.64,-0.006,4.22
2025-07-31,0.928,0.923,0.943,0.918,7496909,697557178.062,2.68,-1.07,-0.01,4.18
2025-08-01,0.918,0.915,0.942,0.911,6263513,577640811.047,3.36,-0.87,-0.008,3.49
2025-08-04,0.907,0.915,0.915,0.89,6465729,583962782.746,2.73,0.0,0.0,3.61
2025-08-05,0.917,0.924,0.927,0.913,5118711,471230854.323,1.53,0.98,0.009,2.86
2025-08-06,0.924,0.922,0.935,0.916,4207991,388381043.45,2.06,-0.22,-0.002,2.35
2025-08-07,0.919,0.903,0.925,0.898,4968849,450992583.72,2.93,-2.06,-0.019,2.77
2025-08-08,0.9,0.902,0.905,0.888,4702083,422249055.237,1.88,-0.11,-0.001,2.62
2025-08-11,0.902,0.911,0.913,0.9,4342327,393565810.513,1.44,1.0,0.009,2.42
2025-08-12,0.913,0.907,0.916,0.898,5069356,458716822.814,1.98,-0.44,-0.004,2.83
2025-08-13,0.909,0.934,0.935,0.908,9582315,885319424.486,2.98,2.98,0.027,5.35
2025-08-14,0.937,0.927,0.944,0.925,6564663,612952746.693,2.03,-0.75,-0.007,3.66
2025-08-15,0.922,0.936,0.94,0.919,5905485,550278168.533,2.27,0.97,0.009,3.29
2025-08-18,0.937,0.943,0.944,0.931,8593681,805369463.52,1.39,0.75,0.007,4.79
2025-08-19,0.941,0.928,0.96,0.926,8258449,778281646.505,3.61,-1.59,-0.015,4.61
2025-08-20,0.921,0.93,0.93,0.909,6657279,613027201.86,2.26,0.22,0.002,3.71
2025-08-21,0.93,0.933,0.942,0.925,5873027,548032105.399,1.83,0.32,0.003,3.28
2025-08-22,0.933,0.942,0.942,0.928,6602797,617605542.783,1.5,0.96,0.009,3.68
2025-08-25,0.946,0.968,0.968,0.944,10655079,1020054491.62,2.55,2.76,0.026,5.94
2025-08-26,0.967,0.954,0.969,0.951,6779702,649872991.933,1.86,-1.45,-0.014,3.78
2025-08-27,0.953,0.928,0.963,0.927,8829350,835829934.674,3.77,-2.73,-0.026,4.93
2025-08-28,0.921,0.927,0.934,0.898,9728726,892190318.708,3.88,-0.11,-0.001,5.43
2025-08-29,0.925,0.953,0.959,0.923,10049821,946727149.293,3.88,2.8,0.026,5.61
2025-09-01,0.958,0.999,0.999,0.952,14241753,1399125464.928,4.93,4.83,0.046,7.94
2025-09-02,1.001,0.998,1.02,0.983,15594906,1563658258.198,3.7,-0.1,-0.001,8.7
2025-09-03,0.998,1.002,1.016,0.991,9076059,909339739.351,2.51,0.4,0.004,5.06
2025-09-04,1.005,0.959,1.008,0.943,15482589,1501469350.534,6.49,-4.29,-0.043,8.64
2025-09-05,0.958,1.0,1.003,0.95,10661469,1041223155.33,5.53,4.28,0.041,5.95
2025-09-08,1.002,1.009,1.016,0.991,8646446,868951934.549,2.5,0.9,0.009,4.82
2025-09-09,1.003,0.987,1.028,0.982,10341769,1037379312.178,4.56,-2.18,-0.022,5.77
2025-09-10,0.983,0.983,1.002,0.976,6552980,646940886.792,2.63,-0.41,-0.004,3.66
2025-09-11,0.947,0.978,0.978,0.924,14188005,1354647804.956,5.49,-0.51,-0.005,7.91
2025-09-12,0.981,0.984,0.994,0.969,9696316,951570661.368,2.56,0.61,0.006,5.41
2025-09-15,0.984,0.984,0.996,0.981,7050241,697519158.2,1.52,0.0,0.0,3.93
2025-09-16,0.984,0.98,0.987,0.97,5406123,528711014.665,1.73,-0.41,-0.004,3.02
2025-09-17,0.979,0.981,0.988,0.97,6317619,618595238.773,1.84,0.1,0.001,3.52
2025-09-18,0.981,0.985,1.002,0.97,9574878,946350231.875,3.26,0.41,0.004,5.34
2025-09-19,0.98,0.963,0.988,0.958,7732166,750166112.952,3.05,-2.23,-0.022,4.31
2025-09-22,0.969,0.965,0.985,0.958,7157332,693113708.951,2.8,0.21,0.002,3.99
2025-09-23,0.961,0.945,0.965,0.929,8613962,812304582.449,3.73,-2.07,-0.02,4.81
2025-09-24,0.944,0.962,0.965,0.943,6705522,641584520.128,2.33,1.8,0.017,3.74
2025-09-25,0.966,0.97,0.981,0.966,5980512,582473586.408,1.56,0.83,0.008,3.34
2025-09-26,0.959,0.946,0.959,0.945,6001731,570413980.335,1.44,-2.47,-0.024,3.35
2025-09-29,0.943,0.949,0.952,0.927,5840489,548821673.82,2.64,0.32,0.003,3.26
2025-09-30,0.95,0.97,0.97,0.948,8067669,774478657.998,2.32,2.21,0.021,4.5
2025-10-09,0.975,0.965,0.976,0.951,6937486,666780683.08,2.58,-0.52,-0.005,3.87
2025-10-10,0.96,0.941,0.962,0.935,7322725,694165265.121,2.8,-2.49,-0.024,4.08
2025-10-13,0.91,0.918,0.928,0.907,6420101,588682338.277,2.23,-2.44,-0.023,3.58
2025-10-14,0.922,0.893,0.926,0.888,8180783,740346881.804,4.14,-2.72,-0.025,4.56
2025-10-15,0.893,0.918,0.918,0.887,7407492,671815064.414,3.47,2.8,0.025,4.13
2025-10-16,0.916,0.92,0.933,0.909,7993374,736122137.597,2.61,0.22,0.002,4.46
2025-10-17,0.921,0.899,0.925,0.899,5041239,458799912.834,2.83,-2.28,-0.021,2.81
2025-10-20,0.907,0.905,0.916,0.899,3956267,358852135.004,1.89,0.67,0.006,2.21
2025-10-21,0.906,0.918,0.919,0.904,4957827,452821109.598,1.66,1.44,0.013,2.77
2025-10-22,0.915,0.91,0.927,0.908,3859271,353009389.533,2.07,-0.87,-0.008,2.15
2025-10-23,0.906,0.902,0.91,0.891,4153603,372682500.107,2.09,-0.88,-0.008,2.32
2025-10-24,0.903,0.907,0.914,0.9,4181306,378819190.7,1.55,0.55,0.005,2.33
2025-10-27,0.918,0.92,0.929,0.916,7202179,663990582.623,1.43,1.43,0.013,4.02
2025-10-28,0.919,0.908,0.919,0.906,5664773,515817805.752,1.41,-1.3,-0.012,3.16
2025-10-29,0.908,0.918,0.918,0.9,6280246,571957190.223,1.98,1.1,0.01,3.5
2025-10-30,0.912,0.894,0.912,0.893,10198806,916135384.246,2.07,-2.61,-0.024,5.69
2025-10-31,0.894,0.922,0.924,0.893,12778213,1169420416.292,3.47,3.13,0.028,7.13
2025-11-03,0.927,0.916,0.929,0.906,11385397,1041629967.681,2.49,-0.65,-0.006,6.35
2025-11-04,0.911,0.895,0.913,0.889,9233435,829042053.222,2.62,-2.29,-0.021,5.15
2025-11-05,0.885,0.89,0.902,0.884,6047741,539324945.049,2.01,-0.56,-0.005,3.37
2025-11-06,0.889,0.895,0.895,0.886,5385263,479589758.394,1.01,0.56,0.005,3.0
2025-11-07,0.894,0.887,0.894,0.886,4338054,385866629.441,0.89,-0.89,-0.008,2.42
2025-11-10,0.887,0.895,0.896,0.883,6875530,611933850.776,1.47,0.9,0.008,3.84
2025-11-11,0.896,0.891,0.897,0.886,5432203,483362042.918,1.23,-0.45,-0.004,3.03
2025-11-12,0.891,0.898,0.907,0.891,7697315,692561115.391,1.8,0.79,0.007,4.29
2025-11-13,0.897,0.915,0.917,0.897,10872691,989327422.111,2.23,1.89,0.017,6.07
2025-11-14,0.907,0.911,0.925,0.907,9963664,913287416.823,1.97,-0.44,-0.004,5.56
2025-11-17,0.91,0.894,0.911,0.888,7533243,673847277.837,2.52,-1.87,-0.017,4.2
2025-11-18,0.891,0.888,0.897,0.883,5609127,499267258.889,1.57,-0.67,-0.006,3.13
2025-11-19,0.887,0.879,0.888,0.875,5963388,524513895.699,1.46,-1.01,-0.009,3.33
2025-11-20,0.882,0.876,0.887,0.875,3837567,337750979.998,1.37,-0.34,-0.003,2.14
2025-11-21,0.871,0.856,0.881,0.852,6281081,542143420.97,3.31,-2.28,-0.02,3.5
2025-11-24,0.86,0.868,0.871,0.858,4222132,365164941.676,1.52,1.4,0.012,2.36
2025-11-25,0.871,0.873,0.882,0.866,4670247,409365524.084,1.84,0.58,0.005,2.61
2025-11-26,0.876,0.883,0.894,0.874,7004480,620880053.143,2.29,1.15,0.01,3.91
2025-11-27,0.881,0.876,0.883,0.873,3152706,276873815.664,1.13,-0.79,-0.007,1.76
2025-11-28,0.878,0.877,0.879,0.87,4372033,382001600.948,1.03,0.11,0.001,2.44
2025-12-01,0.877,0.881,0.881,0.874,4073693,357273151.618,0.8,0.46,0.004,2.27
2025-12-02,0.878,0.866,0.879,0.864,5697082,494746880.36,1.7,-1.7,-0.015,3.18
2025-12-03,0.866,0.86,0.869,0.856,4124800,354769876.648,1.5,-0.69,-0.006,2.3
2025-12-04,0.861,0.867,0.868,0.86,4076797,352287100.836,0.93,0.81,0.007,2.27
2025-12-05,0.867,0.87,0.87,0.857,3385999,292358004.4,1.5,0.35,0.003,1.89
2025-12-08,0.875,0.872,0.879,0.868,4026292,351255404.26,1.26,0.23,0.002,2.25
2025-12-09,0.871,0.869,0.882,0.867,4523758,395452603.007,1.72,-0.34,-0.003,2.52
2025-12-10,0.867,0.869,0.871,0.858,3116996,269505343.3,1.5,0.0,0.0,1.74
2025-12-11,0.871,0.866,0.876,0.866,3471442,302364622.636,1.15,-0.35,-0.003,1.94
2025-12-12,0.867,0.867,0.87,0.857,3865934,333710997.7,1.5,0.12,0.001,2.16
2025-12-15,0.864,0.851,0.865,0.851,3940887,337628128.339,1.61,-1.85,-0.016,2.2
2025-12-16,0.852,0.835,0.852,0.833,5002484,419371163.818,2.23,-1.88,-0.016,2.79
2025-12-17,0.834,0.846,0.849,0.831,3489178,292751658.872,2.16,1.32,0.011,1.95
2025-12-18,0.842,0.842,0.85,0.841,2385447,201537846.286,1.06,-0.47,-0.004,1.33
2025-12-19,0.844,0.855,0.861,0.842,5380123,459873081.68,2.26,1.54,0.013,3.0
2025-12-22,0.857,0.855,0.858,0.85,4888917,417975716.412,0.94,0.0,0.0,2.73
2025-12-23,0.853,0.852,0.86,0.85,3747787,319992612.7,1.17,-0.35,-0.003,2.09
2025-12-24,0.853,0.853,0.857,0.848,4561277,388797103.804,1.06,0.12,0.001,2.54
2025-12-25,0.852,0.856,0.856,0.849,5313179,452979959.173,0.82,0.35,0.003,2.96
2025-12-26,0.854,0.854,0.857,0.849,3869251,330367184.436,0.93,-0.23,-0.002,2.16
2025-12-29,0.853,0.842,0.854,0.839,5999570,506350649.876,1.76,-1.41,-0.012,3.35
2025-12-30,0.839,0.837,0.84,0.831,4776924,398960586.971,1.07,-0.59,-0.005,2.66
2025-12-31,0.836,0.831,0.839,0.83,5676499,472877039.711,1.08,-0.72,-0.006,3.17
2026-01-05,0.835,0.866,0.867,0.832,10812681,925323545.143,4.21,4.21,0.035,6.03
2026-01-06,0.869,0.869,0.87,0.859,8310674,719384545.791,1.27,0.35,0.003,4.64
2026-01-07,0.87,0.882,0.886,0.867,9683856,851616436.958,2.19,1.5,0.013,5.4
