日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-12,1.442,1.439,1.448,1.436,889143,128008283.0,0.83,-0.28,-0.004,2.21
2025-03-13,1.438,1.44,1.443,1.434,727174,104579113.0,0.63,0.07,0.001,1.81
2025-03-14,1.44,1.451,1.452,1.439,1296021,187720288.0,0.9,0.76,0.011,3.22
2025-03-17,1.451,1.459,1.462,1.451,630961,91990139.0,0.76,0.55,0.008,1.57
2025-03-18,1.46,1.456,1.461,1.452,578229,84130055.0,0.62,-0.21,-0.003,1.44
2025-03-19,1.456,1.456,1.458,1.45,357178,51932409.0,0.55,0.0,0.0,0.89
2025-03-20,1.455,1.45,1.459,1.448,2156276,313204190.0,0.76,-0.41,-0.006,5.35
2025-03-21,1.448,1.451,1.461,1.446,1914063,278367633.0,1.03,0.07,0.001,4.75
2025-03-24,1.45,1.459,1.459,1.448,878619,127657520.0,0.76,0.55,0.008,2.18
2025-03-25,1.457,1.47,1.471,1.455,1206138,176507233.0,1.1,0.75,0.011,2.99
2025-03-26,1.47,1.468,1.47,1.462,835680,122588416.0,0.54,-0.14,-0.002,2.07
2025-03-27,1.465,1.466,1.471,1.464,973114,142725968.0,0.48,-0.14,-0.002,2.42
2025-03-28,1.466,1.459,1.466,1.455,661104,96479172.0,0.75,-0.48,-0.007,1.64
2025-03-31,1.457,1.455,1.467,1.451,810895,118181539.0,1.1,-0.27,-0.004,2.01
2025-04-01,1.454,1.467,1.468,1.454,549657,80368168.0,0.96,0.82,0.012,1.36
2025-04-02,1.465,1.468,1.471,1.464,589020,86461715.0,0.48,0.07,0.001,1.46
2025-04-03,1.465,1.473,1.476,1.461,956315,140402018.0,1.02,0.34,0.005,2.37
2025-04-07,1.441,1.382,1.445,1.356,1825763,255868043.0,6.04,-6.18,-0.091,4.53
2025-04-08,1.387,1.425,1.426,1.383,1795418,252912492.0,3.11,3.11,0.043,4.46
2025-04-09,1.415,1.42,1.426,1.39,1786825,252510511.0,2.53,-0.35,-0.005,4.44
2025-04-10,1.426,1.438,1.44,1.422,1729545,247799477.0,1.27,1.27,0.018,4.29
2025-04-11,1.431,1.427,1.432,1.421,917109,130756047.0,0.76,-0.76,-0.011,2.28
2025-04-14,1.425,1.431,1.435,1.425,973378,139143024.0,0.7,0.28,0.004,2.42
2025-04-15,1.431,1.438,1.438,1.428,706535,101275281.0,0.7,0.49,0.007,1.75
2025-04-16,1.435,1.445,1.446,1.432,840260,120775526.0,0.97,0.49,0.007,2.09
2025-04-17,1.443,1.447,1.449,1.437,596760,86249975.0,0.83,0.14,0.002,1.48
2025-04-18,1.443,1.448,1.449,1.442,819080,118424358.0,0.48,0.07,0.001,2.03
2025-04-21,1.445,1.442,1.453,1.441,746829,107829450.0,0.83,-0.41,-0.006,1.85
2025-04-22,1.441,1.454,1.456,1.441,496000,72000139.0,1.04,0.83,0.012,1.23
2025-04-23,1.454,1.445,1.456,1.444,734226,106235332.0,0.83,-0.62,-0.009,1.82
2025-04-24,1.447,1.457,1.46,1.447,946281,137753624.0,0.9,0.83,0.012,2.35
2025-04-25,1.456,1.455,1.46,1.452,413370,60166721.0,0.55,-0.14,-0.002,1.03
2025-04-28,1.456,1.459,1.462,1.451,1519579,221624707.0,0.76,0.27,0.004,3.77
2025-04-29,1.455,1.451,1.459,1.449,373292,54179541.0,0.69,-0.55,-0.008,0.93
2025-04-30,1.452,1.44,1.452,1.439,795323,114626939.0,0.9,-0.76,-0.011,1.97
2025-05-06,1.441,1.443,1.444,1.436,807188,116198361.0,0.56,0.21,0.003,2.0
2025-05-07,1.449,1.454,1.455,1.447,828948,120279497.0,0.55,0.76,0.011,2.06
2025-05-08,1.453,1.458,1.458,1.449,1732384,252143569.0,0.62,0.28,0.004,4.3
2025-05-09,1.458,1.465,1.467,1.456,541498,79283463.0,0.75,0.48,0.007,1.34
2025-05-12,1.465,1.468,1.471,1.461,670760,98388745.0,0.68,0.2,0.003,1.67
2025-05-13,1.471,1.476,1.478,1.466,483854,71287709.0,0.82,0.54,0.008,1.2
2025-05-14,1.476,1.485,1.486,1.471,553079,81830660.0,1.02,0.61,0.009,1.37
2025-05-15,1.486,1.483,1.491,1.481,436297,64856726.0,0.67,-0.13,-0.002,1.08
2025-05-16,1.481,1.473,1.483,1.467,512186,75370171.0,1.08,-0.67,-0.01,1.27
2025-05-19,1.47,1.477,1.48,1.47,353811,52266798.0,0.68,0.27,0.004,0.88
2025-05-20,1.478,1.481,1.484,1.478,481499,71306692.0,0.41,0.27,0.004,1.2
2025-05-21,1.481,1.49,1.491,1.481,348959,51930130.0,0.68,0.61,0.009,0.87
2025-05-22,1.49,1.488,1.49,1.484,443276,65913751.0,0.4,-0.13,-0.002,1.1
2025-05-23,1.489,1.478,1.496,1.477,643796,95637641.0,1.28,-0.67,-0.01,1.6
2025-05-26,1.473,1.469,1.478,1.464,746516,109862954.0,0.95,-0.61,-0.009,1.85
2025-05-27,1.468,1.471,1.472,1.465,471462,69274943.0,0.48,0.14,0.002,1.17
2025-05-28,1.471,1.475,1.477,1.47,327518,48276759.0,0.48,0.27,0.004,0.81
2025-05-29,1.478,1.477,1.478,1.472,457394,67497267.0,0.41,0.14,0.002,1.14
2025-05-30,1.477,1.482,1.483,1.474,602435,89109385.0,0.61,0.34,0.005,1.5
2025-06-03,1.479,1.484,1.485,1.471,525127,77685778.0,0.94,0.13,0.002,1.3
2025-06-04,1.483,1.49,1.49,1.482,382662,56873989.0,0.54,0.4,0.006,0.95
2025-06-05,1.489,1.482,1.492,1.478,375114,55629817.0,0.94,-0.54,-0.008,0.93
2025-06-06,1.481,1.484,1.487,1.481,610771,90590645.0,0.4,0.13,0.002,1.52
2025-06-09,1.483,1.488,1.488,1.481,801184,118868458.0,0.47,0.27,0.004,1.99
2025-06-10,1.487,1.49,1.497,1.483,601693,89725470.0,0.94,0.13,0.002,1.49
2025-06-11,1.491,1.494,1.496,1.489,457165,68300223.0,0.47,0.27,0.004,1.13
2025-06-12,1.495,1.495,1.495,1.488,443750,66242067.0,0.47,0.07,0.001,1.1
2025-06-13,1.493,1.485,1.495,1.482,614600,91384662.0,0.87,-0.67,-0.01,1.53
2025-06-16,1.482,1.484,1.485,1.479,385051,57040693.0,0.4,-0.07,-0.001,0.96
2025-06-17,1.484,1.482,1.486,1.479,380689,56391315.0,0.47,-0.13,-0.002,0.95
2025-06-18,1.48,1.481,1.484,1.475,401578,59404564.0,0.61,-0.07,-0.001,1.0
2025-06-19,1.479,1.472,1.48,1.468,506675,74631517.0,0.81,-0.61,-0.009,1.26
2025-06-20,1.472,1.48,1.482,1.472,389646,57615193.0,0.68,0.54,0.008,0.97
2025-06-23,1.479,1.479,1.485,1.467,562093,83010119.0,1.22,-0.07,-0.001,1.4
2025-06-24,1.477,1.485,1.486,1.476,697144,103366540.0,0.68,0.41,0.006,1.73
2025-06-25,1.485,1.493,1.495,1.481,483057,71869106.0,0.94,0.54,0.008,1.2
2025-06-26,1.493,1.496,1.497,1.489,1308841,195334430.0,0.54,0.2,0.003,3.25
2025-06-27,1.495,1.487,1.504,1.485,1439388,214373208.0,1.27,-0.6,-0.009,3.57
2025-06-30,1.487,1.484,1.488,1.48,1160682,172163819.0,0.54,-0.2,-0.003,2.88
2025-07-01,1.484,1.496,1.498,1.484,373416,55674628.0,0.94,0.81,0.012,0.93
2025-07-02,1.496,1.505,1.505,1.495,811635,121811651.0,0.67,0.6,0.009,2.01
2025-07-03,1.505,1.505,1.506,1.499,726165,109144524.0,0.47,0.0,0.0,1.8
2025-07-04,1.503,1.513,1.519,1.503,910327,137678149.0,1.06,0.53,0.008,2.26
2025-07-07,1.513,1.521,1.522,1.51,465150,70541332.0,0.79,0.53,0.008,1.15
2025-07-08,1.522,1.522,1.525,1.515,481058,73117603.0,0.66,0.07,0.001,1.19
2025-07-09,1.521,1.532,1.534,1.521,495201,75782395.0,0.85,0.66,0.01,1.23
2025-07-10,1.531,1.545,1.548,1.531,595682,91812834.0,1.11,0.85,0.013,1.48
2025-07-11,1.543,1.536,1.55,1.536,2412650,372212669.0,0.91,-0.58,-0.009,5.99
2025-07-14,1.534,1.548,1.55,1.534,559472,86543073.0,1.04,0.78,0.012,1.39
2025-07-15,1.548,1.531,1.548,1.527,636952,97702933.0,1.36,-1.1,-0.017,1.58
2025-07-16,1.532,1.53,1.533,1.524,926041,141463544.0,0.59,-0.07,-0.001,2.3
2025-07-17,1.53,1.53,1.535,1.525,442824,67738829.0,0.65,0.0,0.0,1.1
2025-07-18,1.529,1.539,1.539,1.529,385623,59153473.0,0.65,0.59,0.009,0.96
2025-07-21,1.541,1.555,1.556,1.54,492170,76225033.0,1.04,1.04,0.016,1.22
2025-07-22,1.555,1.576,1.578,1.546,702184,109663711.0,2.06,1.35,0.021,1.74
2025-07-23,1.581,1.568,1.583,1.565,1046162,164599245.0,1.14,-0.51,-0.008,2.6
2025-07-24,1.565,1.57,1.57,1.558,1177492,183969480.0,0.77,0.13,0.002,2.92
2025-07-25,1.568,1.557,1.573,1.555,690174,107812531.0,1.15,-0.83,-0.013,1.71
2025-07-28,1.551,1.549,1.556,1.546,661354,102501931.0,0.64,-0.51,-0.008,1.64
2025-07-29,1.549,1.545,1.55,1.536,675726,104180573.0,0.9,-0.26,-0.004,1.68
2025-07-30,1.544,1.551,1.557,1.543,500120,77582649.0,0.91,0.39,0.006,1.24
2025-07-31,1.548,1.525,1.549,1.52,903143,137877422.0,1.87,-1.68,-0.026,2.24
2025-08-01,1.525,1.525,1.53,1.52,378983,57768728.0,0.66,0.0,0.0,0.94
2025-08-04,1.52,1.531,1.531,1.518,567214,86536267.0,0.85,0.39,0.006,1.41
2025-08-05,1.53,1.54,1.541,1.529,423463,65052474.0,0.78,0.59,0.009,1.05
2025-08-06,1.54,1.541,1.542,1.535,321123,49420009.0,0.45,0.06,0.001,0.8
2025-08-07,1.541,1.541,1.545,1.535,548414,84443069.0,0.65,0.0,0.0,1.36
2025-08-08,1.54,1.544,1.546,1.54,345548,53366324.0,0.39,0.19,0.003,0.86
2025-08-11,1.545,1.542,1.548,1.537,614721,94730936.0,0.71,-0.13,-0.002,1.53
2025-08-12,1.542,1.547,1.55,1.54,549076,84888025.0,0.65,0.32,0.005,1.36
2025-08-13,1.547,1.542,1.549,1.539,1399089,215764194.0,0.65,-0.32,-0.005,3.47
2025-08-14,1.542,1.535,1.549,1.533,1298097,200068412.0,1.04,-0.45,-0.007,3.22
2025-08-15,1.535,1.54,1.54,1.528,774004,118693193.0,0.78,0.33,0.005,1.92
2025-08-18,1.54,1.543,1.548,1.537,502174,77489846.0,0.71,0.19,0.003,1.25
2025-08-19,1.542,1.542,1.546,1.538,473905,73072936.0,0.52,-0.06,-0.001,1.18
2025-08-20,1.541,1.556,1.557,1.537,619960,96014812.0,1.3,0.91,0.014,1.54
2025-08-21,1.555,1.565,1.566,1.554,783878,122461401.0,0.77,0.58,0.009,1.95
2025-08-22,1.563,1.565,1.567,1.549,703945,109556305.0,1.15,0.0,0.0,1.75
2025-08-25,1.563,1.578,1.58,1.561,630475,99121334.0,1.21,0.83,0.013,1.57
2025-08-26,1.576,1.578,1.58,1.572,410787,64773650.0,0.51,0.0,0.0,1.02
2025-08-27,1.575,1.549,1.578,1.548,502926,78683136.0,1.9,-1.84,-0.029,1.25
2025-08-28,1.548,1.547,1.553,1.529,754252,116442628.0,1.55,-0.13,-0.002,1.87
2025-08-29,1.547,1.547,1.563,1.546,442180,68621900.0,1.1,0.0,0.0,1.1
2025-09-01,1.547,1.547,1.553,1.537,506869,78283483.0,1.03,0.0,0.0,1.26
2025-09-02,1.549,1.549,1.551,1.537,557925,86264045.0,0.9,0.13,0.002,1.38
2025-09-03,1.549,1.534,1.552,1.533,332675,51204000.0,1.23,-0.97,-0.015,0.83
2025-09-04,1.534,1.537,1.537,1.523,758830,116007756.0,0.91,0.2,0.003,1.88
2025-09-05,1.536,1.541,1.542,1.527,570721,87569293.0,0.98,0.26,0.004,1.42
2025-09-08,1.541,1.549,1.55,1.539,460631,71256014.0,0.71,0.52,0.008,1.14
2025-09-09,1.549,1.551,1.553,1.542,584241,90490944.0,0.71,0.13,0.002,1.45
2025-09-10,1.55,1.547,1.55,1.542,644631,99602366.0,0.52,-0.26,-0.004,1.6
2025-09-11,1.543,1.552,1.553,1.537,602396,92937483.0,1.03,0.32,0.005,1.5
2025-09-12,1.549,1.545,1.553,1.543,497269,76958048.0,0.64,-0.45,-0.007,1.23
2025-09-15,1.545,1.537,1.545,1.534,534942,82218238.0,0.71,-0.52,-0.008,1.33
2025-09-16,1.538,1.531,1.54,1.528,615826,94322232.0,0.78,-0.39,-0.006,1.53
2025-09-17,1.533,1.539,1.539,1.527,935305,143584122.0,0.78,0.52,0.008,2.32
2025-09-18,1.538,1.515,1.538,1.509,1336736,203507350.0,1.88,-1.56,-0.024,3.32
2025-09-19,1.515,1.52,1.52,1.508,508129,76876706.0,0.79,0.33,0.005,1.26
2025-09-22,1.518,1.508,1.519,1.503,748603,112883245.0,1.05,-0.79,-0.012,1.86
2025-09-23,1.507,1.511,1.514,1.5,652841,98298686.0,0.93,0.2,0.003,1.62
2025-09-24,1.511,1.518,1.52,1.509,400103,60603712.0,0.73,0.46,0.007,0.99
2025-09-25,1.519,1.514,1.52,1.509,339029,51311919.0,0.72,-0.26,-0.004,0.84
2025-09-26,1.515,1.52,1.521,1.51,483650,73330784.0,0.73,0.4,0.006,1.2
2025-09-29,1.519,1.52,1.525,1.509,591075,89486202.0,1.05,0.0,0.0,1.47
2025-09-30,1.513,1.515,1.518,1.512,620127,93896813.0,0.39,-0.33,-0.005,1.54
2025-10-09,1.515,1.533,1.533,1.514,522007,79587189.0,1.25,1.19,0.018,1.3
2025-10-10,1.53,1.544,1.548,1.527,905286,139593507.0,1.37,0.72,0.011,2.25
2025-10-13,1.526,1.538,1.543,1.52,493537,75457558.0,1.49,-0.39,-0.006,1.23
2025-10-14,1.536,1.553,1.555,1.536,719188,111393648.0,1.24,0.98,0.015,1.79
2025-10-15,1.549,1.556,1.559,1.548,887161,137745552.0,0.71,0.19,0.003,2.2
2025-10-16,1.556,1.559,1.562,1.553,654864,102058341.0,0.58,0.19,0.003,1.63
2025-10-17,1.56,1.548,1.565,1.545,752713,117183071.0,1.28,-0.71,-0.011,1.87
2025-10-20,1.547,1.556,1.556,1.538,1375542,213104940.0,1.16,0.52,0.008,3.41
2025-10-21,1.553,1.561,1.565,1.552,711326,110958912.0,0.84,0.32,0.005,1.77
2025-10-22,1.561,1.568,1.571,1.559,530168,83054759.0,0.77,0.45,0.007,1.32
2025-10-23,1.568,1.578,1.579,1.563,479277,75239951.0,1.02,0.64,0.01,1.19
2025-10-24,1.579,1.568,1.58,1.565,641060,100568498.0,0.95,-0.63,-0.01,1.59
2025-10-27,1.566,1.571,1.575,1.559,700858,109941004.0,1.02,0.19,0.003,1.74
2025-10-28,1.568,1.564,1.572,1.56,691141,108157498.0,0.76,-0.45,-0.007,1.72
2025-10-29,1.562,1.562,1.563,1.551,709869,110662621.0,0.77,-0.13,-0.002,1.76
2025-10-30,1.561,1.564,1.569,1.558,779843,122016018.0,0.7,0.13,0.002,1.94
2025-10-31,1.563,1.562,1.564,1.556,664049,103585988.0,0.51,-0.13,-0.002,1.65
2025-11-03,1.563,1.576,1.577,1.561,755822,118762514.0,1.02,0.9,0.014,1.88
2025-11-04,1.575,1.581,1.587,1.572,524669,82967313.0,0.95,0.32,0.005,1.3
2025-11-05,1.577,1.583,1.587,1.57,595597,94228180.0,1.08,0.13,0.002,1.48
2025-11-06,1.584,1.595,1.595,1.581,753025,119751103.0,0.88,0.76,0.012,1.87
2025-11-07,1.594,1.6,1.602,1.591,487919,78023872.0,0.69,0.31,0.005,1.21
2025-11-10,1.6,1.614,1.615,1.598,636821,102544649.0,1.06,0.88,0.014,1.58
2025-11-11,1.613,1.615,1.617,1.609,486924,78516479.0,0.5,0.06,0.001,1.21
2025-11-12,1.615,1.623,1.628,1.615,547198,88794082.0,0.8,0.5,0.008,1.36
2025-11-13,1.623,1.622,1.626,1.611,696545,112645884.0,0.92,-0.06,-0.001,1.73
2025-11-14,1.619,1.617,1.628,1.613,546992,88671731.0,0.92,-0.31,-0.005,1.36
2025-11-17,1.614,1.6,1.615,1.596,875243,140207672.0,1.18,-1.05,-0.017,2.17
2025-11-18,1.598,1.586,1.603,1.582,1649554,262211351.0,1.31,-0.88,-0.014,4.09
2025-11-19,1.584,1.591,1.594,1.584,667301,106148120.0,0.63,0.32,0.005,1.66
2025-11-20,1.59,1.593,1.605,1.589,520218,83033754.0,1.01,0.13,0.002,1.29
2025-11-21,1.59,1.57,1.592,1.564,1272150,200242638.0,1.76,-1.44,-0.023,3.16
2025-11-24,1.569,1.558,1.571,1.558,917959,143394824.0,0.83,-0.76,-0.012,2.28
2025-11-25,1.565,1.57,1.571,1.556,936193,146492197.0,0.96,0.77,0.012,2.32
2025-11-26,1.569,1.563,1.575,1.562,584391,91511674.0,0.83,-0.45,-0.007,1.45
2025-11-27,1.563,1.567,1.57,1.557,580205,90779105.0,0.83,0.26,0.004,1.44
2025-11-28,1.566,1.567,1.569,1.558,889261,139013121.0,0.7,0.0,0.0,2.21
2025-12-01,1.565,1.579,1.58,1.565,649907,102256514.0,0.96,0.77,0.012,1.61
2025-12-02,1.578,1.582,1.584,1.575,960363,151601676.0,0.57,0.19,0.003,2.38
2025-12-03,1.582,1.584,1.59,1.578,577535,91548843.0,0.76,0.13,0.002,1.43
2025-12-04,1.583,1.577,1.587,1.574,746219,117816637.0,0.82,-0.44,-0.007,1.85
2025-12-05,1.577,1.578,1.579,1.569,757490,119258479.0,0.63,0.06,0.001,1.88
2025-12-08,1.579,1.574,1.581,1.568,839712,131992704.0,0.82,-0.25,-0.004,2.08
2025-12-09,1.574,1.562,1.574,1.562,1278123,200273267.0,0.76,-0.76,-0.012,3.17
2025-12-10,1.563,1.558,1.564,1.551,550974,85809532.0,0.83,-0.26,-0.004,1.37
2025-12-11,1.56,1.548,1.562,1.544,998048,154813153.0,1.16,-0.64,-0.01,2.48
2025-12-12,1.548,1.546,1.55,1.54,1593776,246210037.0,0.65,-0.13,-0.002,3.96
2025-12-15,1.545,1.548,1.552,1.539,871087,134860611.0,0.84,0.13,0.002,2.16
2025-12-16,1.547,1.539,1.548,1.537,1058705,163126838.0,0.71,-0.58,-0.009,2.63
2025-12-17,1.539,1.543,1.545,1.532,629400,96791738.0,0.84,0.26,0.004,1.56
2025-12-18,1.542,1.552,1.553,1.537,701907,108607700.0,1.04,0.58,0.009,1.74
2025-12-19,1.552,1.551,1.554,1.545,795352,123226626.0,0.58,-0.06,-0.001,1.97
2025-12-22,1.551,1.543,1.551,1.543,1060059,163771265.0,0.52,-0.52,-0.008,2.63
2025-12-23,1.44,1.437,1.443,1.434,731060,105158410.0,0.58,-6.87,-0.106,1.81
2025-12-24,1.437,1.44,1.44,1.432,875221,125704771.0,0.56,0.21,0.003,2.17
2025-12-25,1.44,1.445,1.446,1.439,975206,140737965.0,0.49,0.35,0.005,2.42
2025-12-26,1.444,1.447,1.448,1.441,921293,133067876.0,0.48,0.14,0.002,2.29
2025-12-29,1.447,1.438,1.447,1.436,916887,132030535.0,0.76,-0.62,-0.009,2.28
2025-12-30,1.438,1.433,1.439,1.427,931025,133259648.0,0.83,-0.35,-0.005,2.31
2025-12-31,1.433,1.43,1.434,1.428,991230,141834747.0,0.42,-0.21,-0.003,2.46
2026-01-05,1.431,1.433,1.433,1.426,1004311,143502916.0,0.49,0.21,0.003,2.49
2026-01-06,1.433,1.438,1.44,1.429,912671,131000988.0,0.77,0.35,0.005,2.27
2026-01-07,1.438,1.435,1.44,1.431,1169194,167874583.0,0.63,-0.21,-0.003,2.9
2026-01-08,1.434,1.43,1.434,1.426,1073962,153433506.0,0.56,-0.35,-0.005,2.67
2026-01-09,1.43,1.433,1.433,1.427,885495,126569902.0,0.42,0.21,0.003,2.2
2026-01-12,1.432,1.436,1.437,1.429,490382,70276007.0,0.56,0.21,0.003,1.22
2026-01-13,1.436,1.437,1.445,1.434,827302,119110775.0,0.77,0.07,0.001,2.05
2026-01-14,1.436,1.425,1.44,1.423,1179327,168907479.0,1.18,-0.84,-0.012,2.93
2026-01-15,1.425,1.422,1.428,1.419,981435,139722650.0,0.63,-0.21,-0.003,2.44
2026-01-16,1.422,1.41,1.425,1.406,1070373,151251604.0,1.34,-0.84,-0.012,2.66
2026-01-19,1.408,1.417,1.417,1.405,633532,89565820.0,0.85,0.5,0.007,1.57
2026-01-20,1.417,1.437,1.438,1.415,1397107,199812652.0,1.62,1.41,0.02,3.47
2026-01-21,1.437,1.428,1.438,1.425,824876,117994062.0,0.9,-0.63,-0.009,2.05
2026-01-22,1.428,1.431,1.436,1.425,968152,138411474.0,0.77,0.21,0.003,2.4
2026-01-23,1.431,1.431,1.436,1.428,874682,125260003.0,0.56,0.0,0.0,2.17
2026-01-26,1.428,1.44,1.44,1.425,882923,126572695.0,1.05,0.63,0.009,2.19
2026-01-27,1.441,1.43,1.442,1.428,1092242,156486209.0,0.97,-0.69,-0.01,2.71
2026-01-28,1.43,1.437,1.446,1.43,908546,130808198.0,1.12,0.49,0.007,2.26
2026-01-29,1.437,1.464,1.465,1.437,946877,137231565.0,1.95,1.88,0.027,2.35
2026-01-30,1.462,1.455,1.468,1.445,977640,142494227.0,1.57,-0.61,-0.009,2.43
2026-02-02,1.452,1.429,1.455,1.428,1010421,146014835.0,1.86,-1.79,-0.026,2.51
2026-02-03,1.431,1.437,1.438,1.422,910531,130247481.0,1.12,0.56,0.008,2.26
2026-02-04,1.435,1.458,1.459,1.434,788886,114328149.0,1.74,1.46,0.021,1.96
2026-02-05,1.454,1.464,1.464,1.451,974675,142124498.0,0.89,0.41,0.006,2.42
2026-02-06,1.456,1.458,1.464,1.452,991690,144760220.0,0.82,-0.41,-0.006,2.46
2026-02-09,1.462,1.465,1.467,1.458,707775,103544995.0,0.62,0.48,0.007,1.76
2026-02-10,1.462,1.47,1.47,1.459,595585,87283632.0,0.75,0.34,0.005,1.48
2026-02-11,1.468,1.469,1.471,1.462,744057,109173535.0,0.61,-0.07,-0.001,1.85
2026-02-12,1.469,1.459,1.47,1.458,550421,80452928.0,0.82,-0.68,-0.01,1.37
2026-02-13,1.459,1.448,1.46,1.444,733501,106428271.0,1.1,-0.75,-0.011,1.82
2026-02-24,1.452,1.459,1.463,1.451,1190162,173534276.0,0.83,0.76,0.011,2.95
2026-02-25,1.458,1.459,1.472,1.457,776962,113894438.0,1.03,0.0,0.0,1.93
2026-02-26,1.461,1.457,1.465,1.452,553906,80657713.0,0.89,-0.14,-0.002,1.37
2026-02-27,1.457,1.466,1.466,1.455,684969,100157772.0,0.75,0.62,0.009,1.7
2026-03-02,1.46,1.478,1.479,1.458,1243070,182518946.0,1.43,0.82,0.012,3.09
