日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,1.166,1.178,1.212,1.156,1715109,202501520.45,4.71,-0.84,-0.01,5.08
2024-10-14,1.18,1.188,1.201,1.125,1442593,168400980.98,6.45,0.85,0.01,4.27
2024-10-15,1.173,1.146,1.186,1.142,968015,112902026.6,3.7,-3.54,-0.042,2.87
2024-10-16,1.131,1.147,1.177,1.126,912851,104848950.1,4.45,0.09,0.001,2.7
2024-10-17,1.149,1.145,1.18,1.143,763674,88712059.888,3.23,-0.17,-0.002,2.26
2024-10-18,1.143,1.23,1.26,1.133,2069605,248504298.826,11.09,7.42,0.085,6.13
2024-10-21,1.226,1.203,1.226,1.191,1248231,150453544.542,2.85,-2.2,-0.027,3.7
2024-10-22,1.197,1.212,1.221,1.194,794423,95947323.516,2.24,0.75,0.009,2.35
2024-10-23,1.218,1.203,1.234,1.2,948441,115328562.4,2.81,-0.74,-0.009,2.81
2024-10-24,1.194,1.198,1.205,1.185,665064,79536364.3,1.66,-0.42,-0.005,1.97
2024-10-25,1.199,1.206,1.223,1.192,955475,115271847.896,2.59,0.67,0.008,2.83
2024-10-28,1.205,1.205,1.212,1.198,512699,61716905.9,1.16,-0.08,-0.001,1.52
2024-10-29,1.206,1.196,1.224,1.191,626751,75532826.4,2.74,-0.75,-0.009,1.86
2024-10-30,1.194,1.184,1.201,1.175,512817,60805636.1,2.17,-1.0,-0.012,1.52
2024-10-31,1.185,1.214,1.247,1.176,1351232,164899128.747,6.0,2.53,0.03,4.0
2024-11-01,1.21,1.205,1.235,1.201,833963,101411460.0,2.8,-0.74,-0.009,2.47
2024-11-04,1.212,1.25,1.253,1.209,997842,122943464.844,3.65,3.73,0.045,2.96
2024-11-05,1.255,1.324,1.334,1.237,1855867,241742387.6,7.76,5.92,0.074,5.5
2024-11-06,1.335,1.312,1.385,1.302,1822394,244116853.881,6.27,-0.91,-0.012,5.4
2024-11-07,1.294,1.425,1.428,1.287,1980682,269812030.331,10.75,8.61,0.113,5.87
2024-11-08,1.449,1.374,1.458,1.371,1827313,257229715.598,6.11,-3.58,-0.051,5.41
2024-11-11,1.344,1.38,1.384,1.344,1120538,153193104.855,2.91,0.44,0.006,3.32
2024-11-12,1.384,1.351,1.392,1.329,1035497,141136099.0,4.57,-2.1,-0.029,3.07
2024-11-13,1.335,1.348,1.36,1.323,691313,92706288.2,2.74,-0.22,-0.003,2.05
2024-11-14,1.345,1.329,1.363,1.325,738455,99425116.8,2.82,-1.41,-0.019,2.19
2024-11-15,1.321,1.278,1.337,1.276,888504,116033042.5,4.59,-3.84,-0.051,2.63
2024-11-18,1.268,1.265,1.295,1.252,776219,98591955.8,3.36,-1.02,-0.013,2.3
2024-11-19,1.278,1.288,1.292,1.254,793175,100910667.1,3.0,1.82,0.023,2.35
2024-11-20,1.279,1.287,1.299,1.272,600652,77127254.3,2.1,-0.08,-0.001,1.78
2024-11-21,1.285,1.3,1.312,1.28,764294,98988728.495,2.49,1.01,0.013,2.26
2024-11-22,1.301,1.24,1.301,1.237,900032,114070843.4,4.92,-4.62,-0.06,2.67
2024-11-25,1.236,1.231,1.245,1.21,711311,87253281.183,2.82,-0.73,-0.009,2.11
2024-11-26,1.232,1.229,1.254,1.228,660165,81769764.8,2.11,-0.16,-0.002,1.96
2024-11-27,1.228,1.263,1.263,1.225,835556,104165772.2,3.09,2.77,0.034,2.48
2024-11-28,1.265,1.248,1.266,1.245,614383,77073710.3,1.66,-1.19,-0.015,1.82
2024-11-29,1.248,1.281,1.32,1.242,1197685,153803496.3,6.25,2.64,0.033,3.55
2024-12-02,1.275,1.291,1.298,1.267,864481,111275447.1,2.42,0.78,0.01,2.56
2024-12-03,1.29,1.291,1.302,1.274,642482,82705260.6,2.17,0.0,0.0,1.9
2024-12-04,1.29,1.275,1.296,1.271,654896,84125423.6,1.94,-1.24,-0.016,1.94
2024-12-05,1.278,1.29,1.299,1.275,645579,83197356.27,1.88,1.18,0.015,1.91
2024-12-06,1.292,1.308,1.324,1.282,1020834,133404960.8,3.26,1.4,0.018,3.02
2024-12-09,1.309,1.295,1.314,1.283,619365,80424499.8,2.37,-0.99,-0.013,1.83
2024-12-10,1.39,1.311,1.39,1.307,1824058,244593050.453,6.41,1.24,0.016,5.4
2024-12-11,1.311,1.305,1.318,1.297,778680,101700115.8,1.6,-0.46,-0.006,2.31
2024-12-12,1.305,1.319,1.338,1.296,1177563,153964533.8,3.22,1.07,0.014,3.49
2024-12-13,1.311,1.276,1.311,1.274,1207874,155787186.0,2.81,-3.26,-0.043,3.58
2024-12-16,1.272,1.257,1.276,1.254,823833,103896566.355,1.72,-1.49,-0.019,2.44
2024-12-17,1.257,1.263,1.272,1.255,691749,87224502.4,1.35,0.48,0.006,2.05
2024-12-18,1.267,1.261,1.268,1.257,744212,93924739.9,0.87,-0.16,-0.002,2.2
2024-12-19,1.245,1.259,1.261,1.244,610638,76471777.0,1.35,-0.16,-0.002,1.81
2024-12-20,1.258,1.264,1.27,1.256,798883,100989575.3,1.11,0.4,0.005,2.37
2024-12-23,1.26,1.25,1.273,1.249,716681,90232618.9,1.9,-1.11,-0.014,2.12
2024-12-24,1.252,1.273,1.273,1.252,816159,103124188.9,1.68,1.84,0.023,2.42
2024-12-25,1.272,1.269,1.275,1.257,669475,84765214.2,1.41,-0.31,-0.004,1.98
2024-12-26,1.269,1.27,1.272,1.265,716292,90846930.4,0.55,0.08,0.001,2.12
2024-12-27,1.27,1.28,1.298,1.267,977069,125193441.575,2.44,0.79,0.01,2.89
2024-12-30,1.274,1.293,1.293,1.274,820907,105501390.1,1.48,1.02,0.013,2.43
2024-12-31,1.292,1.236,1.292,1.236,1124755,142003321.57,4.33,-4.41,-0.057,3.33
2025-01-02,1.233,1.174,1.233,1.16,1357046,162212089.0,5.91,-5.02,-0.062,4.02
2025-01-03,1.175,1.143,1.178,1.142,855818,99190026.8,3.07,-2.64,-0.031,2.54
2025-01-06,1.137,1.147,1.15,1.135,728864,83312696.2,1.31,0.35,0.004,2.16
2025-01-07,1.154,1.157,1.159,1.14,688286,79048299.9,1.66,0.87,0.01,2.04
2025-01-08,1.153,1.146,1.156,1.122,857721,97903077.9,2.94,-0.95,-0.011,2.54
2025-01-09,1.142,1.141,1.151,1.135,626329,71569895.2,1.4,-0.44,-0.005,1.86
2025-01-10,1.137,1.121,1.146,1.12,647385,73461112.1,2.28,-1.75,-0.02,1.92
2025-01-13,1.108,1.125,1.128,1.107,417744,46773357.0,1.87,0.36,0.004,1.24
2025-01-14,1.13,1.169,1.169,1.128,801321,92332393.5,3.64,3.91,0.044,2.37
2025-01-15,1.159,1.159,1.166,1.155,395299,45827458.3,0.94,-0.86,-0.01,1.17
2025-01-16,1.164,1.156,1.177,1.147,500754,58046980.2,2.59,-0.26,-0.003,1.48
2025-01-17,1.154,1.161,1.167,1.152,408019,47326112.7,1.3,0.43,0.005,1.21
2025-01-20,1.174,1.167,1.179,1.163,504949,59121633.4,1.38,0.52,0.006,1.5
2025-01-21,1.176,1.169,1.176,1.158,466180,54445858.161,1.54,0.17,0.002,1.38
2025-01-22,1.17,1.163,1.17,1.156,659649,76578723.7,1.2,-0.51,-0.006,1.95
2025-01-23,1.178,1.17,1.207,1.169,786396,93303784.3,3.27,0.6,0.007,2.33
2025-01-24,1.167,1.182,1.189,1.165,656932,77435593.48,2.05,1.03,0.012,1.95
2025-01-27,1.186,1.156,1.186,1.155,605605,70646781.8,2.62,-2.2,-0.026,1.79
2025-02-05,1.162,1.155,1.162,1.151,391428,45259133.1,0.95,-0.09,-0.001,1.16
2025-02-06,1.154,1.171,1.173,1.149,646757,75152895.316,2.08,1.39,0.016,1.92
2025-02-07,1.17,1.191,1.208,1.165,1088811,129473558.146,3.67,1.71,0.02,3.23
2025-02-10,1.19,1.193,1.2,1.186,520080,61990767.467,1.18,0.17,0.002,1.54
2025-02-11,1.194,1.185,1.194,1.177,483738,57205087.3,1.42,-0.67,-0.008,1.43
2025-02-12,1.184,1.2,1.201,1.18,902364,107170719.7,1.77,1.27,0.015,2.67
2025-02-13,1.198,1.191,1.209,1.189,802900,96155728.6,1.67,-0.75,-0.009,2.38
2025-02-14,1.19,1.197,1.202,1.187,622721,74428301.4,1.26,0.5,0.006,1.84
2025-02-17,1.209,1.202,1.213,1.195,698000,84163710.346,1.5,0.42,0.005,2.07
2025-02-18,1.199,1.171,1.199,1.168,796460,94323760.59,2.58,-2.58,-0.031,2.36
2025-02-19,1.171,1.184,1.189,1.169,769934,90953666.328,1.71,1.11,0.013,2.28
2025-02-20,1.184,1.18,1.186,1.173,732468,86459447.0,1.1,-0.34,-0.004,2.17
2025-02-21,1.182,1.206,1.208,1.174,1448507,173402934.079,2.88,2.2,0.026,4.29
2025-02-24,1.206,1.2,1.211,1.19,1151192,138229357.8,1.74,-0.5,-0.006,3.41
2025-02-25,1.187,1.183,1.194,1.179,787121,93437628.8,1.25,-1.42,-0.017,2.33
2025-02-26,1.183,1.21,1.21,1.18,1094413,130512548.6,2.54,2.28,0.027,3.24
2025-02-27,1.205,1.206,1.211,1.185,1116682,133833658.84,2.15,-0.33,-0.004,3.31
2025-02-28,1.2,1.171,1.215,1.169,1125720,133858428.4,3.81,-2.9,-0.035,3.33
2025-03-03,1.171,1.17,1.183,1.165,719139,84441725.8,1.54,-0.09,-0.001,2.13
2025-03-04,1.165,1.178,1.182,1.165,542586,63812544.178,1.45,0.68,0.008,1.61
2025-03-05,1.177,1.176,1.181,1.167,582639,68437032.3,1.19,-0.17,-0.002,1.73
2025-03-06,1.183,1.204,1.207,1.182,1224946,146898086.396,2.13,2.38,0.028,3.63
2025-03-07,1.199,1.186,1.199,1.182,747411,88936350.5,1.41,-1.5,-0.018,2.21
2025-03-10,1.186,1.176,1.186,1.17,727841,85565928.5,1.35,-0.84,-0.01,2.16
2025-03-11,1.165,1.178,1.178,1.165,522502,61182707.4,1.11,0.17,0.002,1.55
2025-03-12,1.18,1.185,1.199,1.176,815978,96814086.1,1.95,0.59,0.007,2.42
2025-03-13,1.181,1.177,1.191,1.17,692978,81684378.7,1.77,-0.68,-0.008,2.05
2025-03-14,1.177,1.212,1.226,1.177,1679510,202509008.8,4.16,2.97,0.035,4.98
2025-03-17,1.221,1.204,1.221,1.2,781150,94122321.484,1.73,-0.66,-0.008,2.31
2025-03-18,1.205,1.206,1.211,1.201,568812,68546324.8,0.83,0.17,0.002,1.69
2025-03-19,1.205,1.206,1.212,1.202,656429,79129711.52,0.83,0.0,0.0,1.94
2025-03-20,1.205,1.196,1.206,1.192,635127,76115918.0,1.16,-0.83,-0.01,1.88
2025-03-21,1.197,1.177,1.199,1.173,854309,101209432.5,2.17,-1.59,-0.019,2.53
2025-03-24,1.176,1.178,1.179,1.168,576528,67640468.675,0.93,0.08,0.001,1.71
2025-03-25,1.178,1.176,1.18,1.171,440375,51747501.7,0.76,-0.17,-0.002,1.3
2025-03-26,1.177,1.174,1.18,1.173,538871,63340032.35,0.6,-0.17,-0.002,1.6
2025-03-27,1.173,1.176,1.184,1.166,991170,116698402.9,1.53,0.17,0.002,2.94
2025-03-28,1.18,1.176,1.182,1.172,639910,75294595.3,0.85,0.0,0.0,1.9
2025-03-31,1.172,1.152,1.176,1.147,768777,89063997.5,2.47,-2.04,-0.024,2.28
2025-04-01,1.152,1.151,1.16,1.146,680472,78352143.9,1.22,-0.09,-0.001,2.02
2025-04-02,1.15,1.153,1.158,1.148,354714,40923772.1,0.87,0.17,0.002,1.05
2025-04-03,1.145,1.153,1.158,1.144,497758,57341601.8,1.21,0.0,0.0,1.47
2025-04-07,1.1,1.038,1.105,1.038,1167741,124193678.2,5.81,-9.97,-0.115,3.46
2025-04-08,1.04,1.058,1.061,1.04,827100,87027690.575,2.02,1.93,0.02,2.45
2025-04-09,1.045,1.078,1.086,1.04,842552,89713347.8,4.35,1.89,0.02,2.5
2025-04-10,1.094,1.095,1.106,1.085,851482,93475500.5,1.95,1.58,0.017,2.52
2025-04-11,1.094,1.097,1.106,1.089,752383,82519139.5,1.55,0.18,0.002,2.23
2025-04-14,1.1,1.1,1.104,1.095,631863,69415252.6,0.82,0.27,0.003,1.87
2025-04-15,1.099,1.094,1.099,1.089,481695,52584039.9,0.91,-0.55,-0.006,1.43
2025-04-16,1.091,1.092,1.094,1.078,647776,70226484.3,1.46,-0.18,-0.002,1.92
2025-04-17,1.089,1.091,1.096,1.087,403981,44123137.8,0.82,-0.09,-0.001,1.2
2025-04-18,1.093,1.098,1.1,1.089,487031,53355175.8,1.01,0.64,0.007,1.44
2025-04-21,1.098,1.104,1.105,1.092,499182,55020289.3,1.18,0.55,0.006,1.48
2025-04-22,1.104,1.103,1.108,1.1,536190,59177151.7,0.72,-0.09,-0.001,1.59
2025-04-23,1.107,1.104,1.108,1.098,386358,42669858.6,0.91,0.09,0.001,1.14
2025-04-24,1.105,1.099,1.107,1.096,463631,51088261.4,1.0,-0.45,-0.005,1.37
2025-04-25,1.1,1.107,1.112,1.1,489808,54184126.8,1.09,0.73,0.008,1.45
2025-04-28,1.109,1.1,1.109,1.094,244363,26872071.0,1.36,-0.63,-0.007,0.72
2025-04-29,1.1,1.095,1.106,1.094,418746,45971142.9,1.09,-0.45,-0.005,1.24
2025-04-30,1.098,1.101,1.108,1.095,285474,31484242.8,1.19,0.55,0.006,0.85
2025-05-06,1.107,1.114,1.115,1.103,489955,54452837.2,1.09,1.18,0.013,1.45
2025-05-07,1.141,1.121,1.151,1.117,685745,77409826.5,3.05,0.63,0.007,2.03
2025-05-08,1.115,1.125,1.129,1.115,280804,31582529.2,1.25,0.36,0.004,0.83
2025-05-09,1.122,1.114,1.124,1.111,443116,49416980.4,1.16,-0.98,-0.011,1.31
2025-05-12,1.119,1.139,1.142,1.116,848371,95867204.3,2.33,2.24,0.025,2.51
2025-05-13,1.149,1.132,1.149,1.129,386935,43904514.9,1.76,-0.61,-0.007,1.15
2025-05-14,1.131,1.171,1.192,1.127,1526799,176787326.955,5.74,3.45,0.039,4.52
2025-05-15,1.163,1.149,1.167,1.148,441979,51076656.6,1.62,-1.88,-0.022,1.31
2025-05-16,1.147,1.138,1.151,1.134,288693,32900636.8,1.48,-0.96,-0.011,0.86
2025-05-19,1.134,1.139,1.141,1.131,294602,33440358.0,0.88,0.09,0.001,0.87
2025-05-20,1.138,1.139,1.143,1.135,282180,32120407.8,0.7,0.0,0.0,0.84
2025-05-21,1.14,1.136,1.141,1.134,237857,27036124.4,0.61,-0.26,-0.003,0.7
2025-05-22,1.136,1.129,1.136,1.126,286050,32312416.8,0.88,-0.62,-0.007,0.85
2025-05-23,1.127,1.115,1.134,1.114,435182,48880555.4,1.77,-1.24,-0.014,1.29
2025-05-26,1.113,1.114,1.118,1.109,338211,37623714.6,0.81,-0.09,-0.001,1.0
2025-05-27,1.114,1.112,1.115,1.107,290698,32300538.5,0.72,-0.18,-0.002,0.86
2025-05-28,1.112,1.106,1.114,1.106,212382,23548099.4,0.72,-0.54,-0.006,0.63
2025-05-29,1.109,1.119,1.121,1.107,454822,50810036.8,1.27,1.18,0.013,1.35
2025-05-30,1.115,1.114,1.116,1.106,295079,32812174.1,0.89,-0.45,-0.005,0.87
2025-06-03,1.111,1.121,1.129,1.107,339518,38071208.5,1.97,0.63,0.007,1.01
2025-06-04,1.121,1.137,1.143,1.121,498592,56631897.0,1.96,1.43,0.016,1.48
2025-06-05,1.14,1.147,1.151,1.136,801008,91656999.5,1.32,0.88,0.01,2.37
2025-06-06,1.153,1.139,1.153,1.137,426620,48610038.3,1.39,-0.7,-0.008,1.26
2025-06-09,1.146,1.154,1.16,1.145,452923,52275555.7,1.32,1.32,0.015,1.34
2025-06-10,1.156,1.139,1.156,1.132,502769,57490287.2,2.08,-1.3,-0.015,1.49
2025-06-11,1.14,1.164,1.176,1.138,791504,92218251.3,3.34,2.19,0.025,2.34
2025-06-12,1.159,1.16,1.172,1.155,512663,59624571.5,1.46,-0.34,-0.004,1.52
2025-06-13,1.158,1.147,1.159,1.145,495299,56943907.5,1.21,-1.12,-0.013,1.47
2025-06-16,1.147,1.164,1.167,1.145,1903739,220853660.824,1.92,1.48,0.017,5.64
2025-06-17,1.164,1.167,1.167,1.159,1945206,226537841.69,0.69,0.26,0.003,5.76
2025-06-18,1.166,1.155,1.166,1.148,1441533,166492322.4,1.54,-1.03,-0.012,4.27
2025-06-19,1.154,1.134,1.154,1.131,1151265,130896836.8,1.99,-1.82,-0.021,3.41
2025-06-20,1.132,1.131,1.139,1.129,382025,43328880.5,0.88,-0.26,-0.003,1.13
2025-06-23,1.122,1.145,1.147,1.122,658590,74886077.5,2.21,1.24,0.014,1.95
2025-06-24,1.145,1.171,1.18,1.145,815522,95207048.8,3.06,2.27,0.026,2.42
2025-06-25,1.177,1.23,1.237,1.173,1779872,214376996.3,5.47,5.04,0.059,5.27
2025-06-26,1.234,1.211,1.234,1.208,1080898,131695806.0,2.11,-1.54,-0.019,3.2
2025-06-27,1.21,1.214,1.25,1.21,1128771,138441520.528,3.3,0.25,0.003,3.34
2025-06-30,1.21,1.209,1.217,1.199,2244824,271388940.4,1.48,-0.41,-0.005,6.65
2025-07-01,1.208,1.203,1.211,1.195,412467,49541079.4,1.32,-0.5,-0.006,1.22
2025-07-02,1.205,1.197,1.205,1.194,323753,38799074.2,0.91,-0.5,-0.006,0.96
2025-07-03,1.197,1.204,1.209,1.197,1441544,173807096.9,1.0,0.58,0.007,4.27
2025-07-04,1.205,1.206,1.228,1.194,871330,105626030.907,2.82,0.17,0.002,2.58
2025-07-07,1.203,1.208,1.212,1.2,346626,41861725.5,1.0,0.17,0.002,1.03
2025-07-08,1.207,1.221,1.223,1.206,594344,72402421.4,1.41,1.08,0.013,1.76
2025-07-09,1.221,1.214,1.229,1.211,652686,79648725.334,1.47,-0.57,-0.007,1.93
2025-07-10,1.214,1.227,1.233,1.211,782135,95931125.1,1.81,1.07,0.013,2.32
2025-07-11,1.23,1.255,1.277,1.227,1250384,156897230.3,4.07,2.28,0.028,3.7
2025-07-14,1.258,1.242,1.258,1.24,671219,83624098.768,1.43,-1.04,-0.013,1.99
2025-07-15,1.248,1.239,1.255,1.23,801902,99437880.293,2.01,-0.24,-0.003,2.38
2025-07-16,1.239,1.233,1.242,1.224,622507,76674855.0,1.45,-0.48,-0.006,1.84
2025-07-17,1.234,1.238,1.241,1.228,683252,84271945.32,1.05,0.41,0.005,2.02
2025-07-18,1.239,1.246,1.248,1.236,649746,80746845.971,0.97,0.65,0.008,1.92
2025-07-21,1.242,1.262,1.267,1.24,645675,81133439.6,2.17,1.28,0.016,1.91
2025-07-22,1.264,1.265,1.27,1.25,767022,96696601.3,1.58,0.24,0.003,2.27
2025-07-23,1.27,1.284,1.305,1.268,1368880,176078966.576,2.92,1.5,0.019,4.06
2025-07-24,1.28,1.318,1.321,1.276,1003204,131232196.4,3.5,2.65,0.034,2.97
2025-07-25,1.318,1.312,1.322,1.308,1009632,132724693.732,1.06,-0.46,-0.006,2.99
2025-07-28,1.312,1.322,1.337,1.305,703542,93019343.5,2.44,0.76,0.01,2.08
2025-07-29,1.316,1.322,1.322,1.294,762267,99691855.548,2.12,0.0,0.0,2.26
2025-07-30,1.322,1.311,1.326,1.298,712140,93712018.8,2.12,-0.83,-0.011,2.11
2025-07-31,1.307,1.282,1.316,1.275,903163,116939175.0,3.13,-2.21,-0.029,2.68
2025-08-01,1.279,1.274,1.29,1.269,841417,107559782.912,1.64,-0.62,-0.008,2.49
2025-08-04,1.271,1.277,1.277,1.267,543280,69059958.5,0.78,0.24,0.003,1.61
2025-08-05,1.277,1.289,1.293,1.277,842277,108358869.2,1.25,0.94,0.012,2.5
2025-08-06,1.289,1.296,1.297,1.285,603616,77965338.156,0.93,0.54,0.007,1.79
2025-08-07,1.299,1.294,1.307,1.288,828311,107512827.9,1.47,-0.15,-0.002,2.45
2025-08-08,1.292,1.286,1.294,1.281,385716,49667902.5,1.0,-0.62,-0.008,1.14
2025-08-11,1.286,1.299,1.306,1.282,718970,93439395.578,1.87,1.01,0.013,2.13
2025-08-12,1.302,1.305,1.307,1.296,461563,60118076.6,0.85,0.46,0.006,1.37
2025-08-13,1.309,1.326,1.34,1.301,1225464,162020775.977,2.99,1.61,0.021,3.63
2025-08-14,1.328,1.33,1.357,1.327,1061851,142371205.235,2.26,0.3,0.004,3.15
2025-08-15,1.328,1.388,1.401,1.321,1525206,209192424.648,6.02,4.36,0.058,4.52
2025-08-18,1.396,1.407,1.429,1.372,1868188,261863849.05,4.11,1.37,0.019,5.53
2025-08-19,1.393,1.376,1.404,1.373,1157310,160458004.715,2.2,-2.2,-0.031,3.43
2025-08-20,1.37,1.389,1.389,1.357,955398,131063024.6,2.33,0.94,0.013,2.83
2025-08-21,1.396,1.379,1.402,1.372,1876035,260397010.2,2.16,-0.72,-0.01,5.56
2025-08-22,1.375,1.434,1.435,1.371,1461511,205435321.597,4.64,3.99,0.055,4.33
2025-08-25,1.47,1.447,1.47,1.426,2313638,334230795.671,3.07,0.91,0.013,6.85
2025-08-26,1.445,1.429,1.447,1.425,1049672,150883193.384,1.52,-1.24,-0.018,3.11
2025-08-27,1.43,1.39,1.444,1.388,1659756,235831755.6,3.92,-2.73,-0.039,4.92
2025-08-28,1.386,1.42,1.421,1.378,1649942,230359453.833,3.09,2.16,0.03,4.89
2025-08-29,1.429,1.418,1.437,1.411,1336251,190034059.865,1.83,-0.14,-0.002,3.96
2025-09-01,1.42,1.403,1.425,1.397,1347450,189332991.4,1.97,-1.06,-0.015,3.99
2025-09-02,1.399,1.382,1.405,1.374,1533573,212374733.788,2.21,-1.5,-0.021,4.54
2025-09-03,1.39,1.338,1.392,1.327,2025708,275077742.498,4.7,-3.18,-0.044,6.0
2025-09-04,1.332,1.329,1.344,1.315,1543632,205469262.341,2.17,-0.67,-0.009,4.57
2025-09-05,1.33,1.342,1.344,1.318,1315001,175253558.1,1.96,0.98,0.013,3.9
2025-09-08,1.344,1.33,1.344,1.323,1261971,168028801.794,1.56,-0.89,-0.012,3.74
2025-09-09,1.331,1.335,1.347,1.328,1140448,152221510.918,1.43,0.38,0.005,3.38
2025-09-10,1.336,1.331,1.342,1.325,923820,123101579.0,1.27,-0.3,-0.004,2.74
2025-09-11,1.33,1.369,1.371,1.321,2182352,295485774.14,3.76,2.85,0.038,6.46
2025-09-12,1.371,1.348,1.373,1.345,1435454,194763904.1,2.05,-1.53,-0.021,4.25
2025-09-15,1.348,1.344,1.359,1.339,1366383,184480648.501,1.48,-0.3,-0.004,4.05
2025-09-16,1.343,1.346,1.355,1.33,1129781,151548883.463,1.86,0.15,0.002,3.35
2025-09-17,1.343,1.347,1.358,1.339,1165833,157054614.8,1.41,0.07,0.001,3.45
2025-09-18,1.348,1.31,1.348,1.296,2348480,310800333.986,3.86,-2.75,-0.037,6.96
2025-09-19,1.31,1.301,1.31,1.296,939419,122476529.234,1.07,-0.69,-0.009,2.78
2025-09-22,1.304,1.313,1.313,1.298,812558,106082622.5,1.15,0.92,0.012,2.41
2025-09-23,1.31,1.294,1.31,1.281,1033938,133572290.827,2.21,-1.45,-0.019,3.06
2025-09-24,1.292,1.304,1.314,1.287,1134051,147077972.998,2.09,0.77,0.01,3.36
2025-09-25,1.304,1.307,1.314,1.3,786344,102869232.3,1.07,0.23,0.003,2.33
2025-09-26,1.307,1.302,1.314,1.299,882468,115308836.0,1.15,-0.38,-0.005,2.61
2025-09-29,1.3,1.375,1.404,1.298,3590822,488099893.032,8.14,5.61,0.073,10.64
2025-09-30,1.37,1.354,1.374,1.347,2059441,279474084.067,1.96,-1.53,-0.021,6.1
2025-10-09,1.35,1.36,1.369,1.329,2438397,329446889.544,2.95,0.44,0.006,7.22
2025-10-10,1.36,1.37,1.395,1.35,2479945,340976499.93,3.31,0.74,0.01,7.35
2025-10-13,1.34,1.348,1.357,1.33,2136754,287015763.1,1.97,-1.61,-0.022,6.33
2025-10-14,1.349,1.343,1.375,1.337,1582952,214611225.238,2.82,-0.37,-0.005,4.69
2025-10-15,1.344,1.358,1.361,1.33,1774867,239326915.532,2.31,1.12,0.015,5.26
2025-10-16,1.35,1.357,1.367,1.347,1327246,179986384.355,1.47,-0.07,-0.001,3.93
2025-10-17,1.358,1.327,1.368,1.326,1834439,246541911.1,3.1,-2.21,-0.03,5.43
2025-10-20,1.337,1.328,1.345,1.323,1365087,181620164.3,1.66,0.08,0.001,4.04
2025-10-21,1.331,1.34,1.358,1.33,1326162,177977472.811,2.11,0.9,0.012,3.93
2025-10-22,1.335,1.324,1.335,1.32,834827,110590227.976,1.12,-1.19,-0.016,2.47
2025-10-23,1.322,1.336,1.337,1.31,886345,117377903.625,2.04,0.91,0.012,2.63
2025-10-24,1.337,1.347,1.348,1.332,1410141,188879780.469,1.2,0.82,0.011,4.18
2025-10-27,1.362,1.366,1.373,1.353,3202959,437135556.1,1.48,1.41,0.019,9.49
2025-10-28,1.365,1.358,1.371,1.354,1243587,169216633.524,1.24,-0.59,-0.008,3.68
2025-10-29,1.356,1.387,1.393,1.355,2667751,368129008.917,2.8,2.14,0.029,7.9
2025-10-30,1.388,1.364,1.388,1.362,1589534,218156012.126,1.87,-1.66,-0.023,4.71
2025-10-31,1.366,1.346,1.371,1.345,1502303,203196566.7,1.91,-1.32,-0.018,4.45
2025-11-03,1.345,1.34,1.346,1.325,1328493,177070133.363,1.56,-0.45,-0.006,3.94
2025-11-04,1.335,1.335,1.34,1.328,842530,112393500.7,0.9,-0.37,-0.005,2.5
2025-11-05,1.326,1.331,1.335,1.324,744428,99000256.252,0.82,-0.3,-0.004,2.21
2025-11-06,1.33,1.349,1.357,1.33,1213990,163557102.8,2.03,1.35,0.018,3.6
2025-11-07,1.346,1.339,1.346,1.336,643790,86303301.5,0.74,-0.74,-0.01,1.91
2025-11-10,1.333,1.355,1.364,1.333,1388746,187676102.1,2.32,1.19,0.016,4.11
2025-11-11,1.358,1.34,1.36,1.338,785819,105628086.0,1.62,-1.11,-0.015,2.33
2025-11-12,1.339,1.334,1.343,1.324,1003098,133664457.7,1.42,-0.45,-0.006,2.97
2025-11-13,1.331,1.346,1.349,1.329,1001921,134181196.9,1.5,0.9,0.012,2.97
2025-11-14,1.339,1.326,1.34,1.325,801987,106832646.911,1.11,-1.49,-0.02,2.38
2025-11-17,1.324,1.31,1.324,1.306,762910,100167310.685,1.36,-1.21,-0.016,2.26
2025-11-18,1.31,1.314,1.324,1.307,684295,90032046.115,1.3,0.31,0.004,2.03
2025-11-19,1.313,1.314,1.324,1.307,688799,90525656.3,1.29,0.0,0.0,2.04
2025-11-20,1.332,1.308,1.341,1.306,989995,131011925.8,2.66,-0.46,-0.006,2.93
2025-11-21,1.298,1.259,1.304,1.259,1331635,170537704.233,3.44,-3.75,-0.049,3.94
2025-11-24,1.266,1.264,1.273,1.255,745292,94149768.0,1.43,0.4,0.005,2.21
2025-11-25,1.271,1.268,1.276,1.263,545412,69268428.312,1.03,0.32,0.004,1.62
2025-11-26,1.267,1.266,1.273,1.265,550007,69789510.436,0.63,-0.16,-0.002,1.63
2025-11-27,1.265,1.266,1.277,1.263,934746,118918289.245,1.11,0.0,0.0,2.77
2025-11-28,1.264,1.27,1.271,1.259,448903,56856638.26,0.95,0.32,0.004,1.33
2025-12-01,1.268,1.274,1.277,1.263,889633,113041746.0,1.1,0.31,0.004,2.64
2025-12-02,1.274,1.259,1.274,1.258,997571,125893351.3,1.26,-1.18,-0.015,2.96
2025-12-03,1.261,1.247,1.267,1.246,597057,74887762.7,1.67,-0.95,-0.012,1.77
2025-12-04,1.248,1.253,1.259,1.245,618656,77505512.8,1.12,0.48,0.006,1.83
