日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-04,0.912,0.903,0.921,0.899,335649,30535240.2,2.44,0.22,0.002,1.72
2025-12-05,0.905,0.926,0.928,0.9,551824,50680271.2,3.1,2.55,0.023,2.83
2025-12-08,0.935,0.932,0.935,0.916,420614,38921623.9,2.05,0.65,0.006,2.16
2025-12-09,0.928,0.903,0.928,0.896,463486,42033526.7,3.43,-3.11,-0.029,2.38
2025-12-10,0.905,0.913,0.913,0.899,450220,40797006.7,1.55,1.11,0.01,2.31
2025-12-11,0.918,0.906,0.926,0.904,454156,41582431.6,2.41,-0.77,-0.007,2.33
2025-12-12,0.918,0.915,0.922,0.907,434621,39732112.0,1.66,0.99,0.009,2.23
2025-12-15,0.901,0.91,0.92,0.9,343377,31349550.4,2.19,-0.55,-0.005,1.76
2025-12-16,0.907,0.886,0.907,0.878,528601,46981932.2,3.19,-2.64,-0.024,2.71
2025-12-17,0.887,0.915,0.921,0.887,449015,40738323.3,3.84,3.27,0.029,2.31
2025-12-18,0.915,0.915,0.93,0.91,482088,44312967.0,2.19,0.0,0.0,2.48
2025-12-19,0.913,0.93,0.932,0.905,561821,51786650.5,2.95,1.64,0.015,2.89
2025-12-22,0.939,0.952,0.958,0.936,701413,66518473.25,2.37,2.37,0.022,3.6
2025-12-23,0.962,0.959,0.975,0.947,719022,68879098.8,2.94,0.74,0.007,3.69
2025-12-24,0.967,0.964,0.971,0.956,368706,35478392.7,1.56,0.52,0.005,1.89
2025-12-25,0.951,0.955,0.959,0.944,770568,73408233.6,1.56,-0.93,-0.009,3.96
2025-12-26,0.963,0.991,0.995,0.963,698312,68586029.4,3.35,3.77,0.036,3.59
2025-12-29,1.002,0.969,1.003,0.968,646335,63620939.2,3.53,-2.22,-0.022,3.32
2025-12-30,0.944,0.986,0.991,0.943,764805,73811963.8,4.95,1.75,0.017,3.93
2025-12-31,0.986,0.996,1.012,0.986,529686,52809068.5,2.64,1.01,0.01,2.72
2026-01-05,1.008,1.022,1.023,1.001,489401,49550248.1,2.21,2.61,0.026,2.51
2026-01-06,1.034,1.065,1.067,1.034,692052,72791067.5,3.23,4.21,0.043,3.55
2026-01-07,1.073,1.069,1.083,1.056,776077,82935535.3,2.54,0.38,0.004,3.99
2026-01-08,1.06,1.051,1.076,1.038,794850,84350551.131,3.55,-1.68,-0.018,4.08
2026-01-09,1.049,1.085,1.089,1.041,823116,88102574.36,4.57,3.24,0.034,4.23
2026-01-12,1.112,1.102,1.119,1.084,1044262,114333809.492,3.23,1.57,0.017,5.36
2026-01-13,1.103,1.108,1.134,1.096,1099302,122311236.9,3.45,0.54,0.006,5.65
2026-01-14,1.109,1.116,1.138,1.103,1072619,120588987.5,3.16,0.72,0.008,5.51
2026-01-15,1.118,1.135,1.158,1.109,1189613,135079971.7,4.39,1.7,0.019,6.11
2026-01-16,1.138,1.122,1.16,1.118,1033620,117826697.7,3.7,-1.15,-0.013,5.31
2026-01-19,1.122,1.124,1.131,1.099,976901,109189986.0,2.85,0.18,0.002,5.02
2026-01-20,1.126,1.13,1.139,1.09,833787,93267008.5,4.36,0.53,0.006,4.28
2026-01-21,1.128,1.164,1.165,1.128,926233,106312620.4,3.27,3.01,0.034,4.76
2026-01-22,1.15,1.156,1.162,1.14,885344,102025473.9,1.89,-0.69,-0.008,4.55
2026-01-23,1.174,1.195,1.197,1.165,1045092,123245013.1,2.77,3.37,0.039,5.37
2026-01-26,1.235,1.252,1.257,1.22,1782828,221317688.2,3.1,4.77,0.057,9.16
2026-01-27,1.24,1.238,1.267,1.214,2117530,263541541.1,4.23,-1.12,-0.014,10.88
2026-01-28,1.242,1.324,1.329,1.236,2039118,259801815.788,7.51,6.95,0.086,10.47
2026-01-29,1.355,1.343,1.38,1.276,2119504,282993121.5,7.85,1.44,0.019,10.89
2026-01-30,1.266,1.214,1.278,1.209,1717614,212264397.799,5.14,-9.61,-0.129,8.82
2026-02-02,1.093,1.093,1.156,1.093,1570734,176146610.952,5.19,-9.97,-0.121,8.07
2026-02-03,1.129,1.163,1.168,1.11,1596856,180804431.467,5.31,6.4,0.07,8.2
2026-02-04,1.188,1.166,1.193,1.15,685651,79958466.6,3.7,0.26,0.003,3.52
2026-02-05,1.135,1.11,1.15,1.092,734610,81985252.5,4.97,-4.8,-0.056,3.77
2026-02-06,1.056,1.112,1.127,1.056,736485,81276564.3,6.4,0.18,0.002,3.78
2026-02-09,1.135,1.135,1.142,1.123,569201,64474457.0,1.71,2.07,0.023,2.92
2026-02-10,1.137,1.134,1.144,1.127,438496,49766760.768,1.5,-0.09,-0.001,2.25
2026-02-11,1.133,1.16,1.172,1.13,776217,89804213.9,3.7,2.29,0.026,3.99
2026-02-12,1.16,1.17,1.184,1.159,862774,101109320.5,2.16,0.86,0.01,4.43
2026-02-13,1.147,1.133,1.157,1.13,809651,92490668.4,2.31,-3.16,-0.037,4.16
2026-02-24,1.165,1.169,1.176,1.162,651682,76156020.4,1.24,3.18,0.036,3.35
2026-02-25,1.17,1.216,1.228,1.17,931594,112561568.164,4.96,4.02,0.047,4.78
2026-02-26,1.221,1.204,1.226,1.2,963877,116650049.7,2.14,-0.99,-0.012,4.95
2026-02-27,1.196,1.249,1.25,1.195,859883,106029494.792,4.57,3.74,0.045,4.42
2026-03-02,1.28,1.294,1.294,1.226,1426408,179655339.496,5.44,3.6,0.045,7.33
