日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-25,1.073,1.063,1.082,1.044,353636,37629507.7,3.52,-1.57,-0.017,4.44
2024-11-26,1.064,1.056,1.074,1.054,326297,34793615.1,1.88,-0.66,-0.007,4.09
2024-11-27,1.055,1.087,1.088,1.041,215353,22874095.692,4.45,2.94,0.031,2.7
2024-11-28,1.087,1.082,1.1,1.081,457089,49756249.6,1.75,-0.46,-0.005,5.73
2024-11-29,1.081,1.11,1.118,1.074,330265,36000172.1,4.07,2.59,0.028,4.14
2024-12-02,1.106,1.118,1.123,1.102,185632,20694540.405,1.89,0.72,0.008,2.33
2024-12-03,1.118,1.103,1.12,1.092,220220,24348064.525,2.5,-1.34,-0.015,2.76
2024-12-04,1.109,1.095,1.118,1.091,271400,29967860.9,2.45,-0.73,-0.008,3.4
2024-12-05,1.091,1.095,1.098,1.086,167402,18294365.98,1.1,0.0,0.0,2.1
2024-12-06,1.093,1.113,1.122,1.093,192220,21306327.238,2.65,1.64,0.018,2.41
2024-12-09,1.113,1.101,1.116,1.094,122730,13564490.3,1.98,-1.08,-0.012,1.54
2024-12-10,1.139,1.114,1.147,1.11,249376,28153426.6,3.36,1.18,0.013,3.13
2024-12-11,1.111,1.115,1.123,1.105,183054,20362281.009,1.62,0.09,0.001,2.3
2024-12-12,1.118,1.12,1.12,1.106,201889,22479309.9,1.26,0.45,0.005,2.53
2024-12-13,1.117,1.102,1.117,1.1,244386,27071093.471,1.52,-1.61,-0.018,3.07
2024-12-16,1.102,1.084,1.102,1.08,169981,18516913.6,2.0,-1.63,-0.018,2.13
2024-12-17,1.085,1.081,1.095,1.079,176594,19186153.78,1.48,-0.28,-0.003,2.21
2024-12-18,1.082,1.098,1.104,1.079,294904,32112547.588,2.31,1.57,0.017,3.7
2024-12-19,1.09,1.13,1.133,1.086,235830,26166244.59,4.28,2.91,0.032,2.96
2024-12-20,1.128,1.149,1.162,1.123,311151,35552484.1,3.45,1.68,0.019,3.9
2024-12-23,1.15,1.129,1.159,1.126,294326,33556400.01,2.87,-1.74,-0.02,3.69
2024-12-24,1.131,1.145,1.146,1.117,233763,26474513.7,2.57,1.42,0.016,2.93
2024-12-25,1.145,1.145,1.158,1.136,578475,66586652.5,1.92,0.0,0.0,7.26
2024-12-26,1.138,1.171,1.171,1.135,300276,34651787.4,3.14,2.27,0.026,3.77
2024-12-27,1.167,1.154,1.18,1.15,476190,55198720.565,2.56,-1.45,-0.017,5.97
2024-12-30,1.149,1.155,1.169,1.144,282379,32711466.713,2.17,0.09,0.001,3.54
2024-12-31,1.155,1.115,1.157,1.115,212165,24031117.498,3.64,-3.46,-0.04,2.66
2025-01-02,1.114,1.071,1.114,1.06,444992,48218703.952,4.84,-3.95,-0.044,5.58
2025-01-03,1.069,1.05,1.076,1.047,312920,33212403.5,2.71,-1.96,-0.021,3.92
2025-01-06,1.049,1.045,1.06,1.033,179849,18807071.878,2.57,-0.48,-0.005,2.26
2025-01-07,1.045,1.082,1.083,1.045,516896,54923568.884,3.64,3.54,0.037,6.48
2025-01-08,1.073,1.08,1.087,1.047,283556,30358300.2,3.7,-0.18,-0.002,3.56
2025-01-09,1.07,1.082,1.093,1.07,164351,17867040.1,2.13,0.19,0.002,2.06
2025-01-10,1.078,1.067,1.095,1.067,286546,31028049.6,2.59,-1.39,-0.015,3.59
2025-01-13,1.051,1.058,1.067,1.049,237869,25151351.8,1.69,-0.84,-0.009,2.98
2025-01-14,1.061,1.108,1.108,1.049,266439,28704246.3,5.58,4.73,0.05,3.34
2025-01-15,1.104,1.091,1.105,1.089,170172,18637351.1,1.44,-1.53,-0.017,2.13
2025-01-16,1.099,1.084,1.113,1.075,577826,63031198.1,3.48,-0.64,-0.007,7.25
2025-01-17,1.077,1.1,1.112,1.074,314406,34326299.605,3.51,1.48,0.016,3.94
2025-01-20,1.105,1.111,1.119,1.104,450139,49987990.4,1.36,1.0,0.011,5.65
2025-01-21,1.113,1.135,1.135,1.108,375700,42183124.7,2.43,2.16,0.024,4.71
2025-01-22,1.126,1.132,1.139,1.12,181433,20488205.2,1.67,-0.26,-0.003,2.28
2025-01-23,1.142,1.12,1.152,1.115,611871,69287214.39,3.27,-1.06,-0.012,7.67
2025-01-24,1.116,1.132,1.136,1.115,234176,26402031.532,1.88,1.07,0.012,2.94
2025-01-27,1.132,1.106,1.134,1.106,239797,26812364.5,2.47,-2.3,-0.026,3.01
2025-02-05,1.127,1.124,1.134,1.113,320815,36034861.6,1.9,1.63,0.018,4.02
2025-02-06,1.117,1.164,1.166,1.117,671989,76650736.599,4.36,3.56,0.04,8.43
2025-02-07,1.164,1.176,1.195,1.157,605460,71148007.265,3.26,1.03,0.012,7.59
2025-02-10,1.177,1.185,1.188,1.172,290501,34294846.656,1.36,0.77,0.009,3.64
2025-02-11,1.183,1.179,1.188,1.17,210176,24802932.3,1.52,-0.51,-0.006,2.64
2025-02-12,1.176,1.21,1.212,1.175,280576,33465821.341,3.14,2.63,0.031,3.52
2025-02-13,1.21,1.178,1.21,1.178,623284,73811993.5,2.64,-2.64,-0.032,7.82
2025-02-14,1.171,1.184,1.189,1.17,498702,58787952.081,1.61,0.51,0.006,6.25
2025-02-17,1.191,1.205,1.205,1.19,380923,45656507.14,1.27,1.77,0.021,4.78
2025-02-18,1.202,1.177,1.211,1.173,228567,27344600.2,3.15,-2.32,-0.028,2.87
2025-02-19,1.177,1.212,1.212,1.176,239628,28717801.196,3.06,2.97,0.035,3.01
2025-02-20,1.21,1.211,1.218,1.202,367379,44510432.066,1.32,-0.08,-0.001,4.61
2025-02-21,1.219,1.263,1.267,1.216,583572,72482459.049,4.21,4.29,0.052,7.32
2025-02-24,1.261,1.255,1.274,1.248,1513723,190920950.545,2.06,-0.63,-0.008,18.99
2025-02-25,1.236,1.252,1.274,1.232,413990,51982309.848,3.35,-0.24,-0.003,5.19
2025-02-26,1.255,1.264,1.267,1.237,249453,31257239.774,2.4,0.96,0.012,3.13
2025-02-27,1.264,1.25,1.268,1.226,380044,47359316.224,3.32,-1.11,-0.014,4.77
2025-02-28,1.239,1.194,1.242,1.192,439509,53447080.134,4.0,-4.48,-0.056,5.51
2025-03-03,1.198,1.182,1.204,1.175,482024,57261596.4,2.43,-1.01,-0.012,6.05
2025-03-04,1.17,1.202,1.206,1.165,550400,64764902.1,3.47,1.69,0.02,6.9
2025-03-05,1.2,1.205,1.213,1.192,227105,27316621.4,1.75,0.25,0.003,2.85
2025-03-06,1.213,1.237,1.243,1.213,379351,46740891.848,2.49,2.66,0.032,4.76
2025-03-07,1.23,1.223,1.237,1.216,227523,27973242.487,1.7,-1.13,-0.014,2.85
2025-03-10,1.223,1.22,1.227,1.206,238985,29096353.032,1.72,-0.25,-0.003,3.0
2025-03-11,1.203,1.211,1.219,1.199,652472,78518815.336,1.64,-0.74,-0.009,8.18
2025-03-12,1.216,1.216,1.23,1.211,301576,36792548.7,1.57,0.41,0.005,3.78
2025-03-13,1.214,1.188,1.214,1.182,272513,32686477.261,2.63,-2.3,-0.028,3.42
2025-03-14,1.183,1.213,1.213,1.183,211302,25346427.465,2.53,2.1,0.025,2.65
2025-03-17,1.217,1.212,1.217,1.206,182662,22100638.2,0.91,-0.08,-0.001,2.29
2025-03-18,1.215,1.221,1.228,1.212,198211,24210397.5,1.32,0.74,0.009,2.49
2025-03-19,1.216,1.204,1.217,1.198,206446,24866636.7,1.56,-1.39,-0.017,2.59
2025-03-20,1.203,1.189,1.203,1.186,1402377,167456701.4,1.41,-1.25,-0.015,17.59
2025-03-21,1.187,1.161,1.188,1.156,387447,45400161.0,2.69,-2.35,-0.028,4.86
2025-03-24,1.162,1.168,1.172,1.147,390322,45377756.46,2.15,0.6,0.007,4.9
2025-03-25,1.166,1.149,1.169,1.145,280091,32437275.7,2.05,-1.63,-0.019,3.51
2025-03-26,1.149,1.148,1.158,1.146,170430,19646725.154,1.04,-0.09,-0.001,2.14
2025-03-27,1.145,1.151,1.166,1.14,383592,44115438.1,2.26,0.26,0.003,4.81
2025-03-28,1.151,1.141,1.155,1.141,229848,26390720.9,1.22,-0.87,-0.01,2.88
2025-03-31,1.137,1.138,1.142,1.122,297491,33666834.632,1.75,-0.26,-0.003,3.73
2025-04-01,1.138,1.135,1.144,1.133,210727,23979882.5,0.97,-0.26,-0.003,2.64
2025-04-02,1.134,1.134,1.143,1.131,171330,19447452.1,1.06,-0.09,-0.001,2.15
2025-04-03,1.119,1.107,1.13,1.101,342497,38115478.403,2.56,-2.38,-0.027,4.3
2025-04-07,1.032,0.999,1.048,0.996,383290,39138146.339,4.7,-9.76,-0.108,4.81
2025-04-08,0.994,0.979,1.007,0.965,276999,27280382.834,4.2,-2.0,-0.02,3.47
2025-04-09,0.962,1.016,1.029,0.955,364496,36316962.115,7.56,3.78,0.037,4.57
2025-04-10,1.05,1.043,1.065,1.042,451441,47596886.249,2.26,2.66,0.027,5.66
2025-04-11,1.036,1.077,1.092,1.033,268385,28525852.15,5.66,3.26,0.034,3.37
2025-04-14,1.102,1.078,1.107,1.074,357206,38665303.689,3.06,0.09,0.001,4.48
2025-04-15,1.077,1.066,1.077,1.057,178263,18930665.2,1.86,-1.11,-0.012,2.24
2025-04-16,1.065,1.063,1.07,1.048,235754,25003766.1,2.06,-0.28,-0.003,2.96
2025-04-17,1.055,1.064,1.077,1.055,502830,53752556.3,2.07,0.09,0.001,6.31
2025-04-18,1.061,1.065,1.068,1.056,92944,9867131.5,1.13,0.09,0.001,1.17
2025-04-21,1.063,1.08,1.081,1.062,179948,19296274.0,1.78,1.41,0.015,2.26
2025-04-22,1.077,1.075,1.08,1.07,190283,20454851.5,0.93,-0.46,-0.005,2.39
2025-04-23,1.079,1.077,1.084,1.069,277803,29969798.8,1.4,0.19,0.002,3.48
2025-04-24,1.074,1.062,1.077,1.06,116889,12475251.7,1.58,-1.39,-0.015,1.47
2025-04-25,1.064,1.067,1.077,1.061,130629,13951779.11,1.51,0.47,0.005,1.64
2025-04-28,1.065,1.064,1.071,1.06,242037,25828949.403,1.03,-0.28,-0.003,3.04
2025-04-29,1.064,1.067,1.07,1.057,132907,14119203.5,1.22,0.28,0.003,1.67
2025-04-30,1.067,1.081,1.083,1.067,102337,11026296.5,1.5,1.31,0.014,1.28
2025-05-06,1.086,1.106,1.106,1.086,135132,14815173.988,1.85,2.31,0.025,1.69
2025-05-07,1.118,1.099,1.124,1.092,193182,21343802.7,2.89,-0.63,-0.007,2.42
2025-05-08,1.1,1.105,1.108,1.096,141275,15595088.9,1.09,0.55,0.006,1.77
2025-05-09,1.104,1.084,1.104,1.081,403099,43747559.7,2.08,-1.9,-0.021,5.06
2025-05-12,1.092,1.104,1.104,1.091,676468,74377290.4,1.2,1.85,0.02,8.48
2025-05-13,1.115,1.097,1.12,1.094,293315,32259173.5,2.36,-0.63,-0.007,3.68
2025-05-14,1.099,1.1,1.107,1.091,381687,41871989.8,1.46,0.27,0.003,4.79
2025-05-15,1.1,1.078,1.1,1.077,103914,11260243.4,2.09,-2.0,-0.022,1.3
2025-05-16,1.076,1.078,1.082,1.072,187020,20138706.9,0.93,0.0,0.0,2.35
2025-05-19,1.078,1.076,1.079,1.065,153645,16482137.7,1.3,-0.19,-0.002,1.93
2025-05-20,1.077,1.084,1.088,1.073,122830,13266728.9,1.39,0.74,0.008,1.54
2025-05-21,1.081,1.078,1.081,1.072,100362,10805397.8,0.83,-0.55,-0.006,1.26
2025-05-22,1.078,1.072,1.084,1.07,147934,15947706.7,1.3,-0.56,-0.006,1.86
2025-05-23,1.07,1.057,1.076,1.056,201841,21468502.0,1.87,-1.4,-0.015,2.53
2025-05-26,1.057,1.066,1.068,1.057,256869,27271300.8,1.04,0.85,0.009,3.22
2025-05-27,1.063,1.056,1.063,1.054,116763,12362743.5,0.84,-0.94,-0.01,1.46
2025-05-28,1.054,1.05,1.057,1.049,83341,8782513.8,0.76,-0.57,-0.006,1.05
2025-05-29,1.051,1.077,1.078,1.051,143814,15348582.8,2.57,2.57,0.027,1.8
2025-05-30,1.065,1.059,1.065,1.055,128156,13565288.3,0.93,-1.67,-0.018,1.61
2025-06-03,1.049,1.06,1.064,1.049,261888,27728538.04,1.42,0.09,0.001,3.28
2025-06-04,1.058,1.071,1.073,1.058,102881,10971542.8,1.42,1.04,0.011,1.29
2025-06-05,1.071,1.096,1.098,1.069,216126,23548243.1,2.71,2.33,0.025,2.71
2025-06-06,1.094,1.092,1.095,1.086,169820,18502178.3,0.82,-0.36,-0.004,2.13
2025-06-09,1.09,1.099,1.099,1.089,115741,12674449.2,0.92,0.64,0.007,1.45
2025-06-10,1.099,1.082,1.1,1.073,105454,11450578.5,2.46,-1.55,-0.017,1.32
2025-06-11,1.08,1.081,1.091,1.08,112985,12263123.8,1.02,-0.09,-0.001,1.42
2025-06-12,1.08,1.078,1.084,1.074,67902,7325905.0,0.93,-0.28,-0.003,0.85
2025-06-13,1.074,1.067,1.079,1.063,114254,12221485.5,1.48,-1.02,-0.011,1.43
2025-06-16,1.067,1.077,1.084,1.064,57266,6165310.5,1.87,0.94,0.01,0.72
2025-06-17,1.079,1.075,1.082,1.072,75848,8172589.2,0.93,-0.19,-0.002,0.95
2025-06-18,1.073,1.092,1.094,1.072,251731,27357556.1,2.05,1.58,0.017,3.16
2025-06-19,1.088,1.081,1.097,1.079,285067,31072063.7,1.65,-1.01,-0.011,3.58
2025-06-20,1.082,1.073,1.086,1.072,88190,9500961.5,1.3,-0.74,-0.008,1.11
2025-06-23,1.068,1.079,1.083,1.066,99102,10689906.8,1.58,0.56,0.006,1.24
2025-06-24,1.08,1.097,1.098,1.08,263134,28752889.6,1.67,1.67,0.018,3.3
2025-06-25,1.099,1.114,1.116,1.096,232755,25716797.3,1.82,1.55,0.017,2.92
2025-06-26,1.114,1.109,1.127,1.109,251830,28074559.3,1.62,-0.45,-0.005,3.16
2025-06-27,1.115,1.118,1.128,1.104,148330,16614914.6,2.16,0.81,0.009,1.86
2025-06-30,1.12,1.133,1.133,1.12,225671,25503116.4,1.16,1.34,0.015,2.83
2025-07-01,1.132,1.131,1.134,1.123,156165,17641424.53,0.97,-0.18,-0.002,1.96
2025-07-02,1.127,1.11,1.127,1.106,225834,25083285.5,1.86,-1.86,-0.021,2.83
2025-07-03,1.109,1.129,1.132,1.109,157268,17657228.2,2.07,1.71,0.019,1.97
2025-07-04,1.129,1.127,1.142,1.121,222710,25153074.3,1.86,-0.18,-0.002,2.79
2025-07-07,1.127,1.118,1.129,1.114,107485,12018637.4,1.33,-0.8,-0.009,1.35
2025-07-08,1.119,1.142,1.144,1.118,179816,20434888.4,2.33,2.15,0.024,2.26
2025-07-09,1.143,1.137,1.147,1.132,151885,17331606.7,1.31,-0.44,-0.005,1.9
2025-07-10,1.137,1.135,1.139,1.128,126369,14329332.8,0.97,-0.18,-0.002,1.58
2025-07-11,1.135,1.139,1.145,1.127,165312,18840041.6,1.59,0.35,0.004,2.07
2025-07-14,1.139,1.14,1.147,1.136,117433,13393670.8,0.97,0.09,0.001,1.47
2025-07-15,1.14,1.154,1.157,1.14,343390,39532900.8,1.49,1.23,0.014,4.31
2025-07-16,1.149,1.15,1.166,1.148,263738,30505396.6,1.56,-0.35,-0.004,3.31
2025-07-17,1.147,1.176,1.176,1.147,209810,24441601.7,2.52,2.26,0.026,2.63
2025-07-18,1.177,1.17,1.188,1.164,139005,16325277.4,2.04,-0.51,-0.006,1.74
2025-07-21,1.168,1.175,1.175,1.165,138934,16242940.244,0.85,0.43,0.005,1.74
2025-07-22,1.173,1.173,1.179,1.167,152129,17844484.8,1.02,-0.17,-0.002,1.91
2025-07-23,1.172,1.174,1.181,1.167,188666,22133264.102,1.19,0.09,0.001,2.37
2025-07-24,1.175,1.187,1.187,1.175,250829,29688224.6,1.02,1.11,0.013,3.15
2025-07-25,1.188,1.201,1.204,1.181,203073,24207520.965,1.94,1.18,0.014,2.55
2025-07-28,1.205,1.213,1.215,1.196,158858,19169616.3,1.58,1.0,0.012,1.99
2025-07-29,1.212,1.227,1.228,1.203,230249,27950314.175,2.06,1.15,0.014,2.89
2025-07-30,1.228,1.221,1.23,1.211,201415,24605643.273,1.55,-0.49,-0.006,2.53
2025-07-31,1.219,1.212,1.237,1.207,283420,34770233.2,2.46,-0.74,-0.009,3.55
2025-08-01,1.208,1.199,1.22,1.189,226921,27257618.8,2.56,-1.07,-0.013,2.85
2025-08-04,1.188,1.204,1.206,1.188,233801,28030154.095,1.5,0.42,0.005,2.93
2025-08-05,1.207,1.211,1.213,1.202,230047,27770156.7,0.91,0.58,0.007,2.89
2025-08-06,1.206,1.22,1.22,1.206,158633,19258544.784,1.16,0.74,0.009,1.99
2025-08-07,1.221,1.219,1.235,1.213,213458,26124167.9,1.8,-0.08,-0.001,2.68
2025-08-08,1.211,1.208,1.217,1.206,138749,16801049.5,0.9,-0.9,-0.011,1.74
2025-08-11,1.208,1.224,1.229,1.205,142102,17352602.716,1.99,1.32,0.016,1.78
2025-08-12,1.226,1.249,1.252,1.224,252826,31263298.147,2.29,2.04,0.025,3.17
2025-08-13,1.25,1.279,1.279,1.248,179149,22635610.006,2.48,2.4,0.03,2.25
2025-08-14,1.28,1.273,1.301,1.271,315022,40496361.7,2.35,-0.47,-0.006,3.95
2025-08-15,1.271,1.293,1.294,1.268,155918,19980777.4,2.04,1.57,0.02,1.96
2025-08-18,1.3,1.32,1.33,1.284,170009,22284023.2,3.56,2.09,0.027,2.13
2025-08-19,1.315,1.312,1.331,1.308,236344,31131270.436,1.74,-0.61,-0.008,2.96
2025-08-20,1.306,1.353,1.353,1.292,223481,29532444.207,4.65,3.13,0.041,2.8
2025-08-21,1.354,1.345,1.371,1.337,167133,22633973.068,2.51,-0.59,-0.008,2.1
2025-08-22,1.345,1.425,1.426,1.345,335628,46722442.472,6.02,5.95,0.08,4.21
2025-08-25,1.455,1.461,1.478,1.428,326362,47328071.598,3.51,2.53,0.036,4.09
2025-08-26,1.451,1.463,1.48,1.438,295791,42996364.239,2.87,0.14,0.002,3.71
2025-08-27,1.462,1.457,1.518,1.456,310866,46161849.697,4.24,-0.41,-0.006,3.9
2025-08-28,1.455,1.55,1.55,1.453,320308,47743002.435,6.66,6.38,0.093,4.02
2025-08-29,1.532,1.539,1.542,1.5,265470,40352207.572,2.71,-0.71,-0.011,3.33
2025-09-01,1.549,1.56,1.57,1.513,382413,58997714.144,3.7,1.36,0.021,4.8
2025-09-02,1.552,1.495,1.563,1.485,319328,48627108.112,5.0,-4.17,-0.065,4.01
2025-09-03,1.496,1.471,1.504,1.464,284629,42319201.821,2.68,-1.61,-0.024,3.57
2025-09-04,1.478,1.392,1.488,1.376,241821,34696330.708,7.61,-5.37,-0.079,3.03
2025-09-05,1.395,1.462,1.469,1.383,285451,40351911.087,6.18,5.03,0.07,3.58
2025-09-08,1.462,1.462,1.478,1.434,213058,30936521.7,3.01,0.0,0.0,2.67
2025-09-09,1.459,1.42,1.459,1.409,194795,27812854.614,3.42,-2.87,-0.042,2.44
2025-09-10,1.421,1.45,1.463,1.421,300794,43557613.29,2.96,2.11,0.03,3.77
2025-09-11,1.45,1.562,1.562,1.447,392378,59390921.848,7.93,7.72,0.112,4.92
2025-09-12,1.562,1.566,1.59,1.541,325167,51018261.27,3.14,0.26,0.004,4.08
2025-09-15,1.578,1.568,1.594,1.561,446972,70447104.411,2.11,0.13,0.002,5.61
2025-09-16,1.565,1.59,1.606,1.565,242134,38521969.814,2.61,1.4,0.022,3.04
2025-09-17,1.59,1.609,1.617,1.576,320636,51331535.005,2.58,1.19,0.019,4.02
2025-09-18,1.608,1.63,1.677,1.599,329341,54080044.344,4.85,1.31,0.021,4.13
2025-09-19,1.637,1.619,1.654,1.617,283113,46346159.754,2.27,-0.67,-0.011,3.55
2025-09-22,1.638,1.7,1.7,1.624,509829,85485820.5,4.69,5.0,0.081,6.39
2025-09-23,1.715,1.689,1.72,1.645,600466,101020691.535,4.41,-0.65,-0.011,7.53
2025-09-24,1.672,1.75,1.75,1.665,374903,63963236.289,5.03,3.61,0.061,4.7
2025-09-25,1.732,1.75,1.765,1.713,244601,42639770.202,2.97,0.0,0.0,3.07
2025-09-26,1.731,1.698,1.752,1.695,346822,59801611.845,3.26,-2.97,-0.052,4.35
2025-09-29,1.697,1.723,1.725,1.677,402686,68741646.12,2.83,1.47,0.025,5.05
2025-09-30,1.733,1.739,1.757,1.728,248964,43404236.898,1.68,0.93,0.016,3.12
2025-10-09,1.769,1.787,1.831,1.763,252232,45338877.308,3.91,2.76,0.048,3.16
2025-10-10,1.76,1.697,1.769,1.683,359146,61663306.803,4.81,-5.04,-0.09,4.5
2025-10-13,1.558,1.685,1.685,1.558,411285,68137413.949,7.48,-0.71,-0.012,5.16
2025-10-14,1.701,1.604,1.71,1.592,318235,52833772.835,7.0,-4.81,-0.081,3.99
2025-10-15,1.6,1.645,1.647,1.581,257543,41619768.187,4.11,2.56,0.041,3.23
2025-10-16,1.627,1.634,1.666,1.626,340585,55926154.586,2.43,-0.67,-0.011,4.27
2025-10-17,1.626,1.57,1.63,1.565,234719,37453527.15,3.98,-3.92,-0.064,2.94
2025-10-20,1.596,1.589,1.623,1.577,260895,41742998.383,2.93,1.21,0.019,3.27
2025-10-21,1.597,1.649,1.651,1.593,277969,45347361.5,3.65,3.78,0.06,3.49
2025-10-22,1.632,1.64,1.656,1.613,259703,42367695.242,2.61,-0.55,-0.009,3.26
2025-10-23,1.626,1.625,1.63,1.598,146707,23646935.6,1.95,-0.91,-0.015,1.84
2025-10-24,1.648,1.702,1.704,1.642,255331,42843912.326,3.82,4.74,0.077,3.2
2025-10-27,1.737,1.76,1.76,1.715,299843,52173130.418,2.64,3.41,0.058,3.76
2025-10-28,1.759,1.745,1.773,1.732,320206,56026134.078,2.33,-0.85,-0.015,4.02
2025-10-29,1.754,1.775,1.783,1.747,202462,35750473.88,2.06,1.72,0.03,2.54
2025-10-30,1.768,1.734,1.778,1.733,182236,31947236.0,2.54,-2.31,-0.041,2.29
2025-10-31,1.727,1.669,1.735,1.667,224381,37954071.1,3.92,-3.75,-0.065,2.81
2025-11-03,1.647,1.666,1.669,1.622,184739,30339684.746,2.82,-0.18,-0.003,2.32
2025-11-04,1.668,1.641,1.674,1.63,224457,37178624.753,2.64,-1.5,-0.025,2.82
2025-11-05,1.606,1.635,1.644,1.6,195996,31720843.583,2.68,-0.37,-0.006,2.46
2025-11-06,1.646,1.69,1.69,1.645,239273,39936741.314,2.75,3.36,0.055,3.0
2025-11-07,1.672,1.658,1.676,1.65,167597,27867398.3,1.54,-1.89,-0.032,2.1
2025-11-10,1.665,1.643,1.669,1.613,141229,23110429.98,3.38,-0.9,-0.015,1.77
2025-11-11,1.652,1.611,1.658,1.609,139130,22718707.5,2.98,-1.95,-0.032,1.75
2025-11-12,1.597,1.606,1.617,1.581,181417,28960157.0,2.23,-0.31,-0.005,2.28
2025-11-13,1.6,1.62,1.628,1.595,173155,27857424.3,2.05,0.87,0.014,2.17
2025-11-14,1.592,1.568,1.597,1.568,177621,28094194.5,1.79,-3.21,-0.052,2.23
2025-11-17,1.563,1.563,1.593,1.555,182965,28762439.431,2.42,-0.32,-0.005,2.29
2025-11-18,1.557,1.569,1.591,1.551,186442,29295097.367,2.56,0.38,0.006,2.34
2025-11-19,1.561,1.557,1.577,1.548,150956,23653483.17,1.85,-0.76,-0.012,1.89
2025-11-20,1.58,1.544,1.589,1.542,151675,23640585.153,3.02,-0.83,-0.013,1.9
2025-11-21,1.506,1.479,1.52,1.477,207133,30962077.3,2.78,-4.21,-0.065,2.6
2025-11-24,1.486,1.479,1.492,1.457,167256,24660732.66,2.37,0.0,0.0,2.1
2025-11-25,1.493,1.509,1.53,1.493,217803,32916790.93,2.5,2.03,0.03,2.73
2025-11-26,1.499,1.539,1.555,1.496,199410,30416031.633,3.91,1.99,0.03,2.5
2025-11-27,1.54,1.537,1.583,1.531,272902,42504967.065,3.38,-0.13,-0.002,3.42
2025-11-28,1.529,1.552,1.556,1.523,263327,40515183.7,2.15,0.98,0.015,3.3
2025-12-01,1.555,1.58,1.581,1.533,208028,32277064.7,3.09,1.8,0.028,2.61
2025-12-02,1.581,1.566,1.584,1.559,138951,21862784.4,1.58,-0.89,-0.014,1.74
2025-12-03,1.562,1.553,1.574,1.548,143445,22426630.7,1.66,-0.83,-0.013,1.8
2025-12-04,1.551,1.572,1.572,1.532,167516,26077647.8,2.58,1.22,0.019,2.1
2025-12-05,1.57,1.575,1.58,1.546,170739,26718872.7,2.16,0.19,0.003,2.14
2025-12-08,1.575,1.612,1.622,1.573,255387,40849705.8,3.11,2.35,0.037,3.2
2025-12-09,1.612,1.625,1.638,1.605,255560,41418955.4,2.05,0.81,0.013,3.21
2025-12-10,1.616,1.612,1.62,1.581,236358,37717596.9,2.4,-0.8,-0.013,2.96
2025-12-11,1.619,1.582,1.619,1.582,172808,27668060.4,2.3,-1.86,-0.03,2.17
2025-12-12,1.575,1.608,1.612,1.562,207901,33133897.0,3.16,1.64,0.026,2.61
2025-12-15,1.579,1.563,1.596,1.563,263489,41603375.3,2.05,-2.8,-0.045,3.3
2025-12-16,1.561,1.545,1.568,1.533,209218,32441464.0,2.24,-1.15,-0.018,2.62
2025-12-17,1.544,1.591,1.591,1.54,241776,37992265.1,3.3,2.98,0.046,3.03
2025-12-18,1.571,1.561,1.58,1.559,240252,37673864.2,1.32,-1.89,-0.03,3.01
2025-12-19,1.567,1.561,1.579,1.557,149079,23349142.974,1.41,0.0,0.0,1.87
2025-12-22,1.566,1.6,1.604,1.566,223057,35530894.4,2.43,2.5,0.039,2.8
2025-12-23,1.598,1.608,1.618,1.597,170151,27400574.9,1.31,0.5,0.008,2.13
2025-12-24,1.614,1.64,1.641,1.61,184721,29992409.9,1.93,1.99,0.032,2.32
2025-12-25,1.64,1.637,1.647,1.621,348416,57051252.4,1.59,-0.18,-0.003,4.37
2025-12-26,1.635,1.625,1.638,1.615,213142,34709955.3,1.41,-0.73,-0.012,2.67
2025-12-29,1.62,1.636,1.656,1.62,316261,51882802.646,2.22,0.68,0.011,3.97
2025-12-30,1.634,1.646,1.66,1.628,344574,56788788.331,1.96,0.61,0.01,4.32
2025-12-31,1.66,1.631,1.661,1.626,170376,27880699.74,2.13,-0.91,-0.015,2.14
2026-01-05,1.64,1.688,1.688,1.64,302428,50530911.212,2.94,3.49,0.057,3.79
2026-01-06,1.691,1.718,1.726,1.685,464822,79571549.6,2.43,1.78,0.03,5.83
2026-01-07,1.73,1.724,1.742,1.706,376476,65083761.632,2.1,0.35,0.006,4.72
2026-01-08,1.721,1.717,1.748,1.709,215797,37352301.8,2.26,-0.41,-0.007,2.71
2026-01-09,1.708,1.73,1.736,1.691,207099,35523120.66,2.62,0.76,0.013,2.6
2026-01-12,1.735,1.758,1.763,1.722,275697,48051169.9,2.37,1.62,0.028,3.46
2026-01-13,1.752,1.705,1.76,1.694,285501,49560613.5,3.75,-3.01,-0.053,3.58
2026-01-14,1.715,1.725,1.754,1.707,376804,65151283.2,2.76,1.17,0.02,4.73
2026-01-15,1.723,1.749,1.749,1.708,172659,29831738.03,2.38,1.39,0.024,2.17
2026-01-16,1.777,1.789,1.808,1.762,272548,48506330.88,2.63,2.29,0.04,3.42
2026-01-19,1.785,1.776,1.801,1.774,256085,45652939.1,1.51,-0.73,-0.013,3.21
2026-01-20,1.776,1.752,1.792,1.741,423637,74581566.7,2.87,-1.35,-0.024,5.31
2026-01-21,1.739,1.808,1.817,1.739,226039,40542770.8,4.45,3.2,0.056,2.84
2026-01-22,1.834,1.808,1.847,1.789,224322,40727840.6,3.21,0.0,0.0,2.81
