日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-28,0.79,0.793,0.796,0.786,272366,21545174.0,1.26,0.0,0.0,0.49
2024-08-29,0.787,0.794,0.801,0.779,410862,32472660.0,2.77,0.13,0.001,0.74
2024-08-30,0.791,0.817,0.823,0.791,696360,56721861.0,4.03,2.9,0.023,1.26
2024-09-02,0.818,0.787,0.818,0.786,547849,43719125.0,3.92,-3.67,-0.03,0.99
2024-09-03,0.785,0.798,0.8,0.785,406836,32353207.0,1.91,1.4,0.011,0.74
2024-09-04,0.789,0.793,0.799,0.784,283603,22459765.0,1.88,-0.63,-0.005,0.51
2024-09-05,0.79,0.797,0.808,0.79,331873,26500956.0,2.27,0.5,0.004,0.6
2024-09-06,0.797,0.782,0.798,0.782,480443,37991793.0,2.01,-1.88,-0.015,0.87
2024-09-09,0.78,0.778,0.783,0.772,303634,23605613.0,1.41,-0.51,-0.004,0.55
2024-09-10,0.778,0.792,0.798,0.772,400274,31408830.0,3.34,1.8,0.014,0.72
2024-09-11,0.789,0.794,0.797,0.789,283572,22500823.0,1.01,0.25,0.002,0.51
2024-09-12,0.801,0.792,0.808,0.79,363221,29060172.0,2.27,-0.25,-0.002,0.66
2024-09-13,0.79,0.795,0.803,0.79,319974,25534776.0,1.64,0.38,0.003,0.58
2024-09-18,0.793,0.791,0.796,0.782,277719,21899635.0,1.76,-0.5,-0.004,0.5
2024-09-19,0.795,0.797,0.803,0.783,483684,38370658.0,2.53,0.76,0.006,0.88
2024-09-20,0.798,0.797,0.803,0.791,318953,25394858.0,1.51,0.0,0.0,0.58
2024-09-23,0.792,0.799,0.81,0.792,353222,28360425.0,2.26,0.25,0.002,0.64
2024-09-24,0.8,0.832,0.832,0.792,777913,63389716.0,5.01,4.13,0.033,1.41
2024-09-25,0.84,0.836,0.859,0.834,845461,71744905.0,3.0,0.48,0.004,1.53
2024-09-26,0.836,0.871,0.872,0.832,901017,76856862.0,4.78,4.19,0.035,1.63
2024-09-27,0.886,0.927,0.928,0.882,966169,86898783.0,5.28,6.43,0.056,1.75
2024-09-30,0.963,1.02,1.02,0.959,1568402,156453939.0,6.58,10.03,0.093,2.84
2024-10-08,1.122,1.122,1.122,1.113,974619,109318914.0,0.88,10.0,0.102,1.76
2024-10-09,1.16,1.141,1.233,1.076,3681547,430711149.0,13.99,1.69,0.019,6.67
2024-10-10,1.141,1.102,1.158,1.08,2035957,227534710.0,6.84,-3.42,-0.039,3.69
2024-10-11,1.081,1.042,1.09,1.029,1549131,163291069.0,5.54,-5.44,-0.06,2.81
2024-10-14,1.038,1.083,1.084,1.021,1346428,141559658.0,6.05,3.93,0.041,2.44
2024-10-15,1.085,1.058,1.111,1.057,1195736,129548345.0,4.99,-2.31,-0.025,2.17
2024-10-16,1.029,1.031,1.052,1.023,842654,87327048.0,2.74,-2.55,-0.027,1.53
2024-10-17,1.045,1.048,1.069,1.043,973663,102767375.0,2.52,1.65,0.017,1.76
2024-10-18,1.042,1.129,1.153,1.041,1732666,190726397.0,10.69,7.73,0.081,3.14
2024-10-21,1.153,1.149,1.195,1.129,1962399,227251878.0,5.85,1.77,0.02,3.55
2024-10-22,1.15,1.137,1.15,1.121,1068001,121457760.0,2.52,-1.04,-0.012,1.93
2024-10-23,1.13,1.122,1.141,1.115,990061,111700956.0,2.29,-1.32,-0.015,1.79
2024-10-24,1.114,1.112,1.127,1.1,778748,86467367.0,2.41,-0.89,-0.01,1.41
2024-10-25,1.116,1.122,1.136,1.105,776156,86792374.0,2.79,0.9,0.01,1.41
2024-10-28,1.125,1.121,1.125,1.107,836305,93341084.0,1.6,-0.09,-0.001,1.51
2024-10-29,1.12,1.114,1.144,1.105,1064744,119417282.0,3.48,-0.62,-0.007,1.93
2024-10-30,1.111,1.11,1.122,1.094,775181,85923326.0,2.51,-0.36,-0.004,1.4
2024-10-31,1.108,1.122,1.134,1.094,1141281,127615463.0,3.6,1.08,0.012,2.07
2024-11-01,1.116,1.079,1.12,1.077,993718,109176073.0,3.83,-3.83,-0.043,1.8
2024-11-04,1.072,1.105,1.106,1.072,824594,90214535.0,3.15,2.41,0.026,1.49
2024-11-05,1.106,1.152,1.157,1.096,1365043,155003019.0,5.52,4.25,0.047,2.47
2024-11-06,1.16,1.151,1.176,1.142,1180508,137016768.0,2.95,-0.09,-0.001,2.14
2024-11-07,1.14,1.181,1.184,1.134,1215556,140690619.0,4.34,2.61,0.03,2.2
2024-11-08,1.199,1.187,1.224,1.181,1458444,175625029.0,3.64,0.51,0.006,2.64
2024-11-11,1.18,1.25,1.256,1.178,1604881,196495720.0,6.57,5.31,0.063,2.91
2024-11-12,1.252,1.227,1.254,1.211,1273816,157275745.0,3.44,-1.84,-0.023,2.31
2024-11-13,1.217,1.26,1.26,1.211,1106741,137095776.0,3.99,2.69,0.033,2.0
2024-11-14,1.259,1.207,1.259,1.203,1167513,143805247.0,4.44,-4.21,-0.053,2.11
2024-11-15,1.205,1.168,1.227,1.167,1053911,126788198.0,4.97,-3.23,-0.039,1.91
2024-11-18,1.172,1.123,1.183,1.112,1332282,151529848.0,6.08,-3.85,-0.045,2.41
2024-11-19,1.124,1.149,1.15,1.099,1219889,137019500.0,4.54,2.32,0.026,2.21
2024-11-20,1.149,1.167,1.174,1.143,840542,97130092.0,2.7,1.57,0.018,1.52
2024-11-21,1.165,1.172,1.182,1.153,780708,91288115.0,2.49,0.43,0.005,1.41
2024-11-22,1.177,1.138,1.191,1.134,1048776,122667604.0,4.86,-2.9,-0.034,1.9
2024-11-25,1.14,1.124,1.144,1.094,1015225,113126435.0,4.39,-1.23,-0.014,1.84
2024-11-26,1.12,1.108,1.132,1.105,694925,77721354.0,2.4,-1.42,-0.016,1.26
2024-11-27,1.103,1.146,1.147,1.089,900972,100401402.0,5.23,3.43,0.038,1.63
2024-11-28,1.146,1.136,1.159,1.132,819459,93771140.0,2.36,-0.87,-0.01,1.48
2024-11-29,1.129,1.164,1.177,1.128,1072271,123748243.0,4.31,2.46,0.028,1.94
2024-12-02,1.163,1.178,1.183,1.157,825627,96835707.0,2.23,1.2,0.014,1.5
2024-12-03,1.176,1.159,1.176,1.147,1263181,146904149.0,2.46,-1.61,-0.019,2.29
2024-12-04,1.159,1.142,1.168,1.14,660516,76116029.0,2.42,-1.47,-0.017,1.2
2024-12-05,1.142,1.162,1.166,1.142,778894,90163268.0,2.1,1.75,0.02,1.41
2024-12-06,1.167,1.174,1.185,1.154,1414108,165525054.0,2.67,1.03,0.012,2.56
2024-12-09,1.183,1.162,1.183,1.151,1063635,124120373.0,2.73,-1.02,-0.012,1.93
2024-12-10,1.2,1.173,1.21,1.167,1413819,167762861.0,3.7,0.95,0.011,2.56
2024-12-11,1.17,1.182,1.182,1.16,959627,112416444.0,1.88,0.77,0.009,1.74
2024-12-12,1.185,1.189,1.192,1.172,812219,96194832.0,1.69,0.59,0.007,1.47
2024-12-13,1.186,1.17,1.192,1.168,938824,110785001.0,2.02,-1.6,-0.019,1.7
2024-12-16,1.176,1.16,1.179,1.152,791133,92135713.0,2.31,-0.85,-0.01,1.43
2024-12-17,1.154,1.15,1.171,1.145,709933,82174900.0,2.24,-0.86,-0.01,1.29
2024-12-18,1.15,1.17,1.174,1.137,918472,106378011.0,3.22,1.74,0.02,1.66
2024-12-19,1.159,1.207,1.211,1.156,1391863,165549523.0,4.7,3.16,0.037,2.52
2024-12-20,1.206,1.218,1.235,1.197,1227133,149279248.0,3.15,0.91,0.011,2.22
2024-12-23,1.219,1.196,1.229,1.19,1001323,121182175.0,3.2,-1.81,-0.022,1.81
2024-12-24,1.198,1.202,1.205,1.175,858269,102294717.0,2.51,0.5,0.006,1.55
2024-12-25,1.2,1.198,1.208,1.19,645316,77374167.0,1.5,-0.33,-0.004,1.17
2024-12-26,1.195,1.233,1.236,1.189,1079636,131827434.0,3.92,2.92,0.035,1.96
2024-12-27,1.235,1.216,1.242,1.21,1234407,151835013.0,2.6,-1.38,-0.017,2.24
2024-12-30,1.213,1.207,1.223,1.198,896105,108336027.0,2.06,-0.74,-0.009,1.62
2024-12-31,1.206,1.161,1.209,1.159,1402827,165147561.0,4.14,-3.81,-0.046,2.54
2025-01-02,1.156,1.115,1.157,1.1,1393044,157247209.0,4.91,-3.96,-0.046,2.52
2025-01-03,1.118,1.082,1.118,1.079,1178932,129305591.0,3.5,-2.96,-0.033,2.13
2025-01-06,1.079,1.08,1.098,1.07,726249,78558038.0,2.59,-0.18,-0.002,1.32
2025-01-07,1.083,1.115,1.116,1.079,895854,98272117.0,3.43,3.24,0.035,1.62
2025-01-08,1.105,1.111,1.119,1.075,868875,95505823.0,3.95,-0.36,-0.004,1.57
2025-01-09,1.102,1.111,1.123,1.102,674874,75294013.0,1.89,0.0,0.0,1.22
2025-01-10,1.107,1.086,1.121,1.085,711051,78552570.0,3.24,-2.25,-0.025,1.29
2025-01-13,1.07,1.081,1.088,1.065,633298,68062599.0,2.12,-0.46,-0.005,1.15
2025-01-14,1.085,1.126,1.127,1.072,1175735,130029298.0,5.09,4.16,0.045,2.13
2025-01-15,1.122,1.116,1.128,1.111,730452,81682207.0,1.51,-0.89,-0.01,1.32
2025-01-16,1.125,1.113,1.139,1.1,1082363,121220908.0,3.49,-0.27,-0.003,1.96
2025-01-17,1.103,1.116,1.128,1.098,866618,96384628.0,2.7,0.27,0.003,1.57
2025-01-20,1.125,1.13,1.14,1.12,857397,96966819.0,1.79,1.25,0.014,1.55
2025-01-21,1.139,1.153,1.154,1.133,952341,108925960.0,1.86,2.04,0.023,1.72
2025-01-22,1.153,1.17,1.176,1.15,1650993,192365185.0,2.25,1.47,0.017,2.99
2025-01-23,1.18,1.153,1.192,1.149,1732175,202951936.0,3.68,-1.45,-0.017,3.14
2025-01-24,1.148,1.175,1.175,1.143,988548,115120358.0,2.78,1.91,0.022,1.79
2025-01-27,1.187,1.15,1.192,1.148,1440050,167664137.0,3.74,-2.13,-0.025,2.61
2025-02-05,1.191,1.184,1.196,1.169,2156577,254788037.0,2.35,2.96,0.034,3.91
2025-02-06,1.178,1.218,1.218,1.172,1761334,211653576.0,3.89,2.87,0.034,3.19
2025-02-07,1.219,1.253,1.276,1.217,2702127,336740420.0,4.84,2.87,0.035,4.89
2025-02-10,1.265,1.283,1.283,1.258,1891307,240234162.0,2.0,2.39,0.03,3.43
2025-02-11,1.281,1.271,1.294,1.262,2509888,319872606.0,2.49,-0.94,-0.012,4.55
2025-02-12,1.265,1.3,1.301,1.265,1883584,242073526.0,2.83,2.28,0.029,3.41
2025-02-13,1.301,1.268,1.301,1.266,1856254,238025787.0,2.69,-2.46,-0.032,3.36
2025-02-14,1.266,1.298,1.302,1.26,1856490,238447167.0,3.31,2.37,0.03,3.36
2025-02-17,1.319,1.328,1.337,1.312,1912836,253382617.0,1.93,2.31,0.03,3.46
2025-02-18,1.323,1.292,1.332,1.286,2132273,279442753.0,3.46,-2.71,-0.036,3.86
2025-02-19,1.294,1.327,1.328,1.288,1677335,219871587.0,3.1,2.71,0.035,3.04
2025-02-20,1.328,1.322,1.33,1.304,1595931,210441994.0,1.96,-0.38,-0.005,2.89
2025-02-21,1.33,1.399,1.403,1.33,2536984,346867109.0,5.52,5.82,0.077,4.59
2025-02-24,1.403,1.395,1.412,1.378,2085976,291341264.0,2.43,-0.29,-0.004,3.78
2025-02-25,1.374,1.377,1.4,1.355,2202430,302163444.0,3.23,-1.29,-0.018,3.99
2025-02-26,1.378,1.39,1.391,1.358,1877053,258498175.0,2.4,0.94,0.013,3.4
2025-02-27,1.39,1.361,1.396,1.337,2285185,311553114.0,4.24,-2.09,-0.029,4.14
2025-02-28,1.346,1.283,1.348,1.278,2554878,334788276.0,5.14,-5.73,-0.078,4.63
2025-03-03,1.287,1.273,1.298,1.262,1361385,174077054.0,2.81,-0.78,-0.01,2.47
2025-03-04,1.26,1.296,1.296,1.255,1509915,193038313.0,3.22,1.81,0.023,2.73
2025-03-05,1.296,1.311,1.316,1.286,1323620,172351539.0,2.31,1.16,0.015,2.4
2025-03-06,1.324,1.362,1.367,1.324,2013082,271723526.0,3.28,3.89,0.051,3.65
2025-03-07,1.38,1.343,1.381,1.331,2101579,284034876.0,3.67,-1.4,-0.019,3.81
2025-03-10,1.343,1.332,1.345,1.312,1856713,246547364.0,2.46,-0.82,-0.011,3.36
2025-03-11,1.309,1.325,1.326,1.303,1301886,171161547.0,1.73,-0.53,-0.007,2.36
2025-03-12,1.333,1.327,1.349,1.326,1448957,193716488.0,1.74,0.15,0.002,2.62
2025-03-13,1.321,1.293,1.328,1.285,1543321,201041344.0,3.24,-2.56,-0.034,2.79
2025-03-14,1.289,1.315,1.316,1.287,1450021,189105704.0,2.24,1.7,0.022,2.63
2025-03-17,1.318,1.31,1.32,1.305,716034,93859798.0,1.14,-0.38,-0.005,1.3
2025-03-18,1.314,1.324,1.33,1.311,947210,125157786.0,1.45,1.07,0.014,1.72
2025-03-19,1.318,1.301,1.32,1.296,1291327,168522950.0,1.81,-1.74,-0.023,2.34
2025-03-20,1.3,1.282,1.301,1.282,1333678,172135503.0,1.46,-1.46,-0.019,2.42
2025-03-21,1.281,1.244,1.281,1.24,1702380,214046588.0,3.2,-2.96,-0.038,3.08
2025-03-24,1.244,1.249,1.254,1.223,1199831,148947425.0,2.49,0.4,0.005,2.17
2025-03-25,1.25,1.223,1.252,1.219,1111502,136976370.0,2.64,-2.08,-0.026,2.01
2025-03-26,1.221,1.22,1.232,1.218,693985,84994349.0,1.14,-0.25,-0.003,1.26
2025-03-27,1.217,1.222,1.238,1.213,1025470,125586183.0,2.05,0.16,0.002,1.86
2025-03-28,1.225,1.216,1.23,1.215,737513,90090299.0,1.23,-0.49,-0.006,1.34
2025-03-31,1.206,1.218,1.219,1.19,1154981,138968133.0,2.38,0.16,0.002,2.09
2025-04-01,1.22,1.209,1.223,1.207,887750,107775165.0,1.31,-0.74,-0.009,1.61
2025-04-02,1.208,1.212,1.222,1.205,678956,82402363.0,1.41,0.25,0.003,1.23
2025-04-03,1.195,1.191,1.212,1.182,1133321,135691726.0,2.48,-1.73,-0.021,2.05
2025-04-07,1.099,1.072,1.125,1.072,1783109,194007091.0,4.45,-9.99,-0.119,3.23
2025-04-08,1.057,1.042,1.071,1.02,2364332,246763489.0,4.76,-2.8,-0.03,4.28
2025-04-09,1.03,1.079,1.088,1.006,2239795,236282134.0,7.87,3.55,0.037,4.06
2025-04-10,1.108,1.102,1.128,1.1,1627841,180938348.0,2.59,2.13,0.023,2.95
2025-04-11,1.092,1.124,1.137,1.09,1451017,161724839.0,4.26,2.0,0.022,2.63
2025-04-14,1.138,1.133,1.149,1.126,995751,113261920.0,2.05,0.8,0.009,1.8
2025-04-15,1.132,1.123,1.133,1.113,634801,71035659.0,1.77,-0.88,-0.01,1.15
2025-04-16,1.12,1.115,1.129,1.1,786198,87528200.0,2.58,-0.71,-0.008,1.42
2025-04-17,1.105,1.12,1.133,1.105,690056,77608496.0,2.51,0.45,0.005,1.25
2025-04-18,1.119,1.122,1.124,1.113,389976,43616554.0,0.98,0.18,0.002,0.71
2025-04-21,1.125,1.143,1.144,1.12,671851,76299991.0,2.14,1.87,0.021,1.22
2025-04-22,1.14,1.129,1.141,1.126,710792,80376931.0,1.31,-1.22,-0.014,1.29
2025-04-23,1.134,1.141,1.15,1.131,804928,91791079.0,1.68,1.06,0.012,1.46
2025-04-24,1.14,1.121,1.14,1.118,834490,93952413.0,1.93,-1.75,-0.02,1.51
2025-04-25,1.122,1.131,1.141,1.122,756637,85633393.0,1.69,0.89,0.01,1.37
2025-04-28,1.137,1.129,1.138,1.126,763080,86420492.0,1.06,-0.18,-0.002,1.38
2025-04-29,1.126,1.135,1.138,1.119,662960,75028499.0,1.68,0.53,0.006,1.2
2025-04-30,1.137,1.164,1.164,1.137,1101552,127396358.0,2.38,2.56,0.029,1.99
2025-05-06,1.176,1.194,1.194,1.17,1140314,134971340.0,2.06,2.58,0.03,2.07
2025-05-07,1.212,1.187,1.215,1.175,1328338,158416722.0,3.35,-0.59,-0.007,2.41
2025-05-08,1.185,1.199,1.202,1.181,869283,103895016.0,1.77,1.01,0.012,1.57
2025-05-09,1.196,1.181,1.196,1.175,812950,96173020.0,1.75,-1.5,-0.018,1.47
2025-05-12,1.191,1.194,1.196,1.185,762017,90709129.0,0.93,1.1,0.013,1.38
2025-05-13,1.206,1.189,1.209,1.188,901518,107945691.0,1.76,-0.42,-0.005,1.63
2025-05-14,1.193,1.197,1.205,1.186,943373,112900886.0,1.6,0.67,0.008,1.71
2025-05-15,1.197,1.167,1.197,1.166,1076102,126428017.0,2.59,-2.51,-0.03,1.95
2025-05-16,1.162,1.169,1.174,1.162,524520,61281784.0,1.03,0.17,0.002,0.95
2025-05-19,1.165,1.167,1.169,1.155,487054,56575156.0,1.2,-0.17,-0.002,0.88
2025-05-20,1.167,1.174,1.177,1.16,485047,56764255.0,1.46,0.6,0.007,0.88
2025-05-21,1.174,1.169,1.174,1.161,439814,51297991.0,1.11,-0.43,-0.005,0.8
2025-05-22,1.164,1.167,1.175,1.161,578538,67659642.0,1.2,-0.17,-0.002,1.05
2025-05-23,1.164,1.148,1.17,1.147,801822,92915903.0,1.97,-1.63,-0.019,1.45
2025-05-26,1.148,1.152,1.155,1.145,579652,66625090.0,0.87,0.35,0.004,1.05
2025-05-27,1.15,1.135,1.15,1.133,504387,57463016.0,1.48,-1.48,-0.017,0.91
2025-05-28,1.137,1.135,1.14,1.131,345134,39154871.0,0.79,0.0,0.0,0.63
2025-05-29,1.137,1.159,1.159,1.135,727829,83800686.0,2.11,2.11,0.024,1.32
2025-05-30,1.152,1.141,1.155,1.136,561005,63982621.0,1.64,-1.55,-0.018,1.02
2025-06-03,1.134,1.142,1.151,1.134,526694,60288288.0,1.49,0.09,0.001,0.95
2025-06-04,1.142,1.157,1.159,1.142,969373,112037627.0,1.49,1.31,0.015,1.76
2025-06-05,1.16,1.186,1.188,1.155,2513019,295243553.0,2.85,2.51,0.029,4.55
2025-06-06,1.186,1.188,1.19,1.178,1206226,142792800.0,1.01,0.17,0.002,2.18
2025-06-09,1.188,1.194,1.199,1.185,860148,102542444.0,1.18,0.51,0.006,1.56
2025-06-10,1.196,1.176,1.198,1.168,1760322,208158784.0,2.51,-1.51,-0.018,3.19
2025-06-11,1.178,1.176,1.189,1.174,636256,75123871.0,1.28,0.0,0.0,1.15
2025-06-12,1.173,1.175,1.188,1.167,672363,79301170.0,1.79,-0.09,-0.001,1.22
2025-06-13,1.171,1.16,1.175,1.156,719164,83685958.0,1.62,-1.28,-0.015,1.3
2025-06-16,1.161,1.171,1.178,1.156,649414,76046988.0,1.9,0.95,0.011,1.18
2025-06-17,1.171,1.165,1.175,1.16,434825,50694079.0,1.28,-0.51,-0.006,0.79
2025-06-18,1.16,1.176,1.179,1.157,708928,82772088.0,1.89,0.94,0.011,1.28
2025-06-19,1.173,1.172,1.188,1.168,868195,102504905.0,1.7,-0.34,-0.004,1.57
2025-06-20,1.173,1.158,1.175,1.157,557459,64803193.0,1.54,-1.19,-0.014,1.01
2025-06-23,1.149,1.156,1.157,1.145,539160,62103897.0,1.04,-0.17,-0.002,0.98
2025-06-24,1.158,1.18,1.181,1.157,764073,89730265.0,2.08,2.08,0.024,1.38
2025-06-25,1.182,1.204,1.204,1.181,1832061,218549190.0,1.95,2.03,0.024,3.32
2025-06-26,1.204,1.205,1.221,1.202,1197699,144990308.0,1.58,0.08,0.001,2.17
2025-06-27,1.208,1.212,1.222,1.193,1199022,145105029.0,2.41,0.58,0.007,2.17
2025-06-30,1.212,1.233,1.233,1.212,1216670,149141898.0,1.73,1.73,0.021,2.2
2025-07-01,1.23,1.223,1.23,1.217,803842,98195626.0,1.05,-0.81,-0.01,1.46
2025-07-02,1.219,1.199,1.219,1.194,872491,104702999.0,2.04,-1.96,-0.024,1.58
2025-07-03,1.2,1.208,1.211,1.199,513126,61798087.0,1.0,0.75,0.009,0.93
2025-07-04,1.207,1.204,1.218,1.2,738107,89113762.0,1.49,-0.33,-0.004,1.34
2025-07-07,1.2,1.191,1.202,1.185,487321,58012668.0,1.41,-1.08,-0.013,0.88
2025-07-08,1.191,1.217,1.218,1.189,844299,102103275.0,2.43,2.18,0.026,1.53
2025-07-09,1.218,1.21,1.22,1.207,530805,64497148.0,1.07,-0.58,-0.007,0.96
2025-07-10,1.21,1.206,1.213,1.198,540340,65153891.0,1.24,-0.33,-0.004,0.98
2025-07-11,1.206,1.22,1.224,1.199,886687,107740997.0,2.07,1.16,0.014,1.61
2025-07-14,1.22,1.22,1.227,1.215,456507,55711085.0,0.98,0.0,0.0,0.83
2025-07-15,1.228,1.267,1.269,1.228,2038444,255869208.0,3.36,3.85,0.047,3.69
2025-07-16,1.277,1.272,1.303,1.271,3740759,480850752.0,2.53,0.39,0.005,6.77
2025-07-17,1.267,1.297,1.298,1.266,1549682,198804131.0,2.52,1.97,0.025,2.81
2025-07-18,1.302,1.302,1.325,1.297,1370952,179530123.0,2.16,0.39,0.005,2.48
2025-07-21,1.302,1.302,1.308,1.288,985001,128014975.0,1.54,0.0,0.0,1.78
2025-07-22,1.3,1.295,1.31,1.289,983415,127567352.0,1.61,-0.54,-0.007,1.78
2025-07-23,1.29,1.294,1.301,1.282,967868,125116759.0,1.47,-0.08,-0.001,1.75
2025-07-24,1.299,1.304,1.305,1.29,846805,109889699.0,1.16,0.77,0.01,1.53
2025-07-25,1.32,1.333,1.335,1.306,2144576,282202173.0,2.22,2.22,0.029,3.88
2025-07-28,1.338,1.334,1.342,1.322,1387965,184534827.0,1.5,0.08,0.001,2.51
2025-07-29,1.333,1.368,1.369,1.33,1682528,227721478.0,2.92,2.55,0.034,3.05
2025-07-30,1.36,1.353,1.366,1.34,1193020,161511820.0,1.9,-1.1,-0.015,2.16
2025-07-31,1.359,1.36,1.39,1.353,1969051,269995492.0,2.73,0.52,0.007,3.57
2025-08-01,1.358,1.342,1.368,1.323,1602122,216193412.0,3.31,-1.32,-0.018,2.9
2025-08-04,1.329,1.354,1.354,1.329,677883,90951103.0,1.86,0.89,0.012,1.23
2025-08-05,1.36,1.358,1.363,1.344,881245,119398369.0,1.4,0.3,0.004,1.6
2025-08-06,1.351,1.369,1.37,1.35,771301,105091059.0,1.47,0.81,0.011,1.4
2025-08-07,1.369,1.363,1.38,1.351,1160414,158249728.0,2.12,-0.44,-0.006,2.1
2025-08-08,1.362,1.34,1.363,1.34,1112556,149834345.0,1.69,-1.69,-0.023,2.01
2025-08-11,1.34,1.363,1.365,1.339,872010,118471710.0,1.94,1.72,0.023,1.58
2025-08-12,1.363,1.407,1.409,1.361,1784144,248261189.0,3.52,3.23,0.044,3.23
2025-08-13,1.407,1.456,1.457,1.403,1974720,283225495.0,3.84,3.48,0.049,3.58
2025-08-14,1.454,1.451,1.484,1.448,1864345,272389638.0,2.47,-0.34,-0.005,3.38
2025-08-15,1.445,1.466,1.467,1.443,1724381,250899458.0,1.65,1.03,0.015,3.12
2025-08-18,1.477,1.521,1.536,1.469,2828555,428117074.0,4.57,3.75,0.055,5.12
2025-08-19,1.518,1.527,1.549,1.514,2054755,315385582.0,2.3,0.39,0.006,3.72
2025-08-20,1.511,1.571,1.572,1.492,2014545,307547259.0,5.24,2.88,0.044,3.65
2025-08-21,1.573,1.563,1.595,1.552,1962705,308188070.0,2.74,-0.51,-0.008,3.55
2025-08-22,1.563,1.674,1.678,1.563,2399528,390099835.0,7.36,7.1,0.111,4.35
2025-08-25,1.706,1.749,1.763,1.692,3306634,570525887.0,4.24,4.48,0.075,5.99
2025-08-26,1.742,1.734,1.745,1.707,2783677,480470044.0,2.17,-0.86,-0.015,5.04
2025-08-27,1.77,1.761,1.836,1.758,4412563,789261305.0,4.5,1.56,0.027,7.99
2025-08-28,1.751,1.889,1.897,1.751,4925415,890107000.0,8.29,7.27,0.128,8.92
2025-08-29,1.895,1.853,1.895,1.816,5180145,955713667.0,4.18,-1.91,-0.036,9.38
2025-09-01,1.871,1.901,1.916,1.833,3231002,606970998.0,4.48,2.59,0.048,5.85
2025-09-02,1.9,1.826,1.919,1.8,3804530,704868223.0,6.26,-3.95,-0.075,6.89
2025-09-03,1.81,1.816,1.848,1.788,2990489,543105049.0,3.29,-0.55,-0.01,5.42
2025-09-04,1.82,1.671,1.836,1.646,4127734,710207510.0,10.46,-7.98,-0.145,7.48
2025-09-05,1.672,1.754,1.765,1.658,3347405,572727697.0,6.4,4.97,0.083,6.06
2025-09-08,1.755,1.727,1.756,1.68,2674934,458410567.0,4.33,-1.54,-0.027,4.84
2025-09-09,1.703,1.693,1.72,1.676,1697406,288447014.0,2.55,-1.97,-0.034,3.07
2025-09-10,1.719,1.741,1.764,1.71,2504755,434945498.0,3.19,2.84,0.048,4.54
2025-09-11,1.75,1.86,1.864,1.745,3577284,650008339.0,6.84,6.84,0.119,6.48
2025-09-12,1.86,1.866,1.89,1.829,2507413,467339147.0,3.28,0.32,0.006,4.54
2025-09-15,1.866,1.851,1.867,1.833,1604967,296736043.0,1.82,-0.8,-0.015,2.91
2025-09-16,1.85,1.876,1.886,1.85,1568688,293387221.0,1.94,1.35,0.025,2.84
2025-09-17,1.872,1.882,1.894,1.841,1858828,347630252.0,2.83,0.32,0.006,3.37
2025-09-18,1.883,1.889,1.94,1.85,2707841,514393354.0,4.78,0.37,0.007,4.9
2025-09-19,1.89,1.869,1.908,1.854,1534844,288701385.0,2.86,-1.06,-0.02,2.78
2025-09-22,1.87,1.909,1.915,1.841,1694493,320430683.0,3.96,2.14,0.04,3.07
2025-09-23,1.932,1.903,1.951,1.852,2382207,452729906.0,5.19,-0.31,-0.006,4.31
2025-09-24,1.876,1.937,1.96,1.871,2154623,412340993.0,4.68,1.79,0.034,3.9
2025-09-25,1.938,1.994,2.01,1.918,2160492,427108294.0,4.75,2.94,0.057,3.91
2025-09-26,1.98,1.929,1.994,1.924,2540454,496464764.0,3.51,-3.26,-0.065,4.6
2025-09-29,1.91,1.951,1.958,1.91,1627550,315346380.0,2.49,1.14,0.022,2.95
2025-09-30,1.967,1.958,1.996,1.947,2058681,404419522.0,2.51,0.36,0.007,3.73
2025-10-09,1.976,1.979,2.022,1.967,2318050,461686207.0,2.81,1.07,0.021,4.2
2025-10-10,1.959,1.889,1.959,1.873,2393206,457232157.0,4.35,-4.55,-0.09,4.33
2025-10-13,1.8,1.873,1.881,1.797,1736834,321969848.0,4.45,-0.85,-0.016,3.15
2025-10-14,1.892,1.781,1.907,1.771,1974471,359406374.0,7.26,-4.91,-0.092,3.58
2025-10-15,1.77,1.811,1.813,1.752,1188392,211870356.0,3.43,1.68,0.03,2.15
2025-10-16,1.801,1.808,1.838,1.796,1179400,214539589.0,2.32,-0.17,-0.003,2.14
2025-10-17,1.802,1.757,1.808,1.754,1238687,219331293.0,2.99,-2.82,-0.051,2.24
2025-10-20,1.794,1.789,1.833,1.771,1526590,275478593.0,3.53,1.82,0.032,2.76
2025-10-21,1.796,1.868,1.874,1.792,2238027,411147955.0,4.58,4.42,0.079,4.05
2025-10-22,1.857,1.872,1.887,1.846,1384783,258508742.0,2.19,0.21,0.004,2.51
2025-10-23,1.858,1.855,1.86,1.815,961631,176448888.0,2.4,-0.91,-0.017,1.74
2025-10-24,1.879,1.949,1.952,1.865,2532026,484346696.0,4.69,5.07,0.094,4.59
2025-10-27,1.995,1.996,2.004,1.965,2344414,466174805.0,2.0,2.41,0.047,4.25
2025-10-28,1.989,1.992,2.034,1.974,1937557,388102526.0,3.01,-0.2,-0.004,3.51
2025-10-29,2.011,2.002,2.025,1.973,1604013,320523084.0,2.61,0.5,0.01,2.9
2025-10-30,2.0,1.959,2.003,1.953,1485442,293275069.0,2.5,-2.15,-0.043,2.69
