日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-14,1.359,1.358,1.38,1.353,801794,109463941.8,1.98,-0.51,-0.007,8.45
2024-11-15,1.358,1.326,1.366,1.323,814348,109641450.512,3.17,-2.36,-0.032,8.59
2024-11-18,1.323,1.288,1.325,1.282,749791,97644996.824,3.24,-2.87,-0.038,7.9
2024-11-19,1.289,1.315,1.315,1.285,611021,79411049.5,2.33,2.1,0.027,6.44
2024-11-20,1.313,1.323,1.326,1.304,322326,42495935.424,1.67,0.61,0.008,3.4
2024-11-21,1.323,1.327,1.335,1.318,332217,44082615.4,1.28,0.3,0.004,3.5
2024-11-22,1.324,1.289,1.339,1.288,592973,78270458.992,3.84,-2.86,-0.038,6.25
2024-11-25,1.288,1.275,1.297,1.261,839665,107412719.9,2.79,-1.09,-0.014,8.85
2024-11-26,1.268,1.263,1.282,1.262,563284,71717250.242,1.57,-0.94,-0.012,5.94
2024-11-27,1.263,1.295,1.295,1.255,489452,62450868.5,3.17,2.53,0.032,5.16
2024-11-28,1.297,1.275,1.298,1.273,620415,79664814.068,1.93,-1.54,-0.02,6.54
2024-11-29,1.271,1.297,1.306,1.27,516058,66656513.5,2.82,1.73,0.022,5.44
2024-12-02,1.295,1.323,1.323,1.291,547759,71880455.282,2.47,2.0,0.026,5.77
2024-12-03,1.318,1.318,1.322,1.306,469691,61789012.826,1.21,-0.38,-0.005,4.95
2024-12-04,1.315,1.322,1.34,1.308,532680,70445970.89,2.43,0.3,0.004,5.62
2024-12-05,1.322,1.326,1.33,1.312,375425,49643793.866,1.36,0.3,0.004,3.96
2024-12-06,1.33,1.34,1.345,1.323,488995,65299340.3,1.66,1.06,0.014,5.16
2024-12-09,1.333,1.344,1.353,1.327,447530,60042015.184,1.94,0.3,0.004,4.72
2024-12-10,1.392,1.36,1.399,1.356,1157687,159583005.542,3.2,1.19,0.016,12.2
2024-12-11,1.354,1.373,1.379,1.352,605426,83006188.9,1.99,0.96,0.013,6.38
2024-12-12,1.373,1.382,1.382,1.362,567141,77836280.228,1.46,0.66,0.009,5.98
2024-12-13,1.375,1.35,1.375,1.345,628307,85348302.326,2.17,-2.32,-0.032,6.62
2024-12-16,1.344,1.331,1.349,1.328,429888,57432421.0,1.56,-1.41,-0.019,4.53
2024-12-17,1.332,1.32,1.346,1.32,602333,80194647.62,1.95,-0.83,-0.011,6.35
2024-12-18,1.324,1.332,1.339,1.323,511251,68102789.3,1.21,0.91,0.012,5.39
2024-12-19,1.327,1.343,1.349,1.321,605308,81171922.4,2.1,0.83,0.011,6.38
2024-12-20,1.341,1.345,1.359,1.339,792857,107116176.5,1.49,0.15,0.002,8.36
2024-12-23,1.348,1.341,1.364,1.338,720967,97069630.96,1.93,-0.3,-0.004,7.6
2024-12-24,1.337,1.37,1.37,1.337,1429834,194661937.2,2.46,2.16,0.029,15.07
2024-12-25,1.367,1.346,1.367,1.343,896843,121268929.6,1.75,-1.75,-0.024,9.45
2024-12-26,1.346,1.367,1.367,1.341,749893,101619680.776,1.93,1.56,0.021,7.91
2024-12-27,1.363,1.354,1.365,1.349,445157,60383932.1,1.17,-0.95,-0.013,4.69
2024-12-30,1.354,1.353,1.369,1.35,1007581,137143898.3,1.4,-0.07,-0.001,10.62
2024-12-31,1.355,1.332,1.357,1.331,826461,111277297.084,1.92,-1.55,-0.021,8.71
2025-01-02,1.334,1.327,1.362,1.316,761197,101760028.9,3.45,-0.38,-0.005,8.02
2025-01-03,1.327,1.301,1.339,1.298,592761,78138988.396,3.09,-1.96,-0.026,6.25
2025-01-06,1.3,1.308,1.315,1.29,883309,115462063.7,1.92,0.54,0.007,9.31
2025-01-07,1.304,1.33,1.333,1.295,403963,53362428.7,2.91,1.68,0.022,4.26
2025-01-08,1.321,1.361,1.366,1.32,642214,86261664.308,3.46,2.33,0.031,6.77
2025-01-09,1.362,1.376,1.378,1.353,978333,133683090.2,1.84,1.1,0.015,10.31
2025-01-10,1.371,1.336,1.376,1.334,603703,81693000.8,3.05,-2.91,-0.04,6.36
2025-01-13,1.315,1.31,1.328,1.301,747780,98076842.1,2.02,-1.95,-0.026,7.88
2025-01-14,1.304,1.356,1.356,1.304,692829,92791194.2,3.97,3.51,0.046,7.3
2025-01-15,1.355,1.342,1.359,1.336,456036,61447008.6,1.7,-1.03,-0.014,4.81
2025-01-16,1.343,1.354,1.375,1.343,613100,83430355.6,2.38,0.89,0.012,6.46
2025-01-17,1.349,1.358,1.367,1.34,398357,53898446.9,1.99,0.3,0.004,4.2
2025-01-20,1.362,1.361,1.379,1.355,490131,66988538.638,1.77,0.22,0.003,5.17
2025-01-21,1.367,1.366,1.371,1.351,437725,59588319.0,1.47,0.37,0.005,4.61
2025-01-22,1.359,1.345,1.365,1.335,831535,111862362.086,2.2,-1.54,-0.021,8.77
2025-01-23,1.35,1.343,1.368,1.342,606398,82167756.0,1.93,-0.15,-0.002,6.39
2025-01-24,1.341,1.357,1.36,1.338,430124,57975185.4,1.64,1.04,0.014,4.53
2025-01-27,1.356,1.346,1.359,1.346,273295,36929895.949,0.96,-0.81,-0.011,2.88
2025-02-05,1.343,1.335,1.346,1.323,356992,47603846.968,1.71,-0.82,-0.011,3.76
2025-02-06,1.331,1.364,1.366,1.328,575597,77858296.9,2.85,2.17,0.029,6.07
2025-02-07,1.362,1.386,1.392,1.356,677165,93344822.199,2.64,1.61,0.022,7.14
2025-02-10,1.386,1.391,1.392,1.371,806202,111171755.482,1.52,0.36,0.005,8.5
2025-02-11,1.395,1.388,1.399,1.385,487297,67802841.703,1.01,-0.22,-0.003,5.14
2025-02-12,1.381,1.395,1.395,1.375,538404,74657395.65,1.44,0.5,0.007,5.68
2025-02-13,1.393,1.389,1.405,1.383,457596,63832584.255,1.58,-0.43,-0.006,4.82
2025-02-14,1.388,1.389,1.402,1.381,561605,78205190.907,1.51,0.0,0.0,5.92
2025-02-17,1.389,1.394,1.396,1.383,348289,48396437.992,0.94,0.36,0.005,3.67
2025-02-18,1.392,1.372,1.397,1.365,535385,74085583.3,2.3,-1.58,-0.022,5.64
2025-02-19,1.369,1.385,1.385,1.366,317823,43719630.848,1.38,0.95,0.013,3.35
2025-02-20,1.381,1.389,1.395,1.378,304756,42272924.395,1.23,0.29,0.004,3.21
2025-02-21,1.386,1.404,1.404,1.374,688330,95751891.3,2.16,1.08,0.015,7.26
2025-02-24,1.405,1.411,1.415,1.39,458849,64413241.045,1.78,0.5,0.007,4.84
2025-02-25,1.396,1.387,1.403,1.381,472948,65753255.94,1.56,-1.7,-0.024,4.99
2025-02-26,1.386,1.409,1.409,1.383,615194,86285404.6,1.87,1.59,0.022,6.49
2025-02-27,1.408,1.404,1.418,1.388,595890,83636047.309,2.13,-0.35,-0.005,6.28
2025-02-28,1.396,1.359,1.396,1.356,431120,59359046.371,2.85,-3.21,-0.045,4.55
2025-03-03,1.359,1.349,1.365,1.34,932623,126297630.281,1.84,-0.74,-0.01,9.83
2025-03-04,1.346,1.367,1.373,1.341,579158,78957622.031,2.37,1.33,0.018,6.11
2025-03-05,1.363,1.373,1.375,1.361,297424,40662253.814,1.02,0.44,0.006,3.14
2025-03-06,1.377,1.388,1.392,1.372,335915,46455960.3,1.46,1.09,0.015,3.54
2025-03-07,1.385,1.384,1.393,1.377,304091,42118693.937,1.15,-0.29,-0.004,3.21
2025-03-10,1.388,1.398,1.398,1.381,509924,70813192.022,1.23,1.01,0.014,5.38
2025-03-11,1.375,1.391,1.393,1.371,474101,65548806.82,1.57,-0.5,-0.007,5.0
2025-03-12,1.394,1.388,1.4,1.385,459502,63951115.398,1.08,-0.22,-0.003,4.84
2025-03-13,1.388,1.382,1.393,1.376,322823,44706821.905,1.22,-0.43,-0.006,3.4
2025-03-14,1.38,1.418,1.418,1.378,581537,81582930.7,2.89,2.6,0.036,6.13
2025-03-17,1.427,1.427,1.43,1.416,807487,115029845.376,0.99,0.63,0.009,8.51
2025-03-18,1.431,1.443,1.463,1.419,1257202,179827917.802,3.08,1.12,0.016,13.25
2025-03-19,1.443,1.442,1.45,1.43,749342,108087412.59,1.39,-0.07,-0.001,7.9
2025-03-20,1.44,1.426,1.441,1.422,475948,68141438.8,1.32,-1.11,-0.016,5.02
2025-03-21,1.421,1.408,1.434,1.402,670482,94874261.672,2.24,-1.26,-0.018,7.07
2025-03-24,1.414,1.426,1.431,1.407,662849,94306728.1,1.7,1.28,0.018,6.99
2025-03-25,1.426,1.414,1.439,1.414,548948,78118773.5,1.75,-0.84,-0.012,5.79
2025-03-26,1.41,1.412,1.42,1.408,327338,46286351.5,0.85,-0.14,-0.002,3.45
2025-03-27,1.412,1.416,1.425,1.404,405182,57425752.3,1.49,0.28,0.004,4.27
2025-03-28,1.417,1.405,1.418,1.399,282642,39760699.6,1.34,-0.78,-0.011,2.98
2025-03-31,1.403,1.403,1.42,1.394,962187,135032319.7,1.85,-0.14,-0.002,10.14
2025-04-01,1.403,1.391,1.409,1.387,811912,113269619.354,1.57,-0.86,-0.012,8.56
2025-04-02,1.389,1.397,1.403,1.386,329009,45947228.378,1.22,0.43,0.006,3.47
2025-04-03,1.373,1.355,1.378,1.35,679321,92574185.0,2.0,-3.01,-0.042,7.16
2025-04-07,1.245,1.22,1.277,1.22,1145642,141958688.66,4.21,-9.96,-0.135,12.08
2025-04-08,1.208,1.219,1.23,1.196,1294484,156345770.91,2.79,-0.08,-0.001,13.65
2025-04-09,1.201,1.23,1.239,1.172,572479,69500186.6,5.5,0.9,0.011,6.04
2025-04-10,1.262,1.271,1.284,1.256,980353,124589301.666,2.28,3.33,0.041,10.34
2025-04-11,1.256,1.273,1.275,1.25,713957,90316192.225,1.97,0.16,0.002,7.53
2025-04-14,1.28,1.266,1.285,1.26,880137,111720715.7,1.96,-0.55,-0.007,9.28
2025-04-15,1.265,1.275,1.276,1.257,993500,125981047.858,1.5,0.71,0.009,10.47
2025-04-16,1.27,1.258,1.27,1.244,728734,91308082.342,2.04,-1.33,-0.017,7.68
2025-04-17,1.253,1.258,1.268,1.251,285492,36045180.5,1.35,0.0,0.0,3.01
2025-04-18,1.263,1.264,1.267,1.255,309186,39011150.843,0.95,0.48,0.006,3.26
2025-04-21,1.265,1.282,1.283,1.255,323104,41094501.7,2.22,1.42,0.018,3.41
2025-04-22,1.275,1.279,1.287,1.275,267844,34306625.3,0.94,-0.23,-0.003,2.82
2025-04-23,1.285,1.293,1.302,1.285,753595,97614361.9,1.33,1.09,0.014,7.94
2025-04-24,1.295,1.29,1.3,1.282,266893,34462343.6,1.39,-0.23,-0.003,2.81
2025-04-25,1.289,1.294,1.3,1.289,288972,37406311.224,0.85,0.31,0.004,3.05
2025-04-28,1.302,1.291,1.305,1.288,246721,31971213.948,1.31,-0.23,-0.003,2.6
2025-04-29,1.286,1.296,1.299,1.283,188359,24352126.5,1.24,0.39,0.005,1.99
2025-04-30,1.298,1.307,1.31,1.296,519892,67827777.976,1.08,0.85,0.011,5.48
2025-05-06,1.312,1.329,1.33,1.31,360653,47571948.7,1.53,1.68,0.022,3.8
2025-05-07,1.341,1.334,1.35,1.325,576625,76970209.206,1.88,0.38,0.005,6.08
2025-05-08,1.331,1.346,1.349,1.329,311518,41825710.597,1.5,0.9,0.012,3.28
2025-05-09,1.345,1.347,1.351,1.339,331712,44649239.182,0.89,0.07,0.001,3.5
2025-05-12,1.356,1.372,1.372,1.356,450403,61484983.107,1.19,1.86,0.025,4.75
2025-05-13,1.386,1.367,1.386,1.366,309119,42430566.9,1.46,-0.36,-0.005,3.26
2025-05-14,1.362,1.37,1.374,1.359,443373,60469110.178,1.1,0.22,0.003,4.67
2025-05-15,1.364,1.351,1.365,1.349,463338,62716547.3,1.17,-1.39,-0.019,4.88
2025-05-16,1.35,1.35,1.355,1.346,338431,45687083.9,0.67,-0.07,-0.001,3.57
2025-05-19,1.35,1.355,1.356,1.341,414767,55946508.921,1.11,0.37,0.005,4.37
2025-05-20,1.355,1.379,1.379,1.351,436688,59877523.7,2.07,1.77,0.024,4.6
2025-05-21,1.375,1.373,1.376,1.368,310579,42589691.4,0.58,-0.44,-0.006,3.27
2025-05-22,1.372,1.367,1.376,1.363,410740,56300517.684,0.95,-0.44,-0.006,4.33
2025-05-23,1.367,1.361,1.38,1.358,544287,74665911.0,1.61,-0.44,-0.006,5.74
2025-05-26,1.359,1.349,1.36,1.343,696566,93890027.765,1.25,-0.88,-0.012,7.34
2025-05-27,1.348,1.341,1.348,1.336,372289,49866320.097,0.89,-0.59,-0.008,3.92
2025-05-28,1.341,1.341,1.353,1.337,332982,44732374.5,1.19,0.0,0.0,3.51
2025-05-29,1.342,1.348,1.358,1.342,345256,46661074.7,1.19,0.52,0.007,3.64
2025-05-30,1.343,1.334,1.346,1.331,232315,30995469.461,1.11,-1.04,-0.014,2.45
2025-06-03,1.328,1.317,1.331,1.315,966285,127585960.8,1.2,-1.27,-0.017,10.19
2025-06-04,1.316,1.33,1.332,1.316,536971,71253430.5,1.21,0.99,0.013,5.66
2025-06-05,1.327,1.332,1.333,1.322,732370,97366779.1,0.83,0.15,0.002,7.72
2025-06-06,1.328,1.33,1.331,1.324,402580,53392277.4,0.53,-0.15,-0.002,4.24
2025-06-09,1.329,1.331,1.331,1.322,205415,27268260.1,0.68,0.08,0.001,2.17
2025-06-10,1.327,1.322,1.334,1.313,413635,54676552.9,1.58,-0.68,-0.009,4.36
2025-06-11,1.322,1.327,1.333,1.321,382344,50747884.778,0.91,0.38,0.005,4.03
2025-06-12,1.327,1.325,1.328,1.32,299655,39691975.5,0.6,-0.15,-0.002,3.16
2025-06-13,1.317,1.302,1.317,1.297,632576,82355849.719,1.51,-1.74,-0.023,6.67
2025-06-16,1.3,1.306,1.307,1.299,281537,36667576.561,0.61,0.31,0.004,2.97
2025-06-17,1.307,1.308,1.315,1.305,332095,43465202.0,0.77,0.15,0.002,3.5
2025-06-18,1.31,1.314,1.314,1.302,354022,46277774.635,0.92,0.46,0.006,3.73
2025-06-19,1.311,1.3,1.318,1.296,415031,54238713.6,1.67,-1.07,-0.014,4.38
2025-06-20,1.3,1.293,1.3,1.291,208599,27030911.8,0.69,-0.54,-0.007,2.2
2025-06-23,1.285,1.289,1.291,1.279,234028,30080020.4,0.93,-0.31,-0.004,2.47
2025-06-24,1.289,1.315,1.316,1.289,498091,65321567.7,2.09,2.02,0.026,5.25
2025-06-25,1.324,1.335,1.336,1.316,381610,50613478.3,1.52,1.52,0.02,4.02
2025-06-26,1.335,1.329,1.34,1.327,396267,52834348.874,0.97,-0.45,-0.006,4.18
2025-06-27,1.329,1.328,1.338,1.325,593451,78896306.601,0.98,-0.08,-0.001,6.26
2025-06-30,1.333,1.336,1.336,1.328,342272,45599619.338,0.6,0.6,0.008,3.61
2025-07-01,1.332,1.337,1.337,1.328,746601,99457317.652,0.67,0.07,0.001,7.87
2025-07-02,1.335,1.344,1.348,1.33,646636,86529872.554,1.35,0.52,0.007,6.82
2025-07-03,1.344,1.348,1.351,1.341,759003,102196566.81,0.74,0.3,0.004,8.0
2025-07-04,1.349,1.349,1.355,1.343,465741,62842600.96,0.89,0.07,0.001,4.91
2025-07-07,1.348,1.339,1.348,1.336,413454,55459741.0,0.89,-0.74,-0.01,4.36
2025-07-08,1.338,1.348,1.35,1.337,288077,38785354.242,0.97,0.67,0.009,3.04
2025-07-09,1.348,1.339,1.353,1.336,236576,31808538.687,1.26,-0.67,-0.009,2.49
2025-07-10,1.337,1.34,1.342,1.332,407588,54428147.9,0.75,0.07,0.001,4.3
2025-07-11,1.34,1.348,1.354,1.338,318576,42919176.7,1.19,0.6,0.008,3.36
2025-07-14,1.35,1.365,1.368,1.349,362670,49410100.5,1.41,1.26,0.017,3.82
2025-07-15,1.361,1.375,1.376,1.358,572223,78230289.272,1.32,0.73,0.01,6.03
2025-07-16,1.371,1.375,1.38,1.371,504610,69463446.582,0.65,0.0,0.0,5.32
2025-07-17,1.371,1.385,1.389,1.371,567906,78608652.894,1.31,0.73,0.01,5.99
2025-07-18,1.39,1.388,1.393,1.378,589732,81557385.5,1.08,0.22,0.003,6.22
2025-07-21,1.386,1.387,1.391,1.38,485086,67206700.325,0.79,-0.07,-0.001,5.11
2025-07-22,1.382,1.394,1.394,1.381,459635,63749605.924,0.94,0.5,0.007,4.85
2025-07-23,1.39,1.401,1.408,1.39,508365,71240077.228,1.29,0.5,0.007,5.36
2025-07-24,1.398,1.401,1.403,1.397,746882,104613966.872,0.43,0.0,0.0,7.87
2025-07-25,1.392,1.393,1.399,1.389,353859,49277888.47,0.71,-0.57,-0.008,3.73
2025-07-28,1.394,1.393,1.401,1.388,525442,73296589.345,0.93,0.0,0.0,5.54
2025-07-29,1.389,1.39,1.39,1.381,362395,50208470.483,0.65,-0.22,-0.003,3.82
2025-07-30,1.389,1.388,1.397,1.381,390253,54187423.311,1.15,-0.14,-0.002,4.11
2025-07-31,1.389,1.367,1.389,1.362,363778,50080276.749,1.95,-1.51,-0.021,3.84
2025-08-01,1.367,1.371,1.376,1.361,690846,94566912.604,1.1,0.29,0.004,7.28
2025-08-04,1.368,1.385,1.387,1.362,418164,57661018.6,1.82,1.02,0.014,4.41
2025-08-05,1.385,1.4,1.4,1.384,729862,101816017.592,1.16,1.08,0.015,7.69
2025-08-06,1.399,1.412,1.413,1.395,329775,46343661.612,1.29,0.86,0.012,3.48
2025-08-07,1.412,1.409,1.414,1.403,327418,46110925.759,0.78,-0.21,-0.003,3.45
2025-08-08,1.411,1.406,1.414,1.403,681446,96022489.255,0.78,-0.21,-0.003,7.18
2025-08-11,1.406,1.424,1.426,1.406,461958,65658389.5,1.42,1.28,0.018,4.87
2025-08-12,1.421,1.431,1.436,1.421,264675,37883855.97,1.05,0.49,0.007,2.79
2025-08-13,1.429,1.439,1.441,1.429,301566,43295853.382,0.84,0.56,0.008,3.18
2025-08-14,1.438,1.432,1.441,1.427,393853,56587415.597,0.97,-0.49,-0.007,4.15
2025-08-15,1.427,1.453,1.453,1.427,276736,39957007.0,1.82,1.47,0.021,2.92
2025-08-18,1.462,1.478,1.483,1.462,427333,62960906.74,1.45,1.72,0.025,4.51
2025-08-19,1.475,1.49,1.495,1.463,546552,80874531.72,2.17,0.81,0.012,5.76
2025-08-20,1.482,1.49,1.49,1.468,424518,62750275.981,1.48,0.0,0.0,4.48
2025-08-21,1.489,1.481,1.494,1.474,387778,57583122.869,1.34,-0.6,-0.009,4.09
2025-08-22,1.48,1.495,1.495,1.477,232477,34572636.845,1.22,0.95,0.014,2.45
2025-08-25,1.492,1.522,1.525,1.492,421793,63760267.385,2.21,1.81,0.027,4.45
2025-08-26,1.522,1.531,1.538,1.512,377232,57548938.286,1.71,0.59,0.009,3.98
2025-08-27,1.526,1.519,1.559,1.518,575459,89017543.06,2.68,-0.78,-0.012,6.07
2025-08-28,1.515,1.534,1.534,1.495,896617,135938199.4,2.57,0.99,0.015,9.45
2025-08-29,1.53,1.518,1.536,1.511,649716,98820291.7,1.63,-1.04,-0.016,6.85
2025-09-01,1.519,1.508,1.523,1.502,515269,77867177.5,1.38,-0.66,-0.01,5.43
2025-09-02,1.51,1.501,1.512,1.482,773137,115966093.789,1.99,-0.46,-0.007,8.15
2025-09-03,1.506,1.478,1.513,1.473,429708,64096054.476,2.66,-1.53,-0.023,4.53
2025-09-04,1.483,1.447,1.485,1.429,1203906,175292974.333,3.79,-2.1,-0.031,12.69
2025-09-05,1.448,1.482,1.488,1.447,925048,135956067.393,2.83,2.42,0.035,9.75
2025-09-08,1.482,1.512,1.515,1.482,705872,106417446.6,2.23,2.02,0.03,7.44
2025-09-09,1.502,1.492,1.502,1.482,662562,98835471.272,1.32,-1.32,-0.02,6.98
2025-09-10,1.486,1.486,1.496,1.477,478207,71219695.7,1.27,-0.4,-0.006,5.04
2025-09-11,1.485,1.507,1.508,1.472,1931479,289706941.999,2.42,1.41,0.021,20.36
2025-09-12,1.51,1.499,1.52,1.497,593316,89394163.1,1.53,-0.53,-0.008,6.25
2025-09-15,1.497,1.507,1.515,1.488,381122,57247500.4,1.8,0.53,0.008,4.02
2025-09-16,1.507,1.529,1.53,1.498,653048,98862435.105,2.12,1.46,0.022,6.88
2025-09-17,1.534,1.558,1.561,1.529,634248,98343513.79,2.09,1.9,0.029,6.69
2025-09-18,1.559,1.551,1.585,1.534,1223772,190608388.255,3.27,-0.45,-0.007,12.9
2025-09-19,1.542,1.54,1.55,1.534,507829,78290253.751,1.03,-0.71,-0.011,5.35
2025-09-22,1.539,1.539,1.548,1.526,448194,68737983.206,1.43,-0.06,-0.001,4.73
2025-09-23,1.535,1.535,1.543,1.509,623568,94933938.1,2.21,-0.26,-0.004,6.57
2025-09-24,1.527,1.549,1.55,1.517,423777,65042307.646,2.15,0.91,0.014,4.47
2025-09-25,1.55,1.542,1.55,1.533,296811,45723538.947,1.1,-0.45,-0.007,3.13
2025-09-26,1.528,1.52,1.536,1.52,423811,64780553.219,1.04,-1.43,-0.022,4.47
2025-09-29,1.52,1.54,1.545,1.516,426668,65254505.689,1.91,1.32,0.02,4.5
2025-09-30,1.533,1.543,1.544,1.533,417342,64255194.392,0.71,0.19,0.003,4.4
2025-10-09,1.539,1.546,1.549,1.52,600228,92235393.48,1.88,0.19,0.003,6.33
2025-10-10,1.539,1.529,1.545,1.518,541216,82932480.982,1.75,-1.1,-0.017,5.71
2025-10-13,1.453,1.491,1.494,1.453,499125,73844636.0,2.68,-2.49,-0.038,5.26
2025-10-14,1.494,1.472,1.501,1.467,415294,61696214.8,2.28,-1.27,-0.019,4.38
2025-10-15,1.473,1.509,1.509,1.466,597249,89094925.798,2.92,2.51,0.037,6.3
2025-10-16,1.497,1.49,1.5,1.481,353083,52684509.545,1.26,-1.26,-0.019,3.72
2025-10-17,1.485,1.462,1.487,1.459,388933,57238476.1,1.88,-1.88,-0.028,4.1
2025-10-20,1.472,1.479,1.487,1.472,412707,61124850.7,1.03,1.16,0.017,4.35
2025-10-21,1.485,1.497,1.499,1.475,265789,39592092.1,1.62,1.22,0.018,2.8
2025-10-22,1.493,1.508,1.515,1.488,350767,52837706.2,1.8,0.73,0.011,3.7
2025-10-23,1.505,1.51,1.512,1.493,246669,36993241.3,1.26,0.13,0.002,2.6
2025-10-24,1.511,1.52,1.524,1.509,742229,112478754.052,0.99,0.66,0.01,7.82
2025-10-27,1.528,1.531,1.533,1.523,298465,45650509.147,0.66,0.72,0.011,3.15
2025-10-28,1.529,1.542,1.546,1.523,479185,73666447.344,1.5,0.72,0.011,5.05
2025-10-29,1.541,1.547,1.549,1.53,254513,39190190.456,1.23,0.32,0.005,2.68
2025-10-30,1.546,1.529,1.551,1.529,457890,70560386.6,1.42,-1.16,-0.018,4.83
2025-10-31,1.521,1.528,1.541,1.52,501244,76699903.882,1.37,-0.07,-0.001,5.28
2025-11-03,1.528,1.519,1.528,1.504,314767,47638642.21,1.57,-0.59,-0.009,3.32
2025-11-04,1.516,1.506,1.518,1.497,264552,39876659.42,1.38,-0.86,-0.013,2.79
2025-11-05,1.49,1.506,1.512,1.485,311201,46778992.3,1.79,0.0,0.0,3.28
2025-11-06,1.51,1.542,1.543,1.508,449108,68629096.5,2.32,2.39,0.036,4.73
2025-11-07,1.541,1.522,1.541,1.522,509492,77809304.571,1.23,-1.3,-0.02,5.37
2025-11-10,1.522,1.532,1.532,1.514,423564,64505934.156,1.18,0.66,0.01,4.47
2025-11-11,1.531,1.52,1.533,1.515,319617,48656233.768,1.17,-0.78,-0.012,3.37
2025-11-12,1.515,1.531,1.534,1.515,578467,88356226.272,1.25,0.72,0.011,6.1
2025-11-13,1.524,1.535,1.535,1.522,514317,78605453.8,0.85,0.26,0.004,5.42
2025-11-14,1.522,1.509,1.529,1.509,385215,58593305.1,1.3,-1.69,-0.026,4.06
2025-11-17,1.504,1.499,1.508,1.493,320234,48041797.016,0.99,-0.66,-0.01,3.38
2025-11-18,1.499,1.492,1.504,1.486,347201,51932952.0,1.2,-0.47,-0.007,3.66
2025-11-19,1.488,1.486,1.494,1.48,350487,52142765.03,0.94,-0.4,-0.006,3.69
2025-11-20,1.486,1.486,1.496,1.484,429040,63949327.2,0.81,0.0,0.0,4.52
2025-11-21,1.475,1.473,1.488,1.461,482268,71194963.4,1.82,-0.87,-0.013,5.08
2025-11-24,1.472,1.47,1.479,1.461,374734,55118022.3,1.22,-0.2,-0.003,3.95
2025-11-25,1.48,1.484,1.49,1.476,297269,44102089.792,0.95,0.95,0.014,3.13
2025-11-26,1.48,1.501,1.502,1.479,377286,56306426.3,1.55,1.15,0.017,3.98
2025-11-27,1.505,1.497,1.51,1.493,276270,41496661.68,1.13,-0.27,-0.004,2.91
2025-11-28,1.486,1.503,1.503,1.484,319917,47812321.3,1.27,0.4,0.006,3.37
2025-12-01,1.501,1.512,1.512,1.498,373366,56272768.3,0.93,0.6,0.009,3.94
2025-12-02,1.512,1.508,1.512,1.501,291106,43865099.755,0.73,-0.26,-0.004,3.07
2025-12-03,1.507,1.513,1.517,1.492,357676,54106958.4,1.66,0.33,0.005,3.77
2025-12-04,1.517,1.52,1.529,1.506,341884,51955476.36,1.52,0.46,0.007,3.6
2025-12-05,1.518,1.526,1.526,1.511,255270,38754577.2,0.99,0.39,0.006,2.69
2025-12-08,1.531,1.53,1.535,1.515,647201,98975228.1,1.31,0.26,0.004,6.82
2025-12-09,1.526,1.516,1.533,1.514,456890,69535236.108,1.24,-0.92,-0.014,4.82
2025-12-10,1.511,1.524,1.526,1.508,332140,50456065.9,1.19,0.53,0.008,3.5
2025-12-11,1.521,1.503,1.526,1.501,144695,21899257.9,1.64,-1.38,-0.021,1.53
2025-12-12,1.504,1.509,1.517,1.499,567564,85700393.638,1.2,0.4,0.006,5.98
2025-12-15,1.507,1.504,1.518,1.503,200135,30183697.41,0.99,-0.33,-0.005,2.11
2025-12-16,1.499,1.49,1.507,1.489,345789,51750333.012,1.2,-0.93,-0.014,3.65
2025-12-17,1.489,1.51,1.514,1.488,338430,50720140.9,1.74,1.34,0.02,3.57
2025-12-18,1.507,1.515,1.515,1.498,205725,30989922.406,1.13,0.33,0.005,2.17
2025-12-19,1.508,1.51,1.514,1.5,301597,45523168.2,0.92,-0.33,-0.005,3.18
2025-12-22,1.512,1.522,1.523,1.511,641273,97468075.06,0.79,0.79,0.012,6.76
2025-12-23,1.517,1.511,1.521,1.509,448023,67783510.5,0.79,-0.72,-0.011,4.72
2025-12-24,1.509,1.527,1.529,1.508,454288,69200763.856,1.39,1.06,0.016,4.79
2025-12-25,1.529,1.54,1.542,1.524,653132,100195216.9,1.18,0.85,0.013,6.89
2025-12-26,1.539,1.537,1.541,1.526,449893,69008640.946,0.97,-0.19,-0.003,4.74
2025-12-29,1.531,1.529,1.548,1.527,540542,83087495.7,1.37,-0.52,-0.008,5.7
2025-12-30,1.523,1.554,1.555,1.522,390283,60284108.7,2.16,1.64,0.025,4.11
2025-12-31,1.557,1.565,1.566,1.549,513496,79967114.71,1.09,0.71,0.011,5.41
2026-01-05,1.565,1.578,1.58,1.563,467419,73525066.668,1.09,0.83,0.013,4.93
2026-01-06,1.578,1.586,1.591,1.572,472180,74717089.491,1.2,0.51,0.008,4.98
2026-01-07,1.579,1.584,1.589,1.572,321925,50911644.265,1.07,-0.13,-0.002,3.39
2026-01-08,1.58,1.575,1.581,1.568,366419,57701634.114,0.82,-0.57,-0.009,3.86
2026-01-09,1.571,1.604,1.605,1.571,361281,57544029.538,2.16,1.84,0.029,3.81
2026-01-12,1.602,1.621,1.621,1.597,404693,65045320.497,1.5,1.06,0.017,4.27
2026-01-13,1.617,1.599,1.631,1.596,487674,78649164.94,2.16,-1.36,-0.022,5.14
2026-01-14,1.599,1.608,1.621,1.587,353628,56848610.31,2.13,0.56,0.009,3.73
