日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-26,000659,4.04,4.07,4.1,3.97,105416,42506481.0,3.22,0.74,0.03,0.82
2016-05-27,000659,4.09,4.06,4.17,4.04,97087,39823908.0,3.19,-0.25,-0.01,0.76
2016-05-30,000659,4.06,4.03,4.09,3.98,82092,33157070.0,2.71,-0.74,-0.03,0.64
2016-05-31,000659,4.02,4.17,4.18,4.02,179120,73864824.0,3.97,3.47,0.14,1.39
2016-06-01,000659,4.18,4.14,4.19,4.12,139409,57987671.0,1.68,-0.72,-0.03,1.08
2016-06-02,000659,4.17,4.24,4.33,4.14,204071,86624224.0,4.59,2.42,0.1,1.59
2016-06-03,000659,4.25,4.22,4.28,4.19,154730,65397396.0,2.12,-0.47,-0.02,1.2
2016-06-06,000659,4.24,4.24,4.32,4.19,183764,78029550.0,3.08,0.47,0.02,1.43
2016-06-07,000659,4.23,4.18,4.25,4.17,114350,48005784.0,1.89,-1.42,-0.06,0.89
2016-06-08,000659,4.17,4.17,4.23,4.15,101928,42544189.0,1.91,-0.24,-0.01,0.79
2016-06-13,000659,4.14,3.95,4.14,3.93,173418,69956777.0,5.04,-5.28,-0.22,1.35
2016-06-14,000659,3.98,4.01,4.02,3.93,105716,42050293.0,2.28,1.52,0.06,0.82
2016-06-15,000659,3.98,4.09,4.18,3.95,133597,54304219.0,5.74,2.0,0.08,1.04
2016-06-16,000659,4.09,4.03,4.12,4.02,108418,44095621.0,2.44,-1.47,-0.06,0.84
2016-06-17,000659,4.04,4.07,4.15,4.04,127661,52224865.0,2.73,0.99,0.04,0.99
2016-06-20,000659,4.04,3.99,4.06,3.98,147828,59233606.0,1.97,-1.97,-0.08,1.15
2016-06-21,000659,4.05,3.98,4.05,3.97,157319,62879401.0,2.01,-0.25,-0.01,1.22
2016-06-22,000659,3.98,3.98,4.01,3.96,109216,43464285.0,1.26,0.0,0.0,0.85
2016-06-23,000659,3.98,3.92,3.98,3.88,158551,62167278.0,2.51,-1.51,-0.06,1.23
2016-06-24,000659,3.92,3.89,3.94,3.65,207161,79610109.0,7.4,-0.77,-0.03,1.61
2016-06-27,000659,3.84,3.95,3.95,3.82,156700,61231648.0,3.34,1.54,0.06,1.22
2016-06-28,000659,3.92,4.07,4.2,3.88,241747,97688251.0,8.1,3.04,0.12,1.88
2016-06-29,000659,4.08,4.09,4.09,4.02,159075,64421138.0,1.72,0.49,0.02,1.24
2016-06-30,000659,4.09,4.15,4.2,4.08,208039,86072921.0,2.93,1.47,0.06,1.62
2016-07-01,000659,4.12,4.15,4.18,4.1,92323,38200006.0,1.93,0.0,0.0,0.72
2016-07-04,000659,4.11,4.28,4.3,4.1,308862,130314670.0,4.82,3.13,0.13,2.4
2016-07-05,000659,4.27,4.38,4.45,4.24,246395,107262597.0,4.91,2.34,0.1,1.92
2016-07-06,000659,4.34,4.41,4.49,4.31,237339,104576396.0,4.11,0.68,0.03,1.85
2016-07-07,000659,4.42,4.43,4.45,4.38,227077,100372789.0,1.59,0.45,0.02,1.77
2016-07-08,000659,4.43,4.44,4.48,4.38,221040,97954353.0,2.26,0.23,0.01,1.72
2016-07-11,000659,4.44,4.52,4.6,4.41,276391,125456521.0,4.28,1.8,0.08,2.15
2016-07-12,000659,4.53,4.53,4.57,4.34,232440,104235841.0,5.09,0.22,0.01,1.81
2016-07-13,000659,4.55,4.54,4.57,4.5,201770,91534453.0,1.55,0.22,0.01,1.57
2016-07-14,000659,4.51,4.6,4.63,4.48,204559,93689669.0,3.3,1.32,0.06,1.59
2016-07-15,000659,4.57,4.7,4.84,4.55,440056,207014803.0,6.3,2.17,0.1,3.42
2016-07-18,000659,4.7,4.82,4.85,4.66,285641,136651820.0,4.04,2.55,0.12,2.22
2016-07-19,000659,4.8,4.8,4.87,4.75,216082,103737090.0,2.49,-0.41,-0.02,1.68
2016-07-20,000659,4.8,4.75,4.83,4.72,170247,80985764.0,2.29,-1.04,-0.05,1.32
2016-07-21,000659,4.75,4.89,4.89,4.72,228128,110199561.0,3.58,2.95,0.14,1.77
2016-07-22,000659,4.89,4.82,4.94,4.76,230935,111561239.0,3.68,-1.43,-0.07,1.8
2016-07-25,000659,4.81,4.76,4.82,4.73,207061,98793938.0,1.87,-1.24,-0.06,1.61
2016-07-26,000659,4.73,4.78,4.81,4.73,191580,91389731.0,1.68,0.42,0.02,1.49
2016-07-27,000659,4.79,4.59,4.88,4.53,347104,162801226.0,7.32,-3.97,-0.19,2.7
2016-07-28,000659,4.6,4.67,4.69,4.55,221779,102640931.0,3.05,1.74,0.08,1.72
2016-07-29,000659,4.67,4.87,4.9,4.65,339560,162616426.0,5.35,4.28,0.2,2.64
2016-08-01,000659,4.85,4.81,5.08,4.77,484034,237273220.0,6.37,-1.23,-0.06,3.76
2016-08-02,000659,4.78,4.84,4.87,4.72,210647,101222499.0,3.12,0.62,0.03,1.64
2016-08-03,000659,4.84,4.86,4.92,4.81,173508,84289433.0,2.27,0.41,0.02,1.35
2016-08-04,000659,4.81,4.79,4.83,4.68,290680,138470896.0,3.09,-1.44,-0.07,2.26
2016-08-05,000659,4.78,4.8,4.88,4.76,138742,66922185.0,2.51,0.21,0.01,1.08
2016-08-08,000659,4.8,4.9,4.94,4.75,212988,103945484.0,3.96,2.08,0.1,1.66
2016-08-09,000659,4.91,4.93,4.97,4.88,131316,64622881.0,1.84,0.61,0.03,1.02
2016-08-10,000659,4.95,5.23,5.28,4.93,490542,252470119.0,7.1,6.09,0.3,3.82
2016-08-11,000659,5.17,5.12,5.29,5.12,322118,166766527.0,3.25,-2.1,-0.11,2.51
2016-08-12,000659,5.1,5.14,5.21,5.07,204873,104926340.0,2.73,0.39,0.02,1.59
2016-08-15,000659,5.21,5.37,5.43,5.17,353661,187808497.0,5.06,4.47,0.23,2.75
2016-08-16,000659,5.35,5.38,5.46,5.35,220095,118719496.0,2.05,0.19,0.01,1.71
2016-08-17,000659,5.36,5.54,5.56,5.36,292256,160720943.0,3.72,2.97,0.16,2.27
2016-08-18,000659,5.54,6.07,6.09,5.47,951556,565964128.0,11.19,9.57,0.53,7.4
2016-11-16,000659,5.71,5.46,5.88,5.46,1932132,1068379456.0,6.92,-10.05,-0.61,15.03
2016-11-17,000659,5.37,5.62,5.79,5.32,1416006,788572016.0,8.61,2.93,0.16,11.01
2016-11-18,000659,5.52,5.4,5.6,5.26,858636,464013808.0,6.05,-3.91,-0.22,6.68
2016-11-21,000659,5.35,5.35,5.46,5.3,539284,290101520.0,2.96,-0.93,-0.05,4.19
2016-11-22,000659,5.35,5.39,5.47,5.2,647877,344087200.0,5.05,0.75,0.04,5.04
2016-11-23,000659,5.38,5.44,5.56,5.34,425675,232458886.0,4.08,0.93,0.05,3.31
2016-11-24,000659,5.41,5.42,5.53,5.38,299971,163497361.0,2.76,-0.37,-0.02,2.33
2016-11-25,000659,5.44,5.44,5.44,5.23,280271,149595000.0,3.87,0.37,0.02,2.18
2016-11-28,000659,5.44,5.8,5.87,5.44,742860,420520896.0,7.9,6.62,0.36,5.78
2016-11-29,000659,5.77,5.89,6.06,5.63,564214,328037552.0,7.41,1.55,0.09,4.39
2016-11-30,000659,5.88,6.02,6.12,5.77,634086,380763744.0,5.94,2.21,0.13,4.93
2016-12-01,000659,5.98,6.02,6.11,5.93,449791,270672720.0,2.99,0.0,0.0,3.5
2016-12-02,000659,6.0,5.81,6.07,5.81,351962,209074587.0,4.32,-3.49,-0.21,2.74
2016-12-05,000659,5.71,5.68,5.85,5.56,335824,192082479.0,4.99,-2.24,-0.13,2.61
2016-12-06,000659,5.66,5.75,5.81,5.63,304403,174591143.0,3.17,1.23,0.07,2.37
2016-12-07,000659,5.74,5.94,6.0,5.73,262475,154187979.0,4.7,3.3,0.19,2.04
2016-12-08,000659,5.9,6.45,6.53,5.88,912544,576238992.0,10.94,8.59,0.51,7.1
2016-12-09,000659,6.37,6.4,6.55,6.3,478837,307230720.0,3.88,-0.78,-0.05,3.72
2016-12-12,000659,6.45,6.09,6.71,6.08,609888,385122720.0,9.84,-4.84,-0.31,4.74
2016-12-13,000659,6.19,6.5,6.6,6.06,633124,402554432.0,8.87,6.73,0.41,4.92
2016-12-14,000659,6.49,6.32,6.58,6.32,408821,262821735.0,4.0,-2.77,-0.18,3.18
2016-12-15,000659,6.26,6.31,6.45,6.24,277301,175751565.0,3.32,-0.16,-0.01,2.16
2016-12-16,000659,6.31,6.51,6.59,6.3,441052,284991792.0,4.6,3.17,0.2,3.43
2016-12-19,000659,6.53,6.65,6.66,6.45,415368,272140160.0,3.23,2.15,0.14,3.23
2016-12-20,000659,6.59,6.96,6.96,6.57,596380,406310240.0,5.86,4.66,0.31,4.64
2016-12-21,000659,6.95,6.88,7.01,6.75,425217,292038640.0,3.74,-1.15,-0.08,3.31
2016-12-22,000659,6.9,6.91,7.1,6.83,433866,302842384.0,3.92,0.44,0.03,3.37
2016-12-23,000659,6.9,6.66,6.95,6.6,484414,325543184.0,5.07,-3.62,-0.25,3.77
2016-12-26,000659,6.63,7.0,7.02,6.53,498969,341306656.0,7.36,5.11,0.34,3.88
2016-12-27,000659,7.01,7.16,7.25,6.91,493706,349801760.0,4.86,2.29,0.16,3.84
2016-12-28,000659,7.1,7.06,7.22,7.05,268275,191281514.0,2.37,-1.4,-0.1,2.09
2016-12-29,000659,7.06,6.97,7.14,6.91,312200,218937220.0,3.26,-1.27,-0.09,2.43
2016-12-30,000659,6.96,6.96,7.09,6.94,223991,156817168.0,2.15,-0.14,-0.01,1.74
2017-01-03,000659,6.94,6.88,7.07,6.68,322688,222443625.0,5.6,-1.15,-0.08,2.51
2017-01-04,000659,6.89,6.92,7.04,6.84,237861,164462831.0,2.91,0.58,0.04,1.85
2017-01-05,000659,6.78,6.81,6.92,6.78,322919,220545454.0,2.02,-1.59,-0.11,2.51
2017-01-06,000659,6.78,7.09,7.1,6.75,444781,310928096.0,5.14,4.11,0.28,3.46
2017-01-09,000659,7.1,7.06,7.19,6.99,238894,168575752.0,2.82,-0.42,-0.03,1.86
2017-01-10,000659,7.08,6.89,7.08,6.8,292287,202233335.0,3.97,-2.41,-0.17,2.27
2017-01-11,000659,6.89,6.9,7.06,6.86,184060,127708832.0,2.9,0.15,0.01,1.43
2017-01-12,000659,6.86,6.21,6.97,6.21,613006,395568000.0,11.01,-10.0,-0.69,4.77
2017-01-13,000659,6.09,5.83,6.2,5.6,683295,401086752.0,9.66,-6.12,-0.38,5.31
2017-01-16,000659,5.72,5.31,5.81,5.25,485133,267778373.0,9.61,-8.92,-0.52,3.77
2017-01-17,000659,5.2,5.44,5.49,5.19,324318,174241343.0,5.65,2.45,0.13,2.52
2017-01-18,000659,5.4,5.63,5.72,5.39,306990,171955448.0,6.07,3.49,0.19,2.39
2017-01-19,000659,5.53,5.54,5.64,5.37,200614,110678151.0,4.8,-1.6,-0.09,1.56
2017-01-20,000659,5.53,5.65,5.69,5.53,127263,71539485.0,2.89,1.99,0.11,0.99
2017-01-23,000659,5.6,5.84,5.86,5.58,198760,114427613.0,4.96,3.36,0.19,1.55
2017-01-24,000659,5.9,5.96,5.96,5.75,194097,113317202.0,3.6,2.05,0.12,1.51
2017-01-25,000659,5.93,6.18,6.18,5.88,280244,170565141.0,5.03,3.69,0.22,2.18
2017-01-26,000659,6.18,6.16,6.22,6.1,143157,88231334.0,1.94,-0.32,-0.02,1.11
2017-02-03,000659,6.12,6.09,6.15,6.0,130122,79042147.0,2.44,-1.14,-0.07,1.01
2017-02-06,000659,6.05,6.04,6.12,6.03,144088,87418848.0,1.48,-0.82,-0.05,1.12
2017-02-07,000659,6.05,6.1,6.22,6.04,180365,110416402.0,2.98,0.99,0.06,1.4
2017-02-08,000659,6.17,6.1,6.19,6.03,118245,71929384.0,2.62,0.0,0.0,0.92
2017-02-09,000659,6.11,6.07,6.11,6.05,129065,78398672.0,0.98,-0.49,-0.03,1.0
2017-02-10,000659,6.08,5.71,6.1,5.51,501051,292006352.0,9.72,-5.93,-0.36,3.9
2017-02-13,000659,5.68,5.9,5.96,5.63,272627,158986260.0,5.78,3.33,0.19,2.12
2017-02-14,000659,5.91,5.84,5.94,5.7,179147,104288874.0,4.07,-1.02,-0.06,1.39
2017-02-15,000659,5.86,5.76,5.93,5.73,158131,92413772.0,3.42,-1.37,-0.08,1.23
2017-02-16,000659,5.82,5.9,5.95,5.71,213732,124777219.0,4.17,2.43,0.14,1.66
2017-02-17,000659,5.89,5.89,5.95,5.82,176885,104015416.0,2.2,-0.17,-0.01,1.38
2017-02-20,000659,5.88,5.8,5.89,5.6,269160,154500667.0,4.92,-1.53,-0.09,2.09
2017-02-21,000659,5.77,5.8,5.82,5.71,139406,80470083.0,1.9,0.0,0.0,1.08
2017-02-22,000659,5.79,5.72,5.85,5.68,184254,105463894.0,2.93,-1.38,-0.08,1.43
2017-02-23,000659,5.64,5.69,5.73,5.48,329095,184359622.0,4.37,-0.52,-0.03,2.56
2017-02-24,000659,5.67,5.89,5.9,5.65,317395,184876922.0,4.39,3.51,0.2,2.47
2017-02-27,000659,5.88,5.99,6.14,5.85,306524,184788590.0,4.92,1.7,0.1,2.38
2017-02-28,000659,6.0,6.05,6.13,6.0,175848,106621577.0,2.17,1.0,0.06,1.37
2017-03-01,000659,6.04,6.04,6.11,5.98,153858,92932400.0,2.15,-0.17,-0.01,1.2
2017-03-02,000659,6.02,5.96,6.08,5.96,148781,89359264.0,1.99,-1.32,-0.08,1.16
2017-03-03,000659,5.95,6.05,6.06,5.9,213022,128059706.0,2.68,1.51,0.09,1.66
2017-03-06,000659,6.0,6.03,6.07,6.0,113096,68262111.0,1.16,-0.33,-0.02,0.88
2017-03-07,000659,6.05,6.17,6.19,5.98,274158,166993790.0,3.48,2.32,0.14,2.13
2017-03-08,000659,6.17,6.24,6.28,6.17,177058,110053465.0,1.78,1.13,0.07,1.38
2017-03-09,000659,6.21,6.56,6.7,6.2,436835,282001920.0,8.01,5.13,0.32,3.4
2017-03-10,000659,6.55,6.52,6.61,6.43,205583,133781101.0,2.74,-0.61,-0.04,1.6
2017-03-13,000659,6.45,6.35,6.5,6.2,239647,151971098.0,4.6,-2.61,-0.17,1.86
2017-03-14,000659,6.28,6.41,6.45,6.25,180860,115153756.0,3.15,0.94,0.06,1.41
2017-03-15,000659,6.4,6.35,6.44,6.3,140232,89085607.0,2.18,-0.94,-0.06,1.09
2017-03-16,000659,6.35,6.34,6.46,6.31,158352,100595389.0,2.36,-0.16,-0.01,1.23
2017-03-17,000659,6.29,6.08,6.4,6.01,364747,226893187.0,6.15,-4.1,-0.26,2.84
2017-03-20,000659,6.06,5.95,6.11,5.85,322447,192377367.0,4.28,-2.14,-0.13,2.51
2017-03-21,000659,5.96,5.95,6.07,5.89,248734,148382889.0,3.03,0.0,0.0,1.93
2017-03-22,000659,5.98,5.93,6.06,5.92,198149,118492074.0,2.35,-0.34,-0.02,1.54
2017-03-23,000659,5.97,6.05,6.05,5.73,404303,235928885.0,5.4,2.02,0.12,3.14
2017-03-24,000659,6.0,5.96,6.1,5.88,267365,160123432.0,3.64,-1.49,-0.09,2.08
2017-03-27,000659,5.97,6.06,6.08,5.9,264531,159491753.0,3.02,1.68,0.1,2.06
2017-03-28,000659,6.13,6.04,6.13,5.99,136440,82533722.0,2.31,-0.33,-0.02,1.06
2017-03-29,000659,5.96,5.92,6.01,5.82,219992,130058718.0,3.15,-1.99,-0.12,1.71
2017-03-30,000659,5.86,5.64,5.92,5.6,252728,146261469.0,5.41,-4.73,-0.28,1.97
2017-03-31,000659,5.6,5.45,5.6,5.33,339132,185382570.0,4.79,-3.37,-0.19,2.64
2017-04-05,000659,5.46,5.76,5.76,5.46,278979,158101500.0,5.5,5.69,0.31,2.17
2017-04-06,000659,5.78,5.9,5.97,5.77,245818,144797601.0,3.47,2.43,0.14,1.91
2017-04-07,000659,5.9,5.87,5.95,5.83,138847,81898760.0,2.03,-0.51,-0.03,1.08
2017-04-10,000659,5.85,5.79,5.95,5.77,158659,92479330.0,3.07,-1.36,-0.08,1.23
2017-04-11,000659,5.76,6.37,6.37,5.52,639158,383889824.0,14.68,10.02,0.58,4.97
2017-04-12,000659,6.69,6.65,6.97,6.47,2202989,1478692304.0,7.85,4.4,0.28,17.13
2017-04-13,000659,6.43,6.37,6.7,6.05,1268697,805145936.0,9.77,-4.21,-0.28,9.87
2017-04-14,000659,6.37,5.87,6.44,5.8,889153,544471344.0,10.05,-7.85,-0.5,6.92
2017-04-17,000659,5.64,5.68,5.79,5.62,444534,253402532.0,2.9,-3.24,-0.19,3.46
2017-04-18,000659,5.69,5.56,5.86,5.54,307052,174989765.0,5.63,-2.11,-0.12,2.39
2017-04-19,000659,5.64,5.73,5.75,5.5,350716,197118154.0,4.5,3.06,0.17,2.73
2017-04-20,000659,5.72,5.62,5.76,5.58,212108,119827375.0,3.14,-1.92,-0.11,1.65
2017-04-21,000659,5.63,5.43,5.66,5.39,284642,156114486.0,4.8,-3.38,-0.19,2.21
2017-04-24,000659,5.42,4.89,5.42,4.89,479746,240075061.0,9.76,-9.94,-0.54,3.73
2017-04-25,000659,4.89,4.92,5.03,4.73,248419,121950283.0,6.13,0.61,0.03,1.93
2017-04-26,000659,4.89,4.81,4.94,4.78,220401,107548360.0,3.25,-2.24,-0.11,1.71
2017-04-27,000659,4.79,4.45,4.79,4.4,445977,201212993.0,8.11,-7.48,-0.36,3.47
2017-04-28,000659,4.33,4.36,4.62,4.2,399927,177046341.0,9.44,-2.02,-0.09,3.11
2017-05-03,000659,4.15,4.16,4.29,4.14,550089,229434928.0,3.44,-4.59,-0.2,4.28
2017-05-04,000659,4.16,4.29,4.35,4.05,278489,118232887.0,7.21,3.13,0.13,2.17
2017-05-05,000659,4.28,4.35,4.43,4.25,177371,77362836.0,4.2,1.4,0.06,1.38
2017-05-08,000659,4.35,4.22,4.42,4.22,146218,63118912.0,4.6,-2.99,-0.13,1.14
2017-05-09,000659,4.01,4.01,4.01,4.01,27667,11094467.0,0.0,-4.98,-0.21,0.22
2017-05-10,000659,3.81,3.81,3.81,3.81,41656,15870936.0,0.0,-4.99,-0.2,0.32
2017-05-11,000659,3.62,3.62,3.69,3.62,326408,118234965.0,1.84,-4.99,-0.19,2.54
2017-05-12,000659,3.47,3.44,3.65,3.44,504875,176138615.0,5.8,-4.97,-0.18,3.93
2017-05-15,000659,3.4,3.38,3.46,3.27,404509,135111150.0,5.52,-1.74,-0.06,3.15
2017-05-16,000659,3.33,3.55,3.55,3.29,316200,109156287.0,7.69,5.03,0.17,2.46
2017-05-17,000659,3.6,3.59,3.73,3.54,376180,136608106.0,5.35,1.13,0.04,2.93
2017-05-18,000659,3.49,3.49,3.6,3.41,169130,59375817.0,5.29,-2.79,-0.1,1.32
2017-05-19,000659,3.49,3.43,3.56,3.43,122078,42532523.0,3.72,-1.72,-0.06,0.95
2017-05-22,000659,3.41,3.49,3.55,3.41,163085,57030559.0,4.08,1.75,0.06,1.27
2017-05-23,000659,3.49,3.47,3.57,3.46,150277,52870591.0,3.15,-0.57,-0.02,1.17
2017-05-24,000659,3.48,3.41,3.49,3.32,114023,38985590.0,4.9,-1.73,-0.06,0.89
2017-05-25,000659,3.41,3.42,3.46,3.37,105409,35978626.0,2.64,0.29,0.01,0.82
2017-05-26,000659,3.45,3.59,3.59,3.42,301017,106960869.0,4.97,4.97,0.17,2.34
2017-05-31,000659,3.63,3.67,3.71,3.59,249561,90945446.0,3.34,2.23,0.08,1.94
2017-06-01,000659,3.69,3.85,3.85,3.65,250589,94816536.0,5.45,4.9,0.18,1.95
2017-06-02,000659,3.9,3.99,4.04,3.8,371378,146587672.0,6.23,3.64,0.14,2.89
2017-06-05,000659,3.91,3.99,4.0,3.83,253199,99250039.0,4.26,0.0,0.0,1.97
2017-06-06,000659,3.97,4.07,4.16,3.97,233322,95235847.0,4.76,2.01,0.08,1.81
2017-06-07,000659,4.07,4.11,4.13,4.02,148085,60459293.0,2.7,0.98,0.04,1.15
2017-06-08,000659,4.1,4.32,4.32,4.06,242374,102600954.0,6.33,5.11,0.21,1.89
2017-06-09,000659,4.29,4.5,4.54,4.25,393734,175046223.0,6.71,4.17,0.18,3.06
2017-06-12,000659,4.44,4.67,4.71,4.42,333521,154457044.0,6.44,3.78,0.17,2.59
2017-06-13,000659,4.7,4.54,4.85,4.44,538151,246613346.0,8.78,-2.78,-0.13,4.19
2017-06-14,000659,4.5,4.56,4.66,4.5,210886,96410148.0,3.52,0.44,0.02,1.64
2017-06-15,000659,4.53,4.59,4.61,4.51,162743,74189989.0,2.19,0.66,0.03,1.27
2017-06-16,000659,4.58,4.74,4.78,4.58,219222,102813099.0,4.36,3.27,0.15,1.71
2017-06-19,000659,4.75,4.7,4.88,4.65,286320,136097488.0,4.85,-0.84,-0.04,2.23
2017-06-20,000659,4.68,4.58,4.75,4.58,185066,86047320.0,3.62,-2.55,-0.12,1.44
2017-06-21,000659,4.59,4.36,4.59,4.35,364793,160561457.0,5.24,-4.8,-0.22,2.84
2017-06-22,000659,4.36,4.58,4.58,4.35,265802,119027694.0,5.28,5.05,0.22,2.07
2017-06-23,000659,4.63,4.68,4.78,4.58,281867,132067642.0,4.37,2.18,0.1,2.19
2017-06-26,000659,4.68,4.72,4.76,4.64,139570,65543275.0,2.56,0.85,0.04,1.09
2017-06-27,000659,4.72,4.65,4.78,4.65,128909,60630806.0,2.75,-1.48,-0.07,1.0
2017-06-28,000659,4.67,4.53,4.7,4.51,131216,59957452.0,4.09,-2.58,-0.12,1.02
2017-06-29,000659,4.48,4.49,4.58,4.44,176719,79341870.0,3.09,-0.88,-0.04,1.37
2017-06-30,000659,4.52,4.5,4.56,4.45,94934,42722835.0,2.45,0.22,0.01,0.74
2017-07-03,000659,4.54,4.71,4.73,4.51,371124,174061806.0,4.89,4.67,0.21,2.89
2017-07-04,000659,4.7,4.73,4.75,4.6,221986,104261370.0,3.18,0.42,0.02,1.73
2017-07-05,000659,4.72,4.7,4.79,4.68,166703,78872722.0,2.33,-0.63,-0.03,1.3
2017-07-06,000659,4.7,4.7,4.75,4.67,89856,42287328.0,1.7,0.0,0.0,0.7
2017-07-07,000659,4.73,4.64,4.73,4.52,212496,98283521.0,4.47,-1.28,-0.06,1.65
2017-07-10,000659,4.63,4.73,4.85,4.5,286694,133567862.0,7.54,1.94,0.09,2.23
2017-07-11,000659,4.7,4.72,4.8,4.69,141071,66967046.0,2.33,-0.21,-0.01,1.1
2017-07-12,000659,4.73,4.65,4.78,4.61,109936,51278597.0,3.6,-1.48,-0.07,0.86
2017-07-13,000659,4.65,4.54,4.7,4.48,222558,101020462.0,4.73,-2.37,-0.11,1.73
2017-07-14,000659,4.57,4.53,4.57,4.46,136389,61599105.0,2.42,-0.22,-0.01,1.06
2017-07-17,000659,4.69,4.41,4.69,4.35,197698,89434969.0,7.51,-2.65,-0.12,1.54
2017-07-18,000659,4.37,4.34,4.45,4.24,138078,59754614.0,4.76,-1.59,-0.07,1.07
2017-07-19,000659,4.37,4.44,4.56,4.37,124553,55187147.0,4.38,2.3,0.1,0.97
2017-07-20,000659,4.49,4.66,4.66,4.45,316530,145950644.0,4.73,4.95,0.22,2.46
2017-07-21,000659,4.66,4.65,4.68,4.58,163043,75536580.0,2.15,-0.21,-0.01,1.27
2017-07-24,000659,4.67,4.54,4.67,4.5,116501,53338434.0,3.66,-2.37,-0.11,0.91
2017-07-25,000659,4.57,4.58,4.6,4.49,78856,35948188.0,2.42,0.88,0.04,0.61
2017-07-26,000659,4.59,4.53,4.6,4.5,86575,39265969.0,2.18,-1.09,-0.05,0.67
2017-07-27,000659,4.55,4.54,4.56,4.43,144762,65142529.0,2.87,0.22,0.01,1.13
2017-07-28,000659,4.52,4.5,4.56,4.48,70679,31935784.0,1.76,-0.88,-0.04,0.55
2017-07-31,000659,4.49,4.46,4.53,4.45,72273,32302866.0,1.78,-0.89,-0.04,0.56
2017-08-01,000659,4.47,4.41,4.5,4.37,94503,41873178.0,2.91,-1.12,-0.05,0.74
2017-08-02,000659,4.41,4.37,4.43,4.3,87329,38215726.0,2.95,-0.91,-0.04,0.68
2017-08-03,000659,4.37,4.31,4.39,4.29,100994,43669404.0,2.29,-1.37,-0.06,0.79
2017-08-04,000659,4.29,4.53,4.53,4.26,313286,140714678.0,6.26,5.1,0.22,2.44
2017-08-07,000659,4.53,4.47,4.55,4.44,129340,58105135.0,2.43,-1.32,-0.06,1.01
2017-08-08,000659,4.42,4.38,4.5,4.36,115704,50921341.0,3.13,-2.01,-0.09,0.9
2017-08-09,000659,4.41,4.33,4.41,4.3,107312,46509730.0,2.51,-1.14,-0.05,0.83
2017-08-10,000659,4.33,4.33,4.36,4.23,112152,48215121.0,3.0,0.0,0.0,0.87
2017-08-11,000659,4.31,4.25,4.33,4.25,70206,30073385.0,1.85,-1.85,-0.08,0.55
2017-08-14,000659,4.29,4.28,4.33,4.25,55718,23847883.0,1.88,0.71,0.03,0.43
2017-08-15,000659,4.29,4.29,4.32,4.25,49605,21244262.0,1.64,0.23,0.01,0.39
2017-08-16,000659,4.31,4.29,4.33,4.28,62430,26895781.0,1.17,0.0,0.0,0.49
2017-08-17,000659,4.29,4.28,4.32,4.25,80599,34533227.0,1.63,-0.23,-0.01,0.63
2017-08-18,000659,4.31,4.29,4.31,4.26,57318,24500699.0,1.17,0.23,0.01,0.45
2017-08-21,000659,4.28,4.26,4.3,4.25,63651,27173545.0,1.17,-0.7,-0.03,0.5
2017-08-22,000659,4.26,4.38,4.41,4.26,160229,69897182.0,3.52,2.82,0.12,1.25
2017-08-23,000659,4.39,4.33,4.41,4.31,83103,36158028.0,2.28,-1.14,-0.05,0.65
2017-08-24,000659,4.33,4.37,4.41,4.31,72734,31720121.0,2.31,0.92,0.04,0.57
2017-08-25,000659,4.38,4.35,4.4,4.33,78507,34223360.0,1.6,-0.46,-0.02,0.61
2017-08-28,000659,4.38,4.33,4.38,4.29,89201,38583016.0,2.07,-0.46,-0.02,0.69
2017-08-29,000659,4.33,4.32,4.38,4.3,84752,36769718.0,1.85,-0.23,-0.01,0.66
2017-08-30,000659,4.35,4.3,4.35,4.27,85263,36756688.0,1.85,-0.46,-0.02,0.66
2017-08-31,000659,4.31,4.29,4.32,4.28,59045,25329583.0,0.93,-0.23,-0.01,0.46
2017-09-01,000659,4.3,4.25,4.3,4.24,123501,52651557.0,1.4,-0.93,-0.04,0.96
2017-09-04,000659,4.24,4.11,4.28,4.1,188853,78768330.0,4.24,-3.29,-0.14,1.47
2017-09-05,000659,4.11,4.08,4.13,4.02,129049,52295809.0,2.68,-0.73,-0.03,1.0
2017-09-06,000659,4.08,3.98,4.08,3.96,164812,65957253.0,2.94,-2.45,-0.1,1.28
2017-09-07,000659,4.0,4.06,4.16,3.97,206879,84225253.0,4.77,2.01,0.08,1.61
2017-09-08,000659,4.03,4.02,4.06,3.99,127938,51424676.0,1.72,-0.99,-0.04,1.0
2017-09-11,000659,4.01,3.91,4.01,3.9,138544,54666423.0,2.74,-2.74,-0.11,1.08
2017-09-12,000659,3.9,3.95,3.98,3.89,98012,38644522.0,2.3,1.02,0.04,0.76
2017-09-13,000659,3.95,4.15,4.15,3.95,264803,108168865.0,5.06,5.06,0.2,2.06
2017-09-14,000659,4.14,4.04,4.15,4.03,144387,58941010.0,2.89,-2.65,-0.11,1.12
2017-09-15,000659,4.12,4.08,4.15,4.06,95924,39367896.0,2.23,0.99,0.04,0.75
2017-09-18,000659,4.09,4.03,4.1,4.01,85402,34506099.0,2.21,-1.23,-0.05,0.66
2017-09-19,000659,4.03,4.01,4.08,4.0,89624,36123269.0,1.99,-0.5,-0.02,0.7
2017-09-20,000659,4.0,3.98,4.01,3.94,97652,38841432.0,1.75,-0.75,-0.03,0.76
