日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-24,000657,17.71,17.4,17.83,17.32,97119,170581799.0,2.86,-2.3,-0.41,3.95
2016-08-25,000657,17.17,17.13,17.19,16.81,135398,230146308.0,2.18,-1.55,-0.27,5.51
2016-08-26,000657,17.13,17.12,17.43,17.11,94676,163574554.0,1.87,-0.06,-0.01,3.86
2016-08-29,000657,17.11,17.12,17.28,17.03,59366,101836451.0,1.46,0.0,0.0,2.42
2016-08-30,000657,17.21,17.2,17.25,17.02,62144,106484409.0,1.34,0.47,0.08,2.53
2016-08-31,000657,17.2,17.23,17.44,16.9,89143,153336722.0,3.14,0.17,0.03,3.63
2016-09-01,000657,17.22,17.04,17.3,17.02,68056,116927155.0,1.63,-1.1,-0.19,2.77
2016-09-02,000657,16.95,16.5,17.18,16.48,100121,168449001.0,4.11,-3.17,-0.54,4.08
2016-09-05,000657,16.5,16.8,16.97,16.5,79775,133985050.0,2.85,1.82,0.3,3.25
2016-09-06,000657,16.82,16.93,16.95,16.53,62153,104119606.0,2.5,0.77,0.13,2.53
2016-09-07,000657,17.0,16.74,17.03,16.73,64069,108177018.0,1.77,-1.12,-0.19,2.61
2016-09-08,000657,16.84,16.65,16.84,16.55,57229,95192447.0,1.73,-0.54,-0.09,2.33
2016-09-09,000657,16.58,16.49,16.74,16.48,51385,85279249.0,1.56,-0.96,-0.16,2.09
2016-09-12,000657,16.01,15.74,16.1,15.5,89548,142301832.0,3.64,-4.55,-0.75,3.65
2016-09-13,000657,15.74,15.94,16.23,15.74,39863,63503908.0,3.11,1.27,0.2,1.62
2016-09-14,000657,15.8,15.91,16.1,15.73,44380,70674308.0,2.32,-0.19,-0.03,1.81
2016-09-19,000657,16.0,17.12,17.5,16.0,197495,337613088.0,9.43,7.61,1.21,8.04
2016-09-20,000657,16.7,16.7,16.96,16.61,91326,153315130.0,2.04,-2.45,-0.42,3.72
2016-09-21,000657,16.7,16.75,17.09,16.62,60059,101286057.0,2.81,0.3,0.05,2.45
2016-09-22,000657,16.86,16.77,16.97,16.6,56853,95215103.0,2.21,0.12,0.02,2.32
2016-09-23,000657,16.7,16.77,16.9,16.64,52483,88089441.0,1.55,0.0,0.0,2.14
2016-09-26,000657,16.67,15.97,16.67,15.95,69671,112827590.0,4.29,-4.77,-0.8,2.84
2016-09-27,000657,15.81,16.15,16.15,15.78,39144,62663822.0,2.32,1.13,0.18,1.59
2016-09-28,000657,16.25,15.97,16.3,15.95,36392,58404192.0,2.17,-1.11,-0.18,1.48
2016-09-29,000657,16.01,15.91,16.2,15.91,39512,63491149.0,1.82,-0.38,-0.06,1.61
2016-09-30,000657,15.98,16.08,16.17,15.88,29950,47974234.0,1.82,1.07,0.17,1.22
2016-10-10,000657,16.17,16.38,16.43,16.04,66805,108559733.0,2.43,1.87,0.3,2.72
2016-10-11,000657,16.43,16.56,16.64,16.38,71512,117914954.0,1.59,1.1,0.18,2.91
2016-10-12,000657,16.48,16.33,16.48,16.3,56004,91561077.0,1.09,-1.39,-0.23,2.28
2016-10-13,000657,16.27,16.38,16.55,16.26,48272,79135476.0,1.78,0.31,0.05,1.97
2016-10-14,000657,16.48,16.39,16.55,16.31,53495,87932818.0,1.47,0.06,0.01,2.18
2016-10-17,000657,16.32,16.19,16.62,16.15,56294,92510596.0,2.87,-1.22,-0.2,2.29
2016-10-18,000657,16.2,16.32,16.37,16.0,62776,101578644.0,2.29,0.8,0.13,2.56
2016-10-19,000657,16.71,16.5,16.86,16.43,93988,156683240.0,2.63,1.1,0.18,3.83
2016-10-20,000657,16.43,16.5,16.58,16.37,45971,75638766.0,1.27,0.0,0.0,1.87
2016-10-21,000657,16.53,16.35,16.63,16.19,59507,97734925.0,2.67,-0.91,-0.15,2.42
2016-10-24,000657,16.27,16.49,16.67,16.19,82398,135804560.0,2.94,0.86,0.14,3.36
2016-10-25,000657,16.61,16.75,16.8,16.5,95769,159513286.0,1.82,1.58,0.26,3.9
2016-10-26,000657,16.76,16.6,16.8,16.48,75936,126344614.0,1.91,-0.9,-0.15,3.09
2016-10-27,000657,16.55,16.43,16.7,16.41,52932,87427798.0,1.75,-1.02,-0.17,2.16
2016-10-28,000657,16.43,16.21,16.52,16.2,55705,90883507.0,1.95,-1.34,-0.22,2.27
2016-10-31,000657,16.23,16.24,16.34,16.08,40526,65746735.0,1.6,0.19,0.03,1.65
2016-11-01,000657,16.26,16.3,16.35,16.16,53960,87679565.0,1.17,0.37,0.06,2.2
2016-11-02,000657,16.26,16.12,16.31,16.03,66642,107762575.0,1.72,-1.1,-0.18,2.71
2016-11-03,000657,16.1,16.08,16.25,16.07,60861,98366655.0,1.12,-0.25,-0.04,2.48
2016-11-04,000657,16.12,16.4,16.77,16.06,115687,189797111.0,4.42,1.99,0.32,4.71
2016-11-07,000657,16.39,16.52,16.63,16.12,117611,193268629.0,3.11,0.73,0.12,4.79
2016-11-08,000657,16.58,16.39,16.65,16.35,63532,104398338.0,1.82,-0.79,-0.13,2.59
2016-11-09,000657,16.48,16.21,16.54,16.01,82661,134366724.0,3.23,-1.1,-0.18,3.37
2016-11-10,000657,16.39,16.55,16.76,16.39,127264,211284436.0,2.28,2.1,0.34,5.18
2016-11-11,000657,16.46,17.18,17.39,16.4,259803,441929744.0,5.98,3.81,0.63,10.58
2016-11-14,000657,16.62,16.84,17.08,16.61,168701,284201536.0,2.74,-1.98,-0.34,6.87
2016-11-15,000657,16.87,16.8,17.17,16.76,105136,178227229.0,2.43,-0.24,-0.04,4.28
2016-11-16,000657,16.79,16.65,16.82,16.51,76410,127118332.0,1.85,-0.89,-0.15,3.11
2016-11-17,000657,16.67,17.06,17.08,16.51,119691,201525706.0,3.42,2.46,0.41,4.87
2016-11-18,000657,16.97,16.67,16.97,16.6,67783,113815304.0,2.17,-2.29,-0.39,2.76
2016-11-21,000657,16.7,16.7,16.83,16.59,65025,108503474.0,1.44,0.18,0.03,2.65
2016-11-22,000657,16.69,16.99,17.08,16.65,98820,166659646.0,2.57,1.74,0.29,4.02
2016-11-23,000657,16.92,16.81,17.12,16.81,86020,145711523.0,1.82,-1.06,-0.18,3.5
2016-11-24,000657,16.82,17.0,17.34,16.82,141568,242509314.0,3.09,1.13,0.19,5.76
2016-11-25,000657,17.14,16.88,17.14,16.52,75011,125668269.0,3.65,-0.71,-0.12,3.05
2016-11-28,000657,16.93,17.19,17.3,16.87,136564,233767386.0,2.55,1.84,0.31,5.56
2016-11-29,000657,17.09,16.73,17.09,16.71,87284,147117724.0,2.21,-2.68,-0.46,3.55
2016-11-30,000657,16.6,16.24,16.65,16.14,106642,174050341.0,3.05,-2.93,-0.49,4.34
2016-12-01,000657,16.2,16.25,16.34,16.17,46082,74891324.0,1.05,0.06,0.01,1.88
2016-12-02,000657,16.2,15.73,16.26,15.73,71175,113357316.0,3.26,-3.2,-0.52,2.9
2016-12-05,000657,15.58,15.47,15.73,15.43,40545,63131627.0,1.91,-1.65,-0.26,1.65
2016-12-06,000657,15.55,15.52,15.67,15.46,39503,61357671.0,1.36,0.32,0.05,1.61
2016-12-07,000657,15.55,15.65,15.66,15.32,39448,61252140.0,2.19,0.84,0.13,1.61
2016-12-08,000657,15.73,15.69,16.05,15.67,58771,93162376.0,2.43,0.26,0.04,2.39
2016-12-09,000657,15.55,15.49,15.66,15.43,38462,59748045.0,1.47,-1.27,-0.2,1.57
2016-12-12,000657,15.35,14.42,15.55,14.38,74520,110641893.0,7.55,-6.91,-1.07,3.03
2016-12-13,000657,14.47,14.51,14.67,14.06,47454,68242359.0,4.23,0.62,0.09,1.93
2016-12-14,000657,14.49,14.3,14.58,14.23,33217,47779837.0,2.41,-1.45,-0.21,1.35
2016-12-15,000657,14.15,14.42,14.65,14.13,41983,60798887.0,3.64,0.84,0.12,1.71
2016-12-16,000657,14.48,14.51,14.52,14.33,26967,38930202.0,1.32,0.62,0.09,1.1
2016-12-19,000657,14.53,14.61,14.73,14.46,26322,38441871.0,1.86,0.69,0.1,1.07
2016-12-20,000657,14.58,15.17,15.98,14.51,101204,154679655.0,10.06,3.83,0.56,4.12
2016-12-21,000657,15.17,15.23,15.35,15.05,44346,67296869.0,1.98,0.4,0.06,1.81
2016-12-22,000657,15.25,15.23,15.33,15.03,26874,40795530.0,1.97,0.0,0.0,1.09
2016-12-23,000657,15.22,14.8,15.29,14.79,32809,49046060.0,3.28,-2.82,-0.43,1.34
2016-12-26,000657,14.8,14.73,14.84,14.36,25544,37230333.0,3.24,-0.47,-0.07,1.04
2016-12-27,000657,14.7,14.59,14.84,14.56,25214,37097077.0,1.9,-0.95,-0.14,1.03
2016-12-28,000657,14.6,14.51,14.66,14.49,24179,35219759.0,1.17,-0.55,-0.08,0.98
2016-12-29,000657,14.53,14.36,14.6,14.3,22897,33135809.0,2.07,-1.03,-0.15,0.93
2016-12-30,000657,14.39,14.53,14.55,14.36,18239,26391956.0,1.32,1.18,0.17,0.74
2017-01-03,000657,14.55,14.7,14.72,14.51,30221,44274763.0,1.45,1.17,0.17,1.23
2017-01-04,000657,14.7,14.79,14.85,14.62,24187,35673426.0,1.56,0.61,0.09,0.98
2017-01-05,000657,14.76,14.72,14.88,14.68,24259,35805782.0,1.35,-0.47,-0.07,0.99
2017-01-06,000657,14.68,14.49,14.7,14.43,28608,41605520.0,1.83,-1.56,-0.23,1.16
2017-01-09,000657,14.45,14.7,14.73,14.36,28600,41541522.0,2.55,1.45,0.21,1.16
2017-01-10,000657,14.62,14.76,14.96,14.44,53164,78085921.0,3.54,0.41,0.06,2.16
2017-01-11,000657,14.6,14.96,15.1,14.6,61417,91167678.0,3.39,1.36,0.2,2.5
2017-01-12,000657,14.89,14.5,14.96,14.02,38350,56351689.0,6.28,-3.07,-0.46,1.56
2017-01-13,000657,14.5,14.19,14.57,14.18,28536,41059503.0,2.69,-2.14,-0.31,1.16
2017-01-16,000657,14.1,13.31,14.16,12.77,56006,76096785.0,9.8,-6.2,-0.88,2.28
2017-01-17,000657,13.19,13.44,13.46,13.02,21116,28049526.0,3.31,0.98,0.13,0.86
2017-01-18,000657,13.41,13.39,13.54,13.31,15092,20237669.0,1.71,-0.37,-0.05,0.61
2017-01-19,000657,13.31,13.68,14.35,13.3,44027,60829494.0,7.84,2.17,0.29,1.79
2017-01-20,000657,13.72,13.85,13.9,13.6,23968,32912874.0,2.19,1.24,0.17,0.98
2017-01-23,000657,13.98,13.9,14.23,13.8,33902,47547946.0,3.1,0.36,0.05,1.38
2017-01-24,000657,13.91,13.75,14.1,13.72,19812,27360751.0,2.73,-1.08,-0.15,0.81
2017-01-25,000657,13.72,13.85,13.93,13.72,17153,23801170.0,1.53,0.73,0.1,0.7
2017-01-26,000657,13.95,14.38,14.5,13.95,48337,69088046.0,3.97,3.83,0.53,1.97
2017-02-03,000657,14.38,14.15,14.4,14.12,23269,33059041.0,1.95,-1.6,-0.23,0.95
2017-02-06,000657,14.13,14.29,14.29,14.0,29594,41950415.0,2.05,0.99,0.14,1.21
2017-02-07,000657,14.31,14.36,14.53,14.24,28934,41589741.0,2.03,0.49,0.07,1.18
2017-02-08,000657,14.36,14.36,14.38,14.21,20111,28726432.0,1.18,0.0,0.0,0.82
2017-02-09,000657,14.37,14.38,14.39,14.26,21778,31209665.0,0.91,0.14,0.02,0.89
2017-02-10,000657,14.31,14.54,14.67,14.26,47119,68200827.0,2.85,1.11,0.16,1.92
2017-02-13,000657,14.65,14.59,14.88,14.48,51566,75508386.0,2.75,0.34,0.05,2.1
2017-02-14,000657,14.52,14.53,14.61,14.38,34333,49719207.0,1.58,-0.41,-0.06,1.4
2017-02-15,000657,14.44,14.14,14.45,14.1,44620,63659630.0,2.41,-2.68,-0.39,1.82
2017-02-16,000657,14.15,14.54,14.73,14.15,76207,110672794.0,4.1,2.83,0.4,3.1
2017-02-17,000657,14.54,14.22,14.55,14.22,44977,64380429.0,2.27,-2.2,-0.32,1.83
2017-02-20,000657,14.2,14.31,14.34,14.17,28905,41253919.0,1.2,0.63,0.09,1.18
2017-02-28,000657,14.25,15.74,15.74,14.21,416255,644133744.0,10.69,9.99,1.43,16.95
2017-03-01,000657,15.59,15.74,16.08,15.28,384358,602510544.0,5.08,0.0,0.0,15.65
2017-03-02,000657,15.54,15.88,16.49,15.37,364168,583550080.0,7.12,0.89,0.14,14.83
2017-03-03,000657,15.7,16.33,16.46,15.6,307924,495940496.0,5.42,2.83,0.45,12.54
2017-03-06,000657,16.1,16.05,16.15,15.84,187933,300590224.0,1.9,-1.71,-0.28,7.65
2017-03-07,000657,15.97,15.76,15.99,15.58,167011,262176335.0,2.55,-1.81,-0.29,6.8
2017-03-08,000657,15.62,16.07,16.07,15.55,156261,246634447.0,3.3,1.97,0.31,6.36
2017-03-09,000657,15.9,15.41,15.92,15.37,138341,215616120.0,3.42,-4.11,-0.66,5.63
2017-03-10,000657,15.36,15.3,15.52,15.24,81322,124706733.0,1.82,-0.71,-0.11,3.31
2017-03-13,000657,15.28,15.48,15.48,15.06,89698,137447825.0,2.75,1.18,0.18,3.65
2017-03-14,000657,15.4,15.18,15.47,15.15,82806,126346030.0,2.07,-1.94,-0.3,3.37
2017-03-15,000657,15.13,15.25,15.36,15.03,65442,99563261.0,2.17,0.46,0.07,2.66
2017-03-16,000657,15.35,15.5,15.6,15.3,122254,189337044.0,1.97,1.64,0.25,4.98
2017-03-17,000657,15.4,15.16,15.71,15.15,114987,177926693.0,3.61,-2.19,-0.34,4.68
2017-03-20,000657,15.16,15.06,15.34,14.9,83761,126522995.0,2.9,-0.66,-0.1,3.41
2017-03-21,000657,15.02,14.85,15.11,14.78,78807,117503812.0,2.19,-1.39,-0.21,3.21
2017-03-22,000657,14.81,14.94,14.98,14.7,74519,110480966.0,1.89,0.61,0.09,3.03
2017-03-23,000657,14.86,14.59,14.95,14.42,77601,113964728.0,3.55,-2.34,-0.35,3.16
2017-03-24,000657,14.62,14.4,14.67,14.23,75011,107994169.0,3.02,-1.3,-0.19,3.05
2017-03-27,000657,14.37,14.47,14.5,14.25,50463,72601094.0,1.74,0.49,0.07,2.05
2017-03-28,000657,14.44,14.43,14.58,14.36,47025,68059776.0,1.52,-0.28,-0.04,1.91
2017-03-29,000657,14.43,14.48,14.55,14.28,48509,70020322.0,1.87,0.35,0.05,1.98
2017-03-30,000657,14.48,14.44,14.76,14.43,99642,145342674.0,2.28,-0.28,-0.04,4.06
2017-03-31,000657,14.6,13.94,14.6,13.89,84158,119048901.0,4.92,-3.46,-0.5,3.43
2017-04-05,000657,13.92,14.3,14.4,13.83,69149,97559965.0,4.09,2.58,0.36,2.82
2017-04-06,000657,14.3,14.15,14.42,14.15,51395,73418955.0,1.89,-1.05,-0.15,2.09
2017-04-07,000657,14.16,14.27,14.43,14.16,53868,77083899.0,1.91,0.85,0.12,2.19
2017-04-10,000657,14.29,13.78,14.29,13.68,67575,94022824.0,4.27,-3.43,-0.49,2.75
2017-04-11,000657,13.78,13.66,13.88,13.31,71528,97015442.0,4.14,-0.87,-0.12,2.91
2017-04-12,000657,13.68,13.52,13.75,13.35,43763,59455831.0,2.93,-1.02,-0.14,1.78
2017-04-13,000657,13.51,13.64,13.65,13.44,31478,42640179.0,1.55,0.89,0.12,1.28
2017-04-14,000657,13.7,13.45,13.73,13.38,33516,45212245.0,2.57,-1.39,-0.19,1.36
2017-04-17,000657,13.45,13.13,13.52,13.0,35583,47083777.0,3.87,-2.38,-0.32,1.45
2017-04-18,000657,13.13,13.3,13.64,13.1,53731,71739754.0,4.11,1.29,0.17,2.19
2017-04-19,000657,13.0,12.37,13.02,12.06,92611,115771678.0,7.22,-6.99,-0.93,3.77
2017-04-20,000657,12.28,12.01,12.45,11.87,61729,74584229.0,4.69,-2.91,-0.36,2.51
2017-04-21,000657,12.02,11.84,12.11,11.73,39984,47554189.0,3.16,-1.42,-0.17,1.63
2017-04-24,000657,11.8,11.23,11.8,11.21,42739,48845021.0,4.98,-5.15,-0.61,1.74
2017-04-25,000657,11.31,11.3,11.49,11.27,29378,33338487.0,1.96,0.62,0.07,1.2
2017-04-26,000657,11.32,11.42,11.48,11.31,24831,28309261.0,1.5,1.06,0.12,1.01
2017-04-27,000657,11.41,11.34,11.41,10.93,45329,50761534.0,4.2,-0.7,-0.08,1.85
2017-04-28,000657,11.33,11.39,11.43,11.25,29601,33624617.0,1.59,0.44,0.05,1.21
2017-05-02,000657,11.52,11.66,11.72,11.43,42774,49663533.0,2.55,2.37,0.27,1.74
2017-05-03,000657,11.81,12.83,12.83,11.81,171235,217145438.0,8.75,10.03,1.17,6.97
2017-05-04,000657,12.84,12.82,12.98,12.58,169752,217454583.0,3.12,-0.08,-0.01,6.91
2017-05-05,000657,12.7,12.39,12.7,12.22,99575,123830915.0,3.74,-3.35,-0.43,4.05
2017-05-08,000657,12.34,12.4,12.65,12.23,59003,73390795.0,3.39,0.08,0.01,2.4
2017-05-09,000657,12.4,12.69,12.85,12.29,80666,101706775.0,4.52,2.34,0.29,3.28
2017-05-10,000657,12.62,12.44,12.71,12.28,65859,82086269.0,3.39,-1.97,-0.25,2.68
2017-05-11,000657,12.5,12.19,12.58,11.33,80778,96261704.0,10.05,-2.01,-0.25,3.29
2017-05-12,000657,12.08,11.92,12.31,11.82,58221,70417630.0,4.02,-2.21,-0.27,2.37
2017-05-15,000657,12.07,11.77,12.18,11.77,37917,45477872.0,3.44,-1.26,-0.15,1.54
2017-05-16,000657,11.8,12.15,12.2,11.58,54062,64513876.0,5.27,3.23,0.38,2.2
2017-05-17,000657,12.14,12.13,12.23,12.0,47380,57420515.0,1.89,-0.16,-0.02,1.93
2017-05-18,000657,12.1,12.02,12.44,11.93,43416,52860273.0,4.2,-0.91,-0.11,1.77
2017-05-19,000657,12.28,12.29,12.43,12.05,47878,58444368.0,3.16,2.25,0.27,1.95
2017-05-22,000657,12.2,12.49,12.8,12.08,92694,115346948.0,5.86,1.63,0.2,3.77
2017-05-23,000657,12.5,11.95,12.51,11.87,58748,71644145.0,5.12,-4.32,-0.54,2.39
2017-05-24,000657,11.81,12.09,12.1,11.55,44151,52087069.0,4.6,1.17,0.14,1.8
2017-05-25,000657,12.09,12.23,12.33,11.92,42614,51761331.0,3.39,1.16,0.14,1.74
2017-05-26,000657,12.28,12.16,12.3,12.11,28411,34661599.0,1.55,-0.57,-0.07,1.16
2017-05-31,000657,12.25,12.1,12.35,12.1,31651,38550969.0,2.06,-0.49,-0.06,1.29
2017-06-01,000657,12.1,12.0,12.26,11.6,40904,48385911.0,5.45,-0.83,-0.1,1.67
2017-06-02,000657,11.86,11.79,11.95,11.5,25917,30364017.0,3.75,-1.75,-0.21,1.06
2017-06-05,000657,11.86,11.78,11.95,11.7,20161,23785021.0,2.12,-0.08,-0.01,0.82
2017-06-06,000657,11.7,11.75,11.84,11.7,20746,24402602.0,1.19,-0.25,-0.03,0.84
2017-06-07,000657,11.75,11.92,11.99,11.73,37139,44194836.0,2.21,1.45,0.17,1.51
2017-06-08,000657,12.04,12.17,12.5,12.0,80547,99406235.0,4.19,2.1,0.25,3.28
2017-06-09,000657,12.12,12.3,12.39,12.01,54145,66387420.0,3.12,1.07,0.13,2.2
2017-06-12,000657,12.28,12.26,12.3,12.07,47074,57267463.0,1.87,-0.33,-0.04,1.92
2017-06-13,000657,12.21,12.45,12.58,12.21,84902,105457079.0,3.02,1.55,0.19,3.46
2017-06-14,000657,12.34,12.31,12.58,12.26,47353,58643706.0,2.57,-1.12,-0.14,1.93
2017-06-15,000657,12.24,12.34,12.4,12.21,46243,56985207.0,1.54,0.24,0.03,1.88
2017-06-16,000657,12.24,12.37,12.55,12.23,59052,73219564.0,2.59,0.24,0.03,2.4
2017-06-19,000657,12.27,12.53,12.85,12.24,66922,83642827.0,4.93,1.29,0.16,2.73
2017-06-20,000657,12.58,12.55,12.65,12.43,54465,68320089.0,1.76,0.16,0.02,2.22
2017-06-21,000657,12.64,12.62,12.64,12.38,44683,55890354.0,2.07,0.56,0.07,1.82
2017-06-22,000657,12.56,12.48,12.66,12.32,47674,59679176.0,2.69,-1.11,-0.14,1.94
2017-06-23,000657,12.45,12.39,12.48,12.16,37534,46219407.0,2.56,-0.72,-0.09,1.53
2017-06-26,000657,12.4,12.48,12.48,12.32,34271,42610080.0,1.29,0.73,0.09,1.4
2017-06-27,000657,12.48,12.43,12.53,12.33,38177,47494659.0,1.6,-0.4,-0.05,1.55
2017-06-28,000657,12.47,12.44,12.57,12.37,47677,59495143.0,1.61,0.08,0.01,1.94
2017-06-29,000657,12.48,12.46,12.65,12.41,57313,71777099.0,1.93,0.16,0.02,2.33
2017-06-30,000657,12.34,12.32,12.46,12.21,41771,51403364.0,2.01,-1.12,-0.14,1.7
2017-07-03,000657,12.32,12.54,12.54,12.3,44085,54819754.0,1.95,1.79,0.22,1.8
2017-07-04,000657,12.66,12.92,13.38,12.66,198427,258585093.0,5.74,3.03,0.38,8.08
2017-07-05,000657,12.7,13.01,13.1,12.7,109732,141861013.0,3.1,0.7,0.09,4.47
2017-07-06,000657,12.89,13.49,13.66,12.88,187321,248472844.0,6.0,3.69,0.48,7.63
2017-07-07,000657,13.56,14.4,14.49,13.46,322266,449190224.0,7.64,6.75,0.91,13.12
2017-07-10,000657,14.1,13.94,14.27,13.83,203122,285512352.0,3.06,-3.19,-0.46,8.27
2017-07-11,000657,14.35,13.9,14.9,13.78,245055,349765376.0,8.03,-0.29,-0.04,9.98
2017-07-12,000657,13.86,14.17,14.19,13.68,154663,215145940.0,3.67,1.94,0.27,6.3
2017-07-13,000657,14.12,14.03,14.49,13.82,195331,277084352.0,4.73,-0.99,-0.14,7.95
2017-07-14,000657,13.8,13.82,14.1,13.65,95712,132496659.0,3.21,-1.5,-0.21,3.9
2017-07-17,000657,13.9,13.67,14.17,12.72,175356,242295513.0,10.49,-1.09,-0.15,7.14
2017-07-18,000657,13.53,13.91,13.97,13.51,118531,163722390.0,3.37,1.76,0.24,4.83
2017-07-19,000657,14.8,15.1,15.27,14.42,369045,549693776.0,6.11,8.55,1.19,15.03
2017-07-20,000657,14.65,15.3,15.5,14.39,360828,537602704.0,7.35,1.32,0.2,14.69
2017-07-21,000657,14.99,14.76,15.25,14.61,191011,284692960.0,4.18,-3.53,-0.54,7.78
2017-07-24,000657,14.6,14.76,14.93,14.36,145952,213566880.0,3.86,0.0,0.0,5.94
2017-07-25,000657,14.61,14.66,14.89,14.43,118136,173280302.0,3.12,-0.68,-0.1,4.81
2017-07-26,000657,14.95,14.73,15.18,14.56,174834,259439104.0,4.23,0.48,0.07,7.12
2017-07-27,000657,14.55,14.27,14.66,14.1,144540,207425121.0,3.8,-3.12,-0.46,5.89
2017-07-28,000657,14.3,14.63,14.8,14.16,142274,206668938.0,4.48,2.52,0.36,5.79
2017-07-31,000657,14.72,15.25,15.44,14.68,287886,433554912.0,5.19,4.24,0.62,11.72
2017-08-01,000657,15.05,14.85,15.15,14.75,178333,266233230.0,2.62,-2.62,-0.4,7.26
2017-08-02,000657,14.88,14.81,15.48,14.61,232955,351129936.0,5.86,-0.27,-0.04,9.49
2017-08-03,000657,14.72,15.07,15.19,14.65,175103,261321715.0,3.65,1.76,0.26,7.13
2017-08-04,000657,15.12,15.08,15.97,15.02,300944,468406032.0,6.3,0.07,0.01,12.25
2017-08-07,000657,14.9,15.54,15.59,14.62,254562,385136608.0,6.43,3.05,0.46,10.37
2017-08-08,000657,15.31,15.21,15.9,15.19,256303,397090416.0,4.57,-2.12,-0.33,10.44
2017-08-09,000657,15.18,15.7,15.78,15.02,262842,404685504.0,5.0,3.22,0.49,10.7
2017-08-10,000657,15.45,15.18,15.55,15.05,179889,274517664.0,3.18,-3.31,-0.52,7.33
2017-08-11,000657,14.88,13.73,14.95,13.66,220627,312823632.0,8.5,-9.55,-1.45,8.98
2017-08-14,000657,13.75,13.96,14.33,13.61,106031,147669036.0,5.24,1.68,0.23,4.32
2017-08-15,000657,13.9,13.78,13.95,13.71,79762,110074482.0,1.72,-1.29,-0.18,3.25
2017-08-16,000657,13.72,13.67,13.82,13.27,98790,133728872.0,3.99,-0.8,-0.11,4.02
2017-08-17,000657,14.03,13.87,14.18,13.78,117285,163702060.0,2.93,1.46,0.2,4.78
2017-08-18,000657,13.61,13.7,13.78,13.49,69924,95163066.0,2.09,-1.23,-0.17,2.85
2017-08-21,000657,13.62,13.89,13.95,13.62,66009,91357859.0,2.41,1.39,0.19,2.69
2017-08-22,000657,14.0,13.9,14.14,13.81,94914,132667200.0,2.38,0.07,0.01,3.87
2017-08-23,000657,13.72,13.51,13.83,13.5,63875,86926526.0,2.37,-2.81,-0.39,2.6
2017-08-24,000657,13.51,13.44,13.71,13.39,48059,64877632.0,2.37,-0.52,-0.07,1.96
2017-08-25,000657,13.69,13.72,13.8,13.44,68821,94076545.0,2.68,2.08,0.28,2.8
2017-08-28,000657,13.74,14.15,14.16,13.65,105343,146740876.0,3.72,3.13,0.43,4.29
2017-08-29,000657,14.09,14.15,14.3,13.95,116612,165360495.0,2.47,0.0,0.0,4.75
2017-08-30,000657,14.14,14.36,14.43,14.04,123949,176540164.0,2.76,1.48,0.21,5.05
2017-08-31,000657,14.4,14.55,14.63,14.28,164798,238296870.0,2.44,1.32,0.19,6.71
2017-09-01,000657,14.5,14.71,14.9,14.31,190092,278342320.0,4.05,1.1,0.16,7.74
2017-09-04,000657,14.78,14.73,14.98,14.63,129969,192092960.0,2.38,0.14,0.02,5.29
2017-09-05,000657,14.94,14.65,14.94,14.45,92988,135791504.0,3.33,-0.54,-0.08,3.79
2017-09-06,000657,14.54,14.61,14.86,14.35,104067,152643980.0,3.48,-0.27,-0.04,4.24
2017-09-07,000657,14.8,14.26,14.8,14.2,101445,146608976.0,4.11,-2.4,-0.35,4.13
2017-09-08,000657,14.31,15.01,15.35,14.23,299797,449413504.0,7.85,5.26,0.75,12.21
2017-09-11,000657,14.87,15.24,15.27,14.7,227308,341905104.0,3.8,1.53,0.23,9.26
2017-09-12,000657,15.18,14.97,15.55,14.9,222393,337261760.0,4.27,-1.77,-0.27,9.06
2017-09-13,000657,14.8,15.19,15.19,14.8,119459,179725547.0,2.61,1.47,0.22,4.86
2017-09-14,000657,15.25,15.38,15.7,15.06,199893,307310912.0,4.21,1.25,0.19,8.14
2017-09-15,000657,15.4,14.92,15.4,14.7,141612,210863450.0,4.55,-2.99,-0.46,5.77
2017-09-18,000657,15.13,15.97,16.35,14.98,390945,615928112.0,9.18,7.04,1.05,15.92
2017-09-19,000657,15.82,15.68,15.88,15.44,258206,403523872.0,2.76,-1.82,-0.29,10.51
2017-09-20,000657,15.51,16.1,16.48,15.4,349086,559306496.0,6.89,2.68,0.42,14.22
2017-09-21,000657,15.8,15.49,15.94,15.46,217800,340760656.0,2.98,-3.79,-0.61,8.87
2017-09-22,000657,15.65,15.51,15.66,15.16,121663,187220585.0,3.23,0.13,0.02,4.95
2017-09-25,000657,15.6,14.7,15.61,14.61,124375,186632716.0,6.45,-5.22,-0.81,5.06
2017-09-26,000657,14.68,14.84,14.92,14.6,67700,100050412.0,2.18,0.95,0.14,2.76
2017-09-27,000657,14.78,14.71,14.97,14.67,67587,99977846.0,2.02,-0.88,-0.13,2.75
2017-09-28,000657,14.75,14.52,14.93,14.52,63790,94123109.0,2.79,-1.29,-0.19,2.6
2017-09-29,000657,14.58,14.44,14.72,14.2,74757,107890123.0,3.58,-0.55,-0.08,3.04
2017-10-09,000657,14.63,14.72,14.78,14.52,56183,82353587.0,1.8,1.94,0.28,2.29
2017-10-10,000657,14.65,14.53,14.75,14.44,47595,69141238.0,2.11,-1.29,-0.19,1.94
2017-10-11,000657,14.53,14.28,14.53,14.23,52673,75454439.0,2.06,-1.72,-0.25,2.14
